TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.30_11:00:00_TAI,0.0,9.438018e+19,20.327,81.819,80.790,26.425,-1.24032283,1.039709e+11,0.00939534,4.780,1.400,9.696883e+10,1.133533e+03,2.243019e+20,17.902,0.000,1.673,2.936464
2011.03.30_11:12:00_TAI,0.2,1.738040e+20,21.138,87.864,87.006,29.352,-1.49500477,2.212309e+11,0.01159882,10.217,3.236,2.188509e+11,1.060921e+03,3.930970e+20,18.053,0.000,1.680,4.984830
2011.03.30_11:24:00_TAI,0.4,1.853379e+20,20.726,84.751,85.355,25.871,-1.89561224,2.141860e+11,0.01306224,9.518,3.984,3.033481e+11,9.947735e+02,4.029365e+20,18.022,0.000,1.681,5.997569
2011.03.30_11:36:00_TAI,0.6,2.470998e+20,20.569,85.454,86.232,23.772,-1.57048881,2.756984e+11,0.01156794,12.239,4.662,3.320640e+11,9.621437e+02,5.149412e+20,18.094,0.000,2.500,7.946945
2011.03.30_11:48:00_TAI,0.8,2.781111e+20,20.474,77.948,79.619,19.997,-1.51175344,2.805378e+11,0.01094154,12.356,4.924,3.569153e+11,9.447874e+02,5.646238e+20,18.109,0.000,2.042,8.787820
2011.03.30_12:00:00_TAI,1.0,3.962368e+20,20.519,83.151,84.326,22.012,-1.22950017,3.602448e+11,0.00878604,15.983,5.597,4.108935e+11,9.478339e+02,8.018335e+20,17.705,0.000,2.072,12.047128
2011.03.30_12:12:00_TAI,1.2,5.038237e+20,21.024,85.848,86.930,23.202,-1.05351102,5.089996e+11,0.00816479,22.848,6.548,4.432659e+11,9.879727e+02,1.052281e+21,18.046,0.000,2.245,16.030306
2011.03.30_12:24:00_TAI,1.4,5.232121e+20,21.618,86.125,87.144,23.841,-0.75383687,5.173297e+11,0.00636925,22.897,5.286,3.282433e+11,1.050528e+03,1.157973e+21,18.547,0.000,2.065,16.602350
2011.03.30_12:36:00_TAI,1.6,6.051361e+20,20.758,84.675,85.722,24.252,-0.80972481,5.383191e+11,0.00634032,24.841,5.947,3.984464e+11,1.017536e+03,1.267550e+21,17.906,0.000,0.000,20.052351
2011.03.30_12:48:00_TAI,1.8,6.584928e+20,20.593,84.209,85.627,25.032,-1.05096614,6.245345e+11,0.00794435,28.854,8.032,5.573896e+11,1.054557e+03,1.415903e+21,17.827,0.000,2.017,21.776533
2011.03.30_13:00:00_TAI,2.0,6.860446e+20,20.323,85.595,86.672,24.278,-0.82292938,6.477616e+11,0.00607810,30.308,6.309,4.480931e+11,1.112016e+03,1.532926e+21,17.755,0.000,0.000,22.414543
2011.03.30_13:12:00_TAI,2.2,6.999691e+20,20.788,85.074,86.089,26.015,-0.80389023,6.643961e+11,0.00543074,30.708,5.843,4.537397e+11,1.140380e+03,1.629575e+21,18.280,0.093,0.000,22.887079
2011.03.30_13:24:00_TAI,2.4,7.364259e+20,21.531,85.924,86.204,26.991,-0.70717943,7.185740e+11,0.00513669,32.664,5.892,4.254810e+11,1.147849e+03,1.748480e+21,18.540,0.000,0.000,23.281898
2011.03.30_13:36:00_TAI,2.6,7.361972e+20,21.189,87.596,88.359,26.016,-0.70359212,6.676133e+11,0.00503364,30.425,5.623,4.122408e+11,1.189509e+03,1.764548e+21,18.268,0.179,0.000,23.612867
2011.03.30_13:48:00_TAI,2.8,7.745809e+20,21.872,85.979,86.808,27.149,-0.77722520,7.553059e+11,0.00545165,33.860,6.537,4.888016e+11,1.149891e+03,1.831000e+21,18.213,0.000,0.000,26.233715
2011.03.30_14:00:00_TAI,3.0,7.676128e+20,22.046,92.506,93.212,28.120,-0.80290765,7.776697e+11,0.00562400,35.489,6.574,4.923076e+11,1.229774e+03,1.909204e+21,18.478,0.086,0.000,24.027546
2011.03.30_14:12:00_TAI,3.2,7.780239e+20,22.134,96.305,96.394,30.662,-0.89248264,8.415300e+11,0.00604224,38.947,7.100,5.500274e+11,1.314274e+03,2.050862e+21,18.969,0.085,1.707,25.269220
2011.03.30_14:24:00_TAI,3.4,8.021412e+20,22.695,98.795,98.978,31.849,-0.64245391,8.519004e+11,0.00454876,38.923,5.609,4.154723e+11,1.270850e+03,2.080989e+21,19.083,0.162,1.703,26.198502
2011.03.30_14:36:00_TAI,3.6,8.215778e+20,22.563,97.186,97.876,30.662,-1.03435886,8.550460e+11,0.00683224,39.936,8.588,6.819213e+11,1.294129e+03,2.160356e+21,19.436,0.159,0.000,25.754202
2011.03.30_14:48:00_TAI,3.8,8.289096e+20,22.720,95.727,96.172,30.692,-0.85420501,8.757669e+11,0.00627718,39.494,8.060,5.752356e+11,1.242140e+03,2.118108e+21,19.336,0.467,0.000,23.953421
2011.03.30_15:00:00_TAI,4.0,8.463378e+20,23.045,93.221,94.055,28.759,-0.42184651,8.477038e+11,0.00349363,38.250,4.706,2.980108e+11,1.196247e+03,2.139936e+21,19.627,0.223,0.000,24.810791
2011.03.30_15:12:00_TAI,4.2,8.450406e+20,22.634,98.746,99.727,30.550,-1.01947796,8.204730e+11,0.00668980,37.718,8.583,6.859717e+11,1.298542e+03,2.212562e+21,19.773,0.078,0.000,24.881035
2011.03.30_15:24:00_TAI,4.4,8.838232e+20,22.824,102.039,102.910,31.662,-1.04475808,8.963405e+11,0.00690267,41.012,9.332,7.407751e+11,1.265203e+03,2.271692e+21,19.418,0.222,1.800,23.701525
2011.03.30_15:36:00_TAI,4.6,9.098063e+20,23.306,102.211,102.321,31.669,-0.83521670,9.919861e+11,0.00567164,43.526,8.184,6.320506e+11,1.237837e+03,2.372151e+21,19.845,0.416,2.224,22.822653
2011.03.30_15:48:00_TAI,4.8,9.032326e+20,23.135,95.006,95.522,29.502,-0.57550865,9.073395e+11,0.00435108,39.118,6.322,4.385274e+11,1.209661e+03,2.334221e+21,20.051,0.551,2.546,23.501667
2011.03.30_16:00:00_TAI,5.0,9.347541e+20,23.190,92.456,92.784,28.466,-0.84077436,8.886490e+11,0.00511443,37.405,7.861,6.776823e+11,1.165712e+03,2.379456e+21,19.950,0.455,1.781,23.454937
2011.03.30_16:12:00_TAI,5.2,9.571057e+20,23.663,90.109,90.146,29.976,-0.44081211,9.197001e+11,0.00287948,37.146,4.636,3.724053e+11,1.108184e+03,2.370937e+21,20.025,0.621,0.000,23.618437
2011.03.30_16:24:00_TAI,5.4,9.437373e+20,23.058,89.759,90.095,28.288,-0.67574584,9.277222e+11,0.00453837,38.616,7.243,5.655586e+11,1.072554e+03,2.273342e+21,19.763,0.564,2.350,25.113548
2011.03.30_16:36:00_TAI,5.6,9.335094e+20,22.632,96.030,95.701,30.401,-0.61595660,9.312381e+11,0.00356634,39.042,5.506,4.987166e+11,1.078683e+03,2.211840e+21,19.156,0.130,2.064,26.463362
2011.03.30_16:48:00_TAI,5.8,9.647820e+20,22.635,94.532,94.267,28.905,-0.37427607,9.814001e+11,0.00260398,39.726,4.278,3.224643e+11,1.070480e+03,2.335762e+21,19.827,0.365,2.433,27.137829
2011.03.30_17:00:00_TAI,6.0,9.290436e+20,22.725,96.218,96.117,29.434,-0.46873581,9.477409e+11,0.00278348,39.930,4.337,3.999031e+11,1.059636e+03,2.192486e+21,19.483,0.385,2.067,26.919855
2011.03.30_17:12:00_TAI,6.2,8.783168e+20,22.251,98.634,99.196,29.693,-0.55384499,8.384916e+11,0.00326717,36.165,4.610,4.097889e+11,1.100842e+03,2.062835e+21,19.084,0.142,0.000,26.198721
2011.03.30_17:24:00_TAI,6.4,8.360553e+20,21.944,98.133,98.719,28.002,-0.41856498,7.304141e+11,0.00246085,31.829,3.290,2.934518e+11,1.065230e+03,1.891417e+21,18.665,0.150,0.000,25.631142
2011.03.30_17:36:00_TAI,6.6,8.495464e+20,22.302,95.278,95.479,27.894,-0.30870518,7.933859e+11,0.00185659,34.079,2.610,2.275986e+11,1.016253e+03,1.897577e+21,18.828,0.000,0.000,24.378618
2011.03.30_17:48:00_TAI,6.8,8.120239e+20,22.662,94.962,95.326,28.283,-0.37003908,7.802045e+11,0.00176055,33.560,2.342,2.580705e+11,1.051450e+03,1.857176e+21,18.750,0.000,0.000,23.790962
2011.03.30_18:48:00_TAI,7.8,7.357669e+20,22.428,97.523,97.324,29.005,-0.75814748,7.406504e+11,0.00613109,33.090,7.149,4.635480e+11,1.192412e+03,1.846450e+21,19.119,0.429,0.000,21.660557
2011.03.30_19:00:00_TAI,8.0,7.335716e+20,22.139,96.359,96.468,28.238,-1.00528193,7.990444e+11,0.00806838,35.594,9.513,6.215081e+11,1.183114e+03,1.852478e+21,19.665,1.187,0.000,21.035374
2011.03.30_19:12:00_TAI,8.2,7.484066e+20,22.068,95.291,96.027,27.479,-0.79996002,8.123234e+11,0.00628242,36.482,7.325,4.891198e+11,1.240318e+03,1.920632e+21,19.339,0.000,0.000,22.729187
2011.03.30_19:24:00_TAI,8.4,7.826319e+20,22.718,95.160,95.740,28.210,-0.57868767,8.636273e+11,0.00441112,38.126,5.483,3.771967e+11,1.278029e+03,2.109717e+21,20.288,1.046,0.000,23.235044
2011.03.30_19:36:00_TAI,8.6,7.727121e+20,22.801,101.032,101.641,30.038,-0.91087145,8.620351e+11,0.00731248,38.806,8.797,5.746187e+11,1.348702e+03,2.154737e+21,20.398,0.748,0.000,22.059448
2011.03.30_19:48:00_TAI,8.8,8.154510e+20,23.662,99.258,99.709,29.987,-0.89125091,8.655674e+11,0.00728820,38.011,9.548,6.122568e+11,1.286863e+03,2.238804e+21,20.644,0.763,0.000,21.478912
2011.03.30_20:00:00_TAI,9.0,8.522893e+20,23.794,97.671,97.991,30.179,-0.75860083,9.853099e+11,0.00613514,42.462,8.565,5.553503e+11,1.275487e+03,2.364689e+21,21.296,1.074,0.000,22.022665
2011.03.30_20:12:00_TAI,9.2,8.693324e+20,23.052,94.835,95.286,28.478,-0.56713229,9.138743e+11,0.00464586,39.907,6.588,4.220283e+11,1.233615e+03,2.324741e+21,20.534,0.775,0.000,23.055151
2011.03.30_20:24:00_TAI,9.4,8.615630e+20,22.736,93.619,94.014,28.182,-0.52810788,8.505283e+11,0.00472748,36.487,6.628,3.882869e+11,1.242260e+03,2.312987e+21,20.585,0.428,0.000,22.841089
2011.03.30_20:36:00_TAI,9.6,8.997391e+20,23.031,89.350,89.450,27.700,-0.43440521,8.966225e+11,0.00389557,37.279,5.871,3.433192e+11,1.173042e+03,2.347682e+21,20.742,0.332,0.000,22.380898
2011.03.30_20:48:00_TAI,9.8,8.931497e+20,22.829,85.861,86.338,25.879,-0.44489622,8.896760e+11,0.00327396,36.500,4.980,3.548838e+11,1.080132e+03,2.181818e+21,20.390,0.329,0.000,23.532005
2011.03.30_21:00:00_TAI,10.0,9.082918e+20,22.937,85.304,85.862,25.145,-0.32511929,8.625913e+11,0.00271777,34.533,4.297,2.695764e+11,1.043038e+03,2.190002e+21,20.589,0.506,0.000,22.478935
2011.03.30_21:12:00_TAI,10.2,8.885445e+20,22.583,87.775,88.355,25.249,-0.21884720,8.083175e+11,0.00148453,33.410,2.274,1.758395e+11,9.856925e+02,2.005454e+21,19.604,0.131,0.000,22.486233
2011.03.30_21:24:00_TAI,10.4,8.498466e+20,22.464,87.334,87.874,25.703,-0.32907623,7.729683e+11,0.00192491,31.788,2.818,2.526763e+11,9.892982e+02,1.923450e+21,19.764,0.137,0.000,21.878666
2011.03.30_21:36:00_TAI,10.6,8.579088e+20,22.741,89.378,89.821,25.772,-0.48339593,7.742686e+11,0.00278745,32.062,4.111,3.739662e+11,1.000378e+03,1.959606e+21,19.482,0.203,0.000,20.245863
2011.03.30_21:48:00_TAI,10.8,8.750926e+20,22.886,94.032,94.642,25.717,-0.30073833,7.920883e+11,0.00147225,32.629,2.223,2.381849e+11,1.064814e+03,2.135321e+21,20.243,0.331,0.000,20.365557
2011.03.30_22:00:00_TAI,11.0,8.390886e+20,22.722,92.694,93.193,25.991,-0.44640774,7.468857e+11,0.00198170,30.616,2.866,3.385790e+11,1.008649e+03,1.936961e+21,19.814,0.277,0.000,21.166399
2011.03.30_22:12:00_TAI,11.2,8.294393e+20,22.532,93.318,93.637,25.474,-0.27698115,7.536855e+11,0.00114840,31.276,1.631,2.063053e+11,1.017357e+03,1.918556e+21,19.602,0.282,0.000,20.450073
2011.03.30_22:24:00_TAI,11.4,8.054134e+20,22.267,91.781,92.229,25.718,-0.58450115,7.581670e+11,0.00289593,31.211,4.011,4.246386e+11,9.895609e+02,1.820140e+21,19.523,0.361,0.000,19.787413
2011.03.30_22:36:00_TAI,11.6,7.972601e+20,22.665,90.686,91.305,25.008,-0.53808564,7.521523e+11,0.00296133,30.571,4.122,3.929051e+11,9.632700e+02,1.780737e+21,19.430,0.000,0.000,19.111427
2011.03.30_22:48:00_TAI,11.8,7.546673e+20,22.575,95.761,95.730,26.520,-0.33641607,7.229426e+11,0.00184719,30.425,2.375,2.269488e+11,1.052354e+03,1.797279e+21,19.667,0.156,0.000,18.718433
2011.03.30_23:00:00_TAI,12.0,7.464345e+20,22.433,95.694,96.001,26.363,-0.29403728,7.279017e+11,0.00153264,29.556,1.943,1.955894e+11,1.049142e+03,1.766713e+21,19.682,0.315,0.000,19.286455
2011.03.30_23:12:00_TAI,12.2,7.521953e+20,22.481,95.199,95.279,26.626,-0.52374095,7.762577e+11,0.00291891,32.811,3.727,3.572634e+11,1.085529e+03,1.840963e+21,19.994,0.235,0.000,20.366669
2011.03.30_23:24:00_TAI,12.4,7.008132e+20,22.580,94.398,94.416,26.269,-0.49394280,7.225322e+11,0.00309248,30.969,3.671,3.177034e+11,1.121003e+03,1.767136e+21,20.231,0.590,0.000,20.479485
2011.03.30_23:36:00_TAI,12.6,6.985766e+20,22.749,94.886,95.241,25.726,-0.43326300,7.103092e+11,0.00284204,29.310,3.388,2.709527e+11,1.095187e+03,1.733712e+21,20.060,0.503,0.000,19.910059
2011.03.30_23:48:00_TAI,12.8,7.068580e+20,22.711,97.211,97.402,26.752,-0.20842889,7.248404e+11,0.00137098,30.846,1.631,1.301322e+11,1.147757e+03,1.813883e+21,20.350,0.084,0.000,22.743561
2011.03.31_00:00:00_TAI,13.0,7.406989e+20,23.456,96.392,96.074,28.354,-0.49786884,8.134611e+11,0.00281636,33.179,3.622,3.359313e+11,1.102307e+03,1.882593e+21,20.550,0.467,0.000,20.795898
2011.03.31_01:36:00_TAI,14.6,7.571849e+20,23.859,92.362,92.270,27.056,-0.35547596,8.674745e+11,0.00292598,34.759,3.927,2.796002e+11,1.144336e+03,2.039476e+21,20.897,0.447,0.000,19.180012
2011.03.31_01:48:00_TAI,14.8,8.690444e+20,23.192,93.495,93.618,28.789,-0.41924480,9.520738e+11,0.00154075,41.563,2.202,3.144322e+11,1.137207e+03,2.158163e+21,20.066,0.560,0.000,28.617046
2011.03.31_02:00:00_TAI,15.0,8.698896e+20,22.902,91.040,91.260,27.166,-0.33333752,8.638554e+11,0.00298870,39.345,4.229,2.475609e+11,1.104014e+03,2.074643e+21,19.916,0.141,0.000,27.661421
2011.03.31_02:12:00_TAI,15.2,1.022013e+21,22.345,93.478,94.053,28.382,-0.30644172,9.551649e+11,0.00255545,44.242,4.135,2.602447e+11,1.070363e+03,2.299970e+21,19.245,1.112,0.000,33.363419
2011.03.31_02:24:00_TAI,15.4,1.108226e+21,21.840,90.429,91.539,27.736,-0.15805684,1.014811e+12,0.00222675,47.644,3.881,2.702918e+11,9.665838e+02,2.237430e+21,17.774,0.229,0.000,35.653351
2011.03.31_02:36:00_TAI,15.6,1.172751e+21,22.299,92.336,93.273,28.650,-0.35839564,1.087000e+12,0.00307760,50.268,5.740,3.508523e+11,9.894179e+02,2.450593e+21,18.141,0.107,0.000,36.022915
2011.03.31_02:48:00_TAI,15.8,1.358468e+21,21.277,92.141,93.258,29.282,-0.10110865,1.126491e+12,0.00180519,54.163,3.757,1.322401e+11,9.245414e+02,2.555118e+21,16.996,0.192,0.000,43.269287
2011.03.31_03:00:00_TAI,16.0,1.682577e+21,21.407,87.309,88.205,27.236,0.00283474,1.419703e+12,0.00282329,65.731,7.533,5.309243e+11,9.039756e+02,3.202986e+21,17.517,0.412,0.000,49.944878
2011.03.31_03:12:00_TAI,16.2,2.109204e+21,22.327,87.957,88.474,27.736,0.08758482,1.870777e+12,0.00396850,85.086,13.544,8.390177e+11,9.158800e+02,4.151331e+21,18.149,0.762,0.000,57.321541
2011.03.31_03:24:00_TAI,16.4,2.310318e+21,23.656,87.750,89.144,28.922,-0.16698642,2.235393e+12,0.00374652,99.447,14.192,8.404871e+11,9.683702e+02,4.871514e+21,18.699,2.112,0.000,62.086441
2011.03.31_03:36:00_TAI,16.6,2.432378e+21,22.873,87.716,88.906,28.718,-0.21467067,2.301254e+12,0.00234996,103.034,9.388,4.629481e+11,9.389634e+02,4.981706e+21,18.789,1.277,0.000,60.072948
2011.03.31_03:48:00_TAI,16.8,2.559929e+21,23.430,89.127,89.960,28.689,-0.11024673,2.386213e+12,0.00332668,107.348,13.839,7.971587e+11,1.047450e+03,5.786808e+21,19.452,1.755,0.000,65.542038
2011.03.31_04:00:00_TAI,17.0,2.747857e+21,24.075,90.531,91.639,30.180,0.06228929,2.602108e+12,0.00261731,119.832,11.506,7.576686e+11,1.149596e+03,6.711436e+21,19.910,2.434,0.000,70.381279
2011.03.31_04:12:00_TAI,17.2,3.009690e+21,24.100,92.321,93.964,30.621,-0.18144925,2.886496e+12,0.00291660,131.596,13.898,8.614020e+11,1.147696e+03,7.262773e+21,19.769,2.225,0.000,76.770905
2011.03.31_04:24:00_TAI,17.4,3.141994e+21,25.224,91.459,93.162,31.631,-0.23233087,3.192899e+12,0.00281677,146.578,14.098,9.401226e+11,1.236396e+03,8.221438e+21,20.410,3.355,2.183,81.304367
2011.03.31_04:36:00_TAI,17.6,3.187777e+21,25.480,92.543,93.746,32.322,-0.19985218,3.253845e+12,0.00303222,149.201,15.295,1.015935e+12,1.292133e+03,8.655554e+21,20.855,3.192,2.514,82.157288
2011.03.31_04:48:00_TAI,17.8,3.258463e+21,25.265,93.885,95.385,33.624,0.01447553,3.454823e+12,0.00286973,161.578,14.475,7.681957e+11,1.375043e+03,9.212763e+21,20.904,3.092,2.234,83.875404
2011.03.31_05:00:00_TAI,18.0,3.300115e+21,25.066,95.867,98.877,34.430,-0.21656674,3.548704e+12,0.00257267,164.766,13.002,5.746976e+11,1.405225e+03,9.431781e+21,21.200,2.988,2.201,84.302719
2011.03.31_05:12:00_TAI,18.2,3.329706e+21,24.877,99.866,102.274,35.470,-0.17401870,3.660231e+12,0.00404718,173.327,19.908,1.070900e+12,1.557120e+03,1.017212e+22,20.999,3.110,2.373,85.966423
2011.03.31_05:24:00_TAI,18.4,3.247011e+21,24.647,98.967,101.691,35.386,-0.38060352,3.599306e+12,0.00486889,173.787,23.176,1.592640e+12,1.542727e+03,9.752336e+21,20.687,2.815,0.000,90.380478
2011.03.31_05:36:00_TAI,18.6,3.643014e+21,23.735,99.833,101.467,34.960,-0.06977724,4.063084e+12,0.00495056,198.324,26.406,1.581422e+12,1.491978e+03,1.056886e+22,20.065,1.369,0.000,102.863136
2011.03.31_05:48:00_TAI,18.8,3.722565e+21,23.939,100.365,102.698,35.455,-0.24343570,4.150254e+12,0.00485903,199.536,26.555,1.714585e+12,1.493868e+03,1.084214e+22,19.980,2.031,0.000,107.078766
2011.03.31_07:36:00_TAI,20.6,4.774773e+21,26.436,65.530,65.416,25.191,0.11851282,4.658597e+12,-0.00086648,171.814,7.918,5.686882e+11,1.098832e+03,1.333506e+22,22.357,3.666,0.000,102.031433
2011.03.31_08:12:00_TAI,21.2,4.178776e+21,24.914,101.755,102.366,35.526,-0.05112235,4.784497e+12,0.00498009,219.985,33.491,2.096002e+12,1.376508e+03,1.229373e+22,20.789,2.275,2.009,112.160835
2011.03.31_08:24:00_TAI,21.4,4.356894e+21,25.357,98.482,99.188,34.750,-0.16085048,5.128455e+12,0.00389531,227.927,27.774,1.657999e+12,1.341998e+03,1.270732e+22,21.275,3.408,0.000,115.411346
2011.03.31_08:36:00_TAI,21.6,4.456932e+21,25.226,98.048,98.370,34.111,-0.09940012,5.294466e+12,0.00412498,232.960,30.294,1.918736e+12,1.303206e+03,1.271038e+22,21.306,2.519,0.000,116.184418
2011.03.31_08:48:00_TAI,21.8,4.702075e+21,25.104,99.939,100.527,34.708,-0.05388323,5.760934e+12,0.00450238,251.263,34.668,2.414979e+12,1.353401e+03,1.383980e+22,21.287,2.377,0.000,118.545654
2011.03.31_09:00:00_TAI,22.0,4.730157e+21,24.583,99.877,99.702,34.621,-0.09816930,5.624363e+12,0.00411393,249.273,31.542,2.276654e+12,1.366559e+03,1.391447e+22,21.112,1.826,0.000,116.225021
2011.03.31_09:12:00_TAI,22.2,4.841869e+21,24.757,100.600,100.568,34.920,-0.20022033,5.853440e+12,0.00463255,256.497,36.416,2.613011e+12,1.364168e+03,1.424158e+22,21.134,1.679,0.000,118.040581
2011.03.31_09:24:00_TAI,22.4,4.787965e+21,24.578,99.828,100.157,34.681,-0.14338888,5.704261e+12,0.00535741,253.135,41.257,3.077648e+12,1.353055e+03,1.383806e+22,20.937,1.636,0.000,117.600121
2011.03.31_09:36:00_TAI,22.6,4.701713e+21,24.573,101.719,101.852,35.622,-0.25248611,5.618591e+12,0.00572567,254.892,42.605,2.902633e+12,1.391227e+03,1.374808e+22,20.875,1.263,0.000,120.042099
2011.03.31_09:48:00_TAI,22.8,4.923617e+21,24.762,101.065,101.315,35.693,-0.18074769,5.847420e+12,0.00542392,265.009,42.084,2.444334e+12,1.432161e+03,1.475741e+22,21.127,1.547,0.000,129.750595
2011.03.31_10:00:00_TAI,23.0,4.997613e+21,24.367,101.042,101.099,35.371,-0.30042091,5.778639e+12,0.00579372,266.569,45.023,2.784860e+12,1.445104e+03,1.491381e+22,20.922,1.094,0.000,130.705582
