TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.02_01:24:00_TAI,27.6,1.264899e+22,34.118,65.169,67.281,32.957,-0.21663168,9.478078e+12,0.00505286,512.745,96.757,6.545506e+12,3.345109e+03,8.507296e+22,24.747,12.439,3.873,197.640671
2016.03.02_01:36:00_TAI,27.8,1.265256e+22,34.544,65.247,67.449,33.090,-0.21776912,9.497076e+12,0.00479989,511.130,92.604,6.101611e+12,3.358578e+03,8.605334e+22,25.046,12.310,3.816,194.781891
2016.03.02_01:48:00_TAI,28.0,1.252866e+22,34.142,66.612,68.809,33.734,-0.18791747,9.382049e+12,0.00500377,513.503,94.406,6.160174e+12,3.376430e+03,8.460052e+22,24.845,12.249,3.764,199.051071
2016.03.02_02:00:00_TAI,28.2,1.254803e+22,34.244,66.771,68.720,33.664,-0.11343426,9.440188e+12,0.00497173,520.196,93.836,6.069557e+12,3.391133e+03,8.500497e+22,25.029,12.609,3.762,202.535309
2016.03.02_02:12:00_TAI,28.4,1.235191e+22,34.259,67.494,69.093,34.106,-0.13340548,9.353041e+12,0.00520701,522.420,96.002,6.074035e+12,3.455779e+03,8.462446e+22,24.965,12.354,3.708,205.243744
2016.03.02_02:24:00_TAI,28.6,1.247234e+22,34.833,67.703,70.153,34.108,-0.21233343,9.696171e+12,0.00517698,526.947,98.301,5.980603e+12,3.365759e+03,8.487848e+22,25.329,13.429,3.657,206.438766
2016.03.02_02:36:00_TAI,28.8,1.231071e+22,34.359,68.299,70.965,34.295,-0.14497881,9.472201e+12,0.00501854,521.949,92.602,5.171279e+12,3.411333e+03,8.359951e+22,25.123,12.827,3.695,200.475555
2016.03.02_02:48:00_TAI,29.0,1.238691e+22,34.958,68.068,70.311,34.512,-0.18645874,9.541296e+12,0.00515988,522.661,96.505,6.187814e+12,3.458252e+03,8.590207e+22,25.439,13.404,3.685,206.796417
2016.03.02_03:00:00_TAI,29.2,1.242296e+22,34.703,67.762,69.988,34.403,-0.17452662,9.574757e+12,0.00495103,532.477,92.911,6.012015e+12,3.398748e+03,8.470388e+22,25.084,13.226,3.697,205.123001
2016.03.02_03:12:00_TAI,29.4,1.248419e+22,34.767,68.273,70.282,34.054,-0.08740044,9.711683e+12,0.00457518,533.313,86.810,5.690341e+12,3.364659e+03,8.478371e+22,25.620,13.866,3.676,205.724503
2016.03.02_03:24:00_TAI,29.6,1.255656e+22,34.609,68.767,71.216,34.559,-0.06777428,9.794915e+12,0.00465482,532.596,88.521,5.717307e+12,3.360947e+03,8.489551e+22,25.402,14.027,3.410,210.021225
2016.03.02_03:36:00_TAI,29.8,1.250969e+22,34.441,69.649,71.760,34.997,-0.12844706,9.793991e+12,0.00469089,537.461,88.053,5.633986e+12,3.405156e+03,8.488614e+22,25.539,13.579,3.407,206.724319
2016.03.02_03:48:00_TAI,30.0,1.249221e+22,34.764,69.430,72.060,34.775,-0.12488230,9.861536e+12,0.00485684,539.586,91.746,5.782271e+12,3.402640e+03,8.536571e+22,25.938,14.038,3.533,203.550323
2016.03.02_04:00:00_TAI,30.2,1.242366e+22,34.368,69.557,71.646,34.504,-0.11835021,9.752143e+12,0.00491612,534.431,91.833,5.877409e+12,3.436875e+03,8.526153e+22,25.686,13.988,3.499,206.947479
2016.03.02_04:12:00_TAI,30.4,1.240196e+22,34.965,69.039,70.925,34.336,-0.12667766,9.786193e+12,0.00505059,539.002,94.597,5.607092e+12,3.469052e+03,8.629473e+22,25.857,13.801,3.557,209.542603
2016.03.02_04:24:00_TAI,30.6,1.236037e+22,34.822,69.852,71.696,34.491,-0.11545832,1.000084e+13,0.00520808,551.144,96.896,5.736351e+12,3.477188e+03,8.591528e+22,26.158,14.421,3.539,208.022064
2016.03.02_04:36:00_TAI,30.8,1.238706e+22,34.490,70.551,72.602,34.894,-0.09892743,1.002786e+13,0.00539983,549.110,100.318,6.344319e+12,3.502152e+03,8.640651e+22,26.299,14.420,3.510,209.739380
2016.03.02_04:48:00_TAI,31.0,1.229153e+22,34.396,71.957,74.024,35.529,-0.11970026,1.002470e+13,0.00567308,552.454,102.910,6.135844e+12,3.594970e+03,8.661022e+22,26.194,14.393,3.513,210.270233
2016.03.02_05:00:00_TAI,31.2,1.231716e+22,33.981,71.689,73.797,35.371,-0.13673867,1.018937e+13,0.00603188,558.060,109.611,6.500661e+12,3.548923e+03,8.564694e+22,26.059,13.636,3.571,206.733643
