TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.25_02:12:00_TAI,0.0,6.871846e+19,24.941,121.287,122.361,32.810,-1.69784343,6.703660e+10,-0.00816993,3.016,0.850,9.494138e+10,1.526421e+03,2.108241e+20,20.465,0.962,0.000,3.505247
2011.08.25_02:24:00_TAI,0.2,1.218231e+20,23.240,106.514,107.919,28.306,-0.57424390,1.297110e+11,0.00091281,5.878,0.174,5.897449e+10,1.390276e+03,3.526525e+20,20.486,1.047,0.000,5.031075
2011.08.25_02:36:00_TAI,0.4,1.472024e+20,24.071,108.453,110.278,30.389,0.23250909,1.537173e+11,0.00404779,6.820,0.971,3.000512e+10,1.363861e+03,4.347043e+20,21.318,1.667,0.000,5.783394
2011.08.25_02:48:00_TAI,0.6,2.845486e+20,23.229,110.335,111.616,32.070,0.33317825,3.251812e+11,0.00296860,14.133,1.383,8.348652e+10,1.342411e+03,8.307767e+20,21.121,1.288,0.000,12.319947
2011.08.25_03:00:00_TAI,0.8,3.149594e+20,23.796,106.957,108.012,30.786,0.32314265,3.604059e+11,0.00317932,15.019,1.726,9.435331e+10,1.241733e+03,8.954485e+20,21.258,1.105,0.000,13.561623
2011.08.25_03:12:00_TAI,1.0,3.363998e+20,23.460,110.300,111.930,32.344,0.32423562,3.868433e+11,0.00287557,16.327,1.613,9.781282e+10,1.328798e+03,9.899985e+20,21.213,1.248,0.000,14.488832
2011.08.25_03:24:00_TAI,1.2,3.633575e+20,23.977,110.627,112.068,31.544,0.38891473,4.575290e+11,0.00367761,18.713,2.291,1.302937e+11,1.303871e+03,1.078786e+21,21.823,1.445,0.000,14.710956
2011.08.25_03:36:00_TAI,1.4,3.717209e+20,23.932,111.820,113.331,33.092,0.13205807,4.537779e+11,0.00321879,19.186,1.989,4.388771e+10,1.354375e+03,1.111578e+21,21.317,0.809,0.000,16.396561
2011.08.25_03:48:00_TAI,1.6,4.120800e+20,24.344,108.761,109.063,33.517,0.44308794,5.431411e+11,0.00475195,21.864,3.426,1.717999e+11,1.230707e+03,1.178427e+21,21.386,0.555,0.000,16.993372
2011.08.25_04:00:00_TAI,1.8,4.795918e+20,24.904,102.886,104.053,32.521,0.83905733,6.339559e+11,0.00556449,24.885,4.719,3.826423e+11,1.296734e+03,1.460359e+21,22.416,1.769,0.000,20.817333
2011.08.25_04:12:00_TAI,2.0,4.784579e+20,24.368,103.675,105.333,34.633,0.75330418,6.367319e+11,0.00573296,25.762,4.655,3.289571e+11,1.246184e+03,1.343850e+21,21.036,0.000,0.000,21.120878
2011.08.25_04:24:00_TAI,2.2,4.768504e+20,24.465,105.654,107.924,33.944,0.96958953,6.430163e+11,0.00746865,26.617,6.050,4.223697e+11,1.287572e+03,1.385062e+21,21.522,0.370,0.000,22.383606
2011.08.25_04:36:00_TAI,2.4,4.921798e+20,24.637,106.960,109.926,33.817,0.79703230,7.243538e+11,0.00668631,29.215,5.744,3.682099e+11,1.342180e+03,1.531146e+21,22.769,1.630,0.000,20.346359
2011.08.25_04:48:00_TAI,2.6,4.528905e+20,24.965,109.079,110.916,35.725,0.79175985,7.108308e+11,0.00661592,29.050,5.107,3.287329e+11,1.387633e+03,1.422671e+21,22.474,1.295,0.000,19.249819
2011.08.25_05:00:00_TAI,2.8,4.142505e+20,25.035,107.406,110.220,35.578,1.15955341,7.086952e+11,0.00720260,29.257,4.999,4.328009e+11,1.383495e+03,1.275116e+21,22.125,1.153,0.000,20.160021
2011.08.25_05:12:00_TAI,3.0,3.962974e+20,25.059,108.738,111.385,34.217,1.49887240,6.385062e+11,0.00996470,27.356,6.547,5.296306e+11,1.476228e+03,1.288046e+21,22.594,0.761,0.000,19.998541
2011.08.25_05:24:00_TAI,3.2,4.020799e+20,24.747,109.524,111.877,37.570,0.86228460,6.202569e+11,0.00706636,26.360,4.742,3.111866e+11,1.435602e+03,1.279290e+21,22.125,0.447,0.000,21.453617
2011.08.25_05:36:00_TAI,3.4,4.116450e+20,24.327,102.165,103.829,33.498,0.73405856,6.964902e+11,0.00615472,29.299,4.308,2.763634e+11,1.294306e+03,1.203227e+21,21.659,1.000,0.000,22.238718
2011.08.25_05:48:00_TAI,3.6,3.809994e+20,23.629,108.529,111.146,34.818,0.49022320,5.974010e+11,0.00519638,25.929,3.196,1.621527e+11,1.327361e+03,1.084119e+21,20.423,0.813,0.000,22.026318
2011.08.25_06:24:00_TAI,4.2,3.829517e+20,24.304,108.098,109.504,34.383,0.88743001,5.127475e+11,0.00490757,22.158,3.116,3.030888e+11,1.174669e+03,9.906086e+20,19.226,0.157,0.000,22.117449
2011.08.25_06:36:00_TAI,4.4,4.314538e+20,23.560,108.172,109.405,32.249,0.78218877,5.497498e+11,0.00477497,23.327,3.443,3.033263e+11,1.158270e+03,1.109067e+21,19.689,0.277,0.000,24.678213
2011.08.25_06:48:00_TAI,4.6,4.439066e+20,23.489,112.206,112.719,33.948,1.06805778,5.745165e+11,0.00720622,24.857,5.297,4.222269e+11,1.219042e+03,1.189923e+21,20.012,0.952,0.000,23.110680
