TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.14_15:24:00_TAI,0.0,1.572439e+20,37.973,102.462,105.894,45.213,0.50321257,2.698525e+11,0.00563698,12.004,1.595,7.738659e+10,1.980437e+03,7.443206e+20,29.211,20.141,2.284,10.102427
2011.07.14_15:36:00_TAI,0.2,1.702605e+20,31.460,120.838,120.574,48.184,0.74943519,2.216140e+11,0.01975139,11.585,4.977,2.276762e+11,1.911815e+03,6.398218e+20,23.460,3.968,2.097,10.703271
2011.07.14_15:48:00_TAI,0.4,2.293625e+20,32.364,122.770,123.024,48.113,0.93735868,3.231411e+11,0.00750034,15.697,2.595,1.762358e+11,1.889799e+03,8.683691e+20,24.415,9.249,2.508,7.756445
2011.07.14_16:00:00_TAI,0.6,2.471054e+20,30.571,135.240,135.013,48.330,1.10893536,3.064403e+11,0.01039467,16.269,3.555,2.060807e+11,1.933009e+03,8.779560e+20,22.739,9.064,0.000,8.265742
2011.07.14_16:12:00_TAI,0.8,2.835592e+20,30.595,128.814,129.360,48.958,0.75282156,3.295028e+11,0.01319123,17.162,5.158,2.744338e+11,2.049165e+03,1.064061e+21,23.258,7.417,2.075,8.237537
2011.07.14_16:24:00_TAI,1.0,3.121957e+20,29.855,136.792,137.029,52.185,0.48285151,3.883151e+11,0.01162908,20.349,4.954,1.996800e+11,2.058444e+03,1.164558e+21,23.105,4.695,2.075,8.668540
2011.07.14_16:36:00_TAI,1.2,3.633908e+20,32.741,127.642,127.250,48.512,0.37618437,4.549924e+11,0.00954510,22.576,5.107,1.641098e+11,2.029432e+03,1.441919e+21,25.635,9.720,0.000,9.617807
2011.07.14_16:48:00_TAI,1.4,3.870425e+20,30.704,133.554,135.615,53.395,0.31322432,4.855149e+11,0.01225906,25.423,6.485,2.037777e+11,2.031701e+03,1.427342e+21,22.992,6.049,2.422,10.052783
2011.07.14_17:00:00_TAI,1.6,4.032988e+20,31.071,136.317,136.940,55.717,0.36550051,5.088377e+11,0.00917766,26.157,5.020,1.962255e+11,2.215059e+03,1.609109e+21,24.887,7.130,0.000,10.388150
2011.07.14_17:12:00_TAI,1.8,4.150760e+20,31.449,135.722,136.304,53.885,0.23429465,5.300774e+11,0.01120540,28.456,6.443,3.257987e+11,2.215652e+03,1.691928e+21,24.570,7.652,2.070,9.751249
2011.07.14_17:24:00_TAI,2.0,4.073127e+20,31.057,136.425,135.582,53.874,0.21523847,5.196105e+11,0.00765750,27.915,4.334,1.216227e+11,2.201411e+03,1.654743e+21,24.582,6.537,2.393,10.112212
2011.07.14_17:36:00_TAI,2.2,3.896382e+20,30.295,137.394,137.187,53.521,0.62669045,5.045479e+11,0.00487069,25.968,2.630,1.838673e+11,2.190922e+03,1.571207e+21,23.967,5.370,0.000,10.178267
2011.07.14_17:48:00_TAI,2.4,4.027168e+20,30.308,129.372,128.483,49.671,-0.08896150,4.784029e+11,0.00114430,23.998,0.668,3.108413e+10,2.074717e+03,1.609106e+21,24.311,5.822,0.000,10.371498
2011.07.14_18:36:00_TAI,3.2,3.661290e+20,32.524,120.479,119.887,47.236,0.52194947,4.881817e+11,0.00043606,23.811,0.254,1.653246e+11,2.000877e+03,1.549179e+21,25.643,8.233,2.371,9.592974
2011.07.14_18:48:00_TAI,3.4,3.473327e+20,31.705,127.034,126.866,49.139,0.58606863,4.568521e+11,-0.00238763,23.525,1.280,1.706679e+11,2.157522e+03,1.535793e+21,24.475,5.037,2.269,8.908626
2011.07.14_19:24:00_TAI,4.0,3.552494e+20,35.368,112.222,111.226,45.650,0.76245350,4.959035e+11,-0.00018985,23.402,0.110,2.398429e+11,2.325230e+03,1.787957e+21,29.516,14.680,0.000,9.417754
2011.07.14_19:48:00_TAI,4.4,3.343786e+20,32.450,116.846,118.660,44.283,1.00585294,4.472263e+11,0.00416777,21.039,2.176,2.852592e+11,2.086628e+03,1.446533e+21,25.332,5.747,0.000,9.680943
2011.07.14_20:00:00_TAI,4.6,3.602816e+20,35.185,109.669,114.337,41.773,0.57658535,5.094180e+11,0.00190890,22.783,1.159,1.901462e+11,2.152850e+03,1.735462e+21,26.892,9.885,2.862,10.743370
2011.07.14_20:12:00_TAI,4.8,4.113579e+20,30.499,115.421,118.898,44.477,0.54172748,5.796286e+11,0.00019925,27.655,0.126,1.860091e+11,2.129248e+03,1.787130e+21,24.945,7.911,2.818,12.220318
2011.07.14_20:24:00_TAI,5.0,4.600278e+20,29.792,118.383,120.440,44.381,1.01285231,6.571333e+11,0.00318233,31.547,2.231,3.857466e+11,2.091118e+03,1.946746e+21,23.887,6.562,2.457,13.868144
2011.07.14_20:36:00_TAI,5.2,4.941532e+20,27.971,126.423,126.926,47.212,0.76522928,6.500073e+11,0.00488659,32.753,3.587,3.051599e+11,2.120155e+03,2.066695e+21,23.548,5.450,0.000,15.213839
2011.07.14_20:48:00_TAI,5.4,5.132382e+20,28.478,127.486,129.177,44.699,0.52031845,6.589136e+11,0.00637276,32.291,4.869,2.159756e+11,2.137422e+03,2.168684e+21,23.626,5.628,0.000,15.606926
2011.07.14_21:00:00_TAI,5.6,5.885273e+20,26.869,135.163,134.655,49.420,0.30407965,7.727638e+11,0.00686674,39.515,5.761,1.386099e+11,2.030989e+03,2.262988e+21,22.089,3.576,0.000,17.896912
2011.07.14_21:12:00_TAI,5.8,7.054667e+20,27.003,137.580,137.348,50.815,0.06811709,9.010114e+11,0.00772277,47.839,7.561,4.475109e+11,2.148011e+03,2.792748e+21,22.062,3.779,0.000,22.956949
2011.07.14_21:24:00_TAI,6.0,7.060604e+20,27.084,134.890,134.500,51.019,-0.33085161,9.437316e+11,0.00578459,49.579,5.623,1.747235e+11,2.186365e+03,2.822290e+21,21.931,1.440,0.000,22.810106
2011.07.14_21:36:00_TAI,6.2,7.532903e+20,26.880,132.663,132.562,50.855,-0.36600295,9.927951e+11,0.00687327,52.896,7.134,2.064133e+11,2.123979e+03,2.927928e+21,21.325,1.156,0.000,23.900991
2011.07.14_21:48:00_TAI,6.4,8.079055e+20,27.136,139.462,139.250,53.977,-0.07228515,1.008668e+12,0.00663242,54.342,7.223,1.350341e+11,2.290257e+03,3.312262e+21,21.750,2.388,0.000,25.894472
2011.07.14_22:00:00_TAI,6.6,8.085833e+20,29.163,137.090,138.078,52.641,-0.32648602,1.077893e+12,0.00740841,59.113,8.142,3.411792e+11,2.447804e+03,3.572621e+21,23.612,5.823,0.000,25.344925
2011.07.14_22:12:00_TAI,6.8,8.521935e+20,29.067,135.544,135.902,53.786,-0.13802046,1.096926e+12,0.00411816,58.168,4.843,1.564333e+11,2.426425e+03,3.789544e+21,23.450,5.697,0.000,26.150974
2011.07.14_22:24:00_TAI,7.0,9.129473e+20,28.795,130.723,131.344,51.192,-0.14040565,1.139981e+12,0.00480693,59.768,6.095,1.403455e+11,2.257105e+03,3.800876e+21,23.083,5.126,0.000,29.357294
2011.07.14_22:36:00_TAI,7.2,9.781380e+20,29.365,126.086,127.037,50.578,0.00735012,1.244238e+12,0.00674114,63.584,9.154,4.438316e+11,2.275475e+03,4.103783e+21,23.695,6.333,1.887,31.420242
2011.07.14_22:48:00_TAI,7.4,1.044063e+21,30.821,125.612,126.361,50.448,0.17492226,1.309868e+12,0.00518510,67.720,7.632,2.114599e+11,2.435748e+03,4.761599e+21,25.301,9.715,2.744,33.471298
2011.07.14_23:00:00_TAI,7.6,1.086036e+21,30.752,123.911,124.861,50.485,0.00187584,1.395641e+12,0.00603691,71.065,9.315,3.898154e+11,2.357335e+03,4.830587e+21,24.694,7.583,2.683,34.544468
2011.07.14_23:12:00_TAI,7.8,1.110709e+21,29.914,128.924,130.060,50.858,-0.05290718,1.347524e+12,0.00715774,72.188,10.858,3.237883e+11,2.315349e+03,4.664603e+21,23.739,6.065,2.220,34.547977
2011.07.14_23:24:00_TAI,8.0,1.144400e+21,29.388,129.766,131.508,50.986,-0.13738707,1.404710e+12,0.00647104,72.381,10.147,4.312886e+11,2.330375e+03,4.852711e+21,23.951,6.314,2.702,34.499954
