TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.04_03:36:00_TAI,50.2,8.236301e+21,42.970,76.185,78.594,37.944,-0.27459136,7.913919e+12,0.00145190,423.786,17.048,1.648087e+12,1.027352e+04,1.602041e+23,35.657,33.793,3.814,229.140045
2014.12.04_03:48:00_TAI,50.4,8.190536e+21,43.055,76.302,78.831,37.844,-0.21072526,7.764193e+12,0.00089731,413.659,10.431,1.252177e+12,1.034704e+04,1.597429e+23,35.542,34.065,3.827,226.299454
2014.12.04_04:00:00_TAI,50.6,8.262946e+21,42.684,76.028,78.678,37.472,-0.24126644,7.750917e+12,0.00070147,419.899,8.178,1.437744e+12,1.022201e+04,1.582606e+23,34.962,33.308,3.818,220.903610
2014.12.04_04:12:00_TAI,50.8,8.313685e+21,42.429,76.524,79.358,37.548,-0.33333570,7.790960e+12,0.00068517,424.658,8.030,1.996981e+12,1.006512e+04,1.566603e+23,34.323,31.630,3.822,222.613693
2014.12.04_04:24:00_TAI,51.0,8.379539e+21,42.528,77.085,79.259,37.184,-0.30471501,7.819834e+12,0.00108479,416.579,12.874,1.848587e+12,1.000505e+04,1.576919e+23,34.754,31.808,3.693,228.231934
2014.12.04_04:36:00_TAI,51.2,8.455343e+21,42.690,77.065,79.559,37.386,-0.32513756,8.195226e+12,0.00139448,433.121,16.880,2.012055e+12,9.790535e+03,1.574054e+23,34.584,31.844,3.861,227.895630
2014.12.04_04:48:00_TAI,51.4,8.483800e+21,42.693,78.003,81.397,37.541,-0.41022339,8.209392e+12,0.00108058,427.432,13.172,2.556226e+12,9.682658e+03,1.567512e+23,34.738,31.870,3.789,232.148056
2014.12.04_05:00:00_TAI,51.6,8.596008e+21,42.690,77.256,79.421,37.008,-0.35884100,8.159786e+12,0.00166878,428.684,20.644,2.269262e+12,9.608296e+03,1.578569e+23,34.654,31.736,3.893,238.725204
2014.12.04_05:12:00_TAI,51.8,8.762746e+21,42.696,77.647,80.271,37.063,-0.22117439,8.810051e+12,0.00148649,447.900,19.249,1.464034e+12,9.188778e+03,1.580180e+23,34.552,31.408,3.837,237.567551
2014.12.04_05:24:00_TAI,52.0,8.685156e+21,43.209,76.698,78.947,36.685,-0.29788253,8.512636e+12,0.00074627,434.466,9.645,1.967995e+12,9.211396e+03,1.581011e+23,34.920,32.188,3.817,235.719986
2014.12.04_05:36:00_TAI,52.2,8.744990e+21,43.142,76.431,78.683,36.645,-0.31645831,8.566771e+12,0.00141159,439.697,18.586,2.130036e+12,9.116686e+03,1.594176e+23,35.107,32.232,3.855,237.276779
2014.12.04_05:48:00_TAI,52.4,8.925476e+21,42.797,76.872,79.089,36.458,-0.21332189,8.654225e+12,0.00138983,440.188,18.763,1.472265e+12,8.854151e+03,1.587542e+23,34.374,31.420,3.785,242.849548
2014.12.04_06:24:00_TAI,53.0,9.243945e+21,41.980,77.319,79.215,36.173,-0.13730457,9.216041e+12,0.00161012,464.649,22.930,1.099374e+12,8.468687e+03,1.601655e+23,33.886,30.539,3.754,237.735413
2014.12.04_06:36:00_TAI,53.2,9.368671e+21,41.862,76.456,78.750,35.928,-0.24769937,9.355740e+12,0.00125221,470.517,18.197,1.840073e+12,8.318952e+03,1.605486e+23,33.725,29.879,3.815,235.735687
2014.12.04_06:48:00_TAI,53.4,9.362635e+21,41.990,75.884,78.247,36.316,-0.19317336,9.350184e+12,0.00131741,447.384,19.172,1.437088e+12,8.332864e+03,1.610495e+23,34.106,30.399,3.794,238.111862
2014.12.04_07:00:00_TAI,53.6,9.588874e+21,41.814,76.107,78.190,36.059,-0.29768112,9.941380e+12,0.00119188,478.955,18.028,2.301900e+12,8.059802e+03,1.619160e+23,34.025,29.424,3.797,235.407913
2014.12.04_07:12:00_TAI,53.8,9.728620e+21,41.746,75.712,78.252,36.383,-0.28228375,1.027499e+13,0.00110520,493.089,17.087,2.231021e+12,7.946893e+03,1.631727e+23,33.642,29.267,3.744,241.562210
2014.12.04_07:24:00_TAI,54.0,9.806875e+21,41.721,76.130,78.552,36.534,-0.21734869,1.064452e+13,0.00132807,497.459,20.871,1.746021e+12,7.808933e+03,1.629741e+23,33.899,28.915,3.783,237.963333
2014.12.04_07:36:00_TAI,54.2,1.006611e+22,41.699,77.049,79.563,36.445,-0.29461622,1.091752e+13,0.00128156,502.281,20.778,2.441867e+12,7.657774e+03,1.648941e+23,33.909,28.623,3.797,243.144394
2014.12.04_07:48:00_TAI,54.4,1.019172e+22,41.938,77.383,81.221,37.199,-0.23705932,1.148264e+13,0.00098975,528.953,16.299,1.995705e+12,7.643775e+03,1.671813e+23,33.899,28.496,3.816,245.479111
2014.12.04_08:00:00_TAI,54.6,1.027499e+22,41.419,77.752,81.407,37.117,-0.22145708,1.163504e+13,0.00091054,532.569,15.079,1.875095e+12,7.630214e+03,1.678473e+23,33.820,28.381,3.824,243.687714
2014.12.04_08:12:00_TAI,54.8,1.036421e+22,41.200,77.034,80.457,37.078,-0.15474053,1.186828e+13,0.00112144,522.944,18.800,1.326087e+12,7.553370e+03,1.681732e+23,33.795,28.011,3.831,242.000092
2014.12.04_08:24:00_TAI,55.0,1.019442e+22,41.365,77.395,80.544,37.062,-0.17877470,1.131223e+13,0.00162333,513.496,26.360,1.660839e+12,7.817639e+03,1.685856e+23,34.272,28.624,3.830,236.529953
2014.12.04_08:36:00_TAI,55.2,1.014293e+22,41.556,76.908,79.390,36.911,-0.26617709,1.135308e+13,0.00122090,517.440,19.652,2.189998e+12,7.810896e+03,1.669673e+23,34.146,28.442,3.778,241.223557
2014.12.04_08:48:00_TAI,55.4,1.023180e+22,41.213,77.903,81.057,36.884,-0.11499529,1.151956e+13,0.00118714,522.935,19.246,1.370781e+12,7.801923e+03,1.679773e+23,34.214,28.146,3.748,245.777634
2014.12.04_09:00:00_TAI,55.6,1.014960e+22,40.876,78.414,81.263,37.039,-0.23954181,1.146253e+13,0.00105461,518.278,16.774,1.947419e+12,7.915138e+03,1.671878e+23,33.966,27.834,3.765,241.613022
2014.12.04_09:12:00_TAI,55.8,1.009369e+22,41.360,78.027,81.103,37.333,-0.24634606,1.161780e+13,0.00169497,527.311,26.803,1.991124e+12,8.010401e+03,1.682213e+23,34.200,28.154,3.741,248.800247
2014.12.04_09:24:00_TAI,56.0,9.935292e+21,41.284,77.418,80.206,37.097,-0.28742364,1.088443e+13,0.00117508,515.962,17.932,2.241863e+12,8.230838e+03,1.668058e+23,33.997,27.929,3.785,250.563751
2014.12.04_09:36:00_TAI,56.2,9.808270e+21,40.839,78.345,81.752,37.545,-0.24111494,1.072500e+13,0.00174134,511.418,25.735,1.821355e+12,8.376234e+03,1.644017e+23,33.876,27.729,3.783,246.554092
2014.12.04_09:48:00_TAI,56.4,9.729248e+21,40.856,79.193,82.121,38.007,-0.24075519,1.063032e+13,0.00117327,510.136,17.099,1.793383e+12,8.553154e+03,1.655455e+23,34.325,28.386,3.811,249.329117
2014.12.04_10:00:00_TAI,56.6,9.634906e+21,40.998,79.634,82.560,37.684,-0.24178416,1.066611e+13,0.00111314,513.759,16.051,1.781987e+12,8.599070e+03,1.646756e+23,34.224,28.537,3.841,246.661880
2014.12.04_10:12:00_TAI,56.8,9.560631e+21,40.842,79.095,81.848,37.212,-0.27974272,1.018108e+13,0.00121458,500.105,17.305,2.037119e+12,8.626056e+03,1.632220e+23,33.946,28.207,3.862,249.048798
