TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.14_05:12:00_TAI,0.0,1.014626e+18,47.684,38.383,54.248,15.515,-3.86725163,2.054353e+09,-0.00179246,0.038,0.007,8.190939e+09,1.402875e+03,7.452323e+18,41.102,50.000,0.000,0.000000
2012.04.14_05:24:00_TAI,0.2,5.103078e+18,65.162,38.430,35.166,38.883,-0.38435832,2.187854e+10,-0.00265109,0.339,0.082,2.218021e+10,2.386565e+03,9.825342e+19,49.400,58.065,0.000,0.000000
2012.04.14_05:36:00_TAI,0.4,7.687225e+18,33.661,79.035,48.340,76.675,0.70064968,3.756081e+10,-0.00000850,1.101,0.000,6.678127e+09,2.263369e+03,5.410537e+19,35.608,22.222,0.000,0.000000
2012.04.14_05:48:00_TAI,0.6,4.474681e+19,43.090,132.699,149.196,61.784,-3.14320421,1.046550e+11,-0.02890326,3.871,2.283,2.598771e+11,2.496977e+03,2.619716e+20,27.874,12.658,0.000,1.401093
2012.04.14_06:24:00_TAI,1.2,4.522985e+20,27.789,150.344,149.881,62.629,-0.43942046,5.303494e+11,0.00697857,31.260,3.720,1.240228e+11,2.222095e+03,1.572905e+21,20.096,0.938,0.000,17.417332
2012.04.14_06:36:00_TAI,1.4,4.581535e+20,28.700,148.940,150.551,60.460,-0.33750632,4.939504e+11,0.01292606,29.364,7.071,3.618062e+11,2.211883e+03,1.606800e+21,20.851,2.194,0.000,16.388906
2012.04.14_06:48:00_TAI,1.6,4.749689e+20,29.541,143.261,144.487,58.035,0.26227951,5.096619e+11,0.01110111,29.825,6.638,2.989254e+11,2.060345e+03,1.636265e+21,20.739,2.508,0.000,16.160763
2012.04.14_07:00:00_TAI,1.8,4.700843e+20,31.504,133.367,133.251,58.265,0.26234186,4.821574e+11,0.00541103,27.522,3.349,1.161577e+11,2.128152e+03,1.749467e+21,22.439,4.685,0.000,16.332788
2012.04.14_07:12:00_TAI,2.0,4.969010e+20,29.685,142.039,140.205,58.912,0.72316945,5.195267e+11,0.00315511,28.920,2.013,2.443191e+11,2.189034e+03,1.854752e+21,20.745,0.784,0.000,17.954168
2012.04.14_07:24:00_TAI,2.2,4.971442e+20,33.100,136.704,136.715,60.098,0.64937824,5.961329e+11,0.00735379,31.728,4.839,2.262661e+11,2.353755e+03,2.056836e+21,22.556,4.711,2.415,18.705126
