TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.02_19:48:00_TAI,0.0,5.215259e+19,79.695,58.158,45.840,47.803,0.15805756,8.439313e+11,0.00605633,10.512,3.519,1.163884e+11,2.945650e+03,2.272845e+21,66.060,74.010,0.000,2.827290
2013.01.02_20:00:00_TAI,0.2,2.138758e+20,69.181,88.564,86.155,57.369,0.82892221,1.115700e+12,0.01244075,30.748,10.612,3.594663e+11,3.009606e+03,3.409346e+21,53.726,58.148,0.000,16.267811
2013.01.02_20:12:00_TAI,0.4,3.112635e+20,65.402,101.871,99.690,70.124,0.34600705,1.501169e+12,0.00997967,52.363,9.600,3.768241e+11,3.479371e+03,4.445169e+21,49.243,52.703,0.000,20.981682
2013.01.02_20:24:00_TAI,0.6,4.484846e+20,63.407,114.831,114.154,74.200,0.16027728,1.870235e+12,0.00565479,63.967,7.227,1.648837e+11,3.428500e+03,5.818989e+21,47.494,48.357,2.118,27.847773
2013.01.02_20:36:00_TAI,0.8,4.909673e+20,65.205,106.925,104.903,69.648,0.20613728,2.205552e+12,0.01242706,76.152,19.411,5.184573e+11,3.125594e+03,6.483747e+21,47.231,48.399,0.000,31.184193
2013.01.02_20:48:00_TAI,1.0,5.322018e+20,64.842,107.443,105.040,72.969,0.43973419,2.574660e+12,0.01994717,82.315,32.973,1.223303e+12,3.416273e+03,7.499597e+21,48.857,50.877,2.599,33.369240
2013.01.02_21:00:00_TAI,1.2,5.774108e+20,64.791,104.354,103.817,69.486,-0.32598758,2.602324e+12,0.01450200,84.842,26.481,1.099620e+12,3.019231e+03,7.321660e+21,48.971,49.507,2.249,36.436474
2013.01.02_21:12:00_TAI,1.4,6.368795e+20,65.408,100.918,97.687,68.533,0.24366561,2.942460e+12,0.01239944,92.154,26.324,1.037595e+12,2.939742e+03,8.292322e+21,50.431,52.354,2.231,38.095661
2013.01.02_21:24:00_TAI,1.6,6.728021e+20,67.348,92.447,86.553,66.137,-0.26572394,3.296425e+12,0.01027624,95.846,25.783,8.743289e+11,3.027802e+03,1.008883e+22,51.832,54.922,1.972,40.017769
2013.01.02_21:36:00_TAI,1.8,7.647380e+20,66.405,92.641,89.686,65.804,0.31572127,3.609669e+12,0.01107493,108.470,30.755,8.042417e+11,2.903038e+03,1.070634e+22,51.482,55.239,2.349,43.256336
2013.01.02_21:48:00_TAI,2.0,7.933458e+20,65.925,91.480,92.055,64.391,0.45550522,3.645605e+12,0.01102630,117.674,30.995,6.509956e+11,3.002939e+03,1.121037e+22,51.822,55.069,2.383,47.558624
2013.01.02_22:00:00_TAI,2.2,8.650974e+20,65.612,93.460,94.060,64.130,0.02196097,4.026543e+12,0.01082541,124.794,32.866,3.918257e+11,3.143941e+03,1.267619e+22,52.311,55.567,0.000,50.622623
2013.01.02_22:12:00_TAI,2.4,9.506041e+20,65.794,93.836,95.493,62.973,-0.03627092,4.153810e+12,0.00916042,136.989,30.083,1.183703e+11,3.273293e+03,1.428015e+22,52.739,56.865,0.000,55.216850
2013.01.02_22:24:00_TAI,2.6,1.011878e+21,66.350,92.350,93.128,63.551,0.21264157,4.376952e+12,0.00875589,131.322,31.162,3.847837e+11,3.354565e+03,1.585538e+22,53.033,56.392,0.000,57.434002
