TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.10_21:00:00_TAI,0.0,1.847332e+20,69.082,70.206,67.650,40.788,-0.42156968,7.517017e+11,0.00175399,16.593,1.522,1.976286e+11,2.144087e+03,2.471581e+21,56.114,58.986,2.345,10.984726
2012.08.10_21:12:00_TAI,0.2,2.936597e+20,62.516,93.648,90.653,52.497,-0.51435637,1.019465e+12,0.00221808,32.525,2.127,3.418079e+11,2.293936e+03,2.921545e+21,48.596,48.801,0.000,16.938660
2012.08.10_21:24:00_TAI,0.4,3.496617e+20,63.687,94.470,92.672,55.485,-0.27558112,1.200834e+12,0.00377001,39.344,4.287,3.877751e+11,2.605769e+03,3.934677e+21,48.471,46.350,0.000,21.490082
2012.08.10_21:36:00_TAI,0.6,3.988483e+20,63.467,96.839,95.937,56.790,-0.05197928,1.333964e+12,0.00735621,45.733,9.055,4.661397e+11,2.727696e+03,4.459299e+21,47.363,46.385,0.000,22.948261
2012.08.10_21:48:00_TAI,0.8,4.355123e+20,60.127,108.435,109.609,63.022,-0.51072180,1.360451e+12,0.01258564,56.316,14.599,5.519237e+11,2.811550e+03,4.331282e+21,43.307,40.862,1.886,24.359251
2012.08.10_22:00:00_TAI,1.0,4.519106e+20,57.774,118.241,118.811,67.618,0.46194604,1.416948e+12,0.00512395,59.151,5.636,3.129171e+11,2.884580e+03,4.213935e+21,38.943,35.182,1.949,26.207983
2012.08.10_22:12:00_TAI,1.2,5.022905e+20,56.437,122.893,122.376,72.999,-0.14045870,1.546484e+12,0.00796575,67.955,8.946,5.442232e+11,3.125435e+03,4.661257e+21,39.238,34.907,0.000,28.639906
2012.08.10_22:24:00_TAI,1.4,5.252623e+20,55.093,131.096,129.678,79.003,-0.51875854,1.586087e+12,0.00826047,75.336,8.971,6.097850e+11,3.419263e+03,4.931453e+21,37.076,32.505,0.000,29.371948
2012.08.10_22:36:00_TAI,1.6,5.211507e+20,51.146,144.172,141.810,81.781,-0.57892001,1.425801e+12,0.01090291,71.919,10.499,6.102602e+11,3.603553e+03,4.608608e+21,34.474,26.584,2.707,30.882118
2012.08.10_22:48:00_TAI,1.8,5.388555e+20,44.618,174.621,173.749,95.733,-0.32792690,1.275924e+12,0.01173455,70.077,9.470,2.675738e+11,3.948913e+03,4.232176e+21,29.688,15.366,0.000,30.355452
2012.08.10_23:00:00_TAI,2.0,5.423465e+20,46.608,166.573,164.367,93.898,-0.40480968,1.256699e+12,0.01159578,67.117,9.764,4.025295e+11,3.837184e+03,4.290791e+21,30.045,15.558,0.000,30.314156
2012.08.10_23:12:00_TAI,2.2,5.249164e+20,46.378,167.153,167.436,92.998,-0.38417438,1.013837e+12,0.00558621,60.475,4.307,1.599947e+11,3.960105e+03,4.054840e+21,28.443,12.192,0.000,30.465954
2012.08.10_23:24:00_TAI,2.4,5.250668e+20,46.135,170.937,168.466,98.337,-0.32512334,1.040613e+12,0.00776669,61.418,6.050,2.363303e+11,3.779688e+03,3.910265e+21,28.614,12.837,0.000,29.697977
2012.08.10_23:36:00_TAI,2.6,5.237490e+20,44.847,177.045,173.370,101.748,-0.09501069,1.042966e+12,0.00564567,61.323,4.257,1.072281e+11,3.886681e+03,3.891910e+21,27.677,10.345,0.000,30.383726
2012.08.10_23:48:00_TAI,2.8,5.226338e+20,43.511,179.406,175.649,106.262,-0.34990934,1.043101e+12,0.00685347,62.098,4.935,1.360932e+11,4.179292e+03,3.996206e+21,28.258,12.639,0.000,29.666794
2012.08.11_00:00:00_TAI,3.0,5.339437e+20,44.618,172.017,169.276,100.035,0.06063671,1.002992e+12,0.01151686,61.567,8.730,3.615591e+11,4.014644e+03,4.041373e+21,28.695,13.061,0.000,30.260857
2012.08.11_00:12:00_TAI,3.2,5.329570e+20,46.332,171.639,167.568,102.173,0.40639925,1.034674e+12,0.01039485,63.456,7.910,2.306064e+11,4.062829e+03,4.106065e+21,29.929,14.455,2.129,30.605509
2012.08.11_00:24:00_TAI,3.4,5.510965e+20,44.687,174.255,169.379,101.138,0.11734365,1.045239e+12,0.01112670,62.236,8.746,2.020670e+11,3.902640e+03,4.073743e+21,28.685,12.595,0.000,31.148582
2012.08.11_00:36:00_TAI,3.6,5.493556e+20,44.228,170.243,169.161,99.210,0.30255800,9.717779e+11,0.00999496,61.267,7.606,3.128512e+11,3.957583e+03,3.999699e+21,28.274,11.038,0.000,30.428883
2012.08.11_00:48:00_TAI,3.8,5.441693e+20,44.840,173.465,169.939,102.354,0.36599129,9.487906e+11,0.00732776,60.674,5.408,1.459225e+11,4.069966e+03,3.988963e+21,27.272,9.621,0.000,31.601597
2012.08.11_01:00:00_TAI,4.0,5.607166e+20,44.743,167.068,165.603,100.029,0.24246803,9.906356e+11,0.01092431,64.428,8.390,3.177978e+11,3.998694e+03,4.078421e+21,28.579,11.719,0.000,31.367989
2012.08.11_01:12:00_TAI,4.2,5.552199e+20,44.274,175.157,175.982,103.682,0.68633097,1.009426e+12,0.00404354,70.574,2.887,2.647566e+11,4.226263e+03,4.007443e+21,27.584,9.944,0.000,31.765694
2012.08.11_01:24:00_TAI,4.4,5.726870e+20,43.286,176.461,178.063,102.548,0.81236821,9.601440e+11,0.00592979,64.200,4.376,3.239173e+11,4.154193e+03,4.071511e+21,27.054,8.537,2.390,31.384529
2012.08.11_01:36:00_TAI,4.6,5.797242e+20,41.248,180.094,182.928,103.857,0.21993719,8.739750e+11,0.01198334,60.084,8.532,3.745228e+11,3.940416e+03,3.725930e+21,26.094,10.253,0.000,30.520479
2012.08.11_01:48:00_TAI,4.8,5.729263e+20,43.898,175.167,178.298,104.415,0.16947055,8.588678e+11,0.00815619,57.599,5.889,7.387726e+10,3.945319e+03,3.782962e+21,26.372,10.388,0.000,30.042652
2012.08.11_02:00:00_TAI,5.0,5.946262e+20,43.823,167.124,168.544,98.508,0.55839241,9.654152e+11,0.00498911,62.200,3.926,2.374484e+11,3.907697e+03,4.084212e+21,27.342,11.055,0.000,30.491262
2012.08.11_02:12:00_TAI,5.2,5.653940e+20,45.499,160.167,160.996,95.859,0.75837344,8.445320e+11,0.00968231,55.220,7.320,3.234457e+11,4.099456e+03,4.115860e+21,30.307,15.608,0.000,30.693708
2012.08.11_02:24:00_TAI,5.4,5.740267e+20,43.952,164.837,165.510,95.986,0.68972349,9.270247e+11,0.00911942,61.149,6.785,3.379230e+11,4.132438e+03,4.083118e+21,28.492,12.903,0.000,30.411879
2012.08.11_02:36:00_TAI,5.6,5.729714e+20,47.453,156.251,153.928,93.726,0.17780209,9.274178e+11,0.00733760,57.113,5.995,2.875681e+11,4.085616e+03,4.432944e+21,29.734,14.076,0.000,31.397318
2012.08.11_02:48:00_TAI,5.8,5.824492e+20,46.063,161.902,160.400,96.833,0.17731269,1.028055e+12,0.00703847,63.552,5.666,1.614247e+11,4.076500e+03,4.358088e+21,30.052,15.528,0.000,31.068607
2012.08.11_03:00:00_TAI,6.0,5.756583e+20,46.042,160.791,161.891,95.456,0.31202587,9.552476e+11,0.00651793,61.732,5.051,1.306759e+11,4.112462e+03,4.232688e+21,28.918,12.903,0.000,30.444138
2012.08.11_03:12:00_TAI,6.2,5.924079e+20,43.912,162.168,161.434,98.376,0.18613710,9.402869e+11,0.00492019,60.395,3.877,3.745017e+11,3.996888e+03,4.182740e+21,27.817,10.406,0.000,31.867174
2012.08.11_03:24:00_TAI,6.4,5.764039e+20,45.045,165.330,162.841,103.162,0.38106322,9.597523e+11,0.00542981,60.295,4.165,2.079294e+11,4.187673e+03,4.265608e+21,29.237,13.299,0.000,31.877056
2012.08.11_03:36:00_TAI,6.6,5.757012e+20,45.765,158.389,154.766,98.323,0.73265725,9.587325e+11,0.00494299,59.114,3.915,3.135854e+11,4.151688e+03,4.366793e+21,30.260,15.404,1.910,32.476196
2012.08.11_03:48:00_TAI,6.8,5.833023e+20,43.145,163.625,161.851,99.665,0.10221782,9.179493e+11,0.00703316,55.825,5.528,3.175483e+11,3.923138e+03,4.095140e+21,28.074,9.796,0.000,32.780693
2012.08.11_04:00:00_TAI,7.0,5.770855e+20,43.879,155.252,152.981,94.780,0.56432390,8.894681e+11,0.00340423,52.774,2.737,2.452057e+11,3.932351e+03,4.198758e+21,28.604,10.821,0.000,34.552841
2012.08.11_04:12:00_TAI,7.2,5.986763e+20,42.851,158.714,155.945,96.743,0.30040368,8.899223e+11,0.00380680,52.007,3.160,1.347526e+11,3.892917e+03,4.291073e+21,27.933,9.639,0.000,34.958027
2012.08.11_04:24:00_TAI,7.4,6.044088e+20,46.029,149.868,146.217,91.402,0.41543353,1.036265e+12,0.00300606,55.416,2.726,2.846666e+11,3.911654e+03,4.711730e+21,30.199,14.664,0.000,33.994926
