TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.04_09:24:00_TAI,0.0,9.425116e+18,77.627,64.395,76.121,54.980,-1.82837641,8.550241e+10,-0.00067660,0.759,0.056,7.759453e+10,4.557139e+03,5.023227e+20,58.616,61.446,2.906,0.869663
2012.02.04_09:36:00_TAI,0.2,3.020578e+20,65.606,109.163,117.782,75.666,-0.17798778,1.043979e+12,0.00289299,45.103,2.213,4.334335e+11,4.539142e+03,4.611558e+21,45.633,46.797,2.821,15.326235
2012.02.04_09:48:00_TAI,0.4,3.191438e+20,65.389,114.682,118.134,79.369,-0.39185837,1.103342e+12,-0.00147938,41.690,1.201,1.817793e+11,4.341649e+03,4.681912e+21,47.542,49.138,2.930,15.987023
2012.02.04_10:00:00_TAI,0.6,3.520491e+20,64.872,114.982,117.667,77.466,0.65142214,1.034052e+12,-0.00683368,40.675,6.082,2.964333e+11,4.038678e+03,4.773552e+21,45.665,46.404,2.985,19.741974
2012.02.04_10:12:00_TAI,0.8,3.849183e+20,63.764,125.042,124.831,88.997,0.27323130,1.119906e+12,-0.00272107,44.300,2.403,2.374675e+11,4.398191e+03,5.157594e+21,44.194,41.676,2.847,22.450863
2012.02.04_10:24:00_TAI,1.0,4.288456e+20,60.500,127.408,131.322,86.941,0.30444986,1.150638e+12,-0.00343029,49.966,3.128,1.419626e+11,4.166577e+03,5.046457e+21,40.183,36.952,2.962,26.430481
2012.02.04_10:36:00_TAI,1.2,4.435264e+20,59.594,135.626,137.322,93.253,-0.03096460,1.149661e+12,-0.00374556,52.481,3.326,2.572389e+11,4.363432e+03,5.145808e+21,39.705,32.320,2.284,27.795134
2012.02.04_10:48:00_TAI,1.4,4.541254e+20,61.565,124.991,124.291,87.208,0.45992246,1.299532e+12,0.00145303,49.077,1.470,2.379664e+11,4.145185e+03,5.571048e+21,42.550,38.439,2.458,29.207859
2012.02.04_11:00:00_TAI,1.6,4.695250e+20,62.078,125.185,123.593,88.198,0.66178411,1.361484e+12,0.00394537,57.776,4.186,4.495023e+11,4.241801e+03,5.976929e+21,42.333,36.664,2.486,30.352324
2012.02.04_11:12:00_TAI,1.8,5.123791e+20,60.665,124.676,122.972,86.637,0.99108821,1.516551e+12,0.00411319,62.264,4.722,5.816881e+11,4.224120e+03,6.440068e+21,41.853,39.634,2.818,31.978657
