TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.06.22_12:48:00_TAI,0.0,4.031771e+18,49.256,71.316,70.034,31.533,2.32466722,1.109435e+10,0.01241729,0.302,0.161,2.011366e+10,1.408633e+03,2.431945e+19,48.571,38.462,2.125,0.491576
2011.06.22_13:00:00_TAI,0.2,6.822909e+18,57.656,74.566,66.831,37.075,2.85189247,2.808336e+10,0.01010426,0.692,0.273,4.183478e+10,1.586972e+03,5.690437e+19,39.539,33.333,0.000,0.545444
2011.06.22_13:12:00_TAI,0.4,1.368097e+19,50.538,75.396,48.442,52.958,0.75199229,1.253673e+11,0.01004343,1.222,0.793,1.920381e+11,7.282653e+02,7.640634e+19,61.558,55.696,0.000,0.544208
2011.06.22_13:24:00_TAI,0.6,1.134438e+19,65.879,53.034,48.716,30.486,-2.74108863,5.311839e+10,0.00613336,1.030,0.411,9.977547e+10,1.263908e+03,1.124613e+20,39.021,35.821,0.000,0.597880
2011.06.22_13:36:00_TAI,0.8,1.858463e+19,61.805,51.401,33.670,41.204,0.65782255,1.970450e+11,0.00336234,1.470,0.582,6.182634e+10,6.215186e+02,1.427950e+20,59.968,58.382,0.000,0.488594
2011.06.22_13:48:00_TAI,1.0,4.408610e+19,67.994,58.892,49.362,37.603,-0.85856050,2.177334e+11,0.00103235,3.373,0.273,1.231364e+11,1.840265e+03,6.452038e+20,51.681,53.030,0.000,2.996149
2011.06.22_14:00:00_TAI,1.2,2.063673e+20,44.760,112.634,110.636,51.577,-1.54142141,4.443443e+11,-0.00394190,15.810,1.734,3.684499e+11,1.895567e+03,1.107655e+21,32.618,20.000,0.000,14.131006
2011.06.22_14:12:00_TAI,1.4,2.869140e+20,39.984,135.117,130.905,59.169,-0.39254919,5.155094e+11,0.00025782,21.163,0.132,1.089713e+11,2.270770e+03,1.541014e+21,30.058,16.438,0.000,17.869743
2011.06.22_14:24:00_TAI,1.6,3.624959e+20,44.009,123.823,120.080,55.986,0.76400638,7.270380e+11,0.00151410,26.536,1.122,3.075429e+11,1.985493e+03,1.953886e+21,31.281,19.028,0.000,22.679695
2011.06.22_14:36:00_TAI,1.8,3.674712e+20,43.165,125.602,123.824,54.709,0.18242431,7.808779e+11,0.00194693,30.117,1.454,1.479996e+11,2.008323e+03,1.992355e+21,29.798,18.608,0.000,23.619776
2011.06.22_14:48:00_TAI,2.0,3.582210e+20,35.871,148.581,147.740,61.341,-0.51999122,6.534595e+11,-0.00042149,28.166,0.253,1.697649e+11,2.093821e+03,1.671193e+21,25.516,8.819,2.466,24.025972
2011.06.22_15:00:00_TAI,2.2,3.908310e+20,36.935,144.274,144.256,58.759,-0.45870817,7.522040e+11,0.00018363,32.101,0.125,1.699386e+11,2.100173e+03,1.902182e+21,26.287,9.384,0.000,24.049572
2011.06.22_15:12:00_TAI,2.4,4.054022e+20,43.500,126.050,125.415,51.752,-0.42419243,8.980357e+11,0.00155276,35.916,1.300,3.683407e+11,1.932576e+03,2.148200e+21,31.319,19.833,0.000,24.077728
2011.06.22_15:24:00_TAI,2.6,3.756780e+20,39.671,128.707,127.988,53.546,0.10517159,7.552113e+11,-0.00018194,30.847,0.128,2.578628e+11,1.836937e+03,1.719871e+21,26.701,10.922,0.000,24.593307
2011.06.22_15:36:00_TAI,2.8,3.964144e+20,40.655,122.523,121.351,51.356,-0.34091648,7.333238e+11,-0.00250295,30.857,1.897,2.963624e+11,1.865944e+03,1.878367e+21,29.427,16.359,0.000,27.844673
2011.06.22_15:48:00_TAI,3.0,4.459839e+20,32.942,137.011,136.730,52.259,0.64909977,7.594485e+11,0.00140027,32.909,1.053,2.651416e+11,1.819852e+03,1.817467e+21,24.455,6.915,0.000,31.145500
2011.06.22_16:00:00_TAI,3.2,4.558984e+20,31.036,146.717,147.428,54.142,0.34631020,7.989504e+11,-0.00088505,35.439,0.639,1.358145e+11,1.850564e+03,1.774411e+21,21.897,2.078,0.000,30.995451
2011.06.22_16:12:00_TAI,3.4,4.285581e+20,32.942,141.983,141.084,53.150,1.03780472,7.219521e+11,0.00444217,33.210,3.007,3.816307e+11,1.915453e+03,1.722158e+21,23.511,5.465,0.000,30.697409
2011.06.22_16:24:00_TAI,3.6,4.542072e+20,32.257,149.763,149.136,57.796,0.12101331,7.646316e+11,0.00233167,35.780,1.660,1.030696e+11,1.923184e+03,1.818501e+21,23.264,4.494,0.000,31.197882
2011.06.22_16:36:00_TAI,3.8,4.634800e+20,32.828,159.795,158.946,64.389,0.68410671,9.193287e+11,0.00615976,42.258,4.534,3.161534e+11,2.050445e+03,2.004189e+21,23.005,4.620,0.000,33.043678
2011.06.22_16:48:00_TAI,4.0,4.819140e+20,32.662,156.037,154.165,64.239,0.22199379,9.452836e+11,0.00343747,41.516,2.722,1.040137e+11,1.872367e+03,1.969377e+21,23.797,6.313,2.233,31.727564
2011.06.22_17:00:00_TAI,4.2,4.665202e+20,35.201,147.669,145.872,64.084,0.29064792,9.299376e+11,0.00066442,39.935,0.526,1.250304e+11,1.821434e+03,1.915805e+21,25.420,8.333,2.225,31.637173
2011.06.22_17:12:00_TAI,4.4,4.535761e+20,31.421,160.113,157.136,66.860,0.14704311,7.950071e+11,0.00008246,38.203,0.058,5.577652e+10,2.053665e+03,1.903697e+21,22.234,3.582,0.000,30.432219
2011.06.22_17:24:00_TAI,4.6,4.310162e+20,31.548,160.328,157.572,66.252,0.49917769,7.633641e+11,0.00158693,36.536,1.043,1.781305e+11,2.121071e+03,1.850688e+21,22.825,3.805,0.000,30.023081
2011.06.22_17:36:00_TAI,4.8,4.299267e+20,33.055,162.265,158.868,68.490,0.31603324,7.490617e+11,-0.00114021,37.109,0.749,2.103175e+11,2.210323e+03,1.928562e+21,24.270,7.154,0.000,29.404554
2011.06.22_17:48:00_TAI,5.0,4.139955e+20,30.467,169.243,165.798,72.281,0.88302839,7.670417e+11,0.00417450,36.737,2.546,2.925623e+11,2.154437e+03,1.745325e+21,22.535,5.410,0.000,29.321463
2011.06.22_18:24:00_TAI,5.6,3.566847e+20,30.006,171.481,170.153,68.967,-0.14361690,5.564187e+11,-0.00491484,30.300,2.384,2.059381e+11,2.407831e+03,1.550888e+21,22.505,4.330,0.000,30.395435
2011.06.22_19:24:00_TAI,6.6,4.012642e+20,33.427,147.496,147.211,58.026,1.02243531,7.092326e+11,-0.00055046,38.076,0.332,3.348628e+11,2.246616e+03,1.799115e+21,25.408,9.287,0.000,32.185993
2011.06.22_19:36:00_TAI,6.8,4.222753e+20,32.222,155.768,158.550,58.811,0.51560551,7.786358e+11,0.00086299,39.419,0.533,1.730699e+11,2.090546e+03,1.715777e+21,22.427,5.502,0.000,33.058380
2011.06.22_19:48:00_TAI,7.0,4.409722e+20,32.911,158.364,161.404,60.911,0.83489436,8.719314e+11,0.00100352,44.029,0.648,2.929421e+11,2.188679e+03,1.877704e+21,22.559,4.025,0.000,35.132908
2011.06.22_20:00:00_TAI,7.2,4.517334e+20,34.146,153.960,156.940,58.460,1.17657363,8.307309e+11,0.00010077,42.947,0.067,4.262510e+11,2.245122e+03,1.988743e+21,24.150,8.396,0.000,35.467003
2011.06.22_20:12:00_TAI,7.4,4.695135e+20,36.753,145.664,148.817,57.391,0.95536077,8.784033e+11,0.00609014,44.553,4.421,4.167441e+11,2.206014e+03,2.126951e+21,25.975,11.295,0.000,35.003574
2011.06.22_20:24:00_TAI,7.6,4.898890e+20,35.968,148.434,153.481,58.259,0.96047914,9.508068e+11,0.00814955,46.591,6.039,5.745963e+11,2.186584e+03,2.151776e+21,24.261,9.582,0.000,35.290356
2011.06.22_20:36:00_TAI,7.8,5.166255e+20,35.913,147.824,152.248,59.545,0.97365820,9.615527e+11,0.00193177,48.810,1.526,4.177959e+11,2.191715e+03,2.299449e+21,24.867,9.367,0.000,35.680305
2011.06.22_20:48:00_TAI,8.0,5.475714e+20,40.812,139.608,140.589,60.125,0.63469470,1.062816e+12,0.00273999,48.885,2.598,3.268195e+11,2.155772e+03,2.714087e+21,28.707,17.722,0.000,35.698311
2011.06.22_21:00:00_TAI,8.2,5.978594e+20,38.557,149.412,151.080,63.089,0.27886680,1.240453e+12,0.00111513,56.539,1.134,1.575865e+11,2.079057e+03,2.808019e+21,25.348,10.029,0.000,37.537201
2011.06.22_21:12:00_TAI,8.4,6.068916e+20,39.491,147.925,149.286,63.819,0.36523837,1.271691e+12,0.00129004,56.264,1.331,2.495682e+11,2.163637e+03,2.965355e+21,26.641,11.725,1.383,38.395340
2011.06.22_21:24:00_TAI,8.6,6.495825e+20,40.115,146.528,147.857,62.405,-0.39183119,1.320649e+12,0.00197500,58.834,2.257,3.979996e+11,2.123916e+03,3.224008e+21,26.905,11.724,0.000,39.603992
2011.06.22_21:36:00_TAI,8.8,6.521262e+20,40.002,144.174,146.001,61.658,-0.35186690,1.340434e+12,-0.00171184,58.532,1.984,2.215220e+11,2.028330e+03,3.122013e+21,26.546,12.338,0.000,41.903187
2011.06.22_21:48:00_TAI,9.0,6.730236e+20,38.858,149.440,150.302,63.628,-0.53574681,1.360961e+12,-0.00157856,60.206,1.834,3.381634e+11,2.078598e+03,3.207669e+21,26.517,11.532,0.000,42.644043
2011.06.22_22:00:00_TAI,9.2,6.622816e+20,39.784,144.685,143.424,62.211,-0.01693316,1.336556e+12,0.00075877,59.096,0.884,3.845834e+11,1.998549e+03,3.092099e+21,27.552,13.820,0.000,43.228672
2011.06.22_22:12:00_TAI,9.4,6.719015e+20,39.520,141.974,141.832,60.841,0.06905966,1.306493e+12,-0.00011687,57.861,0.137,4.581784e+11,2.064491e+03,3.216058e+21,28.445,13.214,0.000,44.318558
2011.06.22_22:24:00_TAI,9.6,7.091274e+20,38.339,134.732,135.621,59.216,-0.29919279,1.618883e+12,0.00046605,67.549,0.616,4.262127e+11,1.877440e+03,3.296174e+21,28.001,13.162,0.000,46.763210
2011.06.22_22:36:00_TAI,9.8,7.320021e+20,37.582,139.680,140.251,59.356,-0.38459429,1.439491e+12,-0.00199825,66.690,2.542,2.907153e+11,2.028607e+03,3.426870e+21,27.910,14.072,0.000,48.940105
2011.06.22_22:48:00_TAI,10.0,7.148129e+20,39.510,142.493,142.623,61.563,-0.02231163,1.440874e+12,-0.00100238,66.969,1.244,4.435643e+11,2.146644e+03,3.537890e+21,27.147,12.893,2.244,49.624626
2011.06.22_23:00:00_TAI,10.2,7.277728e+20,38.371,148.944,149.971,63.949,0.09793093,1.268066e+12,-0.00018793,63.801,0.227,3.637835e+11,2.168054e+03,3.478162e+21,26.400,12.252,0.000,50.470356
