TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.27_08:36:00_TAI,0.0,1.525550e+20,25.039,118.376,128.355,51.028,-3.33395433,2.520742e+11,-0.02625974,13.293,5.488,3.621934e+11,2.112711e+03,5.864066e+20,24.059,7.177,0.000,8.980737
2015.10.27_08:48:00_TAI,0.2,6.691901e+20,29.687,145.483,143.551,68.728,-1.93699801,7.704242e+11,0.00485942,52.726,3.615,7.490798e+11,3.392977e+03,3.352482e+21,21.860,3.629,0.000,18.441841
2015.10.27_09:00:00_TAI,0.4,7.284316e+20,29.605,147.131,143.985,68.676,-1.78922653,8.326005e+11,0.00389121,57.328,3.148,7.523688e+11,3.581923e+03,3.848375e+21,22.787,2.596,2.184,17.578548
2015.10.27_09:12:00_TAI,0.6,7.426106e+20,31.435,139.267,137.367,68.134,-1.55118573,8.534194e+11,0.00174486,55.307,1.515,6.998274e+11,3.584990e+03,4.132570e+21,24.856,6.452,2.362,17.851519
2015.10.27_09:24:00_TAI,0.8,7.896734e+20,31.361,144.337,141.415,69.559,-1.11798429,9.897782e+11,0.00274454,64.957,2.572,5.444687e+11,3.693144e+03,4.595665e+21,24.395,4.482,2.575,18.321226
2015.10.27_09:36:00_TAI,1.0,8.287535e+20,31.829,142.156,139.062,70.380,-0.53684705,1.051226e+12,0.00185691,68.074,1.833,2.753945e+11,3.690756e+03,4.837768e+21,24.664,6.788,2.170,18.875311
2015.10.27_09:48:00_TAI,1.2,8.600984e+20,34.049,138.826,137.026,69.398,-0.26929939,1.114686e+12,-0.00088607,67.951,0.950,2.878633e+11,3.544023e+03,5.045496e+21,25.985,8.302,2.361,25.293247
2015.10.27_10:00:00_TAI,1.4,9.068040e+20,32.355,133.683,133.319,66.872,-0.21633025,1.163547e+12,-0.00273175,69.268,3.133,3.826057e+11,3.247693e+03,4.947103e+21,23.931,5.057,0.000,23.971933
2015.10.27_10:12:00_TAI,1.6,9.064574e+20,33.411,133.549,132.775,69.923,-0.04647435,1.154135e+12,-0.00552734,70.959,6.185,5.977292e+11,3.719961e+03,5.528166e+21,24.939,6.881,2.879,24.070175
2015.10.27_10:24:00_TAI,1.8,9.409488e+20,34.696,131.880,132.155,69.175,0.01465509,1.259331e+12,-0.00756342,76.191,9.129,6.599587e+11,3.755070e+03,6.019188e+21,26.317,8.948,2.880,24.670124
2015.10.27_10:36:00_TAI,2.0,9.619401e+20,34.137,133.849,132.127,70.381,0.06491151,1.337061e+12,-0.00439534,85.590,5.288,5.259705e+10,3.614048e+03,5.773937e+21,25.336,9.643,2.565,25.449627
2015.10.27_10:48:00_TAI,2.2,1.025916e+21,32.626,138.257,137.557,75.182,0.19420339,1.476930e+12,-0.00632637,93.671,7.889,1.630221e+11,3.691991e+03,6.114201e+21,24.052,4.090,0.000,26.591049
2015.10.27_11:00:00_TAI,2.4,1.040574e+21,32.899,134.566,132.161,72.586,0.41963741,1.406488e+12,-0.00903255,90.535,11.363,4.714993e+11,3.872371e+03,6.469491e+21,24.164,4.452,2.439,26.060886
2015.10.27_11:12:00_TAI,2.6,1.024616e+21,31.997,132.365,129.886,72.215,0.67758858,1.321025e+12,-0.00623391,84.900,7.649,4.320236e+11,3.849686e+03,6.273102e+21,23.797,3.178,2.427,24.768444
2015.10.27_11:24:00_TAI,2.8,1.011321e+21,32.903,131.593,129.138,74.648,-0.01055615,1.277745e+12,-0.01003597,86.537,11.923,3.614040e+11,3.984400e+03,6.286253e+21,24.134,2.104,0.000,24.012352
2015.10.27_11:36:00_TAI,3.0,1.016027e+21,33.270,135.727,130.967,78.365,0.07545201,1.296630e+12,-0.00865023,87.589,10.346,3.721712e+11,4.057668e+03,6.444960e+21,24.469,2.341,0.000,25.006977
2015.10.27_11:48:00_TAI,3.2,1.003075e+21,34.888,134.864,134.414,76.010,-0.25245574,1.163162e+12,-0.00641426,77.637,7.646,3.802260e+11,4.255788e+03,6.737035e+21,26.182,6.376,0.000,25.214296
2015.10.27_12:24:00_TAI,3.8,1.045390e+21,33.149,133.576,130.536,74.628,0.11798287,1.207507e+12,-0.00666229,85.083,8.101,2.876241e+11,4.221907e+03,6.817965e+21,24.268,2.138,0.000,22.843309
2015.10.27_12:36:00_TAI,4.0,1.040240e+21,33.760,130.504,128.043,73.516,0.03845847,1.297290e+12,-0.01029281,90.343,12.547,4.774981e+11,4.460035e+03,7.220288e+21,25.369,4.020,2.346,25.535641
2015.10.27_12:48:00_TAI,4.2,1.049472e+21,33.502,128.175,124.788,74.416,-0.18536147,1.372927e+12,-0.01222818,94.010,15.273,5.849376e+11,4.338524e+03,7.196428e+21,24.866,2.962,2.555,24.267126
2015.10.27_13:00:00_TAI,4.4,1.029884e+21,33.300,130.863,128.026,73.987,-0.36607003,1.326313e+12,-0.01331151,92.705,16.094,5.943284e+11,4.398942e+03,7.062966e+21,24.765,4.053,0.000,25.413294
2015.10.27_13:12:00_TAI,4.6,1.047173e+21,34.142,131.976,129.852,73.591,0.01635908,1.419807e+12,-0.01341663,95.326,16.784,5.184118e+11,4.376799e+03,7.271541e+21,25.037,3.917,0.000,26.374266
2015.10.27_13:24:00_TAI,4.8,1.021945e+21,34.423,138.472,137.439,75.613,-0.14533825,1.351824e+12,-0.01283162,93.622,15.218,3.477360e+11,4.641165e+03,7.310113e+21,25.432,4.806,2.312,26.457787
2015.10.27_13:36:00_TAI,5.0,1.042088e+21,33.568,137.967,135.533,75.578,0.12879883,1.418431e+12,-0.01470680,96.327,17.898,3.747922e+11,4.575690e+03,7.395366e+21,24.714,3.287,2.294,26.526270
2015.10.27_13:48:00_TAI,5.2,1.028047e+21,33.764,141.380,138.737,77.693,0.09846467,1.338275e+12,-0.01506225,94.916,17.578,3.155572e+11,4.714084e+03,7.306018e+21,23.827,2.399,0.000,26.303711
2015.10.27_14:00:00_TAI,5.4,1.001316e+21,33.480,147.760,145.986,81.202,0.21288432,1.232141e+12,-0.01620678,87.232,17.714,4.263295e+11,4.919327e+03,7.140661e+21,24.139,3.019,0.000,26.815088
2015.10.27_14:12:00_TAI,5.6,1.012421e+21,33.350,145.734,144.238,80.099,0.17871414,1.177740e+12,-0.01291743,83.711,14.287,1.026673e+11,4.685135e+03,6.881606e+21,24.241,3.074,0.000,25.942297
2015.10.27_14:24:00_TAI,5.8,1.041130e+21,33.643,145.761,143.066,80.293,0.19713677,1.346099e+12,-0.01742424,93.323,20.247,4.179778e+11,4.579566e+03,7.067129e+21,24.275,2.668,0.000,26.533997
2015.10.27_14:36:00_TAI,6.0,1.054787e+21,33.952,144.171,141.012,80.574,-0.20241214,1.396390e+12,-0.01821070,96.729,21.707,4.317471e+11,4.708678e+03,7.453972e+21,25.107,4.698,0.000,25.952902
2015.10.27_14:48:00_TAI,6.2,1.057439e+21,33.933,142.668,139.958,79.937,-0.32964817,1.367270e+12,-0.01463910,94.556,17.391,5.650727e+11,4.793958e+03,7.563507e+21,24.917,3.872,0.000,26.241655
2015.10.27_15:00:00_TAI,6.4,1.066875e+21,32.963,146.768,142.863,82.518,-0.10517223,1.419458e+12,-0.01229744,98.529,14.449,2.400120e+11,4.918117e+03,7.674483e+21,23.769,2.213,0.000,27.169609
2015.10.27_15:12:00_TAI,6.6,1.059353e+21,33.476,146.582,143.463,82.630,0.02228430,1.337475e+12,-0.01495903,95.731,17.218,4.134215e+11,5.104851e+03,7.803169e+21,24.353,1.998,0.000,28.055161
2015.10.27_15:24:00_TAI,6.8,1.061490e+21,32.925,149.427,145.835,84.118,-0.42639643,1.369251e+12,-0.01439452,98.182,16.367,3.420320e+11,5.144766e+03,7.768525e+21,24.107,2.023,0.000,27.122475
2015.10.27_15:36:00_TAI,7.0,1.045063e+21,32.821,151.918,147.902,86.323,-0.06334281,1.383224e+12,-0.01655295,101.933,18.225,5.238803e+11,5.321127e+03,7.780428e+21,23.753,1.544,0.000,27.972052
2015.10.27_15:48:00_TAI,7.2,1.048315e+21,35.059,150.140,148.603,85.601,-0.23981509,1.450857e+12,-0.01408951,106.001,16.104,2.701353e+11,5.331395e+03,8.092815e+21,25.124,4.724,2.378,28.032099
2015.10.27_16:00:00_TAI,7.4,1.081750e+21,33.589,150.525,148.563,83.337,0.22380580,1.387070e+12,-0.01416764,100.769,16.491,3.594500e+11,5.181982e+03,8.010531e+21,24.362,3.093,0.000,28.580534
2015.10.27_16:12:00_TAI,7.6,1.119196e+21,34.525,144.895,142.276,80.425,-0.02302643,1.450009e+12,-0.01165636,103.435,14.535,1.499359e+11,4.987317e+03,8.259351e+21,25.116,4.250,2.352,28.943869
2015.10.27_16:24:00_TAI,7.8,1.163181e+21,35.963,141.672,137.998,79.371,0.07499854,1.651738e+12,-0.01363464,112.571,18.789,4.139483e+11,4.789752e+03,8.765462e+21,26.806,7.039,0.000,29.429792
2015.10.27_16:36:00_TAI,8.0,1.172717e+21,34.990,140.508,137.001,80.749,-0.07773542,1.632811e+12,-0.01109726,109.214,15.336,1.206786e+11,4.687368e+03,8.602993e+21,25.220,3.690,0.000,31.132324
2015.10.27_16:48:00_TAI,8.2,1.217763e+21,35.900,135.038,130.248,77.048,-0.08084873,1.802814e+12,-0.00939055,115.557,14.180,6.339597e+10,4.401140e+03,8.825811e+21,26.373,6.358,2.347,31.413813
2015.10.27_17:00:00_TAI,8.4,1.222840e+21,35.087,137.708,132.552,77.059,-0.07846010,1.791813e+12,-0.00951402,116.635,14.195,1.631474e+11,4.575837e+03,9.066755e+21,25.874,3.552,0.000,32.322922
2015.10.27_17:12:00_TAI,8.6,1.219936e+21,35.060,135.485,131.703,73.302,0.13010052,1.595592e+12,-0.00701432,102.370,10.486,1.726872e+11,4.356239e+03,8.648991e+21,25.844,5.351,2.757,31.525623
2015.10.27_17:24:00_TAI,8.8,1.207387e+21,34.602,133.935,131.492,71.555,-0.27363795,1.593286e+12,-0.00820563,102.124,12.021,2.081671e+11,4.202876e+03,8.177053e+21,24.933,3.823,2.762,32.723152
2015.10.27_17:36:00_TAI,9.0,1.220189e+21,35.130,132.891,130.792,70.671,0.10379107,1.537395e+12,-0.00747725,98.262,11.373,1.809556e+11,4.098622e+03,8.279032e+21,25.052,3.879,2.760,32.153008
2015.10.27_17:48:00_TAI,9.2,1.185964e+21,33.824,136.546,134.540,71.693,0.02373324,1.410005e+12,-0.00684538,90.499,9.741,1.747446e+11,4.185647e+03,7.910066e+21,24.118,3.022,2.752,31.717794
2015.10.27_18:24:00_TAI,9.8,1.128498e+21,35.675,141.339,140.693,77.097,0.38827837,1.275216e+12,-0.00190250,83.100,2.546,2.697652e+11,4.450267e+03,7.907782e+21,24.537,4.858,2.864,31.796803
2015.10.27_18:36:00_TAI,10.0,1.142649e+21,36.554,139.930,139.852,75.714,0.22652663,1.432338e+12,-0.00253579,89.112,3.525,1.635008e+11,4.447541e+03,8.210079e+21,25.453,6.403,2.521,30.969536
2015.10.27_18:48:00_TAI,10.2,1.108894e+21,35.031,142.363,140.787,76.909,0.50067180,1.244890e+12,-0.00135916,83.978,1.718,3.286139e+11,4.590586e+03,7.705979e+21,24.500,3.718,2.158,32.362251
2015.10.27_19:00:00_TAI,10.4,1.100212e+21,34.269,147.466,145.910,79.441,0.30636442,1.284944e+12,-0.00282616,87.955,3.493,1.966269e+11,4.577125e+03,7.513180e+21,24.294,2.346,0.000,32.067112
2015.10.27_19:12:00_TAI,10.6,1.115471e+21,33.812,148.959,147.180,78.355,-0.12961558,1.294541e+12,-0.00476831,89.319,5.927,8.365951e+10,4.581047e+03,7.562204e+21,24.290,2.896,0.000,31.514099
2015.10.27_19:24:00_TAI,10.8,1.094822e+21,33.995,147.305,147.069,78.571,-0.55386293,1.268034e+12,-0.00356932,86.935,4.322,3.482851e+11,4.599398e+03,7.397035e+21,24.119,3.468,0.000,31.224092
2015.10.27_19:36:00_TAI,11.0,1.063619e+21,33.071,151.817,152.094,80.099,-0.24161202,1.219203e+12,-0.00506554,85.046,5.805,1.437783e+11,4.474504e+03,6.809921e+21,23.114,2.007,0.000,32.110130
2015.10.27_19:48:00_TAI,11.2,1.070286e+21,35.122,150.439,152.175,78.863,-0.13200173,1.216065e+12,-0.00633873,85.534,7.467,9.816103e+10,4.604537e+03,7.203501e+21,24.412,4.160,2.699,31.156961
2015.10.27_20:00:00_TAI,11.4,1.067025e+21,33.890,151.838,153.809,81.505,-0.15157157,1.219809e+12,-0.00509465,86.641,5.782,9.100725e+10,4.722827e+03,7.118859e+21,23.569,2.996,2.700,31.304926
2015.10.27_20:12:00_TAI,11.6,1.060998e+21,33.751,154.837,158.594,81.053,-0.31701720,1.248797e+12,-0.00625694,89.042,6.914,1.819048e+11,4.782105e+03,7.017687e+21,23.745,2.715,2.623,30.408733
2015.10.27_20:24:00_TAI,11.8,1.069892e+21,33.391,150.316,151.324,80.576,-0.40884191,1.243448e+12,-0.00434010,88.017,4.952,2.422389e+11,4.544759e+03,6.886665e+21,23.651,2.454,2.627,29.799765
2015.10.27_20:36:00_TAI,12.0,1.074684e+21,34.170,151.887,153.631,79.645,-0.60692692,1.405073e+12,-0.00982327,98.697,11.307,4.005017e+11,4.633276e+03,7.082328e+21,24.146,3.823,3.001,32.131050
2015.10.27_20:48:00_TAI,12.2,1.084774e+21,35.347,146.437,148.037,77.191,-0.54348713,1.406093e+12,-0.00249798,94.577,3.000,3.389567e+11,4.659952e+03,7.432535e+21,25.130,4.330,2.381,31.083513
2015.10.27_21:00:00_TAI,12.4,1.172158e+21,34.852,138.504,139.062,72.239,-0.07890090,1.589181e+12,-0.00539765,104.386,7.373,4.142770e+11,4.347179e+03,7.886253e+21,24.813,5.930,2.176,32.785049
2015.10.27_21:12:00_TAI,12.6,1.227231e+21,32.457,142.627,142.980,70.883,-0.54965472,1.653218e+12,-0.00730867,105.856,10.196,4.242988e+11,4.240210e+03,7.855506e+21,23.858,3.226,2.337,35.912811
2015.10.27_21:24:00_TAI,12.8,1.352222e+21,33.091,140.041,142.075,68.463,-0.35326886,1.958743e+12,-0.00590824,122.438,9.400,3.407698e+11,4.097790e+03,8.658294e+21,24.243,4.148,3.009,41.198364
