TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.19_22:36:00_TAI,48.0,4.015280e+22,32.617,69.400,73.143,35.608,-0.08342900,3.433992e+13,-0.00168517,1843.068,96.737,5.378719e+12,3.834033e+03,2.923030e+23,27.057,13.594,4.009,714.915039
2011.09.19_22:48:00_TAI,48.2,4.003746e+22,32.585,69.373,72.964,35.527,-0.07689399,3.387108e+13,-0.00150560,1850.535,85.934,3.412365e+12,3.830176e+03,2.903354e+23,26.832,13.226,3.984,720.267578
2011.09.19_23:00:00_TAI,48.4,4.004859e+22,32.866,68.782,72.132,35.071,-0.10469691,3.374279e+13,-0.00151684,1836.629,87.525,3.885160e+12,3.773879e+03,2.892205e+23,27.134,13.537,3.874,707.972534
2011.09.19_23:12:00_TAI,48.6,3.979399e+22,33.393,68.081,71.650,35.127,-0.07872858,3.329349e+13,-0.00162362,1800.993,93.954,4.138996e+12,3.759318e+03,2.889234e+23,27.501,14.394,3.856,710.870422
2011.09.19_23:24:00_TAI,48.8,3.975277e+22,33.318,67.759,70.994,34.838,-0.06857067,3.351164e+13,-0.00157072,1798.477,91.193,4.776772e+12,3.736114e+03,2.880679e+23,27.336,14.103,3.924,710.189148
2011.09.19_23:36:00_TAI,49.0,3.949255e+22,33.176,67.458,70.324,34.696,-0.08766028,3.267786e+13,-0.00290748,1770.808,167.145,8.385291e+12,3.736875e+03,2.853325e+23,27.175,13.620,3.945,708.647522
2011.09.19_23:48:00_TAI,49.2,3.955324e+22,33.380,67.067,69.927,34.656,-0.08555858,3.241653e+13,-0.00270778,1757.635,156.721,7.128064e+12,3.674798e+03,2.824666e+23,27.267,13.793,3.934,708.780518
2011.09.20_00:00:00_TAI,49.4,3.947585e+22,33.872,67.378,70.932,34.793,-0.12357531,3.296574e+13,-0.00291303,1755.943,169.801,7.729560e+12,3.782806e+03,2.928536e+23,27.730,14.592,3.903,700.275208
2011.09.20_00:12:00_TAI,49.6,3.934529e+22,33.662,67.604,70.596,34.822,-0.12036045,3.282363e+13,-0.00288516,1770.302,166.462,8.176400e+12,3.746984e+03,2.871046e+23,27.287,13.944,3.885,711.037598
2011.09.20_00:24:00_TAI,49.8,3.901136e+22,33.489,68.180,71.743,34.918,-0.04891255,3.274015e+13,-0.00298687,1742.859,170.168,7.436440e+12,3.782528e+03,2.862063e+23,27.238,14.111,3.843,712.783386
