TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.04_15:12:00_TAI,0.0,3.166467e+20,23.444,142.010,141.978,45.937,-1.49986696,4.072087e+11,-0.00746971,23.201,3.063,3.289134e+11,1.710095e+03,9.311433e+20,18.814,0.244,0.000,12.268909
2011.09.04_15:24:00_TAI,0.2,3.434933e+20,25.226,136.374,136.902,43.322,-0.69396132,3.999434e+11,-0.00184251,23.219,0.822,1.655400e+11,1.839896e+03,1.089785e+21,20.366,3.139,0.000,13.894932
2011.09.04_15:36:00_TAI,0.4,3.795104e+20,23.299,134.555,134.928,43.970,-0.82018763,4.483010e+11,-0.00630787,26.017,3.085,2.145077e+11,1.704700e+03,1.107056e+21,19.414,1.636,0.000,14.427932
2011.09.04_15:48:00_TAI,0.6,3.906822e+20,22.832,131.460,132.752,45.717,-0.42632371,4.215476e+11,-0.00055233,23.716,0.277,1.144596e+11,1.589505e+03,1.059689e+21,18.402,0.598,0.000,15.319201
2011.09.04_16:00:00_TAI,0.8,4.303460e+20,23.552,130.761,131.950,44.454,-0.35659111,5.198832e+11,-0.00018789,29.192,0.106,1.852691e+11,1.730679e+03,1.294010e+21,19.870,2.664,0.000,16.146433
2011.09.04_16:12:00_TAI,1.0,5.620192e+20,24.597,133.637,134.757,46.913,-0.46348736,6.842027e+11,-0.00094015,40.011,0.680,1.792106e+11,1.928922e+03,1.852105e+21,19.875,1.107,0.000,19.165726
2011.09.04_16:24:00_TAI,1.2,5.927045e+20,25.103,136.690,136.611,47.289,-0.70707053,7.325092e+11,-0.00042442,42.116,0.327,2.915375e+11,1.986588e+03,2.034112e+21,20.134,0.908,2.064,19.360462
2011.09.04_16:36:00_TAI,1.4,6.397429e+20,24.405,130.772,131.492,45.653,-0.60584038,7.485224e+11,-0.00038681,42.333,0.325,2.721480e+11,1.832089e+03,2.043800e+21,19.345,0.714,2.265,22.188200
2011.09.04_16:48:00_TAI,1.6,6.630731e+20,27.988,123.837,125.364,44.433,-1.20904636,8.572866e+11,-0.00120275,46.665,1.107,5.948250e+11,1.980633e+03,2.419939e+21,21.927,4.130,1.922,22.043787
2011.09.04_17:00:00_TAI,1.8,7.659311e+20,28.334,119.784,121.618,44.241,-1.23932564,1.065834e+12,0.00216194,56.039,2.361,7.236986e+11,1.900978e+03,2.756845e+21,22.027,4.029,1.922,23.414204
2011.09.04_17:12:00_TAI,2.0,8.085111e+20,28.260,116.561,118.995,46.377,-1.01665139,1.184905e+12,0.00104275,55.704,1.235,6.436732e+11,1.843194e+03,2.898248e+21,23.696,5.405,1.918,24.546007
2011.09.04_17:24:00_TAI,2.2,9.406965e+20,30.618,108.350,110.108,42.652,-0.70503670,1.296563e+12,0.00278073,63.112,4.102,6.574805e+11,1.877704e+03,3.678171e+21,24.123,7.051,1.903,27.393345
2011.09.04_17:36:00_TAI,2.4,1.058044e+21,30.823,109.441,111.912,43.520,-0.94845045,1.512229e+12,0.00069851,69.718,1.176,8.535439e+11,1.891643e+03,4.228010e+21,25.295,8.853,0.000,29.695051
2011.09.04_17:48:00_TAI,2.6,1.238086e+21,34.832,100.711,104.395,40.878,-0.60998064,1.810935e+12,0.00104853,76.682,2.233,6.947305e+11,2.132500e+03,6.032278e+21,29.004,15.587,2.599,36.312202
2011.09.04_18:24:00_TAI,3.2,1.513561e+21,34.162,110.325,114.351,45.424,-0.56458944,2.120636e+12,-0.00216535,97.174,5.312,7.405177e+11,2.082025e+03,6.782597e+21,26.884,12.475,2.866,44.124527
2011.09.04_18:36:00_TAI,3.4,1.578220e+21,35.307,110.232,113.845,46.790,-0.59040582,2.299215e+12,-0.00289643,99.646,7.531,8.207771e+11,2.222094e+03,7.672704e+21,28.375,15.615,2.889,45.904465
