TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.26_21:24:00_TAI,18.0,2.398895e+22,35.244,93.332,116.240,46.975,-0.05245716,2.772746e+13,0.00712781,1564.215,221.725,6.768545e+12,5.337380e+03,2.204950e+23,30.708,17.498,4.236,803.526367
2014.11.26_21:36:00_TAI,18.2,2.444190e+22,35.169,94.307,115.412,47.883,-0.19239956,2.669947e+13,0.00626662,1579.488,193.375,4.295759e+12,5.380715e+03,2.205059e+23,29.604,16.456,4.215,816.810669
2014.11.26_21:48:00_TAI,18.4,2.435601e+22,36.028,94.643,120.686,47.760,-0.09816647,2.862356e+13,0.00704095,1629.450,221.733,5.389934e+12,5.708857e+03,2.387677e+23,31.523,18.791,4.237,829.478638
2014.11.26_22:00:00_TAI,18.6,2.498709e+22,35.446,94.860,119.005,48.244,-0.12207961,2.871531e+13,0.00669834,1654.901,213.838,7.230369e+12,5.587294e+03,2.368816e+23,30.605,17.476,4.244,807.107361
2014.11.26_22:12:00_TAI,18.8,2.535188e+22,35.240,94.149,119.872,47.967,-0.13779812,2.988663e+13,0.00425136,1699.633,138.178,3.892851e+12,5.706513e+03,2.463239e+23,30.571,16.878,4.227,820.556702
2014.11.26_22:24:00_TAI,19.0,2.560859e+22,35.906,92.780,118.673,48.624,-0.11777300,3.087310e+13,0.00472877,1724.511,156.622,5.213964e+12,5.708491e+03,2.510945e+23,31.183,18.366,4.302,839.654846
2014.11.26_22:36:00_TAI,19.2,2.595521e+22,35.239,96.316,122.203,49.646,-0.21498060,3.068873e+13,0.00722895,1774.565,238.960,8.872505e+12,5.724432e+03,2.513320e+23,30.292,16.972,4.292,847.205261
2014.11.26_22:48:00_TAI,19.4,2.650904e+22,35.397,94.641,119.889,49.098,-0.13389619,3.127562e+13,0.00673859,1815.297,227.980,6.710769e+12,5.752687e+03,2.584781e+23,30.222,16.738,4.285,855.096558
2014.11.26_23:00:00_TAI,19.6,2.726822e+22,34.754,93.129,115.086,49.098,-0.08620548,3.100020e+13,0.00765967,1817.865,264.779,9.800101e+12,5.562720e+03,2.553724e+23,29.571,15.830,4.283,851.988586
2014.11.26_23:12:00_TAI,19.8,2.756844e+22,34.484,94.706,116.770,49.109,-0.14334454,3.157724e+13,0.00774272,1876.162,268.765,9.907658e+12,5.622150e+03,2.591758e+23,29.382,15.490,4.279,871.103943
2014.11.26_23:24:00_TAI,20.0,2.813492e+22,34.657,94.397,115.183,49.190,-0.15236941,3.227099e+13,0.00799565,1893.344,283.326,1.118995e+13,5.532065e+03,2.603348e+23,29.265,15.925,4.301,888.376892
2014.11.26_23:36:00_TAI,20.2,2.842657e+22,34.821,93.634,115.330,49.533,-0.04535124,3.230866e+13,0.00794973,1908.668,285.745,8.142093e+12,5.542188e+03,2.645649e+23,29.499,16.442,4.350,881.566833
2014.11.26_23:48:00_TAI,20.4,2.869498e+22,34.762,91.274,110.876,48.637,-0.08020432,3.202807e+13,0.01024162,1923.258,367.387,1.219132e+13,5.466902e+03,2.604483e+23,29.300,15.870,4.305,882.865906
2014.11.27_00:00:00_TAI,20.6,2.888652e+22,34.872,93.180,114.229,48.690,-0.08766880,3.310838e+13,0.01036386,1990.771,375.949,1.310954e+13,5.553749e+03,2.675580e+23,29.305,15.762,4.320,892.348083
2014.11.27_00:12:00_TAI,20.8,2.919272e+22,34.979,92.209,112.832,49.080,-0.02604686,3.337432e+13,0.00607367,1988.442,222.861,6.250924e+12,5.676576e+03,2.766191e+23,28.962,15.916,4.340,892.591431
2014.11.27_00:24:00_TAI,21.0,2.955881e+22,34.753,91.550,109.975,48.602,-0.08006808,3.302128e+13,0.00931532,1988.372,343.251,1.085227e+13,5.623160e+03,2.751886e+23,29.126,16.128,4.330,912.264648
2014.11.27_00:36:00_TAI,21.2,2.964171e+22,35.214,89.436,106.184,48.246,-0.11866916,3.274668e+13,0.00921490,1972.848,344.112,1.196190e+13,5.508554e+03,2.731865e+23,29.551,16.600,4.414,913.971497
2014.11.27_00:48:00_TAI,21.4,2.952681e+22,34.994,92.060,110.417,49.150,-0.11449713,3.304253e+13,0.00961505,2014.336,354.930,1.199964e+13,5.513176e+03,2.702747e+23,29.309,16.113,4.399,912.793701
2014.11.27_01:00:00_TAI,21.6,2.936901e+22,35.053,92.841,111.932,49.782,-0.06986468,3.304941e+13,0.00752410,2017.937,274.758,8.703842e+12,5.593127e+03,2.712602e+23,29.316,16.372,4.392,907.931580
2014.11.27_01:12:00_TAI,21.8,2.993987e+22,34.979,94.824,117.138,50.365,-0.00564648,3.539508e+13,0.00610432,2117.170,229.345,5.531556e+12,5.813976e+03,2.901015e+23,29.491,16.520,4.408,925.287476
