TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.23_09:48:00_TAI,44.4,5.886619e+22,46.556,72.076,89.318,47.180,-0.00370352,7.052316e+13,-0.00556375,4524.767,420.903,2.074140e+13,1.548902e+04,1.556190e+24,41.550,38.772,4.763,1911.114868
2011.09.23_10:36:00_TAI,45.2,6.004371e+22,46.283,70.704,88.180,46.165,0.03919451,7.187672e+13,-0.00583989,4677.004,453.672,2.138998e+13,1.502568e+04,1.550245e+24,40.885,38.359,4.739,1930.889893
2011.09.23_10:48:00_TAI,45.4,6.036953e+22,46.254,70.788,88.539,45.734,0.01282405,7.183137e+13,-0.00594628,4692.864,465.427,2.234673e+13,1.500707e+04,1.559986e+24,40.881,38.363,4.723,1925.205811
2011.09.23_11:00:00_TAI,45.6,6.030436e+22,46.278,70.685,87.448,45.814,0.03961172,7.217530e+13,-0.00531912,4657.127,417.338,2.081101e+13,1.503918e+04,1.567058e+24,41.046,38.365,4.732,1922.164185
2011.09.23_11:12:00_TAI,45.8,6.033607e+22,46.579,71.143,88.086,45.922,0.04622613,7.258977e+13,-0.00575208,4682.296,454.449,2.075381e+13,1.499239e+04,1.573074e+24,41.236,38.411,4.721,1923.390991
2011.09.23_11:24:00_TAI,46.0,6.083773e+22,46.345,67.799,81.480,44.538,0.07612048,6.687770e+13,-0.00326934,4370.762,258.758,1.029847e+13,1.472432e+04,1.547743e+24,40.849,38.105,4.741,1923.394287
2011.09.23_11:36:00_TAI,46.2,6.190075e+22,46.028,69.568,84.527,44.879,0.07216182,7.182738e+13,-0.00498593,4868.637,399.178,2.199193e+13,1.422186e+04,1.512209e+24,40.764,37.684,4.715,1920.855103
2011.09.23_11:48:00_TAI,46.4,6.114952e+22,46.483,70.763,86.712,45.575,0.08653407,7.261494e+13,-0.00480286,4699.707,384.383,2.106742e+13,1.494884e+04,1.588853e+24,41.205,38.657,4.711,1914.601440
2011.09.23_12:00:00_TAI,46.6,6.053153e+22,46.707,71.619,88.625,46.159,0.03604385,7.581077e+13,-0.00516587,4752.685,411.720,1.642488e+13,1.483409e+04,1.570136e+24,41.163,38.291,4.721,1926.809570
2011.09.23_13:24:00_TAI,48.0,6.157488e+22,45.926,69.187,84.085,45.043,0.00499244,7.206010e+13,-0.00410986,4858.521,327.161,1.334330e+13,1.445249e+04,1.527902e+24,40.828,37.655,4.734,1952.906494
2011.09.23_13:36:00_TAI,48.2,6.123091e+22,46.362,70.384,85.583,45.127,0.04379204,7.241917e+13,-0.00573186,4769.536,459.122,1.906706e+13,1.447937e+04,1.540320e+24,41.136,38.160,4.749,1934.485474
2011.09.23_13:48:00_TAI,48.4,6.091884e+22,46.601,70.509,86.677,44.792,0.06520978,7.328714e+13,-0.00924827,4838.474,736.578,2.348817e+13,1.467075e+04,1.551892e+24,41.264,38.438,4.729,1935.724365
2011.09.23_14:00:00_TAI,48.6,6.123262e+22,46.287,71.346,87.174,45.795,0.06312972,7.361639e+13,-0.00506380,4893.613,401.873,1.259116e+13,1.459277e+04,1.538043e+24,40.982,37.787,4.727,1936.030396
2011.09.23_14:12:00_TAI,48.8,6.066259e+22,46.708,70.805,85.902,45.659,0.05715100,7.292112e+13,-0.00587050,4845.887,463.394,1.674930e+13,1.477153e+04,1.548526e+24,41.245,38.296,4.740,1934.357788
2011.09.23_14:24:00_TAI,49.0,6.136503e+22,45.782,69.080,82.710,45.779,0.03326217,6.994999e+13,-0.00848913,4662.512,665.828,2.710356e+13,1.439758e+04,1.499727e+24,40.402,37.071,4.717,1939.052979
2011.09.23_14:36:00_TAI,49.2,6.061033e+22,46.146,71.279,86.848,46.142,0.01867360,7.284014e+13,-0.00723498,4854.189,564.032,2.198507e+13,1.502357e+04,1.555475e+24,40.976,37.846,4.729,1937.049927
2011.09.23_14:48:00_TAI,49.4,6.019756e+22,46.318,70.946,85.463,46.471,0.03888513,7.285217e+13,-0.00799663,4781.379,621.610,2.037638e+13,1.506372e+04,1.555111e+24,40.956,38.148,4.739,1930.115479
2011.09.23_15:00:00_TAI,49.6,6.055582e+22,46.084,70.698,85.636,46.724,0.03619228,7.218911e+13,-0.00740624,4683.623,574.199,1.821034e+13,1.480306e+04,1.524172e+24,40.857,37.632,4.740,1935.522705
2011.09.23_15:12:00_TAI,49.8,6.037816e+22,46.217,72.093,87.888,46.675,0.02985356,7.487352e+13,-0.01198670,4878.988,931.319,2.837372e+13,1.505354e+04,1.553341e+24,41.092,37.459,4.727,1935.103760
2011.09.23_15:24:00_TAI,50.0,6.046215e+22,46.352,72.659,88.315,47.115,0.00757687,7.538186e+13,-0.00673675,4907.184,524.948,1.503106e+13,1.507244e+04,1.559875e+24,41.279,38.065,4.742,1945.037109
2011.09.23_15:36:00_TAI,50.2,6.016643e+22,46.426,71.116,85.456,47.059,0.04394321,7.215454e+13,-0.00772472,4649.869,596.364,1.698758e+13,1.489583e+04,1.527294e+24,41.173,38.016,4.759,1941.956299
2011.09.23_15:48:00_TAI,50.4,5.954497e+22,46.643,72.448,87.588,47.658,0.03935663,7.425671e+13,-0.01242166,4780.392,948.953,2.594030e+13,1.533490e+04,1.555878e+24,41.668,38.627,4.776,1937.652222
2011.09.23_16:00:00_TAI,50.6,5.908702e+22,46.945,72.498,86.875,47.941,0.04189860,7.298603e+13,-0.01306299,4745.856,984.871,2.839103e+13,1.559350e+04,1.561407e+24,41.780,39.108,4.797,1936.936523
2011.09.23_16:12:00_TAI,50.8,5.976123e+22,46.510,71.623,86.553,47.937,0.03943611,7.127235e+13,-0.00768101,4630.652,579.954,1.729455e+13,1.522709e+04,1.526982e+24,41.373,38.550,4.780,1936.866943
2011.09.23_16:24:00_TAI,51.0,5.970618e+22,46.677,71.854,86.371,47.998,0.11553622,7.207094e+13,-0.01284096,4658.186,966.860,3.013098e+13,1.525317e+04,1.525304e+24,41.457,38.777,4.811,1934.506958
2011.09.23_16:36:00_TAI,51.2,5.984516e+22,46.613,71.825,85.791,48.130,0.02414713,7.198845e+13,-0.01277238,4694.342,958.529,2.978114e+13,1.530937e+04,1.525820e+24,41.505,38.821,4.810,1929.919189
2011.09.23_16:48:00_TAI,51.4,6.023871e+22,46.559,72.604,86.541,48.641,0.00529599,7.388721e+13,-0.01309314,4833.767,991.989,2.990512e+13,1.534523e+04,1.544026e+24,41.460,38.526,4.813,1934.347046
2011.09.23_17:00:00_TAI,51.6,6.053871e+22,46.482,73.076,86.926,48.668,0.05431020,7.274153e+13,-0.00794190,4820.285,602.997,1.826710e+13,1.537984e+04,1.550858e+24,41.367,38.748,4.798,1937.043091
2011.09.23_17:12:00_TAI,51.8,6.118506e+22,46.425,73.985,88.375,49.020,0.05402581,7.577921e+13,-0.00908453,4983.658,702.434,2.081871e+13,1.551958e+04,1.593762e+24,41.379,38.690,4.811,1946.879639
2011.09.23_17:24:00_TAI,52.0,6.188453e+22,46.368,74.210,87.976,48.531,0.05235166,7.690284e+13,-0.00819788,5038.604,648.789,1.768814e+13,1.526048e+04,1.603959e+24,41.277,38.473,4.821,1944.554321
2011.09.23_17:36:00_TAI,52.2,6.273801e+22,46.281,73.536,87.327,48.485,0.04449947,7.930075e+13,-0.01466900,5124.676,1189.597,3.379798e+13,1.492230e+04,1.607177e+24,41.011,37.955,4.828,1955.571655
2011.09.23_17:48:00_TAI,52.4,6.333897e+22,46.438,73.092,87.053,48.140,0.02044638,7.756325e+13,-0.00808274,5022.889,666.551,1.688363e+13,1.458766e+04,1.597677e+24,41.012,37.797,4.842,1954.771118
2011.09.23_18:24:00_TAI,53.0,6.397985e+22,46.707,71.990,85.229,47.361,0.10813479,7.829569e+13,-0.00806283,5168.582,676.577,1.470560e+13,1.449325e+04,1.615150e+24,41.295,38.660,4.848,1949.298706
2011.09.23_18:36:00_TAI,53.2,6.301450e+22,46.968,72.734,86.789,48.102,0.06380253,7.953885e+13,-0.00572497,5076.347,476.587,4.239657e+12,1.530806e+04,1.692414e+24,41.539,39.305,4.873,1945.703857
2011.09.23_18:48:00_TAI,53.4,6.197679e+22,47.419,74.339,89.484,49.242,0.08289984,8.167552e+13,-0.00750601,5179.767,621.333,1.547960e+13,1.589169e+04,1.747019e+24,41.828,40.220,4.876,1941.730469
2011.09.23_19:00:00_TAI,53.6,6.292713e+22,46.675,73.250,87.023,48.016,0.10299899,7.701680e+13,-0.00805078,5124.314,654.649,1.151569e+13,1.502427e+04,1.622550e+24,41.146,38.758,4.882,1929.142334
2011.09.23_19:12:00_TAI,53.8,6.127391e+22,47.797,73.327,87.504,48.673,0.05993398,7.615614e+13,-0.00370465,4755.595,299.528,2.565134e+12,1.628079e+04,1.748150e+24,42.103,40.652,4.865,1917.535278
2011.09.23_19:24:00_TAI,54.0,6.141792e+22,47.427,73.759,87.798,48.663,0.09035984,7.547778e+13,-0.00279419,4794.664,224.077,3.836011e+12,1.628638e+04,1.734584e+24,41.763,39.968,4.880,1929.158325
2011.09.23_19:36:00_TAI,54.2,6.107798e+22,47.450,74.596,88.684,49.091,0.08539933,7.542781e+13,-0.00368049,4828.347,291.038,3.574753e+12,1.658602e+04,1.741804e+24,41.869,40.284,4.886,1929.229614
2011.09.23_19:48:00_TAI,54.4,6.172237e+22,47.169,74.570,89.462,49.390,0.06397363,7.706463e+13,-0.00713746,5306.561,560.912,1.142924e+13,1.574535e+04,1.643338e+24,41.669,39.735,4.850,1939.685547
2011.09.23_20:00:00_TAI,54.6,6.017894e+22,47.877,75.110,90.130,50.037,0.06783985,7.501705e+13,-0.00275340,4844.796,213.176,2.780495e+12,1.704217e+04,1.752365e+24,42.444,41.079,4.854,1937.243164
2011.09.23_20:12:00_TAI,54.8,6.145018e+22,46.922,75.646,89.762,50.658,0.02764103,7.818419e+13,-0.00820367,5405.826,629.927,1.667291e+13,1.611433e+04,1.643326e+24,41.569,39.747,4.876,1953.877197
2011.09.23_20:24:00_TAI,55.0,6.025025e+22,47.115,76.995,93.514,52.199,0.01588523,8.206786e+13,-0.00928132,5342.164,702.995,2.128109e+13,1.651528e+04,1.661339e+24,41.982,40.485,4.871,1947.586914
2011.09.23_20:36:00_TAI,55.2,6.120718e+22,47.018,76.388,91.106,51.487,0.03803176,7.855532e+13,-0.01023004,5378.856,777.698,1.939618e+13,1.643429e+04,1.659259e+24,41.886,40.319,4.878,1931.594238
2011.09.23_20:48:00_TAI,55.4,6.003192e+22,47.739,76.884,92.312,51.972,0.01832872,7.771633e+13,-0.00589760,5020.579,446.478,1.102355e+13,1.766546e+04,1.776101e+24,42.564,41.335,4.909,1938.034302
2011.09.23_21:00:00_TAI,55.6,5.978982e+22,48.149,75.684,91.228,51.518,0.09716003,7.588629e+13,-0.00375431,4951.209,283.518,3.884356e+12,1.782078e+04,1.787315e+24,43.088,42.259,4.907,1949.799683
2011.09.23_21:12:00_TAI,55.8,6.041209e+22,47.640,76.655,92.952,52.192,-0.01835010,8.148794e+13,-0.00775273,5336.415,588.533,1.273365e+13,1.701822e+04,1.715752e+24,42.671,41.286,4.911,1939.255981
2011.09.23_21:24:00_TAI,56.0,6.176380e+22,47.688,75.590,91.172,51.156,0.09061143,7.927818e+13,-0.00899986,5434.183,694.681,1.544794e+13,1.672074e+04,1.714095e+24,42.590,41.252,4.906,1933.446899
2011.09.23_21:36:00_TAI,56.2,6.250368e+22,47.388,75.819,91.237,51.146,0.08871168,8.010683e+13,-0.00816540,5439.106,637.489,1.208180e+13,1.654093e+04,1.715037e+24,42.304,40.594,4.895,1937.399170
2011.09.23_21:48:00_TAI,56.4,6.239736e+22,47.411,75.952,90.844,50.822,0.02350362,8.005716e+13,-0.01819368,5359.355,1426.202,3.355532e+13,1.678243e+04,1.747208e+24,42.316,40.482,4.922,1921.117676
2011.09.23_22:00:00_TAI,56.6,6.197802e+22,47.811,76.403,92.398,51.687,0.08899791,8.051959e+13,-0.00762932,5170.250,605.516,1.501902e+13,1.771097e+04,1.866835e+24,42.594,41.035,4.922,1918.692017
2011.09.23_22:12:00_TAI,56.8,6.199889e+22,47.922,75.770,91.251,50.668,0.11233893,8.009457e+13,-0.01315992,5113.553,1050.780,2.061318e+13,1.764729e+04,1.871325e+24,42.671,41.089,4.894,1910.244629
2011.09.23_22:24:00_TAI,57.0,6.296713e+22,47.473,75.770,91.991,50.592,0.12134597,8.038943e+13,-0.00710181,5211.523,571.248,1.111019e+13,1.727000e+04,1.844895e+24,42.145,40.495,4.888,1920.721558
2011.09.23_22:36:00_TAI,57.2,6.281506e+22,47.651,75.561,90.670,49.981,0.10761489,8.035075e+13,-0.01259428,5136.937,1019.343,2.043136e+13,1.740529e+04,1.870881e+24,42.247,40.603,4.886,1930.257324
2011.09.23_22:48:00_TAI,57.4,6.315851e+22,47.444,76.892,93.502,51.698,0.06745775,8.541968e+13,-0.00797751,5444.774,648.835,2.105960e+13,1.691307e+04,1.826891e+24,42.049,40.223,4.901,1924.385132
2011.09.23_23:00:00_TAI,57.6,6.295073e+22,47.910,75.651,91.422,50.533,0.10017036,8.157997e+13,-0.00612866,5216.086,500.436,1.037298e+13,1.732173e+04,1.878417e+24,42.548,41.107,4.889,1922.128174
2011.09.23_23:12:00_TAI,57.8,6.318983e+22,47.489,76.397,91.402,50.735,0.12763444,8.260209e+13,-0.01378513,5247.711,1125.611,2.686730e+13,1.728879e+04,1.874913e+24,42.139,40.512,4.879,1922.181641
2011.09.23_23:24:00_TAI,58.0,6.305842e+22,47.499,76.096,91.193,50.817,0.11826640,8.414200e+13,-0.01509169,5352.595,1227.196,3.184142e+13,1.707327e+04,1.843832e+24,42.174,40.567,4.884,1917.086182
2011.09.23_23:36:00_TAI,58.2,6.265033e+22,47.705,76.391,91.098,50.523,0.13436356,8.277962e+13,-0.01411834,5209.202,1149.657,2.441838e+13,1.746629e+04,1.888944e+24,42.354,40.751,4.901,1919.451782
2011.09.23_23:48:00_TAI,58.4,6.283022e+22,47.751,76.117,91.284,50.768,0.07709050,8.339879e+13,-0.01334037,5264.188,1086.640,2.198087e+13,1.741533e+04,1.884057e+24,42.355,40.948,4.902,1913.530762
2011.09.24_00:00:00_TAI,58.6,6.304576e+22,47.477,77.056,93.406,51.133,0.08887810,8.312226e+13,-0.01475661,5395.300,1194.872,2.593614e+13,1.737124e+04,1.868075e+24,42.051,40.533,4.914,1927.107666
2011.09.24_00:12:00_TAI,58.8,6.223174e+22,48.298,75.997,91.106,50.131,0.12931292,8.161003e+13,-0.01326051,5159.196,1082.084,1.770363e+13,1.759046e+04,1.906296e+24,42.706,41.706,4.913,1939.058594
2011.09.24_00:24:00_TAI,59.0,6.288381e+22,48.078,76.265,91.525,49.972,0.10356577,8.075908e+13,-0.01304611,5219.659,1065.254,1.728731e+13,1.734564e+04,1.881056e+24,42.486,41.115,4.938,1938.135742
2011.09.24_00:36:00_TAI,59.2,6.284880e+22,47.768,75.916,90.752,49.582,0.12520796,8.023849e+13,-0.01333067,5152.271,1087.316,1.941002e+13,1.747527e+04,1.893002e+24,42.169,40.584,4.885,1936.978149
2011.09.24_00:48:00_TAI,59.4,6.199875e+22,48.449,76.232,91.525,50.032,0.09834699,8.079434e+13,-0.01301912,5096.526,1055.994,1.861614e+13,1.773366e+04,1.910323e+24,42.823,41.857,4.906,1941.900635
2011.09.24_01:00:00_TAI,59.6,6.188630e+22,48.729,76.647,90.795,49.347,0.09285372,7.977367e+13,-0.01092159,5113.444,888.165,1.349893e+13,1.784624e+04,1.927427e+24,42.933,42.294,4.913,1944.693237
2011.09.24_01:12:00_TAI,59.8,6.209791e+22,48.457,76.689,91.676,49.937,0.07713825,8.168596e+13,-0.01257345,5208.042,1021.983,1.682119e+13,1.783303e+04,1.925005e+24,42.692,41.997,4.923,1933.378662
2011.09.24_01:24:00_TAI,60.0,6.197299e+22,48.321,77.288,92.711,50.481,0.13844246,8.359591e+13,-0.01358973,5310.813,1099.817,2.180536e+13,1.767087e+04,1.899428e+24,42.666,41.827,4.919,1929.302734
2011.09.24_01:36:00_TAI,60.2,6.216436e+22,48.126,76.502,91.508,49.955,0.09811299,8.038144e+13,-0.01348677,5146.048,1089.542,2.177406e+13,1.771271e+04,1.900421e+24,42.409,41.366,4.887,1935.493042
2011.09.24_01:48:00_TAI,60.4,6.209267e+22,48.075,77.355,92.237,50.267,0.09261796,8.016023e+13,-0.01302274,5211.093,1048.930,2.196669e+13,1.773406e+04,1.896989e+24,42.436,41.301,4.933,1934.065308
2011.09.24_02:00:00_TAI,60.6,6.182040e+22,48.286,77.780,92.133,50.518,0.11889355,8.032872e+13,-0.01405162,5163.260,1127.572,2.246652e+13,1.789965e+04,1.907595e+24,42.565,41.603,4.933,1936.904785
2011.09.24_02:12:00_TAI,60.8,6.238529e+22,48.213,76.920,91.349,50.217,0.10246508,8.079633e+13,-0.01346534,5143.915,1093.763,2.067295e+13,1.760145e+04,1.898769e+24,42.472,41.421,4.930,1932.277832
2011.09.24_02:24:00_TAI,61.0,6.207083e+22,48.136,78.189,92.647,50.305,0.08910613,8.105528e+13,-0.01268796,5166.539,1022.701,1.845264e+13,1.766919e+04,1.891505e+24,42.453,41.027,4.901,1932.587402
2011.09.24_02:36:00_TAI,61.2,6.211403e+22,48.162,77.900,92.896,50.603,0.11929872,8.062554e+13,-0.01343932,5177.499,1077.525,2.006414e+13,1.768360e+04,1.882948e+24,42.389,41.137,4.898,1947.435059
2011.09.24_02:48:00_TAI,61.4,6.178459e+22,48.535,77.937,92.047,50.535,0.16907077,8.125967e+13,-0.01272004,5129.592,1022.094,2.004285e+13,1.787324e+04,1.907343e+24,42.672,41.700,4.909,1945.242065
2011.09.24_03:00:00_TAI,61.6,6.180605e+22,48.471,78.284,92.709,51.130,0.17862606,8.184349e+13,-0.01308285,5163.250,1047.112,2.329517e+13,1.784160e+04,1.896503e+24,42.653,41.479,4.930,1942.452271
2011.09.24_03:12:00_TAI,61.8,6.120222e+22,48.559,78.714,93.665,51.477,0.15220559,8.051800e+13,-0.01249524,5145.503,981.239,1.974346e+13,1.816625e+04,1.894606e+24,42.759,41.685,4.923,1938.475220
2011.09.24_03:24:00_TAI,62.0,6.080580e+22,48.658,78.768,93.367,51.298,0.13653760,7.948150e+13,-0.01307361,5065.524,1016.591,2.317632e+13,1.825684e+04,1.885385e+24,42.818,41.833,4.915,1947.127808
2011.09.24_03:36:00_TAI,62.2,6.010098e+22,48.837,79.020,93.559,51.723,0.11538142,7.888172e+13,-0.01305756,5037.367,996.631,2.444658e+13,1.858913e+04,1.884324e+24,43.151,42.361,4.937,1946.021729
2011.09.24_03:48:00_TAI,62.4,5.986808e+22,48.855,79.255,94.139,51.843,0.11750488,7.934810e+13,-0.01272757,5082.261,967.524,2.273723e+13,1.865994e+04,1.883844e+24,43.149,42.368,4.926,1960.174072
2011.09.24_04:00:00_TAI,62.6,5.953606e+22,48.575,79.983,95.626,52.328,0.10009985,7.960825e+13,-0.01050444,5105.549,786.142,9.993587e+12,1.873365e+04,1.862004e+24,42.889,42.206,4.943,1942.446655
2011.09.24_04:12:00_TAI,62.8,5.903290e+22,48.759,79.660,94.690,52.232,0.08511531,7.839100e+13,-0.01196302,5010.706,889.690,1.755186e+13,1.905606e+04,1.882129e+24,42.943,42.277,4.928,1938.125488
2011.09.24_04:24:00_TAI,63.0,5.875023e+22,48.811,79.710,95.052,52.541,0.08561582,7.759021e+13,-0.01284433,5030.700,946.640,1.887502e+13,1.905208e+04,1.864783e+24,42.984,42.423,4.937,1941.963257
2011.09.24_04:36:00_TAI,63.2,5.856913e+22,48.749,79.848,94.926,52.642,0.07712921,7.794806e+13,-0.01277671,5011.406,941.605,2.193109e+13,1.901760e+04,1.861409e+24,42.982,42.455,4.961,1940.956055
2011.09.24_04:48:00_TAI,63.4,5.833914e+22,48.519,80.197,95.899,52.772,0.09123273,7.874381e+13,-0.01183092,5092.235,868.011,1.708852e+13,1.925066e+04,1.875758e+24,42.843,41.965,4.945,1942.631958
2011.09.24_05:00:00_TAI,63.6,5.791830e+22,48.903,80.261,95.394,52.486,0.04009786,7.802820e+13,-0.01277321,4980.782,937.324,2.066922e+13,1.925631e+04,1.876665e+24,43.073,42.605,4.948,1942.933594
2011.09.24_05:12:00_TAI,63.8,5.801843e+22,48.901,80.100,95.563,52.475,0.06159408,7.984392e+13,-0.01228411,5025.631,909.884,2.007025e+13,1.875853e+04,1.845269e+24,43.030,42.388,4.960,1935.680420
2011.09.24_05:24:00_TAI,64.0,5.812067e+22,49.205,79.760,95.744,52.608,0.15858908,8.004070e+13,-0.01214083,5090.996,906.495,2.036459e+13,1.857223e+04,1.841618e+24,43.204,42.626,4.971,1934.630981
2011.09.24_05:36:00_TAI,64.2,5.828182e+22,48.972,78.780,93.563,51.873,0.15110056,8.013592e+13,-0.01260287,4986.299,948.618,2.708245e+13,1.841882e+04,1.841230e+24,43.145,42.426,4.936,1935.464600
2011.09.24_05:48:00_TAI,64.4,5.895344e+22,48.446,78.780,93.975,51.831,0.12666714,7.991702e+13,-0.01381080,5016.335,1052.369,2.985480e+13,1.782822e+04,1.804233e+24,42.447,41.439,4.934,1929.513916
2011.09.24_08:12:00_TAI,66.8,5.677797e+22,49.718,78.227,94.232,51.857,0.09082549,8.166954e+13,-0.00555751,5105.191,416.774,8.016161e+12,1.848657e+04,1.841202e+24,43.729,43.536,4.953,1907.940796
2011.09.24_08:48:00_TAI,67.4,5.496934e+22,49.942,78.858,95.850,53.355,0.09306160,8.116018e+13,-0.00643343,5228.554,458.787,1.020058e+13,1.914885e+04,1.813552e+24,44.133,44.474,4.921,1899.690552
2011.09.24_09:12:00_TAI,67.8,5.479302e+22,49.897,78.482,94.992,52.910,0.09194664,8.055324e+13,-0.00709931,5224.310,507.132,1.340841e+13,1.904365e+04,1.806649e+24,44.044,43.969,4.904,1908.655884
2011.09.24_09:48:00_TAI,68.4,5.453898e+22,50.305,78.466,92.797,52.178,0.07831653,7.876203e+13,-0.00490879,5004.832,357.385,8.437725e+12,1.923861e+04,1.860250e+24,44.318,44.562,4.877,1895.052612
2011.09.24_10:36:00_TAI,69.2,5.540491e+22,49.881,77.295,94.021,51.831,0.07190686,8.135160e+13,-0.00611724,5214.548,456.358,1.256194e+13,1.784155e+04,1.767671e+24,44.137,44.257,4.879,1902.617676
2011.09.24_10:48:00_TAI,69.4,5.527143e+22,50.202,76.847,92.634,51.291,0.08536985,8.045204e+13,-0.00489472,5105.257,365.337,8.997340e+12,1.828955e+04,1.813029e+24,44.401,44.811,4.864,1903.886108
2011.09.24_11:00:00_TAI,69.6,5.530885e+22,50.162,77.198,92.705,51.536,0.10323678,8.116576e+13,-0.00487828,5096.675,364.959,9.117112e+12,1.843494e+04,1.831628e+24,44.276,44.581,4.880,1906.320068
2011.09.24_11:12:00_TAI,69.8,5.592311e+22,49.881,77.199,92.641,51.076,0.06707007,8.028196e+13,-0.00541650,5132.424,406.395,9.416335e+12,1.816319e+04,1.809886e+24,44.021,43.921,4.881,1907.226562
