TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.22_20:48:00_TAI,9.4,3.161561e+21,29.735,96.369,100.364,46.659,0.29185128,3.042169e+12,0.00895139,178.840,35.841,1.620171e+12,2.803959e+03,1.491003e+22,22.099,6.693,2.955,66.091537
2014.07.22_21:00:00_TAI,9.6,3.200194e+21,30.755,96.263,100.354,46.426,0.27213097,3.145863e+12,0.00969201,182.109,40.135,1.719942e+12,2.792079e+03,1.535485e+22,22.289,6.689,3.244,67.199783
2014.07.22_21:12:00_TAI,9.8,3.301659e+21,29.677,96.832,101.017,45.757,0.22541636,3.180318e+12,0.01064984,188.712,45.091,1.966837e+12,2.686177e+03,1.510422e+22,21.621,5.952,3.236,65.446701
2014.07.22_21:24:00_TAI,10.0,3.301211e+21,29.452,97.316,101.214,45.399,0.22509867,3.125429e+12,0.00871264,183.980,36.837,1.451985e+12,2.557062e+03,1.435783e+22,21.535,6.173,2.906,61.862762
2014.07.22_21:36:00_TAI,10.2,3.311282e+21,28.935,98.691,101.884,46.577,0.11612704,3.129212e+12,0.00814252,184.872,34.011,1.413350e+12,2.702658e+03,1.499230e+22,21.389,4.980,2.952,63.340469
2014.07.22_21:48:00_TAI,10.4,3.305902e+21,29.384,100.048,104.467,47.712,0.02284510,3.137516e+12,0.00863470,187.088,35.894,1.426730e+12,2.845110e+03,1.570695e+22,21.721,5.364,2.786,59.907948
2014.07.22_22:00:00_TAI,10.6,3.324057e+21,28.880,98.311,101.376,46.265,-0.09077809,3.068733e+12,0.00858871,188.866,35.291,1.333993e+12,2.768314e+03,1.511019e+22,20.992,4.331,2.965,66.315697
2014.07.22_22:12:00_TAI,10.8,3.345688e+21,28.474,97.619,99.596,44.179,0.00727710,2.976480e+12,0.00959374,182.911,39.872,1.821370e+12,2.652647e+03,1.464090e+22,21.234,5.053,2.694,61.837303
2014.07.22_22:24:00_TAI,11.0,3.350864e+21,28.223,100.432,103.478,46.122,0.19786020,3.024698e+12,0.00904367,185.460,37.513,1.558111e+12,2.683093e+03,1.478043e+22,20.713,3.761,2.747,60.136799
2014.07.22_22:36:00_TAI,11.2,3.362965e+21,28.231,99.086,101.389,46.057,0.04064633,3.002594e+12,0.01018185,184.482,41.878,1.916033e+12,2.673476e+03,1.460319e+22,20.962,3.598,2.695,64.386978
2014.07.22_22:48:00_TAI,11.4,3.527806e+21,28.414,97.724,100.734,45.309,0.23567104,3.251918e+12,0.00834562,197.004,36.487,1.816554e+12,2.641521e+03,1.533723e+22,21.244,3.568,2.499,64.851738
