TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.21_08:24:00_TAI,30.2,2.799726e+21,20.477,68.060,68.950,27.109,-0.24357554,2.085084e+12,0.00007634,95.851,0.342,5.806621e+11,6.583141e+02,3.921103e+21,14.105,0.334,0.000,33.455391
2013.04.21_08:36:00_TAI,30.4,2.770851e+21,20.428,69.993,71.556,27.111,-0.21220841,2.124519e+12,0.00027306,96.760,1.198,4.947823e+11,6.874776e+02,4.005335e+21,14.495,0.661,0.000,36.773182
2013.04.21_08:48:00_TAI,30.6,2.629362e+21,20.523,71.426,72.427,27.743,-0.24348620,1.946450e+12,0.00068453,89.097,2.820,5.330221e+11,6.836619e+02,3.739777e+21,14.158,0.267,0.000,34.410618
2013.04.21_09:00:00_TAI,30.8,2.624026e+21,20.959,70.640,72.935,27.886,-0.09431443,2.099245e+12,0.00067050,94.633,2.775,2.475986e+11,7.157897e+02,3.934536e+21,14.668,1.160,0.000,33.675716
2013.04.21_09:12:00_TAI,31.0,2.599902e+21,20.462,71.155,74.019,28.630,-0.28540328,2.074375e+12,0.00004338,93.077,0.178,6.238580e+11,7.237137e+02,3.953103e+21,14.625,0.900,0.000,34.379002
2013.04.21_09:24:00_TAI,31.2,2.599730e+21,20.045,72.168,74.573,28.589,-0.09020998,2.059513e+12,-0.00048801,92.554,1.998,4.831035e+11,6.888558e+02,3.746234e+21,14.346,0.928,0.000,30.355124
2013.04.21_09:36:00_TAI,31.4,2.529117e+21,19.795,71.749,73.804,28.650,-0.21884985,1.987493e+12,-0.00054241,90.777,2.130,4.566169e+11,7.141158e+02,3.723330e+21,14.342,0.739,0.000,33.714645
2013.04.21_09:48:00_TAI,31.6,2.498665e+21,19.967,70.636,72.934,28.000,-0.25536573,2.007589e+12,-0.00131043,89.632,5.158,7.837734e+11,6.759991e+02,3.533571e+21,14.173,0.788,2.057,33.124886
2013.04.21_10:00:00_TAI,31.8,2.433010e+21,19.705,69.524,71.409,27.347,-0.34413028,1.930604e+12,-0.00049945,87.050,1.912,7.002442e+11,6.620242e+02,3.366447e+21,13.965,0.418,2.064,31.193232
2013.04.21_10:12:00_TAI,32.0,2.367336e+21,19.580,71.278,72.799,27.029,-0.13397671,1.827126e+12,-0.00082492,82.111,3.078,5.936365e+11,6.419858e+02,3.181850e+21,13.919,0.536,0.000,29.742836
2013.04.21_10:24:00_TAI,32.2,2.440155e+21,19.641,71.161,72.166,27.355,-0.10029175,1.973623e+12,-0.00029394,86.576,1.148,2.285169e+11,6.099826e+02,3.162568e+21,13.791,0.179,0.000,33.454517
2013.04.21_10:36:00_TAI,32.4,2.506775e+21,19.667,70.731,71.919,26.063,-0.27661023,1.973021e+12,-0.00064396,86.703,2.623,5.986877e+11,5.918250e+02,3.201255e+21,13.655,0.123,0.000,33.695824
2013.04.21_10:48:00_TAI,32.6,2.414081e+21,19.301,71.593,73.086,25.717,-0.10596204,1.971705e+12,0.00000425,85.785,0.017,2.220734e+11,5.960023e+02,3.121744e+21,13.918,0.786,0.000,36.461590
2013.04.21_11:00:00_TAI,32.8,2.465989e+21,19.201,70.104,71.521,25.223,-0.08472104,2.001960e+12,0.00090806,85.606,3.688,1.828206e+11,5.737081e+02,3.094116e+21,13.814,0.419,0.000,39.450974
2013.04.21_11:12:00_TAI,33.0,2.393903e+21,19.476,70.402,71.268,25.601,-0.02701377,1.873366e+12,0.00129134,81.342,5.036,1.132206e+11,5.590853e+02,2.895711e+21,13.559,0.000,0.000,38.629059
2013.04.21_11:24:00_TAI,33.2,2.438162e+21,19.069,68.287,69.455,24.126,-0.05313786,1.962078e+12,0.00065001,84.233,2.596,2.340684e+11,5.475182e+02,2.904151e+21,13.587,0.050,0.000,39.239574
2013.04.21_11:36:00_TAI,33.4,2.505614e+21,18.703,67.990,69.106,24.726,0.08292255,2.003169e+12,0.00117209,85.094,4.842,1.820128e+11,5.323073e+02,2.920319e+21,13.410,0.121,0.000,38.459702
2013.04.21_11:48:00_TAI,33.6,2.497431e+21,18.737,67.474,68.437,24.423,0.14936033,2.008949e+12,0.00146019,85.576,5.987,3.253749e+11,5.285153e+02,2.877757e+21,13.227,0.244,0.000,40.078796
2013.04.21_12:00:00_TAI,33.8,2.441826e+21,18.775,69.153,69.977,24.969,0.00245337,1.825863e+12,0.00034532,79.363,1.367,3.131695e+11,5.369795e+02,2.823291e+21,13.186,0.101,0.000,41.333401
2013.04.21_12:12:00_TAI,34.0,2.486843e+21,18.730,68.074,69.013,24.254,0.18635070,1.901512e+12,0.00169165,81.509,6.895,4.035634e+11,5.142808e+02,2.783858e+21,13.141,0.049,0.000,43.696114
2013.04.21_12:24:00_TAI,34.2,2.489901e+21,18.617,70.707,71.977,23.895,-0.00079773,1.943754e+12,0.00132499,84.474,5.337,5.674442e+10,5.367550e+02,2.871297e+21,13.070,0.074,0.000,42.768063
2013.04.21_12:36:00_TAI,34.4,2.556756e+21,18.872,69.746,70.700,24.809,0.04200866,1.940081e+12,0.00079114,82.164,3.285,1.294146e+11,5.247199e+02,2.894024e+21,13.061,0.096,0.000,39.779873
2013.04.21_12:48:00_TAI,34.6,2.685989e+21,18.621,68.406,69.652,24.599,0.02088054,2.088679e+12,0.00016373,88.826,0.717,3.608749e+11,5.159291e+02,3.001759e+21,12.908,0.000,0.000,41.325504
2013.04.21_13:00:00_TAI,34.8,2.816497e+21,18.710,70.080,71.194,24.507,0.13859536,2.211595e+12,0.00092314,94.295,4.233,3.375965e+11,5.486483e+02,3.340766e+21,13.236,0.240,0.000,42.102451
2013.04.21_13:12:00_TAI,35.0,2.872524e+21,19.191,68.949,70.539,23.936,0.17251965,2.172826e+12,0.00025852,93.101,1.210,4.436711e+11,5.775957e+02,3.589133e+21,13.598,0.256,0.000,43.724781
