TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.21_10:00:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.03.21_10:12:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.03.21_10:24:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.03.21_10:36:00_TAI,0.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.03.21_10:48:00_TAI,0.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.03.21_11:00:00_TAI,1.0,4.673181e+19,65.148,78.161,74.562,49.973,0.40513435,2.261280e+11,-0.00374375,4.988,0.738,7.172986e+10,2.277075e+03,5.957390e+20,47.738,58.883,2.317,2.928198
2011.03.21_11:12:00_TAI,1.2,1.542338e+20,53.540,107.206,105.982,55.839,-2.25265574,5.246309e+11,0.00449935,17.383,1.908,4.985473e+11,2.021870e+03,1.138496e+21,41.275,41.509,2.161,15.308020
2011.03.21_11:24:00_TAI,1.4,1.944623e+20,50.015,111.503,110.277,60.776,-1.14037514,6.612374e+11,0.00583548,22.286,2.824,3.421162e+11,2.079219e+03,1.336467e+21,40.270,38.636,0.000,16.770935
2011.03.21_11:36:00_TAI,1.6,2.510767e+20,46.303,135.817,133.782,72.175,0.91121119,6.694618e+11,0.00267828,27.172,1.328,2.358995e+11,2.320402e+03,1.528472e+21,34.259,26.411,2.542,22.716017
2011.03.21_11:48:00_TAI,1.8,2.877319e+20,47.404,130.890,127.961,70.486,0.07432989,8.256764e+11,0.00592565,31.573,3.549,2.410295e+11,2.576013e+03,2.049214e+21,34.395,25.876,2.465,22.513809
2011.03.21_12:00:00_TAI,2.0,2.797360e+20,45.727,140.539,141.951,72.143,0.16465174,6.727905e+11,0.00930746,28.375,4.793,4.212767e+11,2.534399e+03,1.733383e+21,31.099,20.388,2.715,22.970531
2011.03.21_12:12:00_TAI,2.2,3.018088e+20,46.144,143.752,144.559,75.573,-0.12595423,7.471842e+11,0.00400645,31.680,2.176,5.487974e+11,2.566474e+03,1.850757e+21,31.592,19.521,2.572,22.625006
2011.03.21_12:24:00_TAI,2.4,3.115716e+20,45.275,143.446,143.761,74.885,0.06516354,7.726396e+11,0.00467675,33.305,2.568,4.393731e+11,2.589067e+03,1.887679e+21,32.987,25.137,0.000,22.614969
2011.03.21_12:36:00_TAI,2.6,2.901385e+20,45.468,150.355,150.517,83.375,0.23100354,6.575819e+11,0.00783750,30.846,3.801,2.360449e+11,2.745475e+03,1.768365e+21,32.339,24.124,0.000,23.403952
2011.03.21_12:48:00_TAI,2.8,3.081211e+20,45.099,155.560,151.632,85.626,0.18310106,7.569295e+11,0.00696209,33.797,3.662,4.676901e+11,2.428508e+03,1.696437e+21,31.888,22.814,0.000,22.638002
2011.03.21_13:00:00_TAI,3.0,3.236765e+20,44.431,159.543,158.657,87.212,0.91482204,7.741596e+11,-0.00015833,37.101,0.086,2.582773e+11,2.496607e+03,1.793742e+21,30.681,20.518,0.000,23.427181
2011.03.21_13:12:00_TAI,3.2,3.313027e+20,47.828,142.107,140.203,78.871,0.17871414,8.402455e+11,-0.00484843,36.120,3.064,5.894101e+10,2.280765e+03,1.914300e+21,32.542,25.316,0.000,23.417896
2011.03.21_13:24:00_TAI,3.4,3.324995e+20,45.115,153.653,152.394,83.549,0.06956662,8.324931e+11,0.00252625,38.347,1.440,3.156577e+11,2.360220e+03,1.786652e+21,28.593,17.719,0.000,25.704430
2011.03.21_13:36:00_TAI,3.6,3.390391e+20,45.406,154.149,155.594,82.499,-0.02959693,8.280110e+11,0.00726820,40.534,4.252,3.505200e+11,2.238469e+03,1.739079e+21,28.878,20.171,2.887,25.501415
2011.03.21_13:48:00_TAI,3.8,3.340768e+20,46.615,149.456,151.615,80.348,0.34356347,8.260671e+11,0.00703455,36.637,4.136,3.091058e+11,2.128974e+03,1.662495e+21,31.795,21.939,2.887,24.926567
2011.03.21_14:00:00_TAI,4.0,3.352302e+20,51.086,141.572,141.088,74.869,0.42287603,9.405736e+11,0.00000728,39.207,0.005,1.478383e+11,2.128965e+03,1.894331e+21,35.763,32.090,2.776,24.772427
2011.03.21_14:12:00_TAI,4.2,3.442231e+20,54.415,132.416,129.977,72.110,-0.69975698,9.847659e+11,0.00397243,40.306,3.039,2.793171e+11,2.169017e+03,2.203622e+21,38.874,35.425,2.828,24.339172
2011.03.21_14:24:00_TAI,4.4,3.381547e+20,52.480,136.884,138.677,73.452,-0.87178755,9.152857e+11,0.00552072,39.153,3.892,4.342351e+11,2.248543e+03,2.105246e+21,37.169,33.475,2.493,26.580845
2011.03.21_14:36:00_TAI,4.6,3.569838e+20,48.447,154.589,150.766,81.821,-0.53570098,8.657920e+11,0.00345777,40.502,2.268,3.576452e+11,2.533761e+03,2.207404e+21,34.377,28.049,2.498,26.525757
2011.03.21_14:48:00_TAI,4.8,3.542016e+20,52.976,136.169,132.537,73.367,-0.46630797,9.385174e+11,0.00139241,40.436,1.071,1.873368e+11,2.300629e+03,2.352610e+21,37.252,33.766,0.000,27.260538
2011.03.21_15:00:00_TAI,5.0,3.857635e+20,49.011,150.719,147.060,81.848,-0.46415040,1.061655e+12,0.00193095,48.837,1.464,1.835601e+11,2.380843e+03,2.396693e+21,32.402,22.691,0.000,28.982412
