TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.25_09:00:00_TAI,36.6,1.646477e+22,47.335,55.307,61.068,31.550,-0.15078248,1.423720e+13,-0.00376227,826.632,89.598,1.879981e+12,1.197301e+04,3.787225e+23,37.184,37.933,4.039,532.336304
2016.03.25_09:12:00_TAI,36.8,1.623259e+22,47.323,55.471,61.370,31.264,-0.11333575,1.361384e+13,-0.00372883,816.665,86.334,1.373737e+12,1.227281e+04,3.773995e+23,37.630,38.463,4.029,537.930603
2016.03.25_09:24:00_TAI,37.0,1.624870e+22,47.278,55.832,61.121,31.860,-0.18352728,1.385907e+13,-0.00343831,832.459,79.810,2.229971e+12,1.225054e+04,3.776421e+23,37.760,38.213,3.940,533.272156
2016.03.25_09:36:00_TAI,37.2,1.616088e+22,46.873,56.775,62.373,32.299,-0.16767666,1.386573e+13,-0.00342649,829.462,78.312,2.006013e+12,1.237043e+04,3.754727e+23,37.499,37.948,3.958,535.269348
2016.03.25_09:48:00_TAI,37.4,1.608361e+22,46.809,55.765,60.387,32.080,-0.11857211,1.369550e+13,-0.00356799,823.229,80.672,1.403381e+12,1.244916e+04,3.738284e+23,37.430,37.765,3.938,528.758301
2016.03.25_10:00:00_TAI,37.6,1.594264e+22,46.630,56.485,61.209,32.269,-0.17452914,1.351098e+13,-0.00358271,812.556,79.930,2.038321e+12,1.259523e+04,3.732133e+23,37.447,37.805,3.969,527.769043
2016.03.25_10:12:00_TAI,37.8,1.602480e+22,46.379,55.555,60.082,32.114,-0.18013112,1.373200e+13,-0.00376865,806.540,85.307,2.134353e+12,1.237544e+04,3.720421e+23,36.924,36.909,3.947,521.918762
2016.03.25_10:24:00_TAI,38.0,1.587862e+22,46.775,55.473,60.300,32.237,-0.16414006,1.352702e+13,-0.00361983,791.089,81.729,1.939858e+12,1.239592e+04,3.717030e+23,37.564,37.637,3.941,523.496216
2016.03.25_10:36:00_TAI,38.2,1.574698e+22,46.669,54.722,59.589,32.178,-0.15909198,1.341794e+13,-0.00341002,773.370,76.088,1.858096e+12,1.233740e+04,3.656061e+23,37.137,37.241,3.969,521.659302
2016.03.25_10:48:00_TAI,38.4,1.582622e+22,45.988,55.043,59.329,31.826,-0.20284061,1.317506e+13,-0.00339502,767.895,75.471,2.360087e+12,1.234375e+04,3.644173e+23,36.711,36.905,3.966,527.306946
2016.03.25_11:00:00_TAI,38.6,1.570884e+22,46.033,54.984,59.497,31.943,-0.09496060,1.309020e+13,-0.00349334,762.124,77.503,1.102675e+12,1.234090e+04,3.636123e+23,36.870,36.915,3.990,521.944031
2016.03.25_11:12:00_TAI,38.8,1.570415e+22,45.749,54.399,58.530,31.552,-0.14617945,1.297501e+13,-0.00368372,766.268,81.639,1.695628e+12,1.231449e+04,3.624579e+23,36.752,36.371,3.980,515.561584
2016.03.25_11:24:00_TAI,39.0,1.568791e+22,46.285,54.156,58.474,31.736,-0.12031042,1.327585e+13,-0.00374754,779.189,83.518,1.403271e+12,1.226414e+04,3.629793e+23,36.843,36.561,3.949,517.533386
2016.03.25_11:36:00_TAI,39.2,1.558996e+22,46.803,54.243,58.668,31.774,-0.15055585,1.318199e+13,-0.00375743,762.722,83.483,1.750886e+12,1.230173e+04,3.630298e+23,36.886,37.073,3.952,513.572449
2016.03.25_11:48:00_TAI,39.4,1.564649e+22,46.712,53.619,58.217,31.623,-0.14507756,1.311247e+13,-0.00400184,768.778,89.541,1.698983e+12,1.216270e+04,3.614468e+23,36.752,37.069,3.933,514.577209
2016.03.25_12:00:00_TAI,39.6,1.558450e+22,46.884,53.567,58.087,31.529,-0.11753508,1.303742e+13,-0.00387829,763.426,86.497,1.371977e+12,1.218311e+04,3.608884e+23,36.875,37.220,3.946,522.324097
2016.03.25_12:12:00_TAI,39.8,1.568122e+22,46.703,53.177,57.658,31.147,-0.14785483,1.311862e+13,-0.00404250,773.240,90.746,1.737076e+12,1.212152e+04,3.613981e+23,36.628,36.682,3.901,523.426758
2016.03.25_12:24:00_TAI,40.0,1.573372e+22,46.866,53.267,58.403,31.207,-0.22043505,1.356786e+13,-0.00415189,780.453,94.497,2.625487e+12,1.198399e+04,3.622317e+23,36.871,37.144,3.958,527.727417
2016.03.25_12:36:00_TAI,40.2,1.577249e+22,47.050,52.642,58.081,31.394,-0.15293652,1.385381e+13,-0.00408937,790.532,94.047,1.840632e+12,1.189569e+04,3.633383e+23,MISSING,37.332,4.004,527.262024
2016.03.25_12:48:00_TAI,40.4,1.581832e+22,46.827,53.045,58.094,31.416,-0.19667159,1.364475e+13,-0.00436127,787.473,99.241,2.874445e+12,1.200491e+04,3.628004e+23,36.801,37.019,3.981,523.418701
2016.03.25_13:00:00_TAI,40.6,1.597662e+22,46.617,54.305,59.726,31.986,-0.19946499,1.420344e+13,-0.00406835,816.079,93.812,2.406974e+12,1.189545e+04,3.643103e+23,36.648,36.629,3.976,523.478394
2016.03.25_13:12:00_TAI,40.8,1.608285e+22,46.372,53.980,59.666,31.568,-0.25365806,1.409058e+13,-0.00405449,805.691,94.437,3.091652e+12,1.171523e+04,3.624006e+23,36.208,35.805,3.939,523.436829
2016.03.25_13:24:00_TAI,41.0,1.597617e+22,46.783,54.455,59.683,31.896,-0.17864910,1.404976e+13,-0.00410854,814.331,94.825,2.293777e+12,1.191834e+04,3.653281e+23,36.658,36.619,3.968,531.057251
2016.03.25_13:36:00_TAI,41.2,1.609816e+22,46.416,54.138,59.813,31.731,-0.18776432,1.402105e+13,-0.00429042,814.212,99.340,3.137333e+12,1.188034e+04,3.653465e+23,36.469,36.280,3.950,532.556641
2016.03.25_13:48:00_TAI,41.4,1.620035e+22,46.266,53.565,59.078,31.679,-0.16790922,1.413863e+13,-0.00437326,814.154,102.662,3.531347e+12,1.173562e+04,3.658835e+23,36.744,36.126,3.987,533.041138
2016.03.25_14:00:00_TAI,41.6,1.616830e+22,46.578,53.603,59.381,31.970,-0.16801272,1.422645e+13,-0.00399937,814.211,93.469,2.285933e+12,1.183640e+04,3.673750e+23,36.786,36.404,3.923,528.502502
2016.03.25_14:12:00_TAI,41.8,1.633614e+22,45.885,54.802,60.620,32.079,-0.10978278,1.451546e+13,-0.00401875,826.373,94.734,1.743073e+12,1.168136e+04,3.656966e+23,36.408,35.464,3.928,519.626160
2016.03.25_14:24:00_TAI,42.0,1.623313e+22,45.737,55.538,60.931,32.528,-0.17787874,1.448722e+13,-0.00403727,841.493,93.269,2.149974e+12,1.194243e+04,3.663997e+23,36.542,35.685,3.974,514.222656
2016.03.25_14:36:00_TAI,42.2,1.628859e+22,45.354,56.888,62.482,32.930,-0.15619910,1.471589e+13,-0.00424528,844.041,98.219,1.890759e+12,1.197364e+04,3.679135e+23,36.451,35.562,3.981,516.110901
2016.03.25_14:48:00_TAI,42.4,1.640857e+22,45.681,56.753,62.731,32.441,-0.18314779,1.457837e+13,-0.00411968,828.601,96.998,2.256019e+12,1.194916e+04,3.736360e+23,36.979,35.995,4.028,520.419128
2016.03.25_15:00:00_TAI,42.6,1.644875e+22,45.103,57.263,62.830,32.653,-0.17428671,1.447613e+13,-0.00413317,819.957,96.476,2.181889e+12,1.201938e+04,3.726074e+23,36.849,35.818,4.030,520.655457
2016.03.25_15:12:00_TAI,42.8,1.657529e+22,45.343,57.438,64.067,32.995,-0.16955122,1.482528e+13,-0.00379765,844.841,89.560,2.091831e+12,1.193720e+04,3.738642e+23,37.054,36.221,4.028,518.204956
2016.03.25_15:24:00_TAI,43.0,1.675212e+22,45.241,58.420,65.188,32.889,-0.16692749,1.477983e+13,-0.00387129,846.615,91.676,2.068072e+12,1.198403e+04,3.769067e+23,37.052,36.530,3.987,525.037903
2016.03.25_15:36:00_TAI,43.2,1.697234e+22,45.143,58.979,65.178,33.001,-0.15377437,1.530613e+13,-0.00407519,886.151,98.053,2.333995e+12,1.185515e+04,3.788518e+23,37.000,35.968,4.029,524.277710
