TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.25_18:48:00_TAI,0.0,5.568489e+17,84.544,13.822,32.548,19.649,-1.87132740,6.367941e+09,-0.00027183,0.016,0.005,1.638624e+10,2.478322e+03,5.595245e+19,52.772,70.588,0.000,0.000000
2016.02.25_19:00:00_TAI,0.2,1.828473e+19,72.278,39.020,54.076,26.174,-2.71608257,9.662850e+10,0.00235821,1.644,0.349,2.070550e+11,2.211082e+03,4.345893e+20,54.549,68.919,2.653,0.130641
2016.02.25_19:12:00_TAI,0.4,1.777509e+20,59.058,90.712,94.489,51.469,-0.88141686,2.764252e+11,0.00514164,12.460,1.882,1.666210e+11,4.257109e+03,2.074882e+21,41.193,34.060,0.000,3.827055
2016.02.25_19:24:00_TAI,0.6,3.653800e+20,55.579,106.992,111.726,61.019,0.27058625,7.102184e+11,0.00948526,35.563,6.317,2.854469e+11,5.066370e+03,4.481090e+21,40.546,31.682,0.000,8.769154
2016.02.25_19:36:00_TAI,0.8,5.031679e+20,50.673,109.460,111.098,62.535,-1.02272964,8.895189e+11,0.00158963,44.344,1.327,4.398797e+11,5.047565e+03,5.597330e+21,38.573,25.749,0.000,12.539989
2016.02.25_19:48:00_TAI,1.0,6.401386e+20,49.342,118.881,117.663,69.277,-1.02447391,1.277810e+12,0.01025395,60.975,10.408,5.356200e+11,6.297576e+03,8.488910e+21,39.597,29.951,2.677,18.835377
2016.02.25_20:00:00_TAI,1.2,6.752268e+20,49.185,122.743,123.232,70.322,-1.10087359,1.484329e+12,0.01541172,71.089,16.460,6.056230e+11,6.415194e+03,9.098997e+21,40.143,29.120,2.964,18.341560
2016.02.25_20:12:00_TAI,1.4,7.123417e+20,46.578,124.403,126.814,73.502,-0.98834294,1.349149e+12,0.01226295,76.933,12.864,5.340493e+11,6.406370e+03,8.924831e+21,36.995,27.836,2.925,19.316017
2016.02.25_20:24:00_TAI,1.6,7.739708e+20,47.237,121.066,124.737,72.817,-0.95382124,1.360388e+12,0.01226289,79.194,13.980,5.601124e+11,5.935472e+03,8.986126e+21,36.153,27.018,2.949,21.569086
2016.02.25_20:36:00_TAI,1.8,8.419881e+20,47.322,121.188,122.710,73.054,-0.88906831,1.557490e+12,0.01246955,91.600,15.475,5.683505e+11,6.075360e+03,1.001282e+22,35.957,26.189,3.035,25.164993
2016.02.25_20:48:00_TAI,2.0,9.293331e+20,47.211,118.043,122.002,69.222,-0.39073661,1.814099e+12,0.00619714,95.610,8.955,2.908490e+11,5.472813e+03,1.050246e+22,36.968,27.336,2.807,27.405987
2016.02.25_21:00:00_TAI,2.2,1.034099e+21,47.488,110.553,113.827,61.389,-0.62527376,1.804909e+12,0.00640230,94.261,10.673,5.369435e+11,5.095083e+03,1.127975e+22,36.285,27.055,2.819,30.832464
2016.02.25_21:12:00_TAI,2.4,1.133891e+21,48.210,107.254,111.368,59.392,-0.38774258,2.154194e+12,0.00775479,109.056,14.703,3.787149e+11,4.912389e+03,1.236926e+22,37.067,27.321,2.823,28.659157
2016.02.25_21:24:00_TAI,2.6,1.213550e+21,48.412,103.894,106.444,59.646,-0.70476890,2.220513e+12,0.01049719,108.284,21.687,1.149494e+12,5.042812e+03,1.384285e+22,37.619,26.754,2.831,29.758717
2016.02.25_21:36:00_TAI,2.8,1.229383e+21,50.017,104.760,106.966,61.910,-0.58420372,2.360205e+12,0.00930323,107.613,19.853,1.336036e+12,5.935721e+03,1.682211e+22,39.880,30.553,2.761,30.685612
2016.02.25_21:48:00_TAI,3.0,1.314858e+21,49.424,104.014,106.435,60.533,-0.59989768,2.467658e+12,0.01042415,114.225,24.121,1.045210e+12,6.137627e+03,1.886151e+22,38.473,28.868,2.850,35.037113
2016.02.25_22:00:00_TAI,3.2,1.391019e+21,48.404,105.482,106.922,59.510,-0.56486785,2.488562e+12,0.00933043,107.506,22.440,9.640434e+11,6.013800e+03,1.920775e+22,38.539,27.859,2.851,35.199970
2016.02.25_22:12:00_TAI,3.4,1.450080e+21,48.041,104.911,106.557,59.985,-0.65669471,2.565935e+12,0.00964535,114.022,23.641,9.483844e+11,6.241636e+03,2.031675e+22,38.121,27.744,2.861,37.885906
2016.02.25_22:24:00_TAI,3.6,1.485308e+21,48.729,106.526,107.707,60.300,-0.65641749,2.626280e+12,0.01063658,119.197,26.432,9.603704e+11,6.328195e+03,2.088424e+22,37.936,28.974,3.187,38.845295
2016.02.25_22:36:00_TAI,3.8,1.571371e+21,48.689,103.594,105.092,57.868,-0.54853451,2.573978e+12,0.00761142,119.143,20.109,7.466836e+11,5.950605e+03,2.087884e+22,38.427,30.091,2.949,39.230900
2016.02.25_22:48:00_TAI,4.0,1.638448e+21,47.360,105.507,107.147,58.400,-0.52651292,2.565572e+12,0.00583021,120.087,15.672,7.416552e+11,5.736741e+03,2.047892e+22,36.567,27.307,2.879,40.216518
2016.02.25_23:00:00_TAI,4.2,1.661832e+21,48.251,105.828,107.652,59.752,-0.09180252,2.679877e+12,0.00839219,129.592,22.936,4.832576e+11,6.017625e+03,2.184924e+22,37.217,30.139,2.879,42.043484
2016.02.25_23:12:00_TAI,4.4,1.711115e+21,48.173,105.734,109.999,59.953,-0.35272503,2.901177e+12,0.01102195,140.841,30.983,7.534507e+11,5.889443e+03,2.198607e+22,37.032,28.388,2.882,40.851383
2016.02.25_23:24:00_TAI,4.6,1.799164e+21,47.036,106.247,111.864,58.564,-0.92561758,2.955629e+12,0.01058996,139.906,30.891,1.590313e+12,5.514376e+03,2.136217e+22,35.764,27.083,3.146,44.872837
2016.02.25_23:36:00_TAI,4.8,1.838283e+21,47.612,106.773,111.539,60.095,-0.64059150,3.001816e+12,0.01062096,149.754,31.236,1.176305e+12,5.801327e+03,2.265869e+22,36.011,28.052,2.835,47.258739
2016.02.25_23:48:00_TAI,5.0,1.920429e+21,46.989,107.033,111.750,60.186,-0.41652635,2.972519e+12,0.00941426,152.298,28.158,7.633937e+11,5.567432e+03,2.211485e+22,35.867,25.710,2.829,45.753216
2016.02.26_00:00:00_TAI,5.2,1.957771e+21,46.797,108.104,110.483,61.376,-0.44774806,3.122994e+12,0.01048500,155.961,31.696,1.123566e+12,5.400899e+03,2.169004e+22,36.517,27.480,2.693,46.877800
2016.02.26_00:12:00_TAI,5.4,1.985002e+21,46.729,106.915,111.136,60.836,-0.55008847,3.096372e+12,0.01091332,159.976,33.624,1.052046e+12,5.307325e+03,2.171600e+22,35.996,25.187,0.000,46.653816
2016.02.26_00:24:00_TAI,5.6,1.995259e+21,45.446,110.451,115.423,61.861,-0.62115377,2.954493e+12,0.01196554,153.488,35.837,1.156816e+12,5.282334e+03,2.101044e+22,34.873,24.975,0.000,46.121387
2016.02.26_00:36:00_TAI,5.8,2.047227e+21,45.214,110.268,114.862,61.704,-0.69655848,2.986040e+12,0.00953955,147.800,29.019,1.092069e+12,5.198102e+03,2.099986e+22,34.449,24.227,0.000,47.196316
2016.02.26_00:48:00_TAI,6.0,2.099713e+21,43.887,108.460,112.186,60.082,-0.64774293,2.730455e+12,0.00790232,143.448,24.236,1.023916e+12,4.908893e+03,1.999447e+22,33.166,22.693,0.000,49.968159
2016.02.26_01:00:00_TAI,6.2,2.156352e+21,43.902,102.375,105.974,57.649,-0.79614091,2.797659e+12,0.00988489,149.232,31.721,1.317217e+12,4.531521e+03,1.931797e+22,32.828,22.087,0.000,52.496811
2016.02.26_01:12:00_TAI,6.4,2.184993e+21,43.072,105.970,109.980,58.628,-0.71395731,2.714594e+12,0.00859341,150.843,27.207,1.165092e+12,4.542063e+03,1.909751e+22,32.342,21.004,0.000,54.676388
2016.02.26_01:24:00_TAI,6.6,2.227730e+21,43.182,103.382,108.441,56.778,-0.83694094,2.847455e+12,0.00782843,154.875,25.544,1.407678e+12,4.450758e+03,1.928695e+22,32.329,20.962,2.758,54.443001
2016.02.26_01:36:00_TAI,6.8,2.267545e+21,42.366,105.362,109.062,58.050,-0.49606416,2.837839e+12,0.00723261,151.640,23.730,8.392332e+11,4.390084e+03,1.913480e+22,32.616,19.683,2.644,54.369083
2016.02.26_01:48:00_TAI,7.0,2.321274e+21,41.076,105.554,108.519,58.729,-0.61379671,2.915840e+12,0.00692028,158.826,23.114,1.056798e+12,4.252177e+03,1.886125e+22,31.709,18.982,0.000,56.396400
2016.02.26_02:00:00_TAI,7.2,2.293099e+21,41.230,104.633,108.036,58.146,-0.45781675,3.079548e+12,0.00628127,163.893,20.967,7.877950e+11,4.194959e+03,1.859630e+22,32.351,19.173,0.000,54.701160
2016.02.26_02:12:00_TAI,7.4,2.342880e+21,41.179,102.490,106.074,56.955,-0.61261839,3.224566e+12,0.00532040,164.130,18.488,1.097475e+12,4.051761e+03,1.869869e+22,33.107,20.288,2.564,54.192932
2016.02.26_02:24:00_TAI,7.6,2.380378e+21,39.343,106.298,108.216,58.418,-0.47157273,3.003367e+12,0.00591854,163.003,19.738,8.107900e+11,4.088621e+03,1.810861e+22,30.852,15.082,0.000,54.369236
2016.02.26_02:36:00_TAI,7.8,2.459839e+21,38.326,103.546,105.445,56.278,-0.22241521,2.981521e+12,0.00351107,162.344,12.299,4.017967e+11,3.859538e+03,1.796023e+22,30.223,14.812,0.000,54.990055
2016.02.26_02:48:00_TAI,8.0,2.410203e+21,39.409,108.463,109.724,59.540,-0.41423252,2.876582e+12,0.00329112,162.436,11.055,7.173740e+11,4.030469e+03,1.797952e+22,29.980,14.558,1.968,56.539520
2016.02.26_03:00:00_TAI,8.2,2.448892e+21,39.488,104.527,107.166,57.572,-0.46894893,3.166872e+12,0.00354771,162.774,12.452,8.489094e+11,3.918632e+03,1.827165e+22,30.765,15.836,0.000,55.385517
2016.02.26_03:12:00_TAI,8.4,2.460482e+21,40.479,103.716,108.113,57.294,-0.46181265,3.054946e+12,0.00482716,160.599,17.247,8.507794e+11,4.046515e+03,1.920112e+22,31.556,17.072,0.000,55.514664
2016.02.26_03:24:00_TAI,8.6,2.496203e+21,39.830,105.093,106.926,56.775,-0.29419869,3.072808e+12,0.00377611,162.195,13.666,5.489848e+11,3.976325e+03,1.911098e+22,31.749,17.132,2.372,55.917450
2016.02.26_03:36:00_TAI,8.8,2.493858e+21,38.117,105.893,107.013,57.460,0.09609535,2.928098e+12,0.00422347,162.898,14.879,1.745655e+11,3.883218e+03,1.816841e+22,30.432,13.483,0.000,54.973282
2016.02.26_03:48:00_TAI,9.0,2.499063e+21,39.248,107.272,108.261,58.566,-0.29855704,3.182501e+12,0.00412815,162.829,14.965,5.580728e+11,3.949543e+03,1.901373e+22,31.487,16.497,0.000,53.249107
2016.02.26_04:00:00_TAI,9.2,2.554294e+21,37.993,107.211,108.148,58.724,0.08430789,3.006596e+12,0.00466728,165.066,17.059,1.588996e+11,3.951598e+03,1.918106e+22,30.294,14.337,0.000,53.743233
2016.02.26_04:12:00_TAI,9.4,2.555354e+21,39.500,106.505,109.122,59.405,-0.43891886,3.291614e+12,0.00566527,170.485,21.273,8.499094e+11,3.950401e+03,1.969988e+22,31.220,16.511,0.000,55.229160
2016.02.26_04:24:00_TAI,9.6,2.550982e+21,37.982,109.695,109.686,60.161,-0.02077626,3.060491e+12,0.00636101,168.316,22.906,3.858154e+10,4.010712e+03,1.918038e+22,29.854,12.858,2.593,54.702995
