TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.02.23_19:36:00_TAI,0.0,5.528322e+20,33.817,94.263,115.014,50.774,-1.25351977,6.558952e+11,0.01093166,43.696,6.778,5.068388e+11,3.625924e+03,2.985540e+21,25.994,12.742,2.896,14.484394
2017.02.23_19:48:00_TAI,0.2,7.121351e+20,31.455,88.638,95.742,45.937,-0.43677485,6.947026e+11,0.00165183,45.078,1.394,1.898002e+11,2.821072e+03,3.162053e+21,22.692,7.227,2.836,16.038017
2017.02.23_20:00:00_TAI,0.4,7.105732e+20,31.935,90.361,93.753,45.815,-0.13880843,6.941816e+11,0.00180110,48.130,1.491,5.917616e+10,2.936704e+03,3.229259e+21,23.169,7.488,2.948,18.014214
2017.02.23_20:12:00_TAI,0.6,1.345930e+21,27.987,84.895,92.012,37.587,-0.33724257,1.262846e+12,0.00161813,72.936,2.917,3.130714e+11,1.966818e+03,4.709475e+21,20.617,7.266,2.863,29.872503
2017.02.23_20:24:00_TAI,0.8,1.420057e+21,25.477,84.456,85.644,37.853,-0.07432425,1.197498e+12,0.00191590,71.610,3.556,7.102625e+10,1.761605e+03,4.342093e+21,17.557,2.694,2.949,26.435383
2017.02.23_20:36:00_TAI,1.0,1.466943e+21,25.032,84.822,85.996,37.821,-0.07764415,1.170567e+12,0.00318911,68.851,6.098,3.993236e+11,1.703666e+03,4.328247e+21,17.532,2.561,2.791,24.375526
2017.02.23_20:48:00_TAI,1.2,1.533953e+21,24.479,83.451,83.857,38.145,-0.07475168,1.144210e+12,0.00296583,67.001,5.973,3.104481e+11,1.658470e+03,4.435877e+21,17.184,1.539,2.717,23.245941
2017.02.23_21:00:00_TAI,1.4,1.585133e+21,24.973,83.254,84.816,37.943,-0.09534547,1.179496e+12,0.00259385,67.292,5.457,1.655816e+11,1.684480e+03,4.706780e+21,18.425,3.422,2.703,20.887377
2017.02.23_21:12:00_TAI,1.6,1.638155e+21,25.067,80.573,81.913,37.869,-0.19684252,1.319997e+12,0.00257553,76.037,5.684,2.737504e+11,1.685319e+03,4.939660e+21,18.274,1.767,2.526,20.861450
2017.02.23_21:24:00_TAI,1.8,1.635138e+21,24.795,81.597,80.829,37.770,-0.10794802,1.281181e+12,0.00223235,74.979,4.862,1.561381e+11,1.687663e+03,4.881532e+21,18.084,1.331,2.528,18.119568
