TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.16_14:24:00_TAI,55.2,1.008057e+22,33.558,67.821,73.346,32.221,0.09962720,8.218030e+12,0.00129256,417.941,19.987,9.282041e+11,4.332852e+03,8.897748e+22,27.525,17.707,3.563,260.788208
2014.01.16_14:36:00_TAI,55.4,1.025350e+22,33.478,69.744,78.343,32.489,-0.06970423,8.713518e+12,0.00073387,426.445,11.700,5.656117e+11,4.330620e+03,9.169223e+22,28.294,18.227,3.912,258.576904
2014.01.16_14:48:00_TAI,55.6,1.091600e+22,33.342,68.857,75.050,31.301,0.05377866,8.873423e+12,0.00100500,438.814,17.026,6.032463e+11,4.066344e+03,9.148620e+22,26.799,16.369,3.780,266.856506
2014.01.16_15:00:00_TAI,55.8,1.062307e+22,35.148,71.196,84.539,31.565,0.04333317,9.956876e+12,0.00100701,450.751,17.177,6.503967e+11,4.219009e+03,9.558208e+22,30.155,21.408,3.433,272.205750
2014.01.16_15:12:00_TAI,56.0,1.187653e+22,32.938,68.036,74.941,31.327,0.06470160,9.936348e+12,0.00109855,474.853,20.403,9.026800e+11,3.876317e+03,9.561745e+22,27.056,16.604,3.617,279.824341
2014.01.16_15:24:00_TAI,56.2,1.232031e+22,31.781,69.550,74.737,31.366,0.08273491,1.009271e+13,0.00131942,487.995,24.995,7.976931e+11,3.792750e+03,9.542482e+22,25.940,14.479,3.881,274.401093
2014.01.16_15:36:00_TAI,56.4,1.256656e+22,31.128,73.910,82.078,32.145,0.02655790,1.049690e+13,0.00164739,508.067,31.554,6.085710e+11,3.822989e+03,9.724672e+22,26.414,14.665,3.665,285.657104
2014.01.16_15:48:00_TAI,56.6,1.283732e+22,31.413,70.777,75.992,31.921,0.08970156,1.054912e+13,0.00192056,513.321,37.827,1.370573e+12,3.746364e+03,9.799424e+22,25.932,14.008,3.740,278.624268
2014.01.16_16:00:00_TAI,56.8,1.332882e+22,31.209,69.879,73.623,31.647,0.08061630,1.123058e+13,0.00156553,533.963,32.089,1.118971e+12,3.585996e+03,9.761887e+22,25.510,13.099,3.791,279.066589
2014.01.16_16:12:00_TAI,57.0,1.312959e+22,31.623,77.680,89.417,32.681,-0.01042497,1.243898e+13,0.00120506,572.892,24.717,4.177671e+11,3.991983e+03,1.087503e+23,27.943,15.683,3.492,282.877502
2014.01.16_16:24:00_TAI,57.2,1.417558e+22,30.744,74.598,81.850,32.481,0.05756751,1.254171e+13,0.00193572,594.858,41.997,1.739568e+12,3.646050e+03,1.050545e+23,25.856,13.426,3.638,294.850372
2014.01.16_16:36:00_TAI,57.4,1.424446e+22,30.302,72.691,78.080,31.948,0.04717678,1.229933e+13,0.00127985,581.429,27.835,6.979922e+11,3.439341e+03,9.934519e+22,25.247,12.837,3.768,292.381592
2014.01.16_16:48:00_TAI,57.6,1.483324e+22,30.520,71.874,74.791,32.146,0.06598136,1.290944e+13,0.00151919,608.281,34.517,1.442604e+12,3.333775e+03,1.005994e+23,24.800,12.459,3.566,289.011200
2014.01.16_17:00:00_TAI,57.8,1.488437e+22,30.935,72.905,78.366,31.837,-0.00759325,1.343095e+13,0.00143228,613.727,33.552,1.898578e+12,3.411457e+03,1.061330e+23,26.445,14.031,3.550,297.579193
2014.01.16_17:12:00_TAI,58.0,1.529450e+22,30.823,72.206,75.788,32.010,0.12592544,1.337534e+13,0.00159173,613.947,37.917,1.526491e+12,3.299386e+03,1.043860e+23,25.528,13.424,3.533,296.119537
2014.01.16_17:24:00_TAI,58.2,1.573175e+22,30.699,70.374,73.168,31.571,0.05452923,1.371772e+13,0.00172322,630.387,42.512,1.898986e+12,3.131785e+03,1.026187e+23,24.829,12.163,3.480,300.158936
2014.01.16_17:36:00_TAI,58.4,1.555386e+22,31.250,71.617,77.395,31.543,0.15295990,1.412667e+13,0.00187951,637.671,46.679,1.933314e+12,3.235801e+03,1.067446e+23,26.034,14.175,3.324,302.803497
2014.01.16_17:48:00_TAI,58.6,1.588920e+22,30.629,70.783,74.355,31.067,0.02380553,1.374582e+13,0.00170043,635.141,42.808,1.657628e+12,3.139198e+03,1.049586e+23,25.421,12.937,3.616,306.588715
2014.01.16_18:24:00_TAI,59.2,1.651154e+22,30.657,72.921,77.903,30.718,-0.01514714,1.458863e+13,0.00185854,653.759,49.391,2.014679e+12,3.021719e+03,1.066529e+23,25.294,13.188,3.596,338.996124
2014.01.16_18:36:00_TAI,59.4,1.674985e+22,30.411,72.143,75.768,30.458,0.08152948,1.465404e+13,0.00207746,669.741,55.969,2.395866e+12,2.971494e+03,1.063165e+23,24.587,12.034,3.555,339.219025
2014.01.16_18:48:00_TAI,59.6,1.670364e+22,30.763,75.197,80.604,31.144,0.07660843,1.499692e+13,0.00256611,682.739,69.162,3.326689e+12,3.074840e+03,1.100714e+23,25.187,12.873,3.557,344.976593
2014.01.16_19:00:00_TAI,59.8,1.669152e+22,30.429,73.839,77.666,30.524,0.07987658,1.474831e+13,0.00245512,671.129,65.650,2.972922e+12,3.027822e+03,1.075317e+23,24.720,12.026,3.575,343.726318
2014.01.16_19:12:00_TAI,60.0,1.708477e+22,30.659,73.131,75.727,30.473,0.08371157,1.474988e+13,0.00264520,674.019,72.896,3.617042e+12,2.952892e+03,1.080785e+23,24.354,11.832,3.567,350.589111
