TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.26_02:24:00_TAI,35.4,8.823186e+21,29.485,55.664,56.054,27.122,-0.10304537,5.498099e+12,-0.00245059,297.503,33.441,7.930657e+11,2.917351e+03,5.287354e+22,21.235,9.086,3.561,143.234253
2011.03.26_02:36:00_TAI,35.6,8.843013e+21,29.512,56.927,57.914,27.159,-0.11748691,5.545735e+12,-0.00221312,293.817,30.256,8.406159e+11,2.914292e+03,5.291102e+22,21.228,9.363,3.423,140.067062
2011.03.26_02:48:00_TAI,35.8,8.932113e+21,29.221,56.258,56.723,26.893,-0.04311313,5.685409e+12,-0.00205222,296.923,28.487,6.478128e+11,2.843508e+03,5.242643e+22,21.163,9.206,3.543,142.087051
2011.03.26_03:00:00_TAI,36.0,8.846936e+21,29.340,56.274,57.016,26.506,-0.06739961,5.640965e+12,-0.00218383,303.371,29.844,5.793311e+11,2.893807e+03,5.252370e+22,21.056,8.934,3.487,143.542603
2011.03.26_03:12:00_TAI,36.2,8.929534e+21,29.387,56.660,57.081,26.501,-0.09506331,5.632554e+12,-0.00196044,305.651,27.089,6.876014e+11,2.896781e+03,5.316242e+22,21.038,9.024,3.384,146.267929
2011.03.26_03:24:00_TAI,36.4,8.940158e+21,29.416,56.660,56.913,26.741,-0.06230490,5.644496e+12,-0.00188020,302.812,25.964,4.504088e+11,2.887880e+03,5.296839e+22,21.061,9.044,3.381,145.808380
2011.03.26_03:36:00_TAI,36.6,8.918409e+21,29.674,56.563,56.979,26.403,-0.00671769,5.513231e+12,-0.00202537,293.427,27.930,6.988051e+11,2.897049e+03,5.305962e+22,21.183,9.115,3.382,144.713699
2011.03.26_03:48:00_TAI,36.8,9.057665e+21,30.239,57.167,57.667,26.679,-0.04796326,5.735399e+12,-0.00200104,298.024,28.493,5.865208e+11,2.869633e+03,5.427245e+22,21.822,9.810,3.384,146.843903
2011.03.26_04:00:00_TAI,37.0,9.090831e+21,29.695,56.906,57.144,26.911,-0.08553211,5.761850e+12,-0.00186856,307.663,26.463,6.340858e+11,2.840063e+03,5.341524e+22,21.428,9.356,3.483,143.492371
2011.03.26_04:12:00_TAI,37.2,9.233266e+21,29.414,56.935,57.043,27.045,-0.04282872,5.797353e+12,-0.00193004,310.320,27.530,4.287669e+11,2.829387e+03,5.359771e+22,21.253,8.875,3.483,142.377518
