TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.12.18_04:00:00_TAI,0.0,1.622737e+17,83.576,35.251,16.153,35.209,-1.12949491,4.968262e+09,0.00379856,0.015,0.015,1.905594e+10,2.806596e+03,1.490913e+19,73.205,75.000,2.680,0.000000
2016.12.18_04:12:00_TAI,0.2,5.157913e+20,58.999,94.989,95.482,55.699,0.75192839,1.841145e+12,-0.01080577,63.961,15.377,5.450373e+11,4.005091e+03,7.568846e+21,50.984,56.360,2.966,20.638641
2016.12.18_04:24:00_TAI,0.4,6.501603e+20,62.289,94.149,96.837,56.467,-0.47343963,2.570063e+12,-0.00695373,82.678,13.518,4.688265e+11,3.897524e+03,1.006231e+22,53.270,57.459,2.970,28.330969
2016.12.18_04:36:00_TAI,0.6,7.687934e+20,57.745,100.695,102.740,58.609,-0.43507695,2.761552e+12,-0.00793803,93.976,16.313,6.618939e+11,3.609984e+03,9.852116e+21,49.464,51.095,3.190,31.471207
2016.12.18_04:48:00_TAI,0.8,8.126685e+20,56.584,104.462,103.911,60.976,0.23658267,2.796231e+12,-0.00572392,97.174,12.741,2.682693e+11,3.293904e+03,9.737524e+21,45.278,41.554,3.296,34.701374
2016.12.18_05:00:00_TAI,1.0,8.611258e+20,56.343,107.979,107.115,64.472,-0.06869398,2.894412e+12,-0.00606517,107.196,13.374,7.725072e+10,3.524986e+03,1.032235e+22,44.667,42.086,3.025,37.828823
2016.12.18_05:12:00_TAI,1.2,9.781433e+20,53.857,111.027,113.443,66.445,-0.23971234,3.173775e+12,-0.00985876,123.595,22.005,2.725572e+11,4.089359e+03,1.212165e+22,45.741,46.192,3.251,38.695339
2016.12.18_05:24:00_TAI,1.4,9.720097e+20,61.414,107.089,111.477,66.194,-0.34444943,3.426928e+12,-0.00642203,126.446,15.888,6.722514e+11,4.635930e+03,1.523172e+22,51.818,54.406,3.067,40.719723
2016.12.18_05:36:00_TAI,1.6,1.055646e+21,61.439,108.378,113.068,67.508,-0.20752195,3.931732e+12,-0.00735124,152.184,19.966,6.937468e+11,4.577844e+03,1.651213e+22,52.264,56.001,2.949,44.176491
2016.12.18_05:48:00_TAI,1.8,1.129049e+21,59.298,110.043,113.684,68.301,-0.33574644,3.986877e+12,-0.00798581,154.270,21.849,4.679646e+11,4.744746e+03,1.724017e+22,50.721,54.094,3.197,46.334846
2016.12.18_06:12:00_TAI,2.2,1.278141e+21,52.439,111.584,113.170,69.073,-0.46546996,4.008125e+12,-0.00858139,170.948,24.706,6.826922e+11,3.808400e+03,1.456118e+22,41.930,39.875,2.714,51.283527
2016.12.18_06:24:00_TAI,2.4,1.407417e+21,51.313,112.204,114.081,72.040,0.18534267,4.228005e+12,-0.00530588,184.356,15.631,5.060912e+11,4.203793e+03,1.644699e+22,42.658,40.020,3.499,54.399769
2016.12.18_06:36:00_TAI,2.6,1.510499e+21,52.640,113.840,115.574,75.866,0.29427689,4.672404e+12,-0.00753090,208.580,22.871,6.780047e+11,4.689183e+03,1.891896e+22,44.627,42.627,2.512,54.953545
2016.12.18_06:48:00_TAI,2.8,1.502652e+21,53.205,115.027,116.482,76.587,0.29961488,4.667052e+12,-0.00800388,218.346,24.684,4.707338e+11,4.487763e+03,1.838047e+22,43.430,40.726,3.392,56.139408
2016.12.18_07:00:00_TAI,3.0,1.580425e+21,53.469,115.528,117.041,77.924,-0.12083133,4.543131e+12,-0.00942505,224.206,29.180,2.602450e+11,4.795090e+03,1.971561e+22,45.062,44.864,3.146,59.867180
2016.12.18_07:12:00_TAI,3.2,1.541192e+21,57.452,113.074,116.113,77.181,-0.08266992,4.301387e+12,-0.01154133,213.441,35.894,5.106445e+11,4.758825e+03,1.965498e+22,46.701,46.624,3.372,60.155750
2016.12.18_07:24:00_TAI,3.4,1.606946e+21,53.380,116.307,117.468,77.408,-0.29592791,4.048758e+12,-0.00800956,196.320,25.166,4.736871e+11,4.232044e+03,1.765911e+22,42.128,37.651,3.330,62.316010
2016.12.18_07:36:00_TAI,3.6,1.673342e+21,53.662,117.818,120.471,78.095,0.11987368,4.105393e+12,-0.00556917,197.250,17.710,9.074082e+11,4.411388e+03,1.863008e+22,43.329,41.038,2.648,64.716988
2016.12.18_07:48:00_TAI,3.8,1.664390e+21,53.950,120.486,123.106,79.982,0.13922535,4.131835e+12,-0.00214236,201.802,6.725,1.053248e+12,4.484306e+03,1.869981e+22,42.745,40.000,2.552,64.971512
2016.12.18_08:00:00_TAI,4.0,1.745840e+21,51.995,120.483,120.741,77.890,-0.13391133,4.075980e+12,-0.00570360,200.845,18.451,2.206930e+11,4.491229e+03,1.929533e+22,42.910,40.989,3.050,67.031174
2016.12.18_08:12:00_TAI,4.2,1.750266e+21,53.623,122.854,122.605,82.878,0.26657239,4.192438e+12,-0.00658511,199.821,21.197,7.021444e+11,4.708765e+03,2.012985e+22,43.307,39.360,3.460,68.662720
2016.12.18_08:24:00_TAI,4.4,1.775722e+21,53.289,117.643,117.711,78.982,0.16033697,4.003426e+12,-0.00506042,193.640,16.917,3.349497e+11,4.582457e+03,2.035060e+22,43.229,40.789,3.284,69.022659
2016.12.18_08:36:00_TAI,4.6,1.749890e+21,53.008,117.735,118.427,84.168,0.43073699,3.916343e+12,-0.00200441,185.331,6.597,7.221547e+11,4.844854e+03,2.117488e+22,42.044,37.466,2.770,69.245811
2016.12.18_08:48:00_TAI,4.8,1.608244e+21,58.845,118.977,118.987,88.695,0.28298059,3.682853e+12,-0.00147777,177.072,4.554,6.419980e+11,5.550227e+03,2.271726e+22,45.737,42.602,3.017,69.788864
2016.12.18_09:00:00_TAI,5.0,1.651490e+21,58.778,116.268,117.585,85.323,0.04067073,3.960520e+12,-0.00435778,187.047,13.710,1.909902e+11,5.403854e+03,2.257745e+22,45.872,42.562,2.950,70.561447
2016.12.18_09:12:00_TAI,5.2,1.672630e+21,57.226,116.213,118.932,85.099,-0.24530168,3.847372e+12,-0.00439713,191.548,13.596,3.863843e+11,5.218334e+03,2.142811e+22,44.507,41.041,3.221,69.892075
2016.12.18_09:24:00_TAI,5.4,1.651588e+21,56.815,119.721,120.767,86.931,0.47098598,3.625777e+12,-0.00035200,178.893,1.050,7.157085e+11,5.384761e+03,2.133203e+22,44.343,39.524,2.475,68.900291
2016.12.18_09:36:00_TAI,5.6,1.639184e+21,54.661,124.334,127.290,88.759,0.33765885,3.246635e+12,-0.00092304,172.513,2.500,4.657971e+11,5.752389e+03,2.068757e+22,41.939,34.786,2.979,69.826935
2016.12.18_09:48:00_TAI,5.8,1.658918e+21,55.028,124.350,125.068,89.934,0.22334874,3.399721e+12,-0.00023018,175.974,0.635,6.480725e+11,5.868428e+03,2.149456e+22,41.427,33.720,2.501,70.234085
2016.12.18_10:00:00_TAI,6.0,1.668837e+21,54.417,126.834,127.665,90.028,0.13610908,3.317600e+12,-0.00069563,173.623,1.883,4.416333e+11,5.673796e+03,2.040492e+22,40.516,32.386,2.502,69.886292
2016.12.18_10:12:00_TAI,6.2,1.674727e+21,53.012,132.155,132.590,93.172,0.68714392,3.129807e+12,0.00173081,168.239,4.510,1.054128e+12,5.552004e+03,1.921483e+22,39.224,29.010,2.699,69.734581
2016.12.18_10:24:00_TAI,6.4,1.673761e+21,52.079,134.737,135.106,93.605,0.50257617,3.073566e+12,0.00097144,170.681,2.442,9.373806e+11,5.609644e+03,1.872894e+22,37.914,27.605,3.029,69.020111
2016.12.18_10:36:00_TAI,6.6,1.695437e+21,48.306,143.276,143.724,95.639,0.55161119,2.829312e+12,-0.00176600,170.166,4.108,6.535554e+11,5.766538e+03,1.781301e+22,35.296,23.431,2.495,69.331497
2016.12.18_10:48:00_TAI,6.8,1.695060e+21,50.166,139.687,137.080,93.741,0.74827576,3.045300e+12,-0.00121631,170.509,3.018,9.456294e+11,5.499448e+03,1.812000e+22,36.636,26.642,2.488,70.997734
2016.12.18_11:00:00_TAI,7.0,1.705453e+21,50.688,136.889,134.865,90.510,0.75804347,3.026985e+12,0.00079085,166.317,2.051,1.001202e+12,5.318892e+03,1.831623e+22,37.288,28.538,0.000,72.520447
2016.12.18_11:12:00_TAI,7.2,1.722803e+21,50.221,134.208,132.758,87.910,0.30910283,2.947271e+12,-0.00178064,163.130,4.585,4.260695e+11,5.283151e+03,1.806686e+22,36.578,27.495,3.100,71.332680
2016.12.18_11:24:00_TAI,7.4,1.747126e+21,46.944,140.737,138.472,91.521,0.32419610,3.153400e+12,-0.00236202,166.580,6.028,4.218757e+11,5.070467e+03,1.718466e+22,34.632,23.354,2.861,72.521103
2016.12.18_11:36:00_TAI,7.6,1.688621e+21,49.316,145.155,144.128,92.616,0.78112429,2.993456e+12,0.00278920,168.105,6.705,9.564350e+11,5.389895e+03,1.720787e+22,35.230,23.752,2.849,72.574913
2016.12.18_11:48:00_TAI,7.8,1.743961e+21,48.103,143.387,143.777,89.920,0.59498370,3.043519e+12,0.00038802,174.643,0.962,7.512318e+11,5.173124e+03,1.703107e+22,34.709,24.163,2.849,72.794846
2016.12.18_12:00:00_TAI,8.0,1.679290e+21,46.668,147.170,146.352,92.457,0.71559709,2.673254e+12,0.00211018,161.646,4.748,8.200395e+11,5.493293e+03,1.641450e+22,32.629,18.933,2.843,74.153259
2016.12.18_12:12:00_TAI,8.2,1.715092e+21,47.153,143.969,143.373,90.464,0.52588719,2.920360e+12,0.00220310,168.442,5.294,8.210668e+11,5.186762e+03,1.655246e+22,32.465,19.434,0.000,74.231491
2016.12.18_12:24:00_TAI,8.4,1.727729e+21,48.304,140.677,139.394,90.084,0.61703181,3.152790e+12,0.00285069,171.506,7.121,1.041648e+12,5.216965e+03,1.730704e+22,33.985,22.298,1.806,76.900261
2016.12.18_12:36:00_TAI,8.6,1.711102e+21,48.205,146.387,146.630,92.937,0.82288098,3.037241e+12,0.00380205,175.475,9.075,1.000336e+12,5.471125e+03,1.734369e+22,33.848,21.659,0.000,76.129997
2016.12.18_12:48:00_TAI,8.8,1.742582e+21,46.730,148.485,148.065,92.959,0.71258819,3.061585e+12,0.00119916,176.247,2.856,1.041730e+12,5.321657e+03,1.683454e+22,32.920,19.353,0.000,77.174011
2016.12.18_13:00:00_TAI,9.0,1.697712e+21,45.061,150.592,150.403,93.789,0.68104678,2.726443e+12,-0.00121033,167.858,2.660,7.623284e+11,5.621538e+03,1.640950e+22,32.840,19.108,0.000,76.270882
2016.12.18_13:12:00_TAI,9.2,1.719208e+21,45.636,148.618,149.404,94.175,0.45316654,2.904309e+12,-0.00339651,179.070,7.696,5.229326e+11,5.528316e+03,1.663663e+22,32.595,19.815,0.000,77.447144
2016.12.18_13:24:00_TAI,9.4,1.661784e+21,44.680,156.309,158.576,99.425,1.01882529,2.745939e+12,0.00024229,175.382,0.499,1.068772e+12,5.788946e+03,1.583723e+22,30.788,15.874,0.000,76.790329
2016.12.18_13:36:00_TAI,9.6,1.659408e+21,44.331,154.699,157.546,98.460,0.81440818,2.738716e+12,-0.00035302,170.944,0.735,8.634387e+11,5.816384e+03,1.608223e+22,31.250,15.514,0.000,77.253967
2016.12.18_13:48:00_TAI,9.8,1.650237e+21,44.691,153.746,154.955,98.913,0.56095976,2.663397e+12,-0.00053132,168.214,1.107,6.471009e+11,5.776927e+03,1.598847e+22,31.457,16.219,0.000,75.262772
2016.12.18_14:00:00_TAI,10.0,1.644267e+21,45.464,156.083,157.285,100.467,0.42007411,2.741013e+12,-0.00226214,166.128,4.721,5.026071e+11,5.904229e+03,1.636433e+22,31.979,17.058,0.000,74.471062
2016.12.18_14:12:00_TAI,10.2,1.625555e+21,45.171,155.490,156.399,99.967,0.44421995,2.608528e+12,-0.00182180,165.993,3.687,4.920231e+11,6.128705e+03,1.647372e+22,31.925,16.798,0.000,74.867386
2016.12.18_14:24:00_TAI,10.4,1.582919e+21,44.738,156.581,157.607,101.513,0.37939692,2.484700e+12,-0.00200001,156.334,3.860,6.335030e+11,6.289416e+03,1.612056e+22,31.432,16.891,1.691,75.119774
2016.12.18_14:36:00_TAI,10.6,1.643487e+21,44.447,151.636,152.490,95.676,0.41290820,2.576126e+12,-0.00220238,155.604,4.773,4.555893e+11,5.615888e+03,1.616180e+22,31.703,16.982,0.000,75.835976
2016.12.18_14:48:00_TAI,10.8,1.598343e+21,45.325,151.041,152.873,95.838,0.29039237,2.472700e+12,-0.00413524,155.336,8.585,3.069477e+11,5.862892e+03,1.616411e+22,31.720,17.100,0.000,74.999077
2016.12.18_15:00:00_TAI,11.0,1.635099e+21,45.560,150.434,150.377,94.809,0.54205942,2.693040e+12,-0.00221204,157.696,4.862,6.066208e+11,5.695800e+03,1.662627e+22,32.151,18.153,0.000,75.228081
2016.12.18_15:12:00_TAI,11.2,1.591121e+21,44.414,154.618,153.998,96.527,0.70419997,2.427574e+12,-0.00445955,145.721,9.160,7.364278e+11,5.720480e+03,1.560433e+22,31.953,17.429,0.000,74.427330
2016.12.18_15:24:00_TAI,11.4,1.604817e+21,47.091,146.618,146.322,94.015,0.53859037,2.575281e+12,-0.00420497,153.029,9.310,6.071014e+11,5.441502e+03,1.599959e+22,33.525,20.009,0.000,76.016602
2016.12.18_15:36:00_TAI,11.6,1.596981e+21,45.787,153.732,152.774,98.246,0.72385257,2.410424e+12,-0.00549003,146.576,11.639,7.812725e+11,5.687692e+03,1.601343e+22,31.836,17.217,0.000,75.588852
2016.12.18_15:48:00_TAI,11.8,1.604770e+21,45.957,151.811,149.205,97.797,0.52129173,2.451814e+12,-0.00436700,143.651,9.542,5.798832e+11,5.467757e+03,1.586621e+22,32.248,19.039,0.000,76.225227
2016.12.18_16:00:00_TAI,12.0,1.604754e+21,45.614,154.661,152.266,97.850,0.41216350,2.490504e+12,-0.00507250,147.019,11.053,4.572218e+11,5.516332e+03,1.596320e+22,31.932,18.036,0.000,76.261795
2016.12.18_16:12:00_TAI,12.2,1.573698e+21,45.458,153.652,151.718,97.905,0.77666605,2.323019e+12,-0.00347118,137.817,7.342,8.362519e+11,5.704020e+03,1.602152e+22,30.911,14.657,0.000,77.197121
2016.12.18_16:24:00_TAI,12.4,1.582337e+21,45.957,151.155,148.582,97.756,0.51190168,2.400275e+12,-0.00517578,148.519,11.076,5.576802e+11,5.769342e+03,1.639655e+22,31.498,14.486,0.000,75.417236
2016.12.18_16:36:00_TAI,12.6,1.545054e+21,46.992,147.834,144.773,98.224,0.50506932,2.268006e+12,-0.00587984,137.254,12.448,5.443143e+11,5.715002e+03,1.606756e+22,31.506,16.438,0.000,76.547974
2016.12.18_16:48:00_TAI,12.8,1.543802e+21,45.900,147.798,144.449,98.277,0.50016820,2.290119e+12,-0.00624548,133.382,13.290,5.418247e+11,5.600874e+03,1.582850e+22,31.484,16.024,0.000,76.717766
2016.12.18_17:00:00_TAI,13.0,1.515735e+21,45.246,153.466,149.525,100.747,0.41219318,2.152878e+12,-0.00487608,127.296,9.835,4.232250e+11,5.832846e+03,1.562424e+22,30.900,14.626,0.000,75.248665
2016.12.18_17:12:00_TAI,13.2,1.489804e+21,45.455,152.224,148.040,99.767,0.44379517,2.085700e+12,-0.00542205,125.379,10.806,4.502446e+11,5.727830e+03,1.516037e+22,30.490,13.999,0.000,76.155792
