TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.04_14:48:00_TAI,33.6,8.927328e+21,23.805,68.893,69.989,27.545,0.09108213,6.708512e+12,0.00091013,304.682,12.568,6.724749e+11,1.203745e+03,2.207543e+22,17.969,3.041,2.808,97.002472
2010.05.04_15:00:00_TAI,33.8,8.964898e+21,23.907,68.694,69.159,27.811,0.03893187,6.559052e+12,0.00076538,302.270,10.620,2.888310e+11,1.190292e+03,2.193462e+22,18.040,3.077,2.792,99.146851
2010.05.04_15:12:00_TAI,34.0,9.135901e+21,24.192,69.776,71.175,28.461,0.07079597,7.184086e+12,0.00104575,316.153,15.019,7.237057e+11,1.171601e+03,2.234794e+22,18.566,3.843,2.784,97.443649
2010.05.04_15:24:00_TAI,34.2,9.165683e+21,24.807,68.719,70.019,27.782,0.11467931,7.163515e+12,0.00037283,315.494,5.419,8.912364e+11,1.180823e+03,2.279516e+22,18.961,4.155,2.788,96.706238
2010.05.04_15:36:00_TAI,34.4,9.192779e+21,24.700,68.427,69.387,28.076,0.01333782,7.087431e+12,0.00060385,316.115,8.861,2.244645e+11,1.144309e+03,2.230454e+22,18.591,3.741,2.780,95.288567
2010.05.04_15:48:00_TAI,34.6,9.112904e+21,24.536,68.331,68.955,28.075,0.09827323,7.140300e+12,0.00065154,313.858,9.527,7.682897e+11,1.122598e+03,2.180084e+22,18.354,3.563,2.778,96.139091
2010.05.04_16:00:00_TAI,34.8,9.113043e+21,23.926,68.697,69.869,27.347,0.08260962,7.070799e+12,0.00106891,311.681,15.615,6.479736e+11,1.088924e+03,2.112520e+22,18.049,2.978,2.770,93.354324
2010.05.04_16:12:00_TAI,35.0,9.048345e+21,24.389,67.573,68.588,26.924,0.10427404,6.903270e+12,0.00070890,305.837,10.348,8.137952e+11,1.074332e+03,2.082786e+22,18.089,3.199,2.606,92.299080
2010.05.04_16:24:00_TAI,35.2,8.994872e+21,25.063,67.879,69.086,27.017,0.04439962,6.949659e+12,0.00031011,307.173,4.545,7.945562e+11,1.096887e+03,2.135253e+22,18.337,3.588,2.864,98.673378
2010.05.04_16:36:00_TAI,35.4,9.059873e+21,24.754,66.764,67.528,27.928,0.02059359,7.141594e+12,0.00098585,314.301,14.685,3.875285e+11,1.045222e+03,2.067855e+22,17.979,3.155,2.868,97.255005
2010.05.04_17:00:00_TAI,35.8,8.999038e+21,24.327,68.390,69.114,27.861,0.09198005,6.957681e+12,0.00073436,306.210,10.767,7.210290e+11,1.013569e+03,1.973734e+22,17.496,2.291,2.702,105.538071
2010.05.04_17:12:00_TAI,36.0,8.918502e+21,24.096,68.868,69.374,27.438,0.10875032,6.658784e+12,0.00082443,297.939,11.889,8.384194e+11,1.020275e+03,1.954003e+22,17.493,2.205,2.688,107.192314
2010.05.04_17:24:00_TAI,36.2,8.775489e+21,25.047,68.481,70.049,26.806,0.05326854,6.627885e+12,0.00018710,293.879,2.676,1.022007e+12,1.068406e+03,2.029581e+22,18.101,3.398,2.774,107.938843
2010.05.04_17:36:00_TAI,36.4,8.808521e+21,24.858,69.455,70.732,27.512,-0.00354391,6.735848e+12,0.00049653,298.348,7.121,7.274573e+11,1.056946e+03,2.013146e+22,18.158,3.068,2.754,107.326538
2010.05.04_17:48:00_TAI,36.6,8.630844e+21,24.692,70.344,71.345,27.051,0.02843391,6.692260e+12,0.00063671,298.439,8.883,5.321951e+11,1.073152e+03,1.988572e+22,18.095,2.953,2.745,110.027573
2010.05.04_18:24:00_TAI,37.2,8.574849e+21,24.158,71.207,72.509,27.524,-0.08193815,6.779408e+12,0.00086222,304.114,11.748,5.968491e+11,1.079502e+03,1.953317e+22,17.912,2.672,2.764,116.215836
2010.05.04_18:36:00_TAI,37.4,8.527003e+21,24.879,71.163,72.939,28.098,-0.01931223,6.900591e+12,0.00079548,302.440,10.830,3.171938e+11,1.123545e+03,2.031519e+22,18.529,3.011,2.696,113.556770
2010.05.04_18:48:00_TAI,37.6,8.611132e+21,24.514,72.100,73.437,28.614,-0.03659207,7.065572e+12,0.00070020,313.894,9.565,8.604026e+11,1.140155e+03,2.068516e+22,18.328,2.833,2.695,112.584961
2010.05.04_19:00:00_TAI,37.8,8.640798e+21,23.941,73.634,74.426,28.269,-0.04230710,6.885162e+12,0.00100078,313.314,13.454,3.041074e+11,1.142710e+03,2.040373e+22,18.104,2.321,2.468,111.571045
2010.05.04_19:24:00_TAI,38.2,8.994175e+21,24.131,73.671,75.011,28.484,-0.10495006,7.370877e+12,0.00038268,333.970,5.327,8.208870e+11,1.189837e+03,2.199734e+22,18.574,2.564,2.830,110.416130
2010.05.04_19:36:00_TAI,38.4,9.196958e+21,23.865,74.810,75.488,28.385,-0.14721267,7.407626e+12,0.00051141,339.236,7.249,1.115595e+12,1.188430e+03,2.237065e+22,18.471,2.420,2.772,113.328636
2010.05.04_19:48:00_TAI,38.6,9.335222e+21,24.353,73.786,75.029,28.493,-0.02539103,7.695125e+12,0.00037616,348.829,5.443,1.072243e+12,1.210449e+03,2.326256e+22,18.912,2.578,2.773,111.725426
2010.05.04_20:00:00_TAI,38.8,9.343222e+21,23.513,74.384,75.066,28.586,-0.02663853,7.571799e+12,0.00137838,350.029,19.769,8.650787e+11,1.193004e+03,2.272292e+22,18.453,2.245,2.757,115.348145
2010.05.04_20:12:00_TAI,39.0,9.604051e+21,23.730,72.305,73.083,28.191,-0.01073374,7.672643e+12,0.00085228,345.812,12.692,1.685672e+11,1.150318e+03,2.275164e+22,18.414,1.967,2.684,116.302475
