TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.12_03:24:00_TAI,30.6,5.584980e+21,31.036,89.775,92.132,43.264,-0.33495671,5.153460e+12,0.00232996,285.445,17.160,1.315385e+12,3.519743e+03,3.443144e+22,24.350,7.114,2.634,93.976067
2011.09.12_03:36:00_TAI,30.8,5.534385e+21,31.536,89.612,91.754,43.058,-0.30339482,5.233186e+12,0.00302461,292.178,22.252,1.190330e+12,3.517878e+03,3.438051e+22,24.331,7.093,2.624,91.614288
2011.09.12_03:48:00_TAI,31.0,5.507970e+21,30.962,88.958,91.528,42.040,-0.32835209,5.229475e+12,0.00272931,296.683,19.801,1.270238e+12,3.500300e+03,3.372991e+22,23.984,6.546,2.626,90.678947
2011.09.12_04:00:00_TAI,31.2,5.475509e+21,30.718,89.655,91.333,42.299,-0.36192486,5.233614e+12,0.00299402,298.030,21.515,1.386631e+12,3.370159e+03,3.216253e+22,23.737,6.457,2.358,92.377403
2011.09.12_04:12:00_TAI,31.4,5.490231e+21,31.010,89.096,91.529,42.224,-0.29986197,5.490596e+12,0.00308827,303.775,22.714,1.214222e+12,3.286880e+03,3.210548e+22,24.308,7.274,3.020,91.629616
2011.09.12_04:24:00_TAI,31.6,5.423733e+21,31.109,89.008,91.339,41.755,-0.12692662,5.331201e+12,0.00351092,296.937,25.493,1.371396e+12,3.316683e+03,3.198695e+22,24.034,6.885,3.140,91.822235
2011.09.12_04:36:00_TAI,31.8,5.330503e+21,31.247,89.488,91.855,42.266,-0.22279488,5.125763e+12,0.00339081,285.120,24.248,1.739997e+12,3.320257e+03,3.153197e+22,23.863,6.712,3.018,89.696289
2011.09.12_04:48:00_TAI,32.0,5.261923e+21,31.273,89.856,91.509,42.509,-0.30656207,5.010345e+12,0.00365294,282.541,25.662,1.791035e+12,3.319079e+03,3.096538e+22,23.462,6.491,3.168,92.694962
2011.09.12_05:00:00_TAI,32.2,5.241196e+21,30.737,92.599,93.432,43.165,-0.26652944,4.985383e+12,0.00334358,282.724,23.094,1.521911e+12,3.368757e+03,3.090094e+22,23.213,5.907,3.111,94.676804
2011.09.12_05:12:00_TAI,32.4,5.304594e+21,31.391,91.101,92.839,42.471,-0.08842065,5.070034e+12,0.00309350,280.224,22.211,1.790790e+12,3.277217e+03,3.124944e+22,23.594,6.295,3.057,97.965340
