TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.06.21_14:24:00_TAI,36.2,8.632537e+21,38.393,69.592,74.402,37.205,-0.28446135,7.568899e+12,-0.00915278,453.978,114.538,2.624931e+12,5.864213e+03,9.746603e+22,29.364,21.670,3.832,211.016861
2017.06.21_14:36:00_TAI,36.4,8.639491e+21,38.213,69.583,72.624,36.734,-0.23429045,7.490552e+12,-0.00924482,460.438,115.394,2.804855e+12,5.867894e+03,9.727782e+22,29.708,22.086,3.858,212.323151
2017.06.21_14:48:00_TAI,36.6,8.572800e+21,38.365,69.599,72.230,36.797,-0.30302924,7.431441e+12,-0.00920008,458.552,113.676,2.367082e+12,5.921156e+03,9.716214e+22,29.613,22.418,3.839,208.609009
2017.06.21_15:00:00_TAI,36.8,8.668046e+21,38.560,70.371,72.929,36.360,-0.22938851,7.604220e+12,-0.00929180,466.420,117.151,2.361184e+12,5.916085e+03,9.905888e+22,29.761,22.264,3.842,207.502853
2017.06.21_15:12:00_TAI,37.0,8.730742e+21,37.784,72.225,75.448,37.102,-0.29335287,7.839848e+12,-0.00934668,469.352,117.619,2.682902e+12,5.904488e+03,9.867649e+22,29.334,21.551,3.841,205.776123
2017.06.21_15:24:00_TAI,37.2,8.780018e+21,38.216,71.430,74.430,36.596,-0.25802603,7.896096e+12,-0.00905254,466.517,115.646,2.408388e+12,5.942336e+03,1.008242e+23,29.714,22.041,3.820,210.605896
2017.06.21_15:36:00_TAI,37.4,8.800758e+21,38.247,71.779,75.279,36.976,-0.32551572,7.928004e+12,-0.00907507,468.414,115.916,2.459162e+12,5.933262e+03,1.006466e+23,29.572,21.945,3.816,210.097366
2017.06.21_15:48:00_TAI,37.6,8.761242e+21,38.957,70.898,74.129,36.696,-0.28267553,7.780282e+12,-0.00892548,461.592,114.782,2.570284e+12,5.875942e+03,1.003532e+23,29.921,22.768,3.845,211.439728
2017.06.21_16:00:00_TAI,37.8,8.780137e+21,38.524,72.374,75.125,37.381,-0.34377718,7.949774e+12,-0.00899224,471.274,115.029,2.645700e+12,5.887809e+03,1.000242e+23,29.918,22.999,3.875,210.382736
2017.06.21_16:12:00_TAI,38.0,8.797042e+21,38.571,71.806,75.795,36.972,-0.23238513,8.196268e+12,-0.00865525,480.359,111.869,2.480128e+12,5.844416e+03,1.003193e+23,29.888,22.677,3.845,209.962311
