TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.03_12:48:00_TAI,8.6,2.842891e+21,21.383,89.736,89.403,29.732,-0.38024411,2.417019e+12,-0.00205490,120.350,8.606,8.377857e+11,1.191576e+03,6.628950e+21,17.149,0.024,0.000,40.537544
2013.04.03_13:00:00_TAI,8.8,2.933257e+21,21.236,88.685,88.510,29.290,-0.48995948,2.493146e+12,-0.00289962,124.108,12.506,1.111449e+12,1.175886e+03,6.735305e+21,16.853,0.000,0.000,41.183113
2013.04.03_13:12:00_TAI,9.0,2.920145e+21,21.194,87.969,88.020,28.625,-0.48935452,2.422489e+12,-0.00309866,119.838,13.234,1.099241e+12,1.163411e+03,6.598957e+21,16.902,0.047,0.000,42.859959
2013.04.03_13:24:00_TAI,9.2,3.124050e+21,21.278,86.435,86.284,28.725,-0.25903818,2.657747e+12,-0.00168260,127.924,7.844,6.351348e+11,1.124134e+03,6.959899e+21,17.011,0.021,0.000,45.956253
2013.04.03_13:36:00_TAI,9.4,3.294503e+21,21.800,86.561,86.714,28.703,-0.42470208,2.701625e+12,-0.00258598,129.291,12.713,1.098259e+12,1.163389e+03,7.596922e+21,17.526,0.061,0.000,49.467884
2013.04.03_13:48:00_TAI,9.6,3.378397e+21,22.155,87.999,88.000,29.112,-0.32077205,2.934043e+12,-0.00178734,139.317,9.067,8.557988e+11,1.183915e+03,7.976237e+21,17.719,0.217,0.000,49.562740
2013.04.03_14:00:00_TAI,9.8,3.439657e+21,22.479,87.301,87.070,29.837,-0.55083203,3.066428e+12,-0.00287832,142.512,15.097,1.519377e+12,1.189815e+03,8.287766e+21,18.114,0.114,0.000,47.250504
2013.04.03_14:12:00_TAI,10.0,3.487180e+21,22.375,87.704,87.487,30.145,-0.42571774,3.178999e+12,-0.00280247,148.655,14.842,1.201284e+12,1.218716e+03,8.571625e+21,18.304,0.151,0.000,47.672592
2013.04.03_14:24:00_TAI,10.2,3.580384e+21,22.202,87.997,87.811,30.306,-0.46286952,3.201349e+12,-0.00261367,151.377,14.012,1.304930e+12,1.229129e+03,8.750961e+21,18.076,0.056,0.000,52.752972
2013.04.03_14:36:00_TAI,10.4,3.681255e+21,22.253,89.475,89.232,31.413,-0.45149362,3.299000e+12,-0.00295199,155.384,16.195,1.302511e+12,1.251301e+03,9.116541e+21,18.129,0.036,0.000,55.379128
2013.04.03_14:48:00_TAI,10.6,3.726609e+21,22.116,90.738,90.238,31.298,-0.43590605,3.319694e+12,-0.00299825,157.199,16.547,1.265313e+12,1.277305e+03,9.363674e+21,18.258,0.145,0.000,54.130753
2013.04.03_15:00:00_TAI,10.8,3.857105e+21,22.258,89.259,88.640,31.186,-0.38765725,3.443147e+12,-0.00292523,162.565,16.940,1.180482e+12,1.262250e+03,9.707595e+21,18.516,0.259,0.000,53.857853
2013.04.03_15:12:00_TAI,11.0,4.413071e+21,22.253,87.629,87.654,30.255,-0.40428349,3.933350e+12,-0.00287934,182.645,19.199,1.417529e+12,1.173988e+03,1.039614e+22,17.879,0.120,0.000,62.863029
2013.04.03_15:24:00_TAI,11.2,4.580249e+21,22.235,87.027,86.944,29.789,-0.36339879,4.175881e+12,-0.00242866,191.211,17.081,1.376818e+12,1.126664e+03,1.052319e+22,17.878,0.114,0.000,65.551056
2013.04.03_15:36:00_TAI,11.4,4.708733e+21,22.143,89.016,88.631,30.280,-0.13017192,4.351735e+12,-0.00138742,199.018,10.034,6.012819e+11,1.140111e+03,1.095313e+22,17.988,0.235,0.000,64.210869
2013.04.03_15:48:00_TAI,11.6,4.870740e+21,22.778,85.569,85.552,29.502,-0.21950226,4.579547e+12,-0.00182226,203.049,14.051,1.051054e+12,1.099850e+03,1.126307e+22,18.415,0.389,0.000,68.990776
2013.04.03_16:00:00_TAI,11.8,4.939116e+21,22.561,85.306,85.130,29.205,-0.16628937,4.528854e+12,-0.00132840,200.095,10.448,7.945361e+11,1.051106e+03,1.097887e+22,18.225,0.254,0.000,67.481003
2013.04.03_16:12:00_TAI,12.0,4.996619e+21,22.319,83.069,82.923,28.371,-0.20684497,4.499217e+12,-0.00142337,197.018,11.447,8.747469e+11,1.009873e+03,1.078691e+22,18.035,0.186,0.000,67.564964
2013.04.03_16:24:00_TAI,12.2,5.087549e+21,22.510,84.441,84.369,28.853,-0.12292829,4.617356e+12,-0.00084873,199.663,6.993,5.414072e+11,9.929122e+02,1.086420e+22,17.945,0.279,0.000,72.127495
2013.04.03_16:36:00_TAI,12.4,5.108019e+21,22.295,83.706,83.445,28.825,-0.14794236,4.407630e+12,-0.00132465,193.091,10.988,7.852242e+11,9.724962e+02,1.071314e+22,17.855,0.096,0.000,74.697319
2013.04.03_16:48:00_TAI,12.6,5.206928e+21,22.338,83.134,82.902,28.235,-0.07398800,4.456413e+12,-0.00067195,197.324,5.718,3.310143e+11,9.633416e+02,1.088608e+22,17.966,0.094,0.000,74.235176
2013.04.03_17:00:00_TAI,12.8,5.235585e+21,22.174,82.948,82.870,27.724,-0.00579265,4.499668e+12,-0.00020651,196.120,1.773,3.850338e+10,9.135840e+02,1.041843e+22,17.607,0.210,0.000,74.533394
2013.04.03_17:12:00_TAI,13.0,5.213284e+21,22.240,82.534,82.649,27.308,-0.10444449,4.490302e+12,-0.00054666,193.041,4.712,4.733081e+11,8.992917e+02,1.029367e+22,17.697,0.197,0.000,74.513145
2013.04.03_17:24:00_TAI,13.2,5.148722e+21,22.124,81.688,81.843,26.788,-0.06773295,4.309205e+12,-0.00043802,186.991,3.726,3.029536e+11,8.885561e+02,1.003861e+22,17.501,0.094,0.000,75.182510
2013.04.03_17:36:00_TAI,13.4,5.015894e+21,22.419,80.461,80.733,26.398,-0.05797316,4.184776e+12,-0.00072574,181.882,5.992,2.516490e+11,9.039101e+02,9.910773e+21,17.569,0.194,0.000,77.680077
2013.04.03_17:48:00_TAI,13.6,4.936222e+21,22.255,81.970,82.316,26.624,-0.07141257,4.084231e+12,-0.00087385,181.619,7.003,3.009374e+11,9.193246e+02,9.785545e+21,17.411,0.262,0.000,75.289429
2013.04.03_18:24:00_TAI,14.2,4.983594e+21,21.973,83.281,83.560,27.047,-0.08863997,4.251256e+12,-0.00083685,190.172,6.713,4.034394e+11,9.059311e+02,9.651404e+21,16.880,0.175,0.000,86.286919
2013.04.03_18:36:00_TAI,14.4,5.022708e+21,21.592,85.936,86.135,27.530,-0.25463420,4.273095e+12,-0.00164035,194.617,12.982,1.059668e+12,9.424501e+02,9.906537e+21,16.918,0.164,0.000,90.652328
2013.04.03_18:48:00_TAI,14.6,5.254682e+21,21.978,86.585,86.919,27.985,-0.26793155,4.563392e+12,-0.00148559,207.947,12.235,1.160232e+12,9.992230e+02,1.092927e+22,17.355,0.158,0.000,97.802269
2013.04.03_19:24:00_TAI,15.2,5.934152e+21,22.435,87.007,87.135,29.914,-0.18701346,5.465838e+12,-0.00107049,247.864,9.805,9.006112e+11,1.136337e+03,1.382190e+22,18.277,0.197,0.000,102.075241
2013.04.03_19:36:00_TAI,15.4,6.109313e+21,22.283,87.770,87.758,30.095,-0.16816522,5.665203e+12,-0.00124299,258.718,11.664,8.297473e+11,1.155475e+03,1.439996e+22,18.292,0.171,0.000,100.929070
2013.04.03_19:48:00_TAI,15.6,6.177147e+21,22.327,88.104,88.209,30.038,-0.19212675,5.652729e+12,-0.00114296,258.051,10.754,9.505145e+11,1.201918e+03,1.501865e+22,18.621,0.191,0.000,102.556442
2013.04.03_20:00:00_TAI,15.8,6.320531e+21,22.445,87.650,87.700,29.923,-0.13542110,5.732836e+12,-0.00104290,261.860,10.088,7.376649e+11,1.195811e+03,1.536160e+22,18.733,0.207,0.000,103.360909
2013.04.03_20:12:00_TAI,16.0,6.520605e+21,22.509,86.524,86.600,29.650,-0.11741432,5.907926e+12,-0.00084440,268.493,8.545,7.513465e+11,1.177327e+03,1.582149e+22,18.846,0.306,0.000,104.689850
2013.04.03_20:24:00_TAI,16.2,6.535925e+21,22.614,86.484,86.568,29.496,-0.10879710,5.818076e+12,-0.00054598,263.776,5.542,5.807306e+11,1.161310e+03,1.565559e+22,18.794,0.177,0.000,104.607620
2013.04.03_20:36:00_TAI,16.4,6.669618e+21,22.901,84.408,84.747,29.005,-0.14298430,5.899497e+12,-0.00059333,263.496,6.283,7.962347e+11,1.117512e+03,1.571667e+22,18.961,0.340,0.000,105.681450
