TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.30_04:00:00_TAI,30.6,6.365426e+21,37.153,67.453,69.539,32.697,0.05913361,4.729332e+12,-0.00599071,288.283,53.197,1.541291e+12,5.452972e+03,6.430710e+22,26.775,21.385,3.525,150.112900
2015.06.30_04:12:00_TAI,30.8,6.395984e+21,36.242,68.273,70.486,32.642,0.00941816,4.651591e+12,-0.00600455,283.843,53.038,1.365756e+12,5.530579e+03,6.487711e+22,26.065,19.676,3.529,157.274597
2015.06.30_04:24:00_TAI,31.0,6.448717e+21,36.289,67.895,69.948,32.242,-0.06920189,4.661875e+12,-0.00590168,281.647,53.274,1.361873e+12,5.376943e+03,6.446018e+22,25.863,19.298,3.524,150.400238
2015.06.30_04:36:00_TAI,31.2,6.490833e+21,36.922,68.476,71.138,32.364,-0.03424827,4.750753e+12,-0.00551987,279.452,50.672,1.221015e+12,5.384333e+03,6.564284e+22,26.716,20.882,3.490,153.626511
2015.06.30_04:48:00_TAI,31.4,6.371340e+21,36.205,68.426,69.627,32.273,-0.04034669,4.430344e+12,-0.00582155,272.437,51.195,1.256773e+12,5.486007e+03,6.407010e+22,26.372,19.741,3.488,147.440704
2015.06.30_05:00:00_TAI,31.6,6.262408e+21,36.062,69.238,70.536,32.776,-0.01061197,4.376196e+12,-0.00589678,269.733,50.636,1.305091e+12,5.616009e+03,6.404451e+22,26.362,19.530,3.554,149.558319
2015.06.30_05:12:00_TAI,31.8,6.257449e+21,36.380,70.079,71.804,33.035,-0.04413290,4.529395e+12,-0.00618050,268.297,53.999,1.424358e+12,5.574292e+03,6.468662e+22,26.639,20.451,3.523,150.992416
2015.06.30_05:24:00_TAI,32.0,6.207946e+21,36.716,68.578,69.844,32.723,-0.00851408,4.494555e+12,-0.00664260,263.042,58.275,1.843815e+12,5.634437e+03,6.564645e+22,26.787,20.894,3.507,148.641266
2015.06.30_05:36:00_TAI,32.2,6.260615e+21,36.747,68.243,70.383,32.936,-0.12931179,4.461324e+12,-0.00652642,257.776,58.163,1.941764e+12,5.551540e+03,6.570544e+22,26.365,19.625,3.510,149.266632
2015.06.30_05:48:00_TAI,32.4,6.220169e+21,37.350,67.376,69.222,32.615,-0.11448386,4.408225e+12,-0.00611078,257.207,54.734,1.312786e+12,5.476997e+03,6.515047e+22,26.291,19.627,3.532,147.012100
2015.06.30_06:24:00_TAI,33.0,6.158289e+21,37.599,66.903,69.214,32.131,-0.22757699,4.463081e+12,-0.00574057,257.646,51.166,1.103103e+12,5.365938e+03,6.351588e+22,26.320,19.522,3.499,153.098694
2015.06.30_06:36:00_TAI,33.2,6.161439e+21,37.230,68.097,70.221,32.232,-0.17432266,4.397405e+12,-0.00599839,254.535,53.314,1.019360e+12,5.366146e+03,6.334017e+22,25.969,18.497,3.498,152.512421
2015.06.30_06:48:00_TAI,33.4,6.143791e+21,37.667,69.347,71.125,33.033,-0.10799649,4.320969e+12,-0.00644185,253.677,56.547,1.137209e+12,5.462423e+03,6.367860e+22,26.393,19.298,3.496,154.606964
2015.06.30_07:00:00_TAI,33.6,6.316885e+21,37.017,70.042,72.175,32.575,-0.02862461,4.569482e+12,-0.00666273,262.924,60.777,1.605345e+12,5.266028e+03,6.379490e+22,25.856,18.242,3.499,154.409164
2015.06.30_07:12:00_TAI,33.8,6.324101e+21,37.324,69.264,71.317,32.704,-0.14479966,4.687817e+12,-0.00609904,265.463,56.471,1.255568e+12,5.205703e+03,6.401123e+22,26.498,18.836,3.531,157.521164
2015.06.30_07:24:00_TAI,34.0,6.412199e+21,37.352,69.541,71.714,32.468,-0.08572654,4.739591e+12,-0.00566625,266.777,53.382,9.923398e+11,5.082829e+03,6.359387e+22,26.149,18.883,3.529,160.022430
2015.06.30_07:36:00_TAI,34.2,6.572838e+21,37.047,69.291,71.975,32.707,-0.13736168,4.948604e+12,-0.00541841,272.845,52.857,8.973050e+11,5.000903e+03,6.478707e+22,26.273,18.780,3.532,157.954529
2015.06.30_07:48:00_TAI,34.4,6.773639e+21,37.003,68.915,70.686,32.101,0.05833542,5.017535e+12,-0.00507241,269.625,52.144,1.175578e+12,4.784914e+03,6.532507e+22,26.180,19.202,3.558,150.876068
2015.06.30_08:00:00_TAI,34.6,6.769920e+21,37.325,68.109,69.828,31.825,-0.04306435,5.064018e+12,-0.00519207,270.895,53.520,1.083804e+12,4.780485e+03,6.544239e+22,25.967,18.151,3.558,152.110413
2015.06.30_08:12:00_TAI,34.8,6.724085e+21,37.210,68.743,70.767,32.635,-0.05865410,5.214976e+12,-0.00527889,272.027,54.088,1.121767e+12,4.794592e+03,6.524070e+22,26.123,18.144,3.614,152.454849
2015.06.30_08:24:00_TAI,35.0,6.836295e+21,36.881,69.209,71.478,32.470,-0.01368756,5.291067e+12,-0.00529238,278.064,55.274,1.036050e+12,4.751817e+03,6.590819e+22,26.080,18.029,3.622,156.850098
