TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.16_21:36:00_TAI,31.0,4.341993e+22,44.810,70.470,82.995,43.923,-0.06114164,4.025449e+13,-0.00714251,2675.192,377.517,1.616282e+13,1.265759e+04,8.885183e+23,39.468,36.436,4.613,1557.906372
2015.06.16_21:48:00_TAI,31.2,4.336424e+22,45.232,70.011,82.691,44.105,-0.07484048,4.013126e+13,-0.00700632,2646.174,371.769,1.410185e+13,1.281023e+04,9.027548e+23,39.913,36.920,4.620,1551.626465
2015.06.16_22:00:00_TAI,31.4,4.342429e+22,45.006,72.845,88.958,45.458,-0.12085035,4.294399e+13,-0.00574193,2805.613,303.151,1.089769e+13,1.311345e+04,9.194906e+23,40.074,37.073,4.636,1552.436890
2015.06.16_22:12:00_TAI,31.6,4.337286e+22,44.965,70.684,82.691,44.536,-0.03961862,3.984182e+13,-0.00753444,2662.092,396.440,1.517188e+13,1.295335e+04,9.051680e+23,39.552,36.271,4.649,1531.277954
2015.06.16_22:24:00_TAI,31.8,4.371047e+22,44.913,72.159,85.741,45.364,-0.13421434,4.161818e+13,-0.00680970,2726.773,361.302,1.509691e+13,1.282932e+04,9.040315e+23,39.634,35.952,4.663,1526.247925
2015.06.16_22:36:00_TAI,32.0,4.432922e+22,44.486,71.907,85.092,44.945,-0.07203253,4.151374e+13,-0.00662412,2739.732,356.629,1.396566e+13,1.267509e+04,9.063272e+23,39.039,35.008,4.666,1537.639893
2015.06.16_22:48:00_TAI,32.2,4.430482e+22,44.940,72.144,85.368,45.083,-0.08358715,4.241036e+13,-0.00668709,2769.473,359.458,1.423231e+13,1.285500e+04,9.177403e+23,39.616,35.988,4.676,1527.786865
2015.06.16_23:00:00_TAI,32.4,4.444423e+22,45.177,72.040,85.636,44.714,-0.14462037,4.187984e+13,-0.00731335,2755.572,397.458,1.451680e+13,1.284959e+04,9.274219e+23,39.601,36.136,4.672,1527.621216
2015.06.16_23:12:00_TAI,32.6,4.453812e+22,45.120,70.272,82.137,43.762,-0.18077178,4.102466e+13,-0.00715827,2733.661,392.996,1.348837e+13,1.271514e+04,9.270732e+23,39.468,36.049,4.636,1526.340698
2015.06.16_23:24:00_TAI,32.8,4.471620e+22,45.417,70.320,81.576,43.754,-0.17153649,4.176727e+13,-0.00689512,2736.852,383.417,1.133600e+13,1.262811e+04,9.326015e+23,39.743,36.636,4.654,1513.530884
