TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.09.27_01:12:00_TAI,53.4,1.647270e+22,51.057,63.361,71.142,39.348,0.19697943,1.549503e+13,-0.00395924,864.106,88.600,2.329941e+12,1.602504e+04,4.762690e+23,46.201,49.899,3.954,478.019226
2017.09.27_01:24:00_TAI,53.6,1.635860e+22,51.498,62.790,70.181,39.272,0.08695191,1.547980e+13,-0.00366724,858.243,82.586,1.330389e+12,1.596505e+04,4.774971e+23,46.628,50.615,3.982,471.635986
2017.09.27_01:36:00_TAI,53.8,1.640368e+22,51.082,63.224,70.802,39.497,0.05727485,1.557166e+13,-0.00358000,872.622,80.163,1.066146e+12,1.600880e+04,4.760627e+23,46.101,50.281,4.010,474.425201
2017.09.27_01:48:00_TAI,54.0,1.637349e+22,51.397,62.998,70.489,39.407,0.02621266,1.553269e+13,-0.00335382,849.997,76.474,6.245819e+11,1.569966e+04,4.754390e+23,46.271,49.897,4.115,472.916016
2017.09.27_02:00:00_TAI,54.2,1.613657e+22,51.808,63.483,71.994,40.477,0.09279987,1.562080e+13,-0.00338982,857.021,75.719,1.095702e+12,1.607710e+04,4.769196e+23,46.627,50.790,4.090,469.253845
2017.09.27_02:12:00_TAI,54.4,1.622219e+22,51.501,63.590,70.860,40.172,0.05386371,1.557276e+13,-0.00316787,864.682,70.688,7.318739e+11,1.599442e+04,4.739784e+23,46.601,50.547,4.062,474.467285
2017.09.27_02:24:00_TAI,54.6,1.609668e+22,51.574,64.032,70.993,40.216,0.10918395,1.522026e+13,-0.00382287,858.824,83.511,1.986967e+12,1.620812e+04,4.702160e+23,46.385,50.282,4.010,476.166748
2017.09.27_02:36:00_TAI,54.8,1.650211e+22,50.817,64.775,72.016,40.466,0.01566768,1.566061e+13,-0.00383075,880.898,85.594,2.165628e+12,1.586751e+04,4.708709e+23,45.862,49.027,4.115,489.012726
2017.09.27_02:48:00_TAI,55.0,1.647679e+22,50.701,64.694,71.809,40.591,0.00741693,1.566063e+13,-0.00360554,873.722,80.551,1.373265e+12,1.585224e+04,4.703756e+23,45.609,48.583,4.078,489.990753
2017.09.27_03:00:00_TAI,55.2,1.657926e+22,50.309,65.502,72.637,41.026,0.05034699,1.549010e+13,-0.00381967,882.875,84.667,8.732747e+11,1.586530e+04,4.670548e+23,45.247,48.279,4.094,498.608643
2017.09.27_03:12:00_TAI,55.4,1.652628e+22,50.368,65.867,73.705,41.233,0.10559276,1.545109e+13,-0.00404147,887.893,89.013,1.670590e+12,1.593182e+04,4.660508e+23,44.934,47.828,4.072,487.933319
2017.09.27_03:24:00_TAI,55.6,1.634694e+22,50.166,66.549,74.031,41.496,0.04029137,1.518739e+13,-0.00408971,886.695,88.051,1.002475e+12,1.620852e+04,4.634684e+23,44.831,47.912,4.024,491.753723
2017.09.27_03:36:00_TAI,55.8,1.650137e+22,50.089,66.715,74.622,41.621,-0.01598670,1.565752e+13,-0.00386226,918.227,84.398,5.784527e+11,1.602310e+04,4.650185e+23,44.825,47.710,4.086,498.509552
2017.09.27_03:48:00_TAI,56.0,1.643166e+22,50.250,66.856,74.411,41.890,-0.01728851,1.624102e+13,-0.00410234,930.882,89.866,9.274524e+11,1.581899e+04,4.602084e+23,44.960,48.471,4.073,489.227509
2017.09.27_04:00:00_TAI,56.2,1.647191e+22,49.943,67.630,74.500,42.016,-0.04983508,1.631693e+13,-0.00394361,927.591,86.030,5.747777e+11,1.586251e+04,4.595783e+23,44.565,47.580,4.123,490.677826
2017.09.27_04:12:00_TAI,56.4,1.632350e+22,50.203,67.465,74.016,42.102,0.10838320,1.628217e+13,-0.00414371,924.337,89.450,1.236997e+12,1.600572e+04,4.588813e+23,44.835,47.716,4.080,491.653107
2017.09.27_04:24:00_TAI,56.6,1.639961e+22,49.968,67.699,74.624,41.714,0.08042803,1.624294e+13,-0.00388463,931.898,84.646,1.183825e+12,1.579414e+04,4.570734e+23,44.638,47.487,4.067,490.657318
2017.09.27_04:36:00_TAI,56.8,1.636573e+22,50.211,68.032,75.555,41.212,0.06296951,1.638413e+13,-0.00430502,931.716,94.607,1.243326e+12,1.569192e+04,4.579912e+23,45.034,48.351,4.077,493.788605
2017.09.27_04:48:00_TAI,57.0,1.624871e+22,50.426,67.429,74.210,41.159,0.06084055,1.596332e+13,-0.00398063,924.483,87.144,7.042111e+11,1.572326e+04,4.571518e+23,44.951,48.221,4.107,493.327911
2017.09.27_05:00:00_TAI,57.2,1.612643e+22,51.117,66.692,73.056,40.399,0.09930261,1.571258e+13,-0.00453948,900.489,100.318,1.349188e+12,1.555682e+04,4.565687e+23,45.426,48.889,4.136,491.326721
2017.09.27_05:12:00_TAI,57.4,1.614013e+22,51.093,67.400,74.224,40.585,0.12401223,1.632429e+13,-0.00452655,903.823,101.024,1.463283e+12,1.544036e+04,4.576413e+23,45.321,49.059,4.041,492.964661
2017.09.27_05:24:00_TAI,57.6,1.616542e+22,51.318,67.324,73.955,39.910,0.11896696,1.607883e+13,-0.00512067,903.825,115.302,2.084671e+12,1.539709e+04,4.604487e+23,45.068,48.295,3.983,492.041016
2017.09.27_05:36:00_TAI,57.8,1.613988e+22,51.809,67.565,74.985,40.612,0.17498524,1.648892e+13,-0.00506720,903.447,115.547,2.679957e+12,1.534174e+04,4.645999e+23,45.651,48.994,4.041,494.646057
2017.09.27_05:48:00_TAI,58.0,1.615758e+22,51.650,67.281,74.630,40.537,0.09884363,1.655534e+13,-0.00480804,902.532,109.960,2.831573e+12,1.534981e+04,4.662101e+23,45.601,49.300,4.029,492.215820
