TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.21_08:36:00_TAI,40.6,8.218444e+21,35.477,72.109,73.849,36.068,-0.04401749,7.026989e+12,0.00327895,389.192,38.606,7.901788e+11,4.852247e+03,7.587164e+22,27.591,17.547,3.740,188.423645
2012.03.21_08:48:00_TAI,40.8,8.223958e+21,35.172,73.287,75.796,36.573,-0.02614642,6.967437e+12,0.00344509,376.409,40.480,7.874137e+11,4.824594e+03,7.528549e+22,27.409,17.515,3.740,191.581680
2012.03.21_09:12:00_TAI,41.2,8.087910e+21,35.365,74.856,76.181,37.060,0.01858573,6.860112e+12,0.00344630,378.608,39.053,4.686288e+11,4.989102e+03,7.508958e+22,27.699,17.939,3.753,187.819000
2012.03.21_09:24:00_TAI,41.4,7.987561e+21,35.199,76.152,78.279,37.097,0.00580438,6.751496e+12,0.00404811,373.912,45.047,1.030956e+12,5.066496e+03,7.488182e+22,27.873,17.773,3.568,190.316238
2012.03.21_10:12:00_TAI,42.2,7.646933e+21,34.485,75.860,77.641,38.207,0.06733256,6.099496e+12,0.00446216,341.692,46.433,1.407320e+12,5.243074e+03,7.245734e+22,26.870,16.337,3.647,188.016464
2012.03.21_10:48:00_TAI,42.8,7.401143e+21,34.022,75.955,77.784,37.352,-0.04725571,5.843348e+12,0.00440673,344.369,43.737,1.128401e+12,5.211760e+03,6.869538e+22,26.332,15.416,3.647,193.028885
2012.03.21_11:00:00_TAI,43.0,7.389469e+21,33.398,76.517,78.076,37.049,-0.06866386,5.745125e+12,0.00432000,333.299,42.522,8.084930e+11,5.260135e+03,6.876018e+22,26.242,15.107,3.648,194.515533
2012.03.21_11:12:00_TAI,43.2,7.477453e+21,33.831,75.636,77.417,37.347,0.10908786,5.943566e+12,0.00493174,341.340,49.505,1.487204e+12,5.180164e+03,6.905628e+22,26.552,15.611,3.647,192.901123
2012.03.21_11:24:00_TAI,43.4,7.505670e+21,33.724,75.839,78.028,37.708,-0.01466551,6.061296e+12,0.00451779,353.843,45.594,9.727276e+11,5.170086e+03,6.929958e+22,26.554,15.734,3.649,194.214188
2012.03.21_11:36:00_TAI,43.6,7.454958e+21,33.669,77.338,78.603,38.256,0.05552620,5.888759e+12,0.00486749,345.706,48.344,1.601174e+12,5.281495e+03,6.966364e+22,26.286,15.224,3.647,190.592392
2012.03.21_11:48:00_TAI,43.8,7.581717e+21,33.409,76.167,77.548,37.068,-0.03678809,5.917246e+12,0.00471583,344.007,48.092,1.558067e+12,5.194020e+03,7.034466e+22,26.148,15.287,3.651,192.739014
2012.03.21_12:00:00_TAI,44.0,7.610744e+21,33.177,76.822,78.219,37.060,0.01096529,5.939507e+12,0.00466382,344.819,47.543,1.483987e+12,5.167672e+03,6.996036e+22,25.650,14.018,3.652,194.866943
2012.03.21_12:12:00_TAI,44.2,7.795310e+21,33.016,76.699,78.213,37.254,-0.02546162,6.130808e+12,0.00460612,354.546,48.249,1.208915e+12,5.065631e+03,7.046934e+22,25.548,13.451,3.675,194.266632
2012.03.21_12:24:00_TAI,44.4,7.910394e+21,33.005,76.765,78.514,36.983,-0.02631195,6.318278e+12,0.00456925,361.061,49.106,1.138530e+12,4.877997e+03,6.962116e+22,25.063,13.688,3.650,197.809326
2012.03.21_12:36:00_TAI,44.6,8.093797e+21,33.227,75.947,77.946,36.656,-0.03287525,6.434688e+12,0.00457742,366.304,51.203,1.494674e+12,4.783873e+03,7.106685e+22,25.379,13.803,3.618,201.428650
