TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.16_16:36:00_TAI,157.0,4.831358e+21,31.407,133.757,131.608,54.189,0.30141813,6.843664e+12,0.00454165,322.725,34.784,1.630456e+12,2.322355e+03,2.362181e+22,25.031,6.842,2.871,273.302948
2012.10.16_16:48:00_TAI,157.2,4.826291e+21,31.543,133.692,131.747,54.755,0.11077234,6.964866e+12,0.00469225,329.306,35.586,1.632936e+12,2.369940e+03,2.386978e+22,24.945,7.081,2.570,271.942200
2012.10.16_17:00:00_TAI,157.4,4.736367e+21,31.806,134.849,133.038,56.188,0.18060611,6.754424e+12,0.00419868,327.750,30.793,1.043852e+12,2.441560e+03,2.378050e+22,25.004,7.077,2.516,275.241760
2012.10.16_17:12:00_TAI,157.6,4.718938e+21,31.841,137.110,135.021,57.158,0.18584207,6.960659e+12,0.00495636,339.971,35.909,1.550209e+12,2.531288e+03,2.435525e+22,25.150,7.660,2.761,275.489136
2012.10.16_17:24:00_TAI,157.8,4.596060e+21,32.194,138.334,136.147,57.881,0.26923147,6.871903e+12,0.00451177,335.747,31.501,1.633597e+12,2.591276e+03,2.403080e+22,25.449,8.492,2.843,271.475769
2012.10.16_17:36:00_TAI,158.0,4.539701e+21,32.104,138.792,136.861,57.962,0.24755271,6.706586e+12,0.00469162,327.611,31.978,1.386176e+12,2.628715e+03,2.379500e+22,25.298,8.348,2.560,269.227783
2012.10.16_17:48:00_TAI,158.2,4.543586e+21,31.437,139.575,138.316,57.983,0.07326684,6.532025e+12,0.00383178,322.654,25.558,9.392937e+11,2.598497e+03,2.301763e+22,24.423,6.252,2.495,272.005402
2012.10.16_18:24:00_TAI,158.8,4.489992e+21,30.264,138.363,137.972,56.985,-0.17817736,6.376271e+12,0.00347177,330.317,22.126,1.076464e+12,2.618390e+03,2.216107e+22,23.837,5.570,2.254,271.588928
2012.10.16_18:36:00_TAI,159.0,4.569770e+21,30.078,137.978,137.981,56.136,0.18796954,6.553792e+12,0.00280835,335.886,18.299,6.396399e+11,2.551288e+03,2.207766e+22,23.919,5.602,1.990,272.731476
2012.10.16_18:48:00_TAI,159.2,4.664563e+21,29.997,137.634,137.260,56.138,-0.13369463,6.495788e+12,0.00304557,328.793,20.491,8.348126e+11,2.465808e+03,2.203219e+22,23.751,4.727,0.000,273.691193
