TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.09_00:00:00_TAI,37.2,1.416396e+22,41.208,66.461,74.245,36.191,-0.07752243,1.215396e+13,0.00424540,684.902,82.187,2.646621e+12,8.925202e+03,2.294634e+23,35.004,28.653,4.075,407.191742
2011.12.09_00:12:00_TAI,37.4,1.419969e+22,41.728,65.762,73.497,35.915,-0.04159415,1.254865e+13,0.00421160,683.808,82.905,2.874627e+12,8.899424e+03,2.326537e+23,35.269,29.205,4.085,409.380768
2011.12.09_00:24:00_TAI,37.6,1.410550e+22,41.613,66.244,74.243,35.888,-0.14051490,1.235320e+13,0.00419648,685.601,81.277,3.008913e+12,8.990656e+03,2.312538e+23,35.260,29.301,4.102,414.327759
2011.12.09_00:36:00_TAI,37.8,1.417343e+22,41.226,66.233,73.886,35.544,-0.14880244,1.225919e+13,0.00410466,683.335,79.754,2.515994e+12,8.959149e+03,2.311928e+23,35.122,28.624,4.134,411.314789
2011.12.09_00:48:00_TAI,38.0,1.424743e+22,41.028,65.076,72.463,35.173,-0.14036427,1.226650e+13,0.00391277,682.097,76.103,2.315088e+12,9.020657e+03,2.330197e+23,35.220,29.145,4.083,421.532898
2011.12.09_01:00:00_TAI,38.2,1.424576e+22,41.304,66.010,73.503,36.233,-0.20586561,1.263212e+13,0.00390628,688.603,76.165,2.048685e+12,9.064864e+03,2.347395e+23,35.515,29.858,3.989,417.243103
2011.12.09_01:12:00_TAI,38.4,1.434561e+22,41.058,66.980,74.338,36.198,-0.17540468,1.282796e+13,0.00384139,694.786,75.410,2.180689e+12,8.947943e+03,2.332803e+23,35.138,28.720,4.002,412.200165
2011.12.09_01:24:00_TAI,38.6,1.420980e+22,41.044,66.052,74.116,35.803,-0.25887501,1.242470e+13,0.00310989,673.588,60.304,2.562160e+12,9.012482e+03,2.321024e+23,34.797,28.672,3.970,415.946808
2011.12.09_01:36:00_TAI,38.8,1.415973e+22,40.576,66.692,74.389,35.643,-0.15151469,1.223825e+13,0.00369941,675.477,70.514,2.277242e+12,9.133381e+03,2.312010e+23,34.772,28.802,4.032,418.016510
2011.12.09_01:48:00_TAI,39.0,1.417427e+22,40.948,67.737,75.733,36.664,-0.04551806,1.240615e+13,0.00381201,681.086,73.648,2.029263e+12,9.023011e+03,2.315107e+23,35.203,29.130,3.974,422.565674
2011.12.09_02:00:00_TAI,39.2,1.412817e+22,40.587,68.679,76.719,36.453,-0.13594484,1.252560e+13,0.00374821,688.445,71.231,1.318765e+12,9.104780e+03,2.298120e+23,34.598,27.939,3.998,422.482971
2011.12.09_02:12:00_TAI,39.4,1.410960e+22,40.755,68.400,76.083,36.550,-0.12547018,1.258707e+13,0.00355269,698.104,67.782,1.221846e+12,9.044648e+03,2.291710e+23,34.753,28.377,4.031,419.889587
2011.12.09_02:24:00_TAI,39.6,1.401069e+22,40.857,67.307,75.305,36.246,-0.11565275,1.230634e+13,0.00382270,689.156,72.876,1.803734e+12,8.988569e+03,2.275711e+23,34.769,28.798,4.014,416.952850
2011.12.09_02:36:00_TAI,39.8,1.397921e+22,40.458,67.652,75.362,36.115,-0.10602169,1.212903e+13,0.00369261,680.771,69.776,1.504516e+12,9.013708e+03,2.262085e+23,34.521,28.391,4.031,411.083221
2011.12.09_02:48:00_TAI,40.0,1.386892e+22,40.736,68.135,76.039,36.502,-0.22414827,1.217144e+13,0.00325958,681.858,60.977,2.140318e+12,9.163134e+03,2.276463e+23,34.861,29.043,4.005,417.652069
2011.12.09_03:00:00_TAI,40.2,1.381825e+22,40.414,68.187,75.142,36.365,-0.09966267,1.215375e+13,0.00399133,682.577,73.924,1.501688e+12,9.064473e+03,2.229682e+23,34.188,27.740,4.080,420.203522
2011.12.09_03:12:00_TAI,40.4,1.386026e+22,40.904,68.234,75.820,36.454,-0.10489062,1.253607e+13,0.00382839,695.588,72.502,1.572499e+12,8.914302e+03,2.242229e+23,34.530,27.973,4.086,413.701263
2011.12.09_03:24:00_TAI,40.6,1.378518e+22,40.931,68.532,76.131,36.314,-0.08719912,1.254595e+13,0.00344456,682.725,65.088,9.473919e+11,8.885272e+03,2.229852e+23,34.539,27.930,4.082,416.568359
