TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.01_00:00:00_TAI,43.4,3.655308e+22,37.577,77.374,86.007,41.489,-0.07885393,3.504053e+13,0.00622273,2131.078,313.395,7.195096e+12,5.424877e+03,3.628390e+23,30.399,19.765,4.547,873.348267
2014.04.01_00:12:00_TAI,43.6,3.663088e+22,37.347,77.018,85.167,41.664,-0.19309072,3.465226e+13,0.00611641,2129.320,307.827,6.576062e+12,5.417751e+03,3.621251e+23,30.139,19.273,4.537,869.662415
2014.04.01_00:24:00_TAI,43.8,3.646080e+22,37.185,77.442,85.652,42.023,-0.16169319,3.471278e+13,0.00619807,2130.475,308.806,6.760839e+12,5.449945e+03,3.606074e+23,29.972,18.504,4.565,875.981567
2014.04.01_00:36:00_TAI,44.0,3.655002e+22,37.077,77.665,85.476,41.993,-0.11064150,3.444133e+13,0.00641550,2119.817,320.563,7.911926e+12,5.417799e+03,3.595308e+23,30.112,19.150,4.546,878.264404
2014.04.01_00:48:00_TAI,44.2,3.651147e+22,37.045,77.524,84.903,42.003,-0.13789926,3.455706e+13,0.00626711,2117.992,313.525,7.329614e+12,5.354679e+03,3.557759e+23,29.905,18.603,4.517,874.284424
2014.04.01_01:00:00_TAI,44.4,3.643844e+22,37.018,76.612,83.710,41.586,-0.12058422,3.393397e+13,0.00590452,2082.385,296.460,6.525366e+12,5.275718e+03,3.517838e+23,29.682,18.598,4.517,875.611389
2014.04.01_01:12:00_TAI,44.6,3.649233e+22,36.874,76.622,83.584,41.615,-0.15479794,3.407086e+13,0.00601416,2074.483,301.454,7.714192e+12,5.275994e+03,3.512485e+23,29.505,18.500,4.546,883.878662
2014.04.01_01:24:00_TAI,44.8,3.642038e+22,36.797,77.613,84.159,42.390,-0.13976078,3.391642e+13,0.00596590,2065.093,297.913,7.538475e+12,5.299229e+03,3.514442e+23,29.393,18.090,4.567,885.297363
2014.04.01_01:36:00_TAI,45.0,3.648757e+22,36.788,77.164,83.627,41.875,-0.12183076,3.382121e+13,0.00589073,2054.528,295.597,7.645401e+12,5.285437e+03,3.522351e+23,29.446,18.246,4.556,883.164917
2014.04.01_01:48:00_TAI,45.2,3.634519e+22,36.936,77.971,84.723,42.005,-0.07771624,3.358131e+13,0.00595587,2037.268,297.966,7.879540e+12,5.319165e+03,3.534304e+23,29.499,18.380,4.563,885.181458
