TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.06_16:48:00_TAI,33.0,7.141884e+21,32.865,72.581,75.848,36.663,-0.16157725,7.318338e+12,0.00158234,371.807,16.907,8.778826e+11,3.310720e+03,4.697961e+22,25.580,12.550,3.436,117.016556
2013.01.06_17:00:00_TAI,33.2,7.076977e+21,32.462,72.172,74.826,35.934,-0.14241618,6.932011e+12,0.00152138,353.857,16.020,9.498052e+11,3.247623e+03,4.542436e+22,25.194,12.163,3.402,112.748596
2013.01.06_17:12:00_TAI,33.4,7.052434e+21,33.648,72.227,75.625,35.538,-0.18054095,7.001297e+12,0.00136621,353.593,14.542,9.772196e+11,3.243541e+03,4.585403e+22,26.014,13.311,3.341,112.498596
2013.01.06_17:24:00_TAI,33.6,6.930050e+21,34.416,75.582,80.837,36.896,-0.16389544,7.497180e+12,-0.00151992,359.069,16.120,8.838617e+11,3.888141e+03,5.476539e+22,27.664,16.755,3.340,109.049263
2013.01.06_17:36:00_TAI,33.8,6.930585e+21,34.632,76.606,82.442,37.181,-0.09091359,7.561855e+12,-0.00134257,356.856,14.290,7.515481e+11,3.845372e+03,5.435703e+22,27.766,16.610,3.282,109.985519
2013.01.06_17:48:00_TAI,34.0,6.956200e+21,34.423,75.895,81.831,37.311,-0.09548160,7.416019e+12,-0.00186728,355.325,20.092,1.218655e+12,3.811593e+03,5.446673e+22,27.077,15.790,3.345,109.144127
2013.01.06_18:24:00_TAI,34.6,6.743694e+21,34.494,76.594,83.391,37.683,-0.04559150,7.161587e+12,-0.00185756,341.324,19.475,1.142842e+12,3.827064e+03,5.328503e+22,26.783,14.699,3.344,102.683083
2013.01.06_18:36:00_TAI,34.8,6.790852e+21,34.462,78.211,84.768,38.085,-0.01621540,7.504716e+12,-0.00213684,368.613,22.725,1.471874e+12,3.817328e+03,5.391499e+22,27.170,15.299,3.230,107.318840
2013.01.06_18:48:00_TAI,35.0,6.787345e+21,33.996,74.998,78.975,36.703,-0.03366039,6.571738e+12,0.00229670,337.784,23.690,1.765694e+11,3.366078e+03,4.612008e+22,25.695,12.853,3.122,110.287903
2013.01.06_19:00:00_TAI,35.2,6.613877e+21,34.618,74.083,78.962,35.514,-0.10220621,6.592524e+12,0.00544639,340.090,55.700,1.804516e+12,3.430004e+03,4.658600e+22,26.219,14.775,3.117,107.305580
2013.01.06_19:12:00_TAI,35.4,6.499146e+21,35.521,76.423,82.396,36.323,0.00566792,6.608016e+12,0.00201194,327.644,20.463,1.435350e+12,4.027492e+03,5.440150e+22,27.672,17.088,3.117,103.838676
2013.01.06_19:24:00_TAI,35.6,6.444258e+21,35.539,77.562,83.977,37.082,-0.01828699,6.843711e+12,0.00193597,331.508,19.458,1.058224e+12,3.957287e+03,5.282254e+22,27.793,17.292,3.281,103.893150
2013.01.06_19:36:00_TAI,35.8,6.502969e+21,34.873,75.973,80.897,36.334,0.01475211,6.600035e+12,0.00479569,340.440,47.947,1.395972e+12,3.371028e+03,4.476873e+22,26.178,14.020,3.319,109.087936
2013.01.06_19:48:00_TAI,36.0,6.280406e+21,35.483,78.152,84.278,37.394,0.01882098,6.561937e+12,0.00179739,323.342,17.501,1.145579e+12,3.949413e+03,5.107052e+22,27.436,16.761,3.189,105.050133
2013.01.06_20:00:00_TAI,36.2,6.325571e+21,34.251,76.963,82.067,37.044,0.02492529,6.129329e+12,0.00523387,327.411,50.036,1.531964e+12,3.372182e+03,4.281356e+22,25.676,13.389,3.180,101.812691
2013.01.06_20:12:00_TAI,36.4,6.299233e+21,34.364,76.854,81.237,37.932,-0.00722216,6.376887e+12,0.00485983,334.474,46.290,1.253963e+12,3.530583e+03,4.466522e+22,26.491,13.720,3.390,104.988045
2013.01.06_20:24:00_TAI,36.6,6.203151e+21,34.525,76.664,81.337,37.485,-0.00216707,6.368989e+12,0.00451651,332.214,42.229,8.613514e+11,3.589542e+03,4.457209e+22,27.051,14.385,3.320,104.681732
2013.01.06_20:36:00_TAI,36.8,6.265100e+21,34.492,77.507,82.053,38.046,-0.06898226,6.716035e+12,0.00437200,349.148,41.259,8.139533e+11,3.615405e+03,4.531097e+22,27.059,14.411,3.314,104.492569
2013.01.06_20:48:00_TAI,37.0,6.219298e+21,34.610,78.182,83.549,38.313,0.00448793,6.583952e+12,0.00470571,341.424,43.824,1.207259e+12,3.682182e+03,4.554638e+22,27.120,14.720,3.193,105.952217
2013.01.06_21:00:00_TAI,37.2,6.182279e+21,34.814,76.443,81.653,38.005,-0.08029096,6.636564e+12,0.00460625,338.110,42.852,1.379674e+12,3.658642e+03,4.520663e+22,27.139,14.198,3.086,105.465416
2013.01.06_21:12:00_TAI,37.4,6.224343e+21,34.093,76.406,79.706,38.312,-0.11015841,6.220781e+12,0.00176620,329.337,16.272,5.160302e+11,3.513250e+03,4.298556e+22,26.038,12.396,3.273,108.306473
2013.01.06_21:24:00_TAI,37.6,6.301965e+21,34.164,76.613,80.146,38.222,-0.05907604,6.408672e+12,0.00238344,339.160,22.307,2.811261e+11,3.492177e+03,4.340483e+22,25.798,12.191,3.120,107.203247
2013.01.06_21:36:00_TAI,37.8,6.314176e+21,33.423,76.192,78.802,37.857,-0.13549058,6.340819e+12,0.00299138,343.190,27.572,6.349853e+11,3.497478e+03,4.281116e+22,25.467,11.251,3.085,104.093903
