TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.22_14:00:00_TAI,29.0,1.698734e+21,39.626,69.677,73.481,37.958,-1.16137516,1.351611e+12,0.00888298,74.351,21.230,1.414330e+12,5.482428e+03,1.740136e+22,30.566,21.883,3.056,38.663818
2013.01.22_14:12:00_TAI,29.2,1.724728e+21,39.503,69.229,72.982,37.066,-1.15608084,1.355988e+12,0.00916371,73.440,22.726,1.461455e+12,5.096155e+03,1.679121e+22,30.474,22.088,2.744,35.844803
2013.01.22_14:24:00_TAI,29.4,1.699529e+21,39.451,70.507,74.446,37.993,-1.02999091,1.271585e+12,0.00877526,71.262,20.736,1.240104e+12,5.235504e+03,1.642989e+22,30.176,20.567,2.944,35.882790
2013.01.22_14:36:00_TAI,29.6,1.696734e+21,40.077,72.365,76.745,39.118,-1.02182567,1.308834e+12,0.00835243,73.291,19.695,1.227643e+12,5.435887e+03,1.702263e+22,31.068,23.282,3.082,37.564426
2013.01.22_14:48:00_TAI,29.8,1.725961e+21,38.785,74.708,78.272,39.909,-1.08895767,1.367386e+12,0.00890856,74.943,21.211,1.420320e+12,5.366962e+03,1.697072e+22,30.259,20.202,3.028,38.791241
2013.01.22_15:00:00_TAI,30.0,1.720519e+21,39.128,74.929,79.209,39.514,-1.00038564,1.408715e+12,0.00822534,75.279,19.782,1.225788e+12,5.299359e+03,1.692587e+22,31.011,22.079,3.020,37.328045
2013.01.22_15:12:00_TAI,30.2,1.728060e+21,38.617,74.334,77.659,40.047,-0.82028204,1.359083e+12,0.00722096,76.548,17.280,1.003454e+12,5.355675e+03,1.702039e+22,30.686,20.602,3.015,37.598194
2013.01.22_15:24:00_TAI,30.4,1.711527e+21,37.929,76.898,80.609,40.563,-0.78697145,1.301098e+12,0.00684556,73.628,15.676,9.181407e+11,5.520224e+03,1.678821e+22,29.424,18.297,2.882,38.330669
2013.01.22_15:36:00_TAI,30.6,1.714878e+21,38.971,76.452,79.756,41.319,-0.86409485,1.348904e+12,0.00819557,75.262,19.374,1.113142e+12,5.547954e+03,1.741778e+22,30.743,21.024,2.959,38.229870
2013.01.22_15:48:00_TAI,30.8,1.720824e+21,39.526,75.837,79.599,40.102,-0.79356468,1.411731e+12,0.00761952,81.114,18.432,1.097726e+12,5.465670e+03,1.755868e+22,31.164,21.827,3.107,37.469788
2013.01.22_16:00:00_TAI,31.0,1.710387e+21,39.538,73.829,78.296,40.194,-0.71750075,1.335876e+12,0.00738213,78.762,17.459,9.704747e+11,5.709088e+03,1.793124e+22,30.719,20.550,3.157,38.077499
2013.01.22_16:12:00_TAI,31.2,1.756291e+21,39.540,76.021,78.896,40.757,-0.65870529,1.407036e+12,0.00748887,81.685,18.340,9.077100e+11,5.679399e+03,1.847156e+22,30.325,18.375,2.989,38.580498
2013.01.22_16:24:00_TAI,31.4,1.732897e+21,38.945,76.333,79.498,41.619,-0.88894498,1.428103e+12,0.00947514,83.662,22.437,1.175258e+12,5.648999e+03,1.776502e+22,30.054,18.243,3.057,37.597622
2013.01.22_16:36:00_TAI,31.6,1.777615e+21,39.037,74.981,78.982,41.370,-0.71812057,1.503454e+12,0.00928591,85.250,23.382,1.034780e+12,5.406896e+03,1.808074e+22,30.310,19.976,3.048,37.932053
2013.01.22_16:48:00_TAI,31.8,1.800599e+21,39.179,76.282,78.663,41.590,-0.89700490,1.539868e+12,0.00907984,88.483,23.108,1.197062e+12,5.514307e+03,1.863765e+22,30.704,20.668,3.100,37.747643
2013.01.22_17:00:00_TAI,32.0,1.790802e+21,39.985,77.127,79.635,41.733,-0.78526706,1.547905e+12,0.00756772,91.302,19.146,1.041971e+12,5.741051e+03,1.928966e+22,31.229,21.660,3.045,38.448151
2013.01.22_17:12:00_TAI,32.2,1.804751e+21,40.579,75.361,78.147,41.449,-0.68399078,1.460186e+12,0.00726933,87.370,18.929,1.054877e+12,5.588069e+03,1.932480e+22,31.007,20.430,2.917,40.211769
2013.01.22_17:24:00_TAI,32.4,1.761084e+21,41.307,76.644,79.238,41.780,-0.76225168,1.420023e+12,0.00863296,82.338,21.772,1.092181e+12,5.690742e+03,1.906016e+22,31.520,21.372,2.913,37.323471
2013.01.22_17:36:00_TAI,32.6,1.797738e+21,40.864,76.900,79.574,41.563,-0.86220425,1.539911e+12,0.00837703,87.304,21.898,1.223121e+12,5.445404e+03,1.890376e+22,31.055,20.505,2.911,38.131119
2013.01.22_17:48:00_TAI,32.8,1.850952e+21,41.227,77.633,81.145,41.478,-0.80742359,1.730086e+12,0.00738585,92.158,20.658,1.150340e+12,5.133204e+03,1.906749e+22,32.043,22.953,2.977,38.294296
2013.01.22_18:24:00_TAI,33.4,1.888006e+21,40.259,77.753,81.652,39.751,-1.03258240,1.756980e+12,0.00787011,90.521,21.981,1.468982e+12,4.940949e+03,1.832710e+22,29.976,20.337,3.041,43.384628
2013.01.22_18:36:00_TAI,33.6,1.896571e+21,40.439,76.501,78.557,40.747,-0.53251576,1.727272e+12,0.00766664,91.704,21.589,9.722300e+11,4.868160e+03,1.820581e+22,30.394,19.780,3.292,42.432911
2013.01.22_18:48:00_TAI,33.8,1.878113e+21,40.171,79.341,81.473,41.350,-0.70146322,1.706354e+12,0.00849293,93.736,23.135,1.008573e+12,5.128393e+03,1.855243e+22,29.724,19.163,3.329,41.455021
2013.01.22_19:00:00_TAI,34.0,1.893212e+21,40.945,79.881,82.425,41.976,-0.78362751,1.713028e+12,0.00878495,96.420,23.851,1.103102e+12,5.189086e+03,1.870997e+22,29.443,20.074,3.270,43.331089
2013.01.22_19:12:00_TAI,34.2,1.889480e+21,41.408,79.695,81.340,42.394,-0.86260974,1.646848e+12,0.00870695,96.135,23.526,1.187170e+12,5.140087e+03,1.844456e+22,29.291,20.947,3.226,44.189419
2013.01.22_19:24:00_TAI,34.4,1.875248e+21,41.177,80.140,82.637,42.788,-0.66876829,1.675643e+12,0.00804418,94.608,21.832,1.073693e+12,5.167034e+03,1.862360e+22,29.950,20.965,3.222,42.398663
2013.01.22_19:36:00_TAI,34.6,1.847450e+21,41.561,80.107,83.289,41.465,-0.55653495,1.662036e+12,0.00909951,95.533,24.059,1.051251e+12,5.355027e+03,1.880336e+22,30.228,20.083,3.228,44.577419
2013.01.22_19:48:00_TAI,34.8,1.831865e+21,40.317,81.553,85.320,42.309,-0.80721509,1.684554e+12,0.00890495,101.757,22.690,1.048026e+12,5.450334e+03,1.845038e+22,29.402,19.616,3.268,45.882751
2013.01.22_20:00:00_TAI,35.0,1.823954e+21,39.596,83.934,86.284,44.230,-0.68246138,1.591793e+12,0.00905953,100.040,22.395,9.832213e+11,5.541652e+03,1.819283e+22,29.335,18.892,3.195,44.068630
2013.01.22_20:12:00_TAI,35.2,1.836956e+21,38.752,88.429,90.677,45.634,-0.57684517,1.640347e+12,0.00929753,103.426,22.677,8.450130e+11,5.864876e+03,1.899691e+22,29.386,18.204,3.152,45.680473
2013.01.22_20:24:00_TAI,35.4,1.791037e+21,40.237,87.358,90.923,45.254,-1.13125455,1.688728e+12,0.01112213,102.373,26.871,1.392114e+12,6.016623e+03,1.930466e+22,30.468,21.482,3.199,46.238083
2013.01.22_20:36:00_TAI,35.6,1.825159e+21,40.280,87.372,90.946,45.289,-1.17560315,1.730637e+12,0.01129870,102.498,27.659,1.465859e+12,5.988094e+03,1.946760e+22,30.443,21.691,3.348,48.740932
