TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.21_10:00:00_TAI,37.4,1.298892e+22,37.285,59.577,62.613,32.946,-0.00527929,8.896864e+12,-0.00248288,502.680,45.762,1.910590e+12,6.239010e+03,1.527134e+23,30.888,21.925,3.718,271.534851
2014.10.21_10:12:00_TAI,37.6,1.304531e+22,37.005,60.074,63.359,33.498,-0.03596120,8.971587e+12,-0.00235879,504.672,43.645,1.559033e+12,6.157869e+03,1.513161e+23,30.659,21.024,3.705,280.554077
2014.10.21_10:24:00_TAI,37.8,1.311884e+22,36.725,60.081,63.102,33.285,-0.03935181,9.256901e+12,-0.00234646,517.192,43.900,1.722867e+12,6.042440e+03,1.501408e+23,30.174,20.540,3.690,281.850708
2014.10.21_10:36:00_TAI,38.0,1.305512e+22,37.267,59.377,62.200,33.399,-0.01803001,9.098807e+12,-0.00229603,516.727,42.922,1.626307e+12,6.038120e+03,1.499132e+23,30.480,21.198,3.615,290.218628
2014.10.21_10:48:00_TAI,38.2,1.325057e+22,37.013,59.720,62.587,33.156,-0.08699563,9.291612e+12,-0.00234508,525.561,44.672,1.808739e+12,5.992571e+03,1.516075e+23,30.447,21.050,3.619,285.813385
2014.10.21_11:00:00_TAI,38.4,1.324612e+22,36.886,60.727,63.726,33.158,-0.06613746,9.183100e+12,-0.00261997,524.282,49.693,2.257790e+12,6.014947e+03,1.515186e+23,30.529,21.125,3.675,278.545013
2014.10.21_11:12:00_TAI,38.6,1.309639e+22,37.040,60.239,63.004,33.362,-0.14229403,9.175868e+12,-0.00258243,518.532,48.700,2.174598e+12,6.013442e+03,1.506102e+23,30.568,21.433,3.673,278.716736
2014.10.21_11:24:00_TAI,38.8,1.307743e+22,37.160,60.353,62.909,33.312,-0.04242773,9.020161e+12,-0.00269104,504.850,50.753,2.368973e+12,5.998908e+03,1.502541e+23,30.284,21.182,3.696,285.278748
2014.10.21_11:36:00_TAI,39.0,1.306981e+22,36.654,59.666,62.655,33.457,-0.08380020,9.346686e+12,-0.00223715,521.116,42.072,1.776232e+12,5.967533e+03,1.490483e+23,30.218,20.779,3.664,284.312500
2014.10.21_11:48:00_TAI,39.2,1.316740e+22,37.082,59.359,62.776,33.180,-0.03771332,9.399741e+12,-0.00229537,522.402,44.248,1.899283e+12,5.864742e+03,1.501416e+23,30.496,20.755,3.659,289.791962
