TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.01_18:24:00_TAI,4.6,1.769336e+21,21.824,79.848,79.872,28.978,0.09594759,1.320119e+12,0.00084512,61.239,2.257,1.308687e+11,9.981736e+02,3.542052e+21,16.561,0.037,0.000,23.703825
2015.02.01_18:36:00_TAI,4.8,1.799778e+21,22.286,76.600,76.906,27.532,0.06012776,1.332813e+12,0.00087505,59.365,2.461,8.630835e+10,9.445965e+02,3.527558e+21,16.890,0.036,0.000,24.425266
2015.02.01_18:48:00_TAI,5.0,1.790356e+21,22.116,77.886,77.835,28.645,0.02855215,1.353687e+12,0.00065439,59.484,1.835,4.088201e+10,9.250390e+02,3.445922e+21,16.744,0.036,0.000,22.653336
2015.02.01_19:00:00_TAI,5.2,1.763774e+21,21.868,78.460,78.665,28.200,0.10041472,1.208997e+12,0.00055840,54.560,1.516,1.391637e+11,9.100551e+02,3.281331e+21,16.267,0.074,0.000,23.819685
2015.02.01_19:12:00_TAI,5.4,1.781859e+21,22.249,75.017,75.364,26.747,0.05106428,1.310719e+12,0.00039231,58.829,1.113,7.397541e+10,8.666785e+02,3.266502e+21,16.374,0.070,0.000,26.054937
2015.02.01_19:24:00_TAI,5.6,1.773607e+21,22.103,76.952,77.116,27.141,-0.02449561,1.297277e+12,0.00019689,57.334,0.558,3.543609e+10,8.379385e+02,3.153730e+21,16.341,0.000,0.000,26.075035
2015.02.01_19:36:00_TAI,5.8,1.781617e+21,21.700,78.317,78.762,27.069,0.08154055,1.345569e+12,0.00078328,60.366,2.189,1.163357e+11,8.542230e+02,3.170776e+21,16.164,0.000,0.000,29.159739
2015.02.01_19:48:00_TAI,6.0,1.842558e+21,22.187,78.995,79.305,27.184,0.04893281,1.524970e+12,0.00080409,66.295,2.391,7.425977e+10,8.513465e+02,3.361350e+21,16.559,0.135,0.000,29.830088
2015.02.01_20:00:00_TAI,6.2,1.826247e+21,21.532,81.438,81.714,27.201,0.08192511,1.451902e+12,0.00060961,65.980,1.749,1.199797e+11,8.890699e+02,3.387496e+21,16.277,0.139,0.000,30.405451
2015.02.01_20:12:00_TAI,6.4,1.825937e+21,21.549,82.690,82.928,28.070,-0.03806814,1.508723e+12,0.00018156,67.965,0.515,5.514884e+10,8.984351e+02,3.386192e+21,16.256,0.106,0.000,30.636158
2015.02.01_20:24:00_TAI,6.6,1.787844e+21,21.413,83.560,83.692,27.756,0.00051305,1.390662e+12,0.00033538,63.376,0.914,7.133929e+08,9.486420e+02,3.431800e+21,16.229,0.000,0.000,30.135624
2015.02.01_20:36:00_TAI,6.8,1.833481e+21,21.507,83.487,83.926,27.960,-0.06114623,1.499927e+12,0.00020366,68.333,0.569,8.720962e+10,9.664698e+02,3.586139e+21,16.482,0.000,0.000,31.994938
2015.02.01_20:48:00_TAI,7.0,1.840508e+21,21.387,86.419,86.798,29.429,0.02473784,1.501886e+12,0.00079424,69.893,2.171,3.452490e+10,1.013314e+03,3.679214e+21,16.401,0.000,0.000,31.017067
2015.02.01_21:00:00_TAI,7.2,1.888096e+21,21.477,88.451,88.447,30.332,-0.11236534,1.564984e+12,0.00019115,74.621,0.530,1.591740e+11,1.075431e+03,3.963312e+21,16.744,0.108,0.000,30.695850
2015.02.01_21:12:00_TAI,7.4,1.970429e+21,21.528,86.603,86.627,30.914,-0.01382178,1.692915e+12,0.00049928,80.474,1.427,2.017252e+10,1.119543e+03,4.250769e+21,17.013,0.070,0.000,34.567684
2015.02.01_21:24:00_TAI,7.6,2.032570e+21,21.596,86.723,86.980,30.661,-0.12077685,1.785134e+12,-0.00002177,83.870,0.064,1.815752e+11,1.131469e+03,4.425275e+21,17.221,0.136,0.000,36.683147
2015.02.01_21:36:00_TAI,7.8,2.154499e+21,21.769,87.327,87.240,31.202,-0.04269640,1.828352e+12,0.00017178,87.202,0.529,6.717655e+10,1.200221e+03,4.912541e+21,17.469,0.065,0.000,38.453457
2015.02.01_21:48:00_TAI,8.0,2.177689e+21,21.711,88.158,88.078,31.694,0.07462257,1.884063e+12,0.00095105,91.393,2.937,1.176382e+11,1.215853e+03,4.986214e+21,17.356,0.032,0.000,38.932446
2015.02.01_22:00:00_TAI,8.2,2.198680e+21,21.854,88.792,88.753,32.070,-0.13536832,1.816983e+12,-0.00005209,87.136,0.162,2.149242e+11,1.219477e+03,5.036704e+21,17.343,0.000,0.000,38.021618
2015.02.01_22:12:00_TAI,8.4,2.263341e+21,21.839,91.205,91.215,32.331,-0.00633807,1.836461e+12,0.00037828,88.778,1.207,1.032200e+10,1.233424e+03,5.225350e+21,17.505,0.063,0.000,41.181095
2015.02.01_22:24:00_TAI,8.6,2.279077e+21,21.995,89.366,89.255,32.102,-0.02738610,1.850482e+12,0.00063032,89.463,2.047,4.541197e+10,1.213484e+03,5.234350e+21,17.538,0.000,0.000,41.740868
2015.02.01_22:36:00_TAI,8.8,2.303580e+21,22.014,87.179,87.340,30.797,-0.01873614,1.773423e+12,0.00058423,86.915,1.927,3.155698e+10,1.187079e+03,5.200850e+21,17.301,0.000,0.000,44.544727
2015.02.01_22:48:00_TAI,9.0,2.322986e+21,22.114,86.458,86.878,30.621,0.06587204,1.678080e+12,0.00046336,81.375,1.540,1.117567e+11,1.166464e+03,5.147711e+21,17.263,0.181,0.000,45.137775
2015.02.01_23:00:00_TAI,9.2,2.345500e+21,21.858,86.068,86.725,30.259,0.00133420,1.811283e+12,0.00090148,87.475,3.001,2.267716e+09,1.154218e+03,5.102868e+21,17.052,0.060,0.000,47.819027
2015.02.01_23:12:00_TAI,9.4,2.379256e+21,22.234,86.400,86.807,30.675,0.05160267,1.871145e+12,0.00057983,90.535,1.991,9.047625e+10,1.131199e+03,5.158837e+21,17.075,0.000,0.000,47.574097
2015.02.01_23:24:00_TAI,9.6,2.375329e+21,22.463,86.860,87.186,31.005,0.10618084,1.895849e+12,0.00106877,91.169,3.698,1.886016e+11,1.130941e+03,5.196708e+21,17.233,0.116,0.000,48.572445
2015.02.01_23:36:00_TAI,9.8,2.407013e+21,22.756,84.482,84.620,30.323,0.11150962,1.945842e+12,0.00114032,89.745,4.120,2.057140e+11,1.078366e+03,5.174241e+21,17.582,0.138,0.000,46.983456
2015.02.01_23:48:00_TAI,10.0,2.369879e+21,22.569,85.581,86.081,29.760,0.13981487,1.747885e+12,0.00123985,82.187,4.351,2.505137e+11,1.085978e+03,5.060771e+21,17.487,0.342,0.000,46.882729
2015.02.02_00:00:00_TAI,10.2,2.361752e+21,22.521,85.130,85.687,29.478,0.08516408,1.670337e+12,0.00145008,78.849,5.090,1.526405e+11,1.082277e+03,5.044964e+21,17.633,0.114,0.000,46.370636
2015.02.02_00:12:00_TAI,10.4,2.382666e+21,22.874,85.534,85.924,30.401,0.07703581,1.793970e+12,0.00150379,84.360,5.350,1.399641e+11,1.121452e+03,5.299064e+21,17.955,0.141,0.000,48.519489
2015.02.02_00:24:00_TAI,10.6,2.365488e+21,22.570,85.735,86.046,30.631,0.19013897,1.726137e+12,0.00213028,81.098,7.496,3.416807e+11,1.089393e+03,5.091154e+21,17.477,0.000,0.000,48.808243
2015.02.02_00:36:00_TAI,10.8,2.368520e+21,22.966,85.094,85.348,30.265,0.08328398,1.761948e+12,0.00145939,82.476,5.217,1.520476e+11,1.073454e+03,5.096498e+21,17.657,0.056,0.000,46.911030
2015.02.02_00:48:00_TAI,11.0,2.303449e+21,22.820,87.026,87.266,31.319,0.03495566,1.648497e+12,0.00111926,77.911,3.838,6.121245e+10,1.074070e+03,4.891170e+21,17.482,0.292,0.000,45.711468
2015.02.02_01:00:00_TAI,11.2,2.361510e+21,23.142,85.407,85.534,30.633,-0.02840880,1.807624e+12,0.00101026,83.769,3.626,5.207072e+10,1.079010e+03,5.142939e+21,17.977,0.139,0.000,46.705994
2015.02.02_01:12:00_TAI,11.4,2.341989e+21,23.311,84.717,84.925,30.076,0.05516866,1.781299e+12,0.00172431,83.305,6.147,1.004458e+11,1.091290e+03,5.166688e+21,18.217,0.084,0.000,46.248848
2015.02.02_01:24:00_TAI,11.6,2.326351e+21,23.002,83.559,83.685,29.779,0.20799398,1.773899e+12,0.00221431,82.244,7.941,3.809376e+11,1.041531e+03,4.960153e+21,17.955,0.056,0.000,45.086750
2015.02.02_01:36:00_TAI,11.8,2.286785e+21,22.868,83.899,84.350,29.177,0.12277476,1.724127e+12,0.00168023,80.809,5.869,2.190348e+11,1.057150e+03,4.903968e+21,18.120,0.000,0.000,43.561726
2015.02.02_01:48:00_TAI,12.0,2.313255e+21,23.105,82.845,83.046,29.687,0.18190928,1.732644e+12,0.00191505,80.048,6.844,3.320687e+11,1.039350e+03,4.933202e+21,18.300,0.028,0.000,44.877335
2015.02.02_02:00:00_TAI,12.2,2.329178e+21,23.090,84.379,84.539,29.850,0.07441225,1.841914e+12,0.00132677,84.170,4.786,1.370950e+11,1.042946e+03,4.995975e+21,18.286,0.083,0.000,46.817455
2015.02.02_02:12:00_TAI,12.4,2.283734e+21,22.862,86.704,86.897,30.136,0.08001162,1.758409e+12,0.00133390,82.950,4.593,1.407130e+11,1.073694e+03,4.909416e+21,17.986,0.145,0.000,46.307774
2015.02.02_02:24:00_TAI,12.6,2.284386e+21,23.342,84.214,84.552,29.342,0.16862695,1.792931e+12,0.00196327,83.079,6.891,3.023367e+11,1.079630e+03,5.032626e+21,18.512,0.171,2.144,46.762161
