TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.26_05:24:00_TAI,37.6,7.270845e+21,45.549,62.727,67.644,34.955,-0.25906736,5.623967e+12,0.00177827,323.695,18.220,1.405033e+12,9.348786e+03,1.272351e+23,37.715,34.426,3.754,172.063965
2011.09.26_05:36:00_TAI,37.8,7.341147e+21,45.366,62.841,67.265,34.928,-0.22542059,5.830764e+12,0.00161948,333.509,16.969,1.250115e+12,9.129918e+03,1.270572e+23,37.618,34.230,3.753,168.665573
2011.09.26_05:48:00_TAI,38.0,7.412117e+21,45.630,63.189,68.075,35.330,-0.17260392,5.984683e+12,0.00146761,340.173,15.612,9.717356e+11,9.119598e+03,1.288393e+23,37.872,34.471,3.752,168.552963
2011.09.26_08:12:00_TAI,40.4,9.396497e+21,40.066,65.554,69.755,34.215,-0.11160617,7.463260e+12,0.00349149,414.231,46.091,1.656447e+12,7.020536e+03,1.230993e+23,32.390,27.494,3.708,194.494431
2011.09.26_08:48:00_TAI,41.0,9.806184e+21,39.911,65.638,70.618,34.530,-0.21436201,8.110625e+12,0.00418255,438.821,58.045,2.525345e+12,6.676398e+03,1.230589e+23,31.932,25.679,3.594,209.226624
2011.09.26_09:12:00_TAI,41.4,1.000421e+22,39.166,65.479,70.373,33.510,-0.21414395,8.078687e+12,0.00358642,444.677,50.852,2.310617e+12,6.447344e+03,1.214057e+23,30.850,24.078,3.490,217.628479
2011.09.26_09:48:00_TAI,42.0,1.048417e+22,38.773,65.135,70.294,33.018,-0.23405424,8.472227e+12,0.00269884,445.719,40.985,1.880790e+12,6.110073e+03,1.232422e+23,30.416,23.525,3.565,227.305054
2011.09.26_10:24:00_TAI,42.6,1.081848e+22,38.022,63.816,69.186,32.391,-0.14190197,8.716904e+12,0.00107366,453.845,17.014,1.189809e+12,5.872501e+03,1.236054e+23,29.986,22.115,3.536,215.688705
2011.09.26_10:36:00_TAI,42.8,1.086720e+22,37.802,64.319,69.090,32.200,-0.22412015,8.603504e+12,0.00166171,456.147,26.343,1.879604e+12,5.785094e+03,1.217964e+23,29.594,21.258,3.592,212.990509
2011.09.26_10:48:00_TAI,43.0,1.102295e+22,37.848,65.232,70.449,32.626,-0.13366194,9.024501e+12,0.00138891,469.613,22.585,1.149854e+12,5.671364e+03,1.224825e+23,29.547,21.418,3.624,219.609848
2011.09.26_11:00:00_TAI,43.2,1.118998e+22,37.340,65.350,69.961,32.161,-0.09272217,9.066091e+12,0.00133127,475.397,21.997,8.104381e+11,5.547504e+03,1.217304e+23,29.542,21.122,3.630,218.081146
2011.09.26_11:12:00_TAI,43.4,1.121158e+22,36.828,65.673,70.261,32.155,-0.08932140,9.104925e+12,0.00087586,481.203,14.431,7.784683e+11,5.506430e+03,1.204854e+23,28.934,20.235,3.668,221.533463
2011.09.26_11:24:00_TAI,43.6,1.129820e+22,36.779,64.993,69.414,31.870,-0.21230882,9.104214e+12,0.00148733,479.749,24.830,1.874770e+12,5.379887e+03,1.192741e+23,28.777,20.181,3.753,212.839096
