TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.03_01:36:00_TAI,0.0,2.259114e+19,72.008,66.462,74.305,49.397,0.19328228,1.761043e+11,-0.00633468,2.569,0.957,1.570566e+11,3.902564e+03,7.825994e+20,67.191,73.510,2.434,0.857817
2011.10.03_01:48:00_TAI,0.2,2.046134e+20,58.587,92.082,100.874,51.076,-0.64077139,5.638497e+11,0.00098691,15.527,0.501,2.158580e+11,4.171302e+03,2.814154e+21,48.152,45.866,2.247,4.537214
2011.10.03_02:00:00_TAI,0.4,5.990341e+20,47.745,113.860,124.381,62.501,-2.04745460,1.111569e+12,0.00907284,48.925,8.710,1.035783e+12,4.273539e+03,5.448430e+21,38.923,28.438,0.000,19.414152
2011.10.03_02:12:00_TAI,0.6,6.003583e+20,45.196,118.967,129.262,65.851,-1.74948180,1.140595e+12,0.01192018,55.104,10.800,8.352761e+11,4.372631e+03,5.261184e+21,36.383,23.841,0.000,17.679003
2011.10.03_02:24:00_TAI,0.8,6.008143e+20,42.707,124.147,132.389,63.392,-2.22077870,1.005387e+12,0.01339790,52.651,11.455,1.000629e+12,4.193463e+03,4.761585e+21,30.948,16.608,0.000,17.987400
2011.10.03_02:36:00_TAI,1.0,7.052163e+20,47.397,117.258,125.439,62.349,-1.11765790,1.309572e+12,0.00383898,62.678,4.315,6.620422e+11,4.039356e+03,6.029636e+21,37.193,28.915,0.000,21.981918
2011.10.03_02:48:00_TAI,1.2,7.797321e+20,45.157,118.150,124.140,64.529,-1.70063674,1.495301e+12,0.00797585,66.933,10.073,1.131967e+12,3.460289e+03,5.804012e+21,36.328,26.287,0.000,25.371967
2011.10.03_03:00:00_TAI,1.4,8.582492e+20,41.027,134.615,136.592,71.888,-1.73721373,1.341213e+12,0.00909039,74.550,10.936,1.101402e+12,3.774810e+03,6.030778e+21,30.654,16.459,0.000,27.507286
2011.10.03_03:12:00_TAI,1.6,8.864628e+20,42.779,133.990,137.684,72.248,-1.82358825,1.528755e+12,0.00724780,80.066,9.277,1.230188e+12,3.924252e+03,6.670824e+21,32.247,18.906,0.000,27.680603
2011.10.03_03:24:00_TAI,1.8,9.209999e+20,43.475,127.383,130.915,67.524,-0.83418095,1.546495e+12,0.00261393,78.119,3.741,6.291319e+11,3.939897e+03,7.487505e+21,34.346,22.222,0.000,27.642979
2011.10.03_03:36:00_TAI,2.0,9.542078e+20,49.346,122.186,128.458,68.661,-1.32061017,1.947694e+12,0.00351172,88.230,5.731,1.135909e+12,4.269973e+03,9.254606e+21,39.749,31.373,1.894,28.984238
2011.10.03_03:48:00_TAI,2.2,1.021772e+21,46.287,129.685,133.048,72.853,-1.38892007,2.186028e+12,0.01068118,110.422,17.357,1.189557e+12,4.285427e+03,9.248262e+21,36.164,24.677,0.000,33.101936
2011.10.03_04:00:00_TAI,2.4,9.986610e+20,42.430,145.716,147.019,79.362,-2.24305725,2.028170e+12,0.00710803,104.347,10.200,1.696496e+12,4.546114e+03,8.663728e+21,32.743,20.418,0.000,30.271214
2011.10.03_04:12:00_TAI,2.6,1.027214e+21,43.648,147.002,148.284,79.783,-1.48011923,2.077443e+12,0.00937779,110.481,14.170,1.178764e+12,4.817211e+03,9.666578e+21,34.255,24.355,2.737,31.223969
2011.10.03_04:24:00_TAI,2.8,1.051184e+21,44.402,144.524,149.367,77.693,-1.03972495,2.172232e+12,0.01242404,116.524,19.220,1.030219e+12,4.814134e+03,9.890565e+21,33.971,21.913,2.690,31.067635
