TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.25_17:00:00_TAI,0.0,6.024654e+19,30.855,187.699,183.279,78.532,-2.65881181,9.676338e+10,0.01191564,5.083,0.977,1.171333e+11,2.498562e+03,2.720926e+20,23.779,4.878,0.000,3.919158
2011.08.25_17:12:00_TAI,0.2,6.680799e+19,31.833,158.617,153.049,65.932,-1.21125472,1.199343e+11,0.00167813,5.898,0.180,6.962899e+10,2.156350e+03,3.064189e+20,23.968,4.673,0.000,3.968988
2011.08.25_17:24:00_TAI,0.4,6.141711e+19,30.112,171.990,166.219,69.612,1.02394331,9.670320e+10,-0.00624853,5.378,0.537,4.730833e+10,2.394097e+03,2.734342e+20,21.847,0.000,0.000,4.121676
2011.08.25_17:36:00_TAI,0.6,6.771505e+19,30.236,168.567,163.566,66.190,-0.07594249,1.136416e+11,-0.00162526,6.095,0.161,4.039024e+09,2.259151e+03,2.970251e+20,22.386,2.020,2.419,4.119097
2011.08.25_17:48:00_TAI,0.8,6.854264e+19,31.385,161.146,156.593,64.810,-1.92731130,1.139811e+11,0.00787336,5.814,0.835,1.097507e+11,2.084009e+03,2.933716e+20,23.833,5.660,0.000,4.116344
2011.08.25_18:24:00_TAI,1.4,6.558337e+19,30.564,189.022,183.293,72.484,-1.76883090,1.113550e+11,0.00695078,6.086,0.639,8.741941e+10,2.291012e+03,2.799161e+20,21.335,4.348,0.000,4.160259
2011.08.25_18:36:00_TAI,1.6,7.853612e+19,30.741,179.065,173.187,71.659,0.24441989,1.223526e+11,-0.00256962,6.304,0.301,1.536215e+10,2.107020e+03,3.273913e+20,21.196,3.419,0.000,5.335680
2011.08.25_18:48:00_TAI,1.8,8.858582e+19,33.327,162.421,154.591,68.575,0.56731486,1.678492e+11,-0.00138878,8.095,0.192,4.205613e+10,2.183287e+03,4.001313e+20,24.395,7.246,1.876,6.301762
2011.08.25_19:00:00_TAI,2.0,9.760933e+19,31.004,170.279,164.520,67.416,-0.36696529,1.854528e+11,-0.01067899,8.913,1.570,7.991285e+10,2.058209e+03,4.018089e+20,21.699,2.041,0.000,7.621872
2011.08.25_19:12:00_TAI,2.2,9.662577e+19,30.047,169.278,167.537,62.725,0.79638642,1.585936e+11,-0.00378410,8.031,0.530,5.989254e+10,1.985754e+03,3.692038e+20,21.078,1.429,1.845,8.180412
2011.08.25_19:24:00_TAI,2.4,1.064446e+20,30.008,156.206,152.686,64.861,0.60251904,1.862604e+11,-0.01427838,9.126,2.299,1.855760e+11,2.026808e+03,4.333622e+20,21.317,1.242,1.854,10.524069
2011.08.25_19:36:00_TAI,2.6,1.201242e+20,30.979,165.678,164.388,67.138,-0.42362303,2.381012e+11,0.00319479,12.251,0.604,4.300901e+10,1.600535e+03,4.017351e+20,20.462,0.000,1.844,11.440669
2011.08.25_19:48:00_TAI,2.8,1.505680e+20,30.686,176.783,174.516,77.784,-0.91601801,2.801335e+11,-0.00311919,14.978,0.683,1.077620e+11,1.782002e+03,5.182805e+20,20.263,1.826,2.319,12.660036
2011.08.25_20:00:00_TAI,3.0,1.549045e+20,31.969,177.339,178.054,82.568,1.25138903,2.808773e+11,0.00026163,17.154,0.055,1.418380e+11,2.415403e+03,6.768378e+20,21.738,4.265,1.830,13.882697
2011.08.25_20:12:00_TAI,3.2,1.974192e+20,37.723,169.766,170.061,79.163,0.42533243,4.162514e+11,0.01527797,26.384,4.446,8.360406e+10,2.415332e+03,9.334314e+20,26.153,12.715,1.832,14.594416
2011.08.25_20:24:00_TAI,3.4,2.411398e+20,44.849,148.406,146.580,73.358,-0.29123208,6.126221e+11,0.01462089,31.054,6.258,1.647993e+11,2.594740e+03,1.474858e+21,31.868,27.336,1.830,16.568943
2011.08.25_20:36:00_TAI,3.6,3.238059e+20,43.214,141.829,140.335,65.722,-0.06965671,8.488574e+11,0.00947496,39.151,5.638,1.027672e+11,2.264246e+03,1.789176e+21,32.548,22.185,1.817,22.144466
2011.08.25_20:48:00_TAI,3.8,3.609505e+20,45.358,138.764,137.450,68.168,0.03003066,9.994659e+11,0.00958984,44.392,6.761,2.481130e+10,2.293052e+03,2.146919e+21,33.873,25.532,0.000,23.755213
2011.08.25_21:00:00_TAI,4.0,4.740147e+20,42.984,136.717,136.097,64.992,0.15577234,1.254896e+12,0.01578550,55.495,14.933,5.244159e+11,2.060187e+03,2.588275e+21,31.582,21.247,2.113,30.752159
2011.08.25_21:12:00_TAI,4.2,5.080107e+20,39.002,148.834,147.132,68.078,0.29233611,1.081424e+12,0.01140845,50.375,10.427,3.270541e+11,2.126782e+03,2.581558e+21,28.870,15.208,2.108,33.073090
2011.08.25_21:24:00_TAI,4.4,5.562747e+20,36.886,150.550,148.369,67.366,-0.25024471,1.241339e+12,0.01199772,57.405,11.626,5.442279e+11,2.291283e+03,2.948595e+21,29.744,16.615,2.114,35.843529
2011.08.25_21:36:00_TAI,4.6,5.978032e+20,41.391,136.295,135.151,62.380,-0.00208937,1.330508e+12,0.00626341,58.664,7.253,1.647156e+11,2.069548e+03,3.182707e+21,30.603,18.135,2.301,38.214619
2011.08.25_21:48:00_TAI,4.8,6.147668e+20,43.480,131.399,128.674,59.978,-0.02177712,1.349699e+12,0.00771622,59.628,9.638,2.997268e+11,2.108019e+03,3.496629e+21,32.343,20.256,1.796,40.275581
2011.08.25_22:00:00_TAI,5.0,5.901225e+20,44.831,127.588,124.976,58.916,-0.20947604,1.333003e+12,0.00522686,56.708,6.455,1.389802e+11,2.127269e+03,3.489010e+21,34.358,23.077,1.786,40.770309
2011.08.25_22:12:00_TAI,5.2,5.950909e+20,39.557,141.735,138.897,64.309,0.45602748,1.175097e+12,0.00637983,56.790,6.903,2.650795e+11,2.229967e+03,3.204338e+21,27.912,13.124,1.774,40.687992
2011.08.25_22:24:00_TAI,5.4,6.006770e+20,41.817,138.482,136.549,64.952,0.15865473,1.261879e+12,0.00690836,55.362,7.924,9.776447e+10,2.206567e+03,3.361191e+21,28.552,13.426,1.779,42.141354
2011.08.25_22:36:00_TAI,5.6,6.161598e+20,41.637,141.165,138.746,65.905,-0.35776004,1.266564e+12,0.00250392,57.940,2.862,3.218094e+11,2.231296e+03,3.387006e+21,29.285,13.998,1.765,42.518784
2011.08.25_22:48:00_TAI,5.8,6.148198e+20,40.277,148.628,146.381,67.637,0.31716242,1.222892e+12,0.00458910,60.716,4.892,1.816429e+11,2.332195e+03,3.301678e+21,28.418,13.602,1.765,42.910645
2011.08.25_23:00:00_TAI,6.0,6.257333e+20,43.737,139.848,138.137,65.357,0.36253977,1.284354e+12,0.00468912,59.843,5.482,2.276972e+11,2.413641e+03,3.747140e+21,30.486,17.023,1.777,45.067192
2011.08.25_23:12:00_TAI,6.2,6.520451e+20,43.347,144.615,143.396,69.271,0.35274157,1.299942e+12,0.00249267,62.649,2.939,3.920825e+11,2.503294e+03,3.919570e+21,30.924,18.066,1.783,45.555088
2011.08.25_23:24:00_TAI,6.4,6.529097e+20,42.156,139.949,137.189,67.672,0.73818320,1.335311e+12,0.00174004,63.746,2.092,4.767305e+11,2.380235e+03,3.799592e+21,30.444,16.805,0.000,44.733547
2011.08.25_23:36:00_TAI,6.6,6.731790e+20,43.060,147.119,144.727,71.442,0.84759158,1.317761e+12,0.00386146,66.046,4.584,5.405684e+11,2.551165e+03,4.021628e+21,30.466,16.849,1.965,45.729912
2011.08.25_23:48:00_TAI,6.8,6.622234e+20,42.613,144.637,141.712,71.390,0.64494497,1.280807e+12,0.00467127,63.919,5.465,4.054442e+11,2.533456e+03,3.936514e+21,30.825,15.812,1.960,48.388695
2011.08.26_00:00:00_TAI,7.0,6.853208e+20,38.413,159.659,156.242,77.432,0.59254652,1.268825e+12,0.00563360,65.722,6.180,3.492698e+11,2.481617e+03,3.615381e+21,25.819,7.201,1.953,49.284607
2011.08.26_00:12:00_TAI,7.2,7.320885e+20,39.085,155.802,154.025,75.247,0.42960796,1.429525e+12,0.00176248,73.862,2.110,2.763173e+11,2.476916e+03,3.937477e+21,27.836,11.529,1.759,49.415810
2011.08.26_00:24:00_TAI,7.4,7.058720e+20,35.634,166.932,164.627,79.638,0.36924827,1.236115e+12,0.00718604,69.291,7.409,2.219895e+11,2.622161e+03,3.590299e+21,23.978,5.141,0.000,49.491268
2011.08.26_00:36:00_TAI,7.6,6.789885e+20,37.966,161.098,157.709,80.830,0.28675443,1.156550e+12,0.00421693,65.906,4.255,1.554759e+11,2.723804e+03,3.649890e+21,25.834,8.226,0.000,47.049446
2011.08.26_00:48:00_TAI,7.8,6.638592e+20,38.618,157.634,155.531,78.559,0.65572226,1.142294e+12,0.00222139,64.579,2.208,3.502499e+11,2.645981e+03,3.492896e+21,25.911,10.563,0.000,47.037411
2011.08.26_01:00:00_TAI,8.0,6.879908e+20,38.689,159.842,157.087,79.294,0.48084396,1.234398e+12,-0.00180481,66.772,1.872,3.537140e+11,2.757568e+03,3.797673e+21,25.768,9.065,0.000,49.898071
2011.08.26_01:12:00_TAI,8.2,7.205306e+20,39.517,158.374,154.914,79.924,-0.21913442,1.357378e+12,0.00245347,71.877,2.738,3.229901e+11,2.730592e+03,4.047003e+21,26.658,10.305,0.000,51.338379
2011.08.26_01:24:00_TAI,8.4,7.279004e+20,40.289,155.456,151.175,79.360,0.01015719,1.360548e+12,0.00006833,72.329,0.077,5.297511e+10,2.777316e+03,4.164202e+21,28.065,11.072,0.000,51.677532
2011.08.26_01:36:00_TAI,8.6,7.644093e+20,40.668,154.190,151.281,76.863,-0.19847524,1.445875e+12,-0.00144615,76.450,1.757,1.295972e+11,2.636272e+03,4.253821e+21,27.490,12.757,0.000,50.655285
2011.08.26_01:48:00_TAI,8.8,7.482287e+20,40.020,156.070,152.996,77.254,0.02177590,1.347391e+12,-0.00103396,71.861,1.210,3.534251e+10,2.748673e+03,4.270921e+21,27.515,13.590,0.000,52.103283
2011.08.26_02:00:00_TAI,9.0,7.492734e+20,38.521,162.762,158.662,80.624,-0.75835741,1.334165e+12,-0.00072951,68.457,0.829,4.630051e+11,2.832568e+03,4.273378e+21,26.546,8.803,0.000,52.144772
2011.08.26_02:12:00_TAI,9.2,7.478989e+20,37.635,161.895,158.517,80.405,-0.39213809,1.296009e+12,0.00208962,70.851,2.345,2.364696e+11,2.745808e+03,4.091436e+21,25.902,8.021,0.000,50.562069
2011.08.26_02:24:00_TAI,9.4,7.379204e+20,36.791,164.675,160.931,81.614,0.34950361,1.234656e+12,0.00000354,68.183,0.004,2.034387e+11,2.729235e+03,3.925382e+21,25.344,7.387,0.000,51.609795
