TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.24_06:24:00_TAI,0.0,4.586924e+20,44.445,107.080,106.535,55.597,0.24432324,1.062478e+12,0.00006542,43.021,0.063,1.207056e+11,2.545919e+03,3.255992e+21,35.987,25.961,0.000,20.675217
2014.11.24_06:36:00_TAI,0.2,5.078230e+20,50.467,117.613,118.903,59.563,0.81540561,1.189295e+12,0.00052754,49.267,0.563,4.463472e+11,2.962383e+03,4.197765e+21,39.167,32.521,0.000,25.556259
2014.11.24_06:48:00_TAI,0.4,5.985609e+20,41.834,120.257,118.409,60.463,0.07990112,1.362594e+12,-0.00123005,58.933,1.433,3.756759e+11,2.637613e+03,4.080838e+21,33.937,24.120,0.000,26.170797
2014.11.24_07:00:00_TAI,0.6,6.536845e+20,44.086,121.308,120.220,60.423,0.03966243,1.506030e+12,0.00065494,62.380,0.852,2.647200e+10,2.958167e+03,5.111077e+21,37.202,28.055,2.795,28.415819
2014.11.24_07:12:00_TAI,0.8,6.879438e+20,44.757,126.082,124.983,63.974,0.15819044,1.577273e+12,0.00191519,65.984,2.570,1.089080e+11,2.783521e+03,4.960888e+21,36.403,27.645,2.010,28.222639
2014.11.24_07:24:00_TAI,1.0,7.108340e+20,45.820,125.467,123.646,65.019,0.56392717,1.692464e+12,0.00337818,70.305,4.763,4.079111e+11,2.661076e+03,4.982977e+21,36.623,27.801,1.995,30.316925
2014.11.24_07:36:00_TAI,1.2,7.119794e+20,44.221,126.898,123.834,65.193,0.50529677,1.674666e+12,0.00127283,68.560,1.750,3.564255e+11,2.608868e+03,4.763951e+21,34.910,23.273,2.282,30.523300
2014.11.24_07:48:00_TAI,1.4,7.284915e+20,40.523,131.516,128.034,70.782,0.68463397,1.771070e+12,0.00107740,73.771,1.494,4.871357e+11,2.362288e+03,4.351327e+21,32.937,20.115,1.979,31.446541
2014.11.24_08:00:00_TAI,1.6,7.513903e+20,44.110,128.067,122.568,68.325,0.02381661,1.762436e+12,0.00170089,76.345,2.436,5.369045e+10,2.657606e+03,5.054127e+21,34.305,24.721,0.000,30.340546
2014.11.24_08:12:00_TAI,1.8,7.748833e+20,46.191,125.648,121.350,66.282,-0.12028012,1.857719e+12,0.00071631,76.472,1.096,1.823238e+11,2.639681e+03,5.363588e+21,36.827,27.778,0.000,32.005993
2014.11.24_08:24:00_TAI,2.0,8.151715e+20,43.902,123.094,118.424,65.577,0.05887492,2.070618e+12,0.00197747,86.058,3.221,1.933462e+11,2.485721e+03,5.380872e+21,35.818,26.626,2.423,32.561165
2014.11.24_08:36:00_TAI,2.2,7.960775e+20,42.378,126.939,123.794,64.204,0.46111506,1.801511e+12,0.00430787,81.146,6.384,6.516907e+11,2.511355e+03,4.942751e+21,34.058,23.887,0.000,34.369064
2014.11.24_08:48:00_TAI,2.4,8.357144e+20,42.052,126.864,122.863,66.914,0.78082937,1.940857e+12,0.00271474,84.594,4.181,6.168280e+11,2.557225e+03,5.230005e+21,34.172,24.481,2.512,34.085209
2014.11.24_09:00:00_TAI,2.6,8.215925e+20,43.240,130.791,127.855,68.277,0.14810736,1.878755e+12,0.00620152,82.908,9.346,4.739731e+11,2.605280e+03,5.214112e+21,34.784,26.012,0.000,34.184677
2014.11.24_09:12:00_TAI,2.8,7.816889e+20,39.800,140.139,137.381,73.269,0.72513807,1.809210e+12,0.00554013,82.771,7.413,4.976801e+11,2.621744e+03,4.658637e+21,31.431,18.236,0.000,33.015041
2014.11.24_09:24:00_TAI,3.0,8.108611e+20,38.884,145.003,142.637,73.256,0.94077241,1.773162e+12,0.00692247,85.216,9.145,6.374607e+11,2.828725e+03,4.962563e+21,31.760,19.833,0.000,34.850052
2014.11.24_09:36:00_TAI,3.2,8.157632e+20,40.331,148.299,146.398,76.947,0.98072302,1.866731e+12,0.00301273,92.745,4.052,6.765922e+11,2.729755e+03,4.875941e+21,31.616,19.703,0.000,36.195038
2014.11.24_09:48:00_TAI,3.4,8.017644e+20,39.813,153.495,151.912,80.008,0.91754729,1.816407e+12,0.00119583,94.588,1.535,6.042877e+11,2.816141e+03,4.802107e+21,30.052,16.589,0.000,36.853909
2014.11.24_10:00:00_TAI,3.6,8.606455e+20,40.087,151.401,147.385,75.134,1.02168465,2.055755e+12,0.00297593,99.800,4.282,7.540840e+11,2.709846e+03,5.178667e+21,31.110,18.972,0.000,38.391518
2014.11.24_10:12:00_TAI,3.8,7.865820e+20,38.705,158.254,158.033,81.102,1.05112541,1.759148e+12,0.00440275,90.094,5.248,6.426349e+11,3.091330e+03,4.893664e+21,30.149,14.765,0.000,38.990669
2014.11.24_10:24:00_TAI,4.0,8.081266e+20,38.556,159.805,159.146,79.745,0.79782754,1.843794e+12,0.00340279,95.588,4.236,5.094517e+11,3.122935e+03,5.163507e+21,29.281,14.217,0.000,39.658703
2014.11.24_10:36:00_TAI,4.2,8.213927e+20,37.384,159.400,157.502,81.980,1.07932281,1.881901e+12,0.00347087,98.872,4.293,6.847574e+11,3.124517e+03,5.132927e+21,30.289,16.977,0.000,42.524082
2014.11.24_10:48:00_TAI,4.4,7.799172e+20,43.061,154.403,155.983,83.699,1.11386502,1.747415e+12,0.00044237,88.657,0.542,7.003730e+11,3.477092e+03,5.661339e+21,31.898,20.718,0.000,42.577240
2014.11.24_11:00:00_TAI,4.6,7.653060e+20,39.922,171.837,173.264,90.393,1.03243399,1.664702e+12,-0.00831430,87.129,9.029,5.750283e+11,3.541752e+03,5.108116e+21,28.218,12.247,0.000,43.503490
2014.11.24_11:12:00_TAI,4.8,7.543455e+20,42.430,158.619,157.430,81.831,1.09041500,1.513316e+12,0.00205419,75.853,2.381,6.481308e+11,3.382647e+03,5.206581e+21,30.321,17.688,0.000,42.391945
2014.11.24_11:24:00_TAI,5.0,7.797082e+20,40.136,153.863,152.263,83.785,0.69566178,1.793441e+12,0.00181781,89.114,2.200,4.316793e+11,3.139802e+03,5.045452e+21,30.720,17.273,0.000,41.204433
2014.11.24_11:36:00_TAI,5.2,7.632668e+20,41.852,159.467,159.453,86.183,1.31171954,1.546176e+12,-0.00300021,84.918,3.363,7.540751e+11,3.429523e+03,5.105662e+21,29.042,14.273,0.000,41.049408
2014.11.24_11:48:00_TAI,5.4,7.916827e+20,39.841,164.914,167.147,86.706,0.84600979,1.744784e+12,-0.00323439,99.127,3.616,4.850374e+11,3.358834e+03,4.987041e+21,27.095,11.538,0.000,41.087780
2014.11.24_12:00:00_TAI,5.6,7.846979e+20,42.039,157.386,159.457,84.505,0.96903694,1.606036e+12,-0.00381320,89.082,4.439,5.784174e+11,3.572495e+03,5.522518e+21,29.752,17.010,0.000,41.544514
2014.11.24_12:12:00_TAI,5.8,7.771894e+20,42.727,159.489,158.589,85.500,0.07130499,1.680002e+12,-0.00112670,88.506,1.317,8.921344e+10,3.374467e+03,5.238806e+21,29.855,15.483,0.000,39.585297
2014.11.24_12:24:00_TAI,6.0,7.999740e+20,42.204,154.796,155.375,83.392,0.71777552,1.852283e+12,0.00004633,99.917,0.056,4.442464e+11,3.506693e+03,5.621051e+21,30.512,16.321,2.387,42.712032
2014.11.24_12:36:00_TAI,6.2,8.426516e+20,41.549,154.259,153.186,84.634,1.23995924,1.916838e+12,0.00289604,103.776,3.646,8.004811e+11,3.513542e+03,5.874668e+21,31.883,19.222,2.080,43.058380
2014.11.24_12:48:00_TAI,6.4,8.657498e+20,42.088,158.793,158.076,87.257,0.96626538,1.952524e+12,-0.00348624,103.388,4.522,6.426053e+11,3.811082e+03,6.564486e+21,32.234,21.126,2.265,46.350048
2014.11.24_13:00:00_TAI,6.6,8.286907e+20,40.731,162.643,160.752,91.850,0.47391731,1.857135e+12,-0.00664548,99.190,8.107,3.173209e+11,3.604153e+03,5.839501e+21,30.096,15.902,0.000,46.847561
2014.11.24_13:12:00_TAI,6.8,8.453376e+20,43.956,159.858,159.026,87.126,0.05354081,1.991543e+12,-0.00850990,101.721,11.250,1.629914e+11,3.555858e+03,6.242928e+21,32.227,20.424,0.000,48.732197
2014.11.24_13:24:00_TAI,7.0,8.565781e+20,41.711,162.605,164.196,90.696,0.44040263,1.959893e+12,-0.01098780,100.113,14.317,3.670244e+11,3.751101e+03,6.491061e+21,31.643,19.186,0.000,49.898144
2014.11.24_13:36:00_TAI,7.2,9.105967e+20,40.113,164.913,162.129,91.174,0.83011210,2.278756e+12,-0.01184346,108.791,16.794,6.113083e+11,3.391619e+03,6.386984e+21,30.475,15.656,0.000,50.103050
2014.11.24_13:48:00_TAI,7.4,8.860022e+20,44.780,157.132,159.657,87.232,0.27376896,2.302160e+12,-0.01675229,110.745,23.939,1.178584e+12,3.786795e+03,7.186484e+21,33.647,22.183,1.971,50.393780
2014.11.24_14:00:00_TAI,7.6,9.199566e+20,46.456,150.991,152.565,85.145,0.02500342,2.423729e+12,-0.01608538,110.814,24.900,9.918910e+11,3.786245e+03,7.783808e+21,34.757,23.579,0.000,49.791317
2014.11.24_14:12:00_TAI,7.8,9.833368e+20,43.955,147.515,145.408,83.466,0.30690700,2.480246e+12,-0.00570610,114.736,9.501,2.619761e+11,3.433590e+03,7.592334e+21,33.683,23.423,0.000,50.730335
2014.11.24_14:24:00_TAI,8.0,9.839792e+20,43.392,146.098,144.236,81.769,0.74880219,2.476685e+12,-0.00070205,116.645,1.163,6.357100e+11,3.422794e+03,7.527550e+21,34.623,24.275,0.000,50.620461
2014.11.24_14:36:00_TAI,8.2,1.010850e+21,42.919,144.359,141.905,81.634,0.21716143,2.558685e+12,-0.00405514,115.263,7.145,4.741168e+11,3.242420e+03,7.587308e+21,33.753,21.453,0.000,51.821426
2014.11.24_14:48:00_TAI,8.4,1.221743e+21,48.838,112.152,108.367,66.952,0.10561603,4.352805e+12,-0.00653503,144.737,20.363,8.008677e+11,2.181730e+03,9.028405e+21,40.708,33.890,2.537,52.748447
2014.11.24_15:00:00_TAI,8.6,1.086552e+21,43.373,141.212,139.566,80.895,1.19647563,2.730201e+12,-0.00031904,129.517,0.595,1.143289e+12,3.182926e+03,7.879251e+21,34.174,22.586,2.613,53.667381
2014.11.24_15:12:00_TAI,8.8,1.119258e+21,42.600,141.578,141.840,80.736,0.59156144,2.932654e+12,-0.00803020,136.564,15.731,1.009619e+12,3.066634e+03,7.978271e+21,32.749,20.368,1.795,54.729469
2014.11.24_15:24:00_TAI,9.0,1.088161e+21,43.936,144.012,143.992,79.827,0.58221978,2.719267e+12,-0.00664518,127.127,12.619,5.980294e+11,3.070346e+03,7.743279e+21,32.311,19.168,0.000,55.576462
2014.11.24_15:36:00_TAI,9.2,1.092080e+21,40.960,151.939,149.607,84.280,-0.06233648,2.801539e+12,-0.00703792,125.407,12.985,2.712236e+11,3.071272e+03,7.525358e+21,32.212,16.477,0.000,55.701855
