TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.07.11_15:00:00_TAI,0.0,2.426709e+19,38.878,214.441,210.524,108.752,7.63408661,5.548594e+10,-0.07728252,3.484,2.628,1.410718e+11,3.055282e+03,1.379567e+20,22.807,2.941,0.000,1.320899
2017.07.11_15:12:00_TAI,0.2,3.402605e+19,41.025,197.535,200.870,94.095,5.50588608,6.542015e+10,-0.05429509,3.975,2.715,1.496206e+11,2.819436e+03,1.872169e+20,22.947,4.000,0.000,1.650128
2017.07.11_15:24:00_TAI,0.4,4.382168e+19,48.384,178.835,184.903,88.989,4.82804346,1.075608e+11,-0.03655912,5.204,2.705,1.941722e+11,2.932682e+03,2.882103e+20,23.736,5.405,0.000,1.837551
2017.07.11_15:36:00_TAI,0.6,3.704530e+19,54.758,159.888,157.439,86.767,4.03296423,1.046277e+11,-0.02693233,4.715,2.047,1.665760e+11,3.120997e+03,3.150066e+20,31.421,18.421,0.000,1.695266
2017.07.11_15:48:00_TAI,0.8,1.474873e+20,48.269,139.868,139.614,75.130,0.90342891,3.730602e+11,-0.01203883,13.798,3.527,1.438555e+11,2.294688e+03,8.929025e+20,33.984,23.549,2.117,10.865027
2017.07.11_16:00:00_TAI,1.0,1.477040e+20,52.770,137.311,138.074,81.907,0.88629800,3.655322e+11,-0.01097734,15.412,3.161,1.712710e+11,2.973639e+03,1.137348e+21,36.164,28.819,2.193,11.519264
2017.07.11_16:12:00_TAI,1.2,1.952003e+20,47.432,148.021,151.380,81.094,-0.20944640,5.212791e+11,-0.02219016,24.376,8.011,2.869744e+11,2.567738e+03,1.231035e+21,34.675,25.762,2.208,15.525445
2017.07.11_16:24:00_TAI,1.4,2.319622e+20,50.004,139.877,140.318,79.511,1.58452737,6.210819e+11,-0.00519204,27.710,2.456,4.072852e+11,2.339815e+03,1.469790e+21,35.755,29.175,0.000,17.919538
2017.07.11_16:36:00_TAI,1.6,2.508933e+20,54.032,125.935,124.836,72.838,1.07097435,7.842069e+11,-0.00828591,29.621,5.030,3.532622e+11,2.345064e+03,1.890410e+21,38.983,34.926,0.000,19.369923
2017.07.11_16:48:00_TAI,1.8,2.500385e+20,57.482,115.166,112.629,69.150,1.41272140,8.089633e+11,-0.00972436,32.019,6.506,5.135754e+11,2.385532e+03,2.119454e+21,39.176,39.163,2.434,19.688322
2017.07.11_17:00:00_TAI,2.0,2.511383e+20,56.958,110.168,107.016,65.035,1.81812131,7.805178e+11,-0.00636128,28.457,4.447,6.905801e+11,2.298721e+03,2.133910e+21,42.510,43.205,2.357,20.477804
2017.07.11_17:12:00_TAI,2.2,2.593630e+20,58.731,112.266,108.907,68.261,0.22379823,8.116980e+11,-0.00619029,31.333,4.370,1.782044e+11,2.383873e+03,2.235118e+21,42.538,38.952,2.638,20.937323
2017.07.11_17:24:00_TAI,2.4,2.643571e+20,58.074,115.119,107.368,71.250,1.29432344,8.728666e+11,-0.00423862,33.156,2.976,4.937191e+11,2.596918e+03,2.421074e+21,39.692,36.895,0.000,21.772913
2017.07.11_17:36:00_TAI,2.6,2.521586e+20,56.483,123.118,116.951,73.446,-0.36114776,7.569158e+11,-0.00624930,32.904,3.868,1.214701e+11,2.499390e+03,2.054648e+21,36.971,32.472,0.000,21.574183
2017.07.11_17:48:00_TAI,2.8,2.658484e+20,51.527,151.911,145.175,88.430,0.77472198,7.403626e+11,-0.01183440,37.593,6.118,2.176328e+11,2.775076e+03,1.905364e+21,31.859,22.824,0.000,22.176561
2017.07.11_18:12:00_TAI,3.2,2.831806e+20,49.722,153.458,147.009,89.908,0.75208741,7.951939e+11,-0.01833468,39.012,9.607,4.177541e+11,2.991850e+03,2.082015e+21,32.692,24.046,1.776,25.773243
2017.07.11_18:24:00_TAI,3.4,2.876155e+20,51.436,139.188,134.691,81.560,0.47358653,8.198849e+11,-0.00473377,37.782,2.774,2.074871e+11,2.547653e+03,1.982670e+21,33.017,23.379,0.000,25.254702
2017.07.11_18:36:00_TAI,3.6,2.998686e+20,48.496,152.078,149.134,91.554,-0.15189911,7.918302e+11,-0.00785372,43.287,4.060,6.475286e+10,3.004351e+03,2.062785e+21,29.369,18.182,1.758,27.314621
2017.07.11_18:48:00_TAI,3.8,3.258755e+20,47.995,151.302,146.635,87.809,-0.19277602,8.393393e+11,-0.00761131,45.614,4.422,2.534752e+11,2.741716e+03,2.115491e+21,32.401,24.441,2.265,28.998186
2017.07.11_19:00:00_TAI,4.0,3.403775e+20,44.939,173.017,170.848,95.943,-0.53969461,8.385761e+11,-0.01020398,47.546,5.602,2.032895e+11,2.878279e+03,2.098544e+21,29.233,17.122,1.794,29.598022
2017.07.11_19:12:00_TAI,4.2,3.674697e+20,47.424,158.248,156.805,87.920,0.02912685,9.298450e+11,-0.00831633,53.806,5.281,1.717547e+11,2.647477e+03,2.232640e+21,31.376,21.260,0.000,32.031116
2017.07.11_19:24:00_TAI,4.4,3.768111e+20,49.282,149.650,150.334,79.702,-0.15127613,9.471577e+11,-0.00661998,52.913,4.608,5.720567e+10,2.588899e+03,2.392968e+21,31.431,21.264,0.000,32.485287
2017.07.11_19:36:00_TAI,4.6,3.986658e+20,50.228,144.575,144.626,75.372,-0.20744279,1.024527e+12,-0.00930160,56.961,7.069,2.201225e+11,2.490651e+03,2.517157e+21,31.803,24.310,0.000,35.851307
2017.07.11_19:48:00_TAI,4.8,4.047469e+20,51.855,134.530,132.040,72.360,0.63901526,1.036785e+12,-0.01082633,52.530,9.051,2.902520e+11,2.247152e+03,2.494890e+21,33.470,26.435,2.614,36.077770
2017.07.11_20:00:00_TAI,5.0,4.394791e+20,52.419,127.473,125.468,68.100,0.57596666,1.235167e+12,-0.00396340,56.825,3.801,3.892285e+11,2.202835e+03,2.805520e+21,36.538,29.093,2.438,36.722336
2017.07.11_20:12:00_TAI,5.2,4.390989e+20,54.277,119.621,119.636,63.925,0.78020388,1.338579e+12,-0.00789571,59.063,8.251,4.429785e+11,2.276168e+03,3.158881e+21,38.223,33.206,0.000,38.023258
2017.07.11_20:24:00_TAI,5.4,4.752304e+20,54.092,120.220,117.845,66.106,0.04303593,1.540968e+12,-0.00930823,65.178,10.304,2.588440e+10,2.494019e+03,3.666570e+21,39.200,33.875,2.082,37.588730
2017.07.11_20:36:00_TAI,5.6,5.387412e+20,47.313,118.104,118.042,64.106,1.41677034,1.789839e+12,-0.00098336,74.286,1.237,9.683692e+11,2.072893e+03,3.463141e+21,39.135,33.863,0.000,39.214569
2017.07.11_20:48:00_TAI,5.8,5.209243e+20,56.883,110.454,109.847,59.266,1.11217928,1.623592e+12,-0.00551027,61.967,7.406,8.121516e+11,2.300362e+03,4.105897e+21,42.039,38.170,0.000,39.429527
2017.07.11_21:00:00_TAI,6.0,5.048897e+20,55.919,115.292,113.315,63.918,0.30907071,1.640064e+12,-0.00439517,62.843,5.503,2.102461e+11,2.446614e+03,4.068014e+21,41.017,38.259,2.600,40.631439
2017.07.11_21:12:00_TAI,6.2,5.097454e+20,58.133,106.519,106.436,60.675,0.38246718,1.643353e+12,-0.00712384,60.389,9.731,2.838663e+11,2.347744e+03,4.259063e+21,43.486,42.460,2.528,42.250370
2017.07.11_21:24:00_TAI,6.4,5.293595e+20,56.363,110.285,108.803,62.889,0.39895484,1.608578e+12,-0.00503766,60.041,6.907,4.078316e+11,2.417719e+03,4.402059e+21,42.108,40.408,0.000,44.147182
2017.07.11_21:36:00_TAI,6.6,5.209046e+20,50.346,119.957,118.078,67.753,-0.20367658,1.469484e+12,-0.00646354,60.412,7.763,1.616313e+11,2.223048e+03,3.548673e+21,37.076,28.037,2.067,44.591232
