TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.08_12:24:00_TAI,49.4,6.675010e+21,33.252,88.579,90.481,42.425,-0.10591128,5.644828e+12,0.00808496,333.252,73.783,2.505089e+12,4.386674e+03,5.317115e+22,24.326,13.126,3.508,139.582230
2013.08.08_12:36:00_TAI,49.6,6.650672e+21,33.128,89.443,90.575,43.166,-0.05574775,5.589210e+12,0.00769385,332.871,69.075,1.756976e+12,4.432562e+03,5.285026e+22,24.268,12.887,3.496,136.779541
2013.08.08_12:48:00_TAI,49.8,6.701393e+21,32.606,89.851,91.040,42.172,-0.08518291,5.523224e+12,0.00743024,328.044,67.169,1.752278e+12,4.347397e+03,5.219855e+22,23.934,12.123,3.483,139.591644
2013.08.08_13:00:00_TAI,50.0,6.613323e+21,32.786,90.404,91.303,43.034,-0.12837736,5.410273e+12,0.00803231,322.339,71.295,1.806054e+12,4.367140e+03,5.147864e+22,24.241,12.303,3.422,140.435898
2013.08.08_13:12:00_TAI,50.2,6.585289e+21,32.630,91.217,92.042,43.484,-0.03465967,5.408762e+12,0.00827385,318.938,73.133,2.090146e+12,4.344679e+03,5.100039e+22,24.004,12.105,3.460,142.615112
2013.08.08_13:24:00_TAI,50.4,6.613700e+21,32.421,91.802,93.419,43.105,-0.05297797,5.507537e+12,0.00851070,323.798,75.507,2.063333e+12,4.334429e+03,5.107003e+22,23.828,12.038,3.535,143.470490
2013.08.08_13:36:00_TAI,50.6,6.604088e+21,32.669,91.184,92.506,42.377,-0.01209230,5.302373e+12,0.00828620,313.350,73.731,2.101239e+12,4.351771e+03,5.143040e+22,23.958,12.091,3.475,146.678253
2013.08.08_13:48:00_TAI,50.8,6.603039e+21,33.162,89.948,91.626,42.683,-0.07468066,5.447335e+12,0.00855913,313.659,76.638,2.043524e+12,4.327138e+03,5.145534e+22,24.359,12.676,3.491,143.642151
2013.08.08_14:00:00_TAI,51.0,6.632425e+21,32.666,90.248,91.616,42.973,-0.15682942,5.550083e+12,0.00849086,313.309,76.248,2.191022e+12,4.244382e+03,5.062346e+22,23.898,12.014,3.562,142.781586
2013.08.08_14:12:00_TAI,51.2,6.589217e+21,32.094,88.813,90.208,42.038,-0.14589171,5.375633e+12,0.00821270,311.271,73.109,2.117623e+12,4.216532e+03,4.984891e+22,23.636,11.593,3.543,144.663757
2013.08.08_14:24:00_TAI,51.4,6.562610e+21,32.542,89.919,91.506,42.744,-0.15187639,5.381099e+12,0.00819633,311.931,72.734,2.093094e+12,4.196642e+03,4.946328e+22,23.782,11.966,3.514,144.768082
2013.08.08_14:36:00_TAI,51.6,6.462233e+21,32.640,89.891,91.115,42.284,-0.14744931,5.161441e+12,0.00776677,303.136,68.107,2.053394e+12,4.220946e+03,4.915555e+22,23.849,11.860,3.515,142.328903
2013.08.08_14:48:00_TAI,51.8,6.477048e+21,32.853,89.010,90.293,42.001,-0.11807092,5.305070e+12,0.00732489,312.787,64.921,1.737858e+12,4.198556e+03,4.942451e+22,24.355,12.658,3.514,145.785080
2013.08.08_15:00:00_TAI,52.0,6.389747e+21,32.402,90.829,92.081,42.517,-0.18326081,5.227887e+12,0.00813566,316.016,69.511,1.990295e+12,4.310271e+03,4.890784e+22,23.960,11.985,3.464,150.661469
2013.08.08_15:12:00_TAI,52.2,6.420081e+21,32.510,90.461,91.936,42.153,-0.17318031,5.367442e+12,0.00835713,322.245,72.481,2.174961e+12,4.185024e+03,4.820921e+22,23.951,11.529,3.530,152.827454
2013.08.08_15:24:00_TAI,52.4,6.404280e+21,32.394,89.857,91.236,41.144,-0.28099096,5.280973e+12,0.00939238,320.842,81.319,2.773182e+12,4.198478e+03,4.827498e+22,24.176,11.943,3.448,148.272583
2013.08.08_15:36:00_TAI,52.6,6.379888e+21,32.068,90.977,92.556,41.636,-0.13906419,5.282374e+12,0.00883154,319.304,75.421,2.229965e+12,4.215095e+03,4.781109e+22,23.901,11.474,3.489,147.130737
2013.08.08_15:48:00_TAI,52.8,6.440297e+21,31.657,91.413,93.278,41.094,-0.15539829,5.478696e+12,0.00923567,330.690,79.316,2.520941e+12,4.210264e+03,4.802469e+22,23.521,10.839,3.502,144.132080
2013.08.08_16:00:00_TAI,53.0,6.290071e+21,31.909,91.692,94.180,41.128,-0.33815476,5.212829e+12,0.00908753,317.968,75.417,2.142102e+12,4.399734e+03,4.850311e+22,23.998,11.890,3.583,143.376572
2013.08.08_16:12:00_TAI,53.2,6.185772e+21,32.047,91.354,93.311,40.757,-0.36787620,5.296647e+12,0.00767114,317.290,63.985,1.658757e+12,4.205285e+03,4.658286e+22,24.073,12.457,3.526,139.116913
2013.08.08_16:24:00_TAI,53.4,5.927982e+21,31.254,92.661,94.726,40.315,-0.30592430,5.238971e+12,0.00836767,310.904,66.732,2.097526e+12,4.105080e+03,4.347754e+22,23.556,10.984,3.500,134.412109
2013.08.08_16:36:00_TAI,53.6,5.960871e+21,30.978,92.820,94.206,39.555,-0.29793829,5.217542e+12,0.00840039,314.316,66.993,2.218547e+12,4.158291e+03,4.404663e+22,23.700,11.547,3.500,130.927612
2013.08.08_16:48:00_TAI,53.8,5.980998e+21,31.520,91.929,92.914,39.778,-0.21487100,5.331188e+12,0.00867491,316.261,70.093,2.338543e+12,4.168955e+03,4.474093e+22,24.361,12.696,3.502,130.120331
2013.08.08_17:00:00_TAI,54.0,6.168896e+21,31.508,91.069,92.073,39.679,-0.10820229,5.579935e+12,0.00841348,325.668,71.313,2.767167e+12,4.041541e+03,4.549363e+22,24.124,11.845,3.402,129.073242
