TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.10.31_21:12:00_TAI,0.0,1.141142e+20,18.960,104.397,103.989,31.416,-0.48703131,9.871086e+10,-0.00210807,5.246,0.331,3.961179e+10,6.644446e+02,1.385387e+20,12.720,0.000,0.000,0.286815
2016.10.31_21:24:00_TAI,0.2,1.178459e+20,17.560,104.311,104.930,28.773,-0.82074916,9.347029e+10,-0.00478215,5.104,0.736,6.547936e+10,7.143547e+02,1.460990e+20,12.506,0.000,0.000,0.571611
2016.10.31_21:36:00_TAI,0.4,1.452875e+20,18.499,93.152,93.460,25.941,-0.87547344,1.232994e+11,-0.00478195,5.981,1.033,9.796602e+10,5.792048e+02,1.661493e+20,13.437,0.000,0.000,0.569495
2016.10.31_21:48:00_TAI,0.6,1.715734e+20,18.956,92.207,91.910,27.328,-0.46579924,1.766775e+11,-0.00382776,8.335,1.007,6.346572e+10,6.459713e+02,2.256220e+20,14.305,0.000,0.000,0.952664
2016.10.31_22:00:00_TAI,0.8,3.718435e+20,18.344,98.389,98.296,32.210,0.16758825,3.556802e+11,0.00055350,17.121,0.293,4.592932e+10,7.050488e+02,4.953216e+20,13.572,0.000,0.000,5.194578
2016.10.31_22:12:00_TAI,1.0,3.919183e+20,18.379,100.978,101.538,29.514,-0.62428331,3.757482e+11,-0.00322571,18.300,1.777,1.958160e+11,8.045992e+02,5.887675e+20,14.633,0.363,0.000,5.925665
2016.10.31_22:24:00_TAI,1.2,4.185889e+20,18.891,99.892,100.316,29.339,-0.64341259,3.601907e+11,-0.00326843,16.611,2.000,2.040070e+11,7.694545e+02,6.253843e+20,14.777,0.000,0.000,5.517462
2016.10.31_22:36:00_TAI,1.4,4.534131e+20,19.003,98.821,100.174,30.075,-0.26085183,4.047763e+11,-0.00092247,19.057,0.605,8.865612e+10,7.998224e+02,6.968029e+20,14.976,0.000,0.000,5.690497
2016.10.31_22:48:00_TAI,1.6,4.610117e+20,19.005,98.502,99.736,29.302,-0.54577357,4.267906e+11,-0.00147837,20.675,0.968,1.852132e+11,8.207357e+02,7.139324e+20,14.719,0.000,0.000,6.133942
2016.10.31_23:00:00_TAI,1.8,4.733258e+20,19.404,96.779,97.421,29.929,-0.42349228,4.110408e+11,-0.00014267,19.813,0.097,1.489843e+11,8.071828e+02,7.278706e+20,14.554,0.000,0.000,6.573316
