TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.02_09:36:00_TAI,0.0,3.399886e+20,21.895,97.807,98.471,29.063,-0.11997243,2.908792e+11,-0.00193742,13.413,0.971,3.113602e+10,1.278938e+03,8.509416e+20,19.073,0.000,0.000,10.844755
2013.11.02_09:48:00_TAI,0.2,4.696957e+20,22.186,100.552,100.656,31.055,-0.30508906,4.103456e+11,-0.00281160,19.325,1.943,1.092039e+11,1.359215e+03,1.247322e+21,19.280,0.000,0.000,17.659178
2013.11.02_10:00:00_TAI,0.4,4.825529e+20,22.511,97.101,97.016,31.355,-0.62034410,4.460682e+11,-0.00415641,21.049,2.972,2.297530e+11,1.336890e+03,1.269446e+21,19.193,0.000,0.000,16.815243
2013.11.02_10:12:00_TAI,0.6,5.460492e+20,22.649,96.800,97.084,32.191,-0.41673091,4.877615e+11,-0.00380406,22.155,3.123,1.772190e+11,1.319670e+03,1.438868e+21,19.243,0.365,0.000,21.694040
2013.11.02_10:24:00_TAI,0.8,5.442252e+20,23.444,95.107,95.687,31.443,-0.21725817,4.982026e+11,-0.00247378,21.788,2.095,9.531462e+10,1.286066e+03,1.446635e+21,19.607,0.472,0.000,20.246572
2013.11.02_10:36:00_TAI,1.0,5.444645e+20,22.785,94.329,94.695,30.962,-0.33561072,5.036315e+11,-0.00255837,22.779,2.149,1.460171e+11,1.243317e+03,1.386991e+21,19.166,0.595,0.000,19.690027
2013.11.02_10:48:00_TAI,1.2,5.412374e+20,23.194,95.815,96.402,31.086,-0.48061791,4.925607e+11,-0.00294589,22.327,2.480,2.095988e+11,1.257703e+03,1.406381e+21,19.538,0.119,0.000,20.520306
2013.11.02_11:00:00_TAI,1.4,5.141090e+20,22.790,101.271,101.629,33.342,-0.67479640,4.620894e+11,-0.00437527,21.725,3.343,2.670121e+11,1.287570e+03,1.306401e+21,18.659,0.131,0.000,19.459393
2013.11.02_11:12:00_TAI,1.6,5.295438e+20,22.844,104.527,104.902,32.553,-0.25985762,4.802391e+11,-0.00240711,22.331,1.916,1.071276e+11,1.267318e+03,1.339711e+21,18.652,0.000,0.000,18.541435
2013.11.02_11:24:00_TAI,1.8,5.350082e+20,23.105,101.085,101.734,31.098,-0.08888842,4.995764e+11,-0.00177233,22.605,1.469,3.816280e+10,1.332356e+03,1.466856e+21,20.041,0.000,0.000,17.993629
