TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.11.03_16:24:00_TAI,25.4,1.057479e+21,37.125,89.048,87.424,51.334,0.25794223,8.280435e+11,-0.00320268,61.473,4.128,1.864541e+11,5.487066e+03,9.393029e+21,29.196,7.603,3.033,21.002029
2016.11.03_16:36:00_TAI,25.6,1.051936e+21,38.562,88.342,87.408,52.937,0.44870165,8.468019e+11,-0.00382385,60.602,4.998,3.232499e+11,5.601294e+03,9.722469e+21,30.151,10.941,2.992,19.745022
2016.11.03_16:48:00_TAI,25.8,1.070232e+21,37.888,87.509,86.529,51.913,0.23729928,8.272044e+11,-0.00364729,62.348,4.785,2.219879e+11,5.516655e+03,9.612188e+21,29.024,8.613,3.094,19.174639
2016.11.03_17:00:00_TAI,26.0,1.061291e+21,38.059,87.210,85.891,50.038,0.24444428,7.853493e+11,-0.00336512,59.268,4.408,2.294138e+11,5.484694e+03,9.541930e+21,29.921,9.084,3.137,20.782152
2016.11.03_17:12:00_TAI,26.2,1.079558e+21,38.605,87.038,86.539,49.481,0.08611466,8.238846e+11,-0.00226577,60.744,3.081,9.813506e+10,5.250891e+03,9.483844e+21,30.225,9.926,2.966,21.488750
2016.11.03_17:24:00_TAI,26.4,1.076959e+21,38.802,86.255,85.161,50.030,0.38045371,8.455204e+11,-0.00402913,62.952,5.496,2.684063e+11,5.151812e+03,9.332262e+21,29.520,9.238,2.825,21.538530
2016.11.03_17:36:00_TAI,26.6,1.087903e+21,38.284,86.895,85.152,48.931,0.40293089,8.404086e+11,-0.00362453,63.075,5.002,2.875958e+11,5.120897e+03,9.385073e+21,30.041,10.362,2.820,20.654432
2016.11.03_17:48:00_TAI,26.8,1.082517e+21,38.962,87.394,86.192,48.505,0.22526154,7.867809e+11,-0.00259098,56.982,3.565,1.639623e+11,5.127858e+03,9.370592e+21,30.439,11.337,2.739,21.239660
2016.11.03_18:12:00_TAI,27.2,1.063097e+21,38.514,87.872,87.900,49.737,0.13470851,8.320954e+11,-0.00297409,59.670,4.128,9.670514e+10,4.832413e+03,8.907709e+21,30.465,10.735,2.798,17.933641
2016.11.03_18:24:00_TAI,27.4,1.037964e+21,38.944,84.753,82.774,50.224,0.42188430,8.215399e+11,-0.00394178,61.259,5.392,2.984990e+11,4.869258e+03,8.846293e+21,30.728,11.842,2.628,18.851198
2016.11.03_18:36:00_TAI,27.6,1.051923e+21,40.109,83.517,82.364,47.185,0.24270579,8.246542e+11,-0.00381605,59.246,5.426,1.805424e+11,4.672264e+03,8.823472e+21,31.602,13.221,2.632,18.860174
2016.11.03_18:48:00_TAI,27.8,1.063978e+21,40.035,83.923,83.524,46.029,0.37823710,7.959309e+11,-0.00358967,53.697,5.201,2.834616e+11,4.665918e+03,8.978794e+21,31.749,15.942,2.738,18.351334
2016.11.03_19:00:00_TAI,28.0,1.061975e+21,39.044,86.190,84.996,46.735,0.15665400,7.774236e+11,-0.00337891,55.170,4.771,1.218865e+11,4.773651e+03,8.951543e+21,30.230,11.969,2.735,18.397083
2016.11.03_19:12:00_TAI,28.2,1.069251e+21,39.389,84.870,83.669,46.384,0.29188776,7.989941e+11,-0.00393655,58.329,5.739,2.213784e+11,4.717518e+03,9.134476e+21,30.725,14.403,2.730,18.087988
2016.11.03_19:24:00_TAI,28.4,1.067229e+21,38.325,85.101,84.106,48.485,0.24806526,8.562801e+11,-0.00354215,61.680,5.012,1.850981e+11,4.808345e+03,9.042144e+21,29.576,10.311,2.744,19.302080
2016.11.03_19:36:00_TAI,28.6,1.071795e+21,38.425,87.226,85.987,49.176,0.33737230,8.601649e+11,-0.00257277,63.231,3.648,2.476031e+11,4.768642e+03,8.986478e+21,29.607,13.460,2.740,18.693659
2016.11.03_19:48:00_TAI,28.8,1.049310e+21,38.347,86.641,85.619,48.393,0.40262789,8.680346e+11,-0.00383624,63.801,5.279,2.865421e+11,4.685043e+03,8.561397e+21,29.504,12.500,2.747,20.086971
2016.11.03_20:00:00_TAI,29.0,1.052087e+21,36.456,89.380,88.601,49.043,0.19318096,7.709819e+11,-0.00287894,56.887,3.774,1.309892e+11,4.735674e+03,8.245121e+21,28.055,8.009,2.939,19.476917
