TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.26_00:00:00_TAI,15.0,7.448506e+21,28.667,76.733,86.464,39.657,-0.12398017,6.825130e+12,0.01245767,398.280,127.529,5.110076e+12,3.109724e+03,4.228142e+22,22.379,8.459,3.488,146.740494
2016.04.26_00:12:00_TAI,15.2,7.915021e+21,29.199,76.983,85.316,39.438,-0.03780527,7.150702e+12,0.01229467,437.045,132.635,5.644840e+12,3.271303e+03,4.686778e+22,21.550,7.360,3.484,152.928314
2016.04.26_00:24:00_TAI,15.4,7.882210e+21,28.850,76.970,84.224,39.145,-0.15841393,6.806853e+12,0.01243416,424.073,131.628,5.389556e+12,3.271285e+03,4.598994e+22,21.454,7.075,3.518,149.670258
2016.04.26_00:36:00_TAI,15.6,7.901661e+21,29.190,75.792,82.115,38.640,-0.10366949,6.660320e+12,0.01167828,411.077,125.436,4.561368e+12,3.166033e+03,4.517037e+22,21.429,6.925,3.609,151.051239
2016.04.26_00:48:00_TAI,15.8,8.013057e+21,29.703,75.100,83.292,38.732,-0.06055477,6.930866e+12,0.01228504,418.146,134.853,5.086640e+12,3.357310e+03,4.894268e+22,22.106,7.935,3.649,154.772797
2016.04.26_01:00:00_TAI,16.0,7.911566e+21,29.072,75.669,81.625,38.352,-0.22655939,6.749532e+12,0.01133558,414.533,120.849,4.253859e+12,3.299756e+03,4.672327e+22,21.568,7.550,3.648,151.597580
2016.04.26_01:12:00_TAI,16.2,7.868150e+21,29.455,75.414,83.394,39.092,-0.11655798,7.001766e+12,0.01176713,409.947,126.603,4.394022e+12,3.345018e+03,4.779506e+22,22.289,8.635,3.635,149.817352
2016.04.26_01:24:00_TAI,16.4,8.082447e+21,29.581,76.731,84.726,39.267,-0.09170204,7.051779e+12,0.01266630,425.657,138.101,4.774820e+12,3.478935e+03,5.037382e+22,22.174,8.576,3.685,159.770462
2016.04.26_01:36:00_TAI,16.6,8.189191e+21,30.339,76.429,82.720,38.589,-0.14874125,7.177756e+12,0.01279075,430.297,143.589,5.034820e+12,3.599418e+03,5.366237e+22,22.998,9.264,3.568,157.600159
2016.04.26_01:48:00_TAI,16.8,8.197929e+21,30.429,75.740,82.980,38.705,-0.12544441,7.218557e+12,0.01311580,421.108,149.035,5.367485e+12,3.546097e+03,5.351262e+22,23.350,10.068,3.591,156.632202
2016.04.26_02:00:00_TAI,17.0,8.291802e+21,30.440,75.363,82.455,38.181,-0.14543906,7.127716e+12,0.01270696,418.073,147.477,5.221242e+12,3.384930e+03,5.217288e+22,23.005,9.667,3.572,156.441299
2016.04.26_02:12:00_TAI,17.2,8.362188e+21,30.427,75.140,81.944,38.260,-0.17758743,7.207014e+12,0.01252430,419.220,147.323,5.169672e+12,3.423738e+03,5.348491e+22,23.213,9.904,3.592,156.767639
2016.04.26_02:24:00_TAI,17.4,8.257206e+21,30.610,75.654,81.924,38.193,-0.24974066,7.143424e+12,0.01150833,420.762,132.150,3.806773e+12,3.501061e+03,5.339095e+22,23.148,9.745,3.635,158.916199
2016.04.26_02:36:00_TAI,17.6,8.273070e+21,30.780,76.633,83.603,38.743,-0.17546178,7.248670e+12,0.01281895,426.057,147.572,4.897016e+12,3.507401e+03,5.362738e+22,23.034,8.825,3.593,156.360382
2016.04.26_02:48:00_TAI,17.8,8.184272e+21,30.082,78.794,84.740,39.266,-0.22609676,7.142711e+12,0.01184743,427.973,132.869,3.933357e+12,3.558205e+03,5.300070e+22,22.989,8.657,3.592,151.368973
2016.04.26_03:00:00_TAI,18.0,8.355751e+21,31.022,78.389,84.015,38.936,-0.17154686,7.573693e+12,0.01097535,440.200,128.851,3.640636e+12,3.497920e+03,5.453691e+22,23.554,9.957,3.590,155.486618
2016.04.26_03:12:00_TAI,18.2,8.344246e+21,31.431,78.497,85.370,39.330,-0.17466120,7.735834e+12,0.01320244,455.749,154.257,5.649125e+12,3.556716e+03,5.519382e+22,24.026,10.894,3.553,155.389328
2016.04.26_03:24:00_TAI,18.4,8.208795e+21,30.498,79.894,86.189,39.406,-0.21922271,7.383142e+12,0.01293853,448.572,144.536,4.957075e+12,3.661591e+03,5.432182e+22,23.375,9.677,3.551,161.343597
2016.04.26_03:36:00_TAI,18.6,8.190447e+21,31.686,79.221,83.675,40.120,-0.21836540,7.744528e+12,0.01063423,462.152,119.539,3.683560e+12,4.040518e+03,6.032443e+22,24.254,11.333,3.701,160.655258
2016.04.26_03:48:00_TAI,18.8,8.226426e+21,32.212,79.671,83.190,40.081,-0.11036879,7.948632e+12,0.01059438,467.633,120.490,3.319254e+12,4.118959e+03,6.221215e+22,24.839,12.116,3.667,162.076080
2016.04.26_04:00:00_TAI,19.0,8.158192e+21,31.594,81.822,85.479,40.928,-0.23144184,7.950322e+12,0.01177824,472.594,130.562,4.417815e+12,4.120713e+03,6.066254e+22,24.402,11.322,3.738,162.211731
2016.04.26_04:12:00_TAI,19.2,8.107780e+21,32.982,82.662,88.065,41.298,-0.20372398,8.118265e+12,0.01150168,472.917,128.957,4.903051e+12,4.210251e+03,6.269080e+22,25.593,13.102,3.488,162.284470
2016.04.26_04:24:00_TAI,19.4,8.073935e+21,32.312,83.990,89.073,41.220,-0.17507111,8.034262e+12,0.01262195,479.521,139.864,5.246292e+12,4.239037e+03,6.238192e+22,25.061,12.354,3.496,170.036621
2016.04.26_04:36:00_TAI,19.6,8.088462e+21,32.339,83.952,88.199,41.588,-0.12260307,8.146614e+12,0.01244428,484.551,138.069,4.712934e+12,4.224925e+03,6.225281e+22,24.819,12.582,3.579,169.467514
2016.04.26_04:48:00_TAI,19.8,8.210826e+21,30.790,84.246,89.347,40.434,-0.09505608,7.900254e+12,0.01197812,496.377,131.688,4.690602e+12,3.741426e+03,5.463173e+22,23.430,9.686,3.579,174.720032
2016.04.26_05:00:00_TAI,20.0,7.968805e+21,32.318,86.074,91.884,42.415,-0.14077939,8.014518e+12,0.01233500,481.241,133.465,4.917147e+12,4.373786e+03,6.284886e+22,25.459,12.357,3.530,172.283051
2016.04.26_05:12:00_TAI,20.2,8.003165e+21,31.716,85.794,89.653,42.188,-0.16218190,7.968847e+12,0.01132044,481.485,122.012,4.069021e+12,4.291376e+03,6.142530e+22,24.719,12.498,3.500,176.529572
2016.04.26_05:24:00_TAI,20.4,8.121363e+21,31.349,85.845,91.616,41.580,-0.18804532,7.965219e+12,0.01154201,488.237,126.466,4.279294e+12,3.942410e+03,5.736754e+22,24.240,11.436,3.532,182.141129
2016.04.26_05:36:00_TAI,20.6,8.131691e+21,32.766,86.377,93.506,41.909,-0.05294464,8.174904e+12,0.01116020,490.022,125.675,4.262137e+12,4.036621e+03,6.036811e+22,25.380,13.134,3.530,187.122940
2016.04.26_05:48:00_TAI,20.8,8.259373e+21,33.179,84.849,92.325,41.547,0.00882281,8.624725e+12,0.01209862,514.762,140.332,5.326503e+12,4.084115e+03,6.291708e+22,25.664,13.517,3.565,183.045502
2016.04.26_06:12:00_TAI,21.2,8.478324e+21,32.068,85.088,89.504,41.248,0.14220819,8.538340e+12,0.01092770,530.977,129.362,4.541111e+12,3.880947e+03,6.101903e+22,24.274,11.749,3.731,177.263794
2016.04.26_06:24:00_TAI,21.4,8.422881e+21,32.229,84.699,89.300,40.810,0.08584295,8.480295e+12,0.01067606,519.733,126.180,5.016185e+12,4.045636e+03,6.350096e+22,24.600,11.913,3.731,182.882065
2016.04.26_06:36:00_TAI,21.6,8.374768e+21,32.748,85.539,92.021,41.514,-0.09618416,8.802973e+12,0.00891676,532.617,105.271,4.410722e+12,4.370044e+03,6.851747e+22,25.550,13.527,3.646,182.012222
2016.04.26_06:48:00_TAI,21.8,8.685194e+21,32.191,85.058,91.628,40.880,0.04993304,8.966640e+12,0.00994164,543.077,122.113,3.907119e+12,3.933934e+03,6.417702e+22,24.896,12.561,3.650,174.955490
2016.04.26_07:00:00_TAI,22.0,8.920381e+21,33.136,83.207,89.357,40.348,0.03213188,9.391252e+12,0.00958388,549.965,124.658,4.324360e+12,3.822736e+03,6.603345e+22,25.753,13.854,3.628,177.020630
2016.04.26_07:12:00_TAI,22.2,8.886418e+21,33.140,82.657,88.957,40.418,-0.11551689,9.076025e+12,0.00754833,545.337,97.064,2.513047e+12,4.034473e+03,6.889799e+22,25.670,13.967,3.588,187.572922
2016.04.26_07:24:00_TAI,22.4,8.957921e+21,33.417,82.523,89.323,40.189,-0.06510318,9.301580e+12,0.00848901,548.840,110.807,3.335502e+12,4.001031e+03,6.935774e+22,25.729,13.476,3.641,186.456390
2016.04.26_07:36:00_TAI,22.6,9.013383e+21,33.220,81.887,88.747,40.326,-0.06707011,9.587523e+12,0.00939328,564.126,123.672,3.827446e+12,4.032982e+03,7.052219e+22,25.494,13.071,3.672,187.561508
2016.04.26_07:48:00_TAI,22.8,9.121619e+21,33.322,81.659,87.763,40.350,0.02128354,9.596786e+12,0.00945682,564.880,125.936,3.958643e+12,4.026998e+03,7.121976e+22,25.445,12.848,3.719,188.072174
2016.04.26_08:00:00_TAI,23.0,9.188917e+21,33.689,80.977,87.848,40.682,-0.10860823,1.012429e+13,0.00770819,575.284,104.800,2.916892e+12,4.124547e+03,7.447868e+22,25.810,13.856,3.772,192.949554
2016.04.26_08:12:00_TAI,23.2,9.344038e+21,33.931,81.264,87.435,40.564,-0.12309031,1.047380e+13,0.00715515,593.548,99.135,2.673711e+12,4.120485e+03,7.581716e+22,26.165,14.450,3.829,194.719254
2016.04.26_08:24:00_TAI,23.4,9.338997e+21,33.336,81.547,88.219,40.479,-0.00948525,1.032019e+13,0.00637199,601.803,87.220,2.232066e+12,4.168258e+03,7.578280e+22,25.609,13.053,3.823,202.333313
2016.04.26_08:36:00_TAI,23.6,9.267911e+21,34.077,81.370,87.495,40.725,-0.05392963,1.008179e+13,0.00601905,586.992,81.606,2.082193e+12,4.329795e+03,7.796065e+22,26.505,14.508,3.724,199.650894
2016.04.26_08:48:00_TAI,23.8,9.381660e+21,33.408,81.681,87.795,40.103,-0.02140270,1.013771e+13,0.00790204,599.319,106.930,3.023793e+12,4.162229e+03,7.479983e+22,25.845,13.856,3.751,196.635330
2016.04.26_09:00:00_TAI,24.0,9.382984e+21,32.455,81.813,87.645,40.625,0.05969176,9.996724e+12,0.00767914,600.857,102.478,2.298903e+12,4.080424e+03,7.232176e+22,24.785,11.989,3.758,199.875046
2016.04.26_09:12:00_TAI,24.2,9.390824e+21,32.249,81.154,85.472,41.572,0.08727218,1.008656e+13,0.00950543,613.913,126.118,4.008305e+12,4.160249e+03,7.331115e+22,24.749,12.186,3.790,202.478561
2016.04.26_09:24:00_TAI,24.4,9.215437e+21,33.487,83.520,88.850,42.166,0.06393107,1.004418e+13,0.01069872,605.128,138.720,4.865716e+12,4.350659e+03,7.491584e+22,26.166,14.014,3.770,205.347290
2016.04.26_09:36:00_TAI,24.6,9.239282e+21,32.899,83.896,90.602,41.208,-0.08231519,9.782658e+12,0.01047604,601.972,135.162,4.760431e+12,4.354995e+03,7.462613e+22,26.083,14.136,3.814,215.838455
2016.04.26_09:48:00_TAI,24.8,9.141782e+21,33.054,83.763,90.533,41.726,-0.10805583,9.879396e+12,0.01031555,603.917,131.121,4.489579e+12,4.368550e+03,7.375030e+22,26.243,14.309,3.790,210.898651
2016.04.26_10:00:00_TAI,25.0,9.145721e+21,32.949,84.789,90.354,43.264,-0.24496800,1.053827e+13,0.00798083,613.038,101.388,2.579086e+12,4.660966e+03,7.864357e+22,26.493,14.451,3.702,206.584457
2016.04.26_10:12:00_TAI,25.2,9.222222e+21,32.603,83.909,87.757,41.289,-0.08117547,9.643262e+12,0.01114042,603.717,140.837,4.860786e+12,4.357417e+03,7.315726e+22,25.959,13.661,3.635,209.866013
2016.04.26_10:24:00_TAI,25.4,9.199259e+21,32.068,84.325,88.182,41.428,-0.01826813,9.514259e+12,0.01142669,603.459,141.999,4.742603e+12,4.364919e+03,7.203691e+22,25.277,12.529,3.727,216.756546
2016.04.26_10:36:00_TAI,25.6,9.126446e+21,32.986,84.231,89.456,41.794,-0.29513940,9.747963e+12,0.01059403,601.325,131.461,4.503151e+12,4.522609e+03,7.453123e+22,26.484,14.667,3.611,218.149277
2016.04.26_10:48:00_TAI,25.8,9.270236e+21,32.847,84.607,90.107,40.756,-0.28266931,9.913920e+12,0.01053543,611.645,133.315,5.000231e+12,4.479942e+03,7.528575e+22,26.728,14.651,3.577,223.364471
2016.04.26_11:00:00_TAI,26.0,9.344240e+21,33.506,83.540,89.075,40.600,-0.30008221,1.020567e+13,0.01097990,625.924,142.925,5.225777e+12,4.433159e+03,7.664848e+22,27.231,15.854,3.566,221.134659
2016.04.26_11:12:00_TAI,26.2,9.381093e+21,33.002,83.399,89.037,41.674,-0.28779829,1.037837e+13,0.01039163,631.630,135.548,4.558282e+12,4.395552e+03,7.614421e+22,26.872,14.888,3.528,221.557556
2016.04.26_11:24:00_TAI,26.4,9.324384e+21,33.345,86.193,91.893,43.388,-0.40702921,1.114581e+13,0.00833109,644.165,107.371,3.619985e+12,4.786996e+03,8.194615e+22,27.367,15.632,3.629,220.338150
2016.04.26_11:36:00_TAI,26.6,9.304736e+21,33.365,86.161,91.504,44.179,-0.42645043,1.107198e+13,0.00755231,641.911,97.319,3.274608e+12,4.750513e+03,8.129639e+22,27.049,15.218,3.574,221.074020
2016.04.26_11:48:00_TAI,26.8,9.415599e+21,33.544,85.439,90.364,43.029,-0.30552486,1.091667e+13,0.01024074,650.268,133.560,4.399103e+12,4.502090e+03,7.798379e+22,27.107,15.058,3.589,229.286240
2016.04.26_12:00:00_TAI,27.0,9.307002e+21,34.105,86.837,92.478,44.913,-0.32883462,1.121681e+13,0.00835234,631.008,108.096,3.585387e+12,4.973110e+03,8.547560e+22,27.975,16.188,3.594,231.755310
2016.04.26_12:12:00_TAI,27.2,9.502871e+21,33.576,85.866,90.516,42.767,-0.37646973,1.064885e+13,0.01079582,640.094,141.879,4.583642e+12,4.525706e+03,7.899388e+22,27.209,15.050,3.647,228.017792
2016.04.26_12:24:00_TAI,27.4,9.515609e+21,33.309,86.560,90.846,42.815,-0.29687938,1.060961e+13,0.01082920,640.809,141.559,3.901308e+12,4.523759e+03,7.853334e+22,27.120,14.780,3.673,231.484528
2016.04.26_12:36:00_TAI,27.6,9.502284e+21,33.649,84.472,87.956,42.961,-0.32627743,1.056277e+13,0.00775693,597.584,103.702,2.743149e+12,4.761172e+03,8.454547e+22,27.715,15.489,3.693,229.172424
2016.04.26_12:48:00_TAI,27.8,9.516776e+21,33.958,84.641,88.268,43.163,-0.37273359,1.074878e+13,0.00882752,594.156,118.571,4.080856e+12,4.767455e+03,8.504328e+22,28.081,16.327,3.754,227.489273
2016.04.26_13:00:00_TAI,28.0,9.653410e+21,33.424,84.787,89.496,42.327,-0.30213106,1.071513e+13,0.01102922,629.961,148.784,4.099017e+12,4.418557e+03,7.915986e+22,27.222,15.078,3.730,224.736938
2016.04.26_13:12:00_TAI,28.2,9.797340e+21,33.299,84.966,88.285,42.707,-0.18492191,1.064902e+13,0.01229949,634.261,167.113,5.273150e+12,4.368980e+03,7.884028e+22,27.357,14.947,3.679,228.338943
