TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.05_22:00:00_TAI,0.0,2.767097e+19,46.431,69.314,138.750,34.719,-4.79989767,7.856912e+10,-0.00086291,1.511,0.075,2.231823e+11,2.934442e+03,3.390450e+20,52.751,52.874,2.363,10.308538
2015.09.05_22:12:00_TAI,0.2,7.209515e+20,24.672,113.052,137.706,46.599,-0.87918806,9.261819e+11,0.02645504,57.821,23.783,1.091078e+12,2.772791e+03,3.310467e+21,20.693,5.895,2.619,24.707504
2015.09.05_22:24:00_TAI,0.4,1.071031e+21,25.551,103.806,114.718,40.493,-0.01824408,1.225711e+12,0.00325137,74.951,4.536,1.476534e+11,2.262085e+03,4.190788e+21,21.615,6.308,2.655,33.353855
2015.09.05_22:36:00_TAI,0.6,1.164020e+21,28.502,121.286,150.681,48.323,-0.06718750,1.827151e+12,0.00216294,98.716,3.558,3.286258e+11,3.132260e+03,6.842839e+21,25.250,10.334,2.566,30.911640
2015.09.05_22:48:00_TAI,0.8,1.252890e+21,28.203,96.490,108.277,41.332,-0.06705959,1.475203e+12,0.00786804,84.557,13.801,5.403788e+11,2.252234e+03,5.246330e+21,23.047,7.241,2.449,31.742094
2015.09.05_23:00:00_TAI,1.0,1.305421e+21,29.086,98.581,113.277,42.615,0.89763075,1.528091e+12,0.00720682,83.402,13.477,8.972025e+11,2.174861e+03,5.401144e+21,23.605,9.572,2.669,38.816059
2015.09.05_23:12:00_TAI,1.2,1.377421e+21,29.207,104.956,121.764,43.207,0.59474784,1.610923e+12,0.01007474,91.004,19.535,1.092119e+12,2.327161e+03,5.992621e+21,23.237,8.664,2.648,44.190098
2015.09.05_23:24:00_TAI,1.4,1.382558e+21,28.978,111.463,142.648,49.413,0.07972595,1.898585e+12,-0.00022594,104.095,0.437,2.398927e+11,3.427827e+03,8.804161e+21,25.291,11.220,2.468,39.461784
2015.09.05_23:36:00_TAI,1.6,1.444864e+21,30.268,105.262,125.978,48.330,0.20368579,1.673920e+12,0.00747551,92.121,14.951,2.575624e+11,2.620560e+03,6.960443e+21,24.650,10.250,2.603,38.117382
2015.09.05_23:48:00_TAI,1.8,1.533068e+21,31.955,98.229,114.445,47.306,-0.13123305,1.837259e+12,0.00674424,97.352,14.979,1.893929e+11,2.840247e+03,8.377559e+21,26.874,13.012,2.697,46.925472
2015.09.06_00:00:00_TAI,2.0,1.613457e+21,31.998,106.460,141.355,49.001,0.14858842,2.289959e+12,0.00126937,124.706,2.940,1.839608e+11,3.768064e+03,1.158963e+22,26.946,13.472,2.888,50.095619
2015.09.06_00:12:00_TAI,2.2,1.645031e+21,33.291,105.993,132.546,50.118,0.66318423,2.325541e+12,0.00100410,131.762,2.327,8.214341e+11,3.719534e+03,1.144530e+22,26.135,14.588,2.884,47.574654
2015.09.06_00:24:00_TAI,2.4,1.729506e+21,34.306,108.058,140.747,52.765,0.33342829,2.561594e+12,0.00462333,145.021,11.401,6.746740e+11,4.348668e+03,1.424171e+22,29.313,18.370,2.971,57.351814
2015.09.06_00:36:00_TAI,2.6,1.866244e+21,31.272,111.433,137.009,55.937,0.22910962,2.746446e+12,0.01116152,150.741,28.707,1.723673e+12,3.814052e+03,1.302777e+22,25.729,10.770,2.922,67.329094
2015.09.06_00:48:00_TAI,2.8,2.006540e+21,32.923,102.694,124.186,50.700,0.28259090,2.455804e+12,0.01399607,139.410,39.175,1.638539e+12,3.749155e+03,1.393634e+22,27.071,13.005,3.043,68.586830
2015.09.06_01:00:00_TAI,3.0,2.103964e+21,33.190,103.115,125.875,50.689,0.85033506,2.709891e+12,0.01137574,147.541,33.285,1.330211e+12,3.764773e+03,1.462937e+22,27.684,13.465,3.144,64.310440
