TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.18_08:00:00_TAI,40.2,2.880818e+22,32.260,76.976,85.602,40.338,-0.10093356,2.796089e+13,-0.00049979,1616.795,19.325,3.508242e+12,4.633814e+03,2.379717e+23,26.508,13.429,4.040,696.811646
2013.10.18_08:12:00_TAI,40.4,2.878103e+22,32.130,76.879,86.143,40.876,-0.08431222,2.846638e+13,-0.00109250,1651.527,42.230,5.143871e+12,4.598746e+03,2.360791e+23,26.336,13.248,3.972,680.620911
2013.10.18_08:24:00_TAI,40.6,2.856703e+22,32.117,76.121,84.885,40.414,-0.04200522,2.818342e+13,-0.00094736,1628.174,36.545,3.344589e+12,4.516572e+03,2.314048e+23,26.313,12.795,4.038,685.723328
2013.10.18_08:36:00_TAI,40.8,2.841509e+22,32.117,76.512,84.986,40.646,0.01275005,2.775802e+13,-0.00066800,1609.192,25.717,4.062127e+12,4.542147e+03,2.322447e+23,26.327,12.893,4.021,682.947571
2013.10.18_08:48:00_TAI,41.0,2.827067e+22,32.291,77.125,86.688,41.145,0.04493579,2.858748e+13,-0.00015240,1630.454,5.873,2.495733e+12,4.670010e+03,2.389933e+23,26.698,13.619,3.997,680.001221
2013.10.18_09:00:00_TAI,41.2,2.838763e+22,32.209,75.294,83.101,40.411,-0.07784916,2.696968e+13,-0.00054024,1576.528,20.919,3.255001e+12,4.388129e+03,2.256575e+23,26.306,13.122,3.943,681.968262
2013.10.18_09:12:00_TAI,41.4,2.829685e+22,32.225,75.408,83.693,40.440,-0.09332977,2.734522e+13,-0.00126621,1586.521,48.863,5.665230e+12,4.556544e+03,2.335315e+23,26.116,12.588,4.015,680.041687
2013.10.18_09:24:00_TAI,41.6,2.843509e+22,32.038,74.021,81.109,39.469,0.02244132,2.615806e+13,-0.00020630,1556.036,7.976,2.840984e+12,4.404584e+03,2.261586e+23,25.856,12.172,4.054,682.429504
2013.10.18_09:36:00_TAI,41.8,2.842011e+22,32.247,74.630,82.071,39.654,-0.00529230,2.624000e+13,-0.00005201,1562.104,2.015,2.633896e+12,4.473172e+03,2.301615e+23,26.023,12.438,4.041,688.385925
2013.10.18_09:48:00_TAI,42.0,2.867902e+22,32.049,73.832,80.511,39.553,0.00675338,2.635229e+13,-0.00070208,1566.384,27.534,3.079860e+12,4.341224e+03,2.261049e+23,25.784,11.819,4.060,680.296936
2013.10.18_10:00:00_TAI,42.2,2.920818e+22,32.083,74.034,81.438,39.739,0.07439058,2.717974e+13,-0.00116172,1591.271,46.726,4.818214e+12,4.343706e+03,2.320202e+23,25.551,11.422,4.075,687.968201
2013.10.18_10:12:00_TAI,42.4,2.931697e+22,32.448,73.486,80.406,39.389,0.01825950,2.734332e+13,-0.00086763,1604.935,35.343,4.030186e+12,4.276531e+03,2.313570e+23,25.949,12.144,4.089,694.086243
2013.10.18_10:24:00_TAI,42.6,2.957698e+22,32.287,73.325,80.324,39.427,0.02501524,2.762441e+13,-0.00068967,1591.868,28.350,3.822810e+12,4.264338e+03,2.328040e+23,25.751,11.579,4.077,690.542725
2013.10.18_10:36:00_TAI,42.8,2.963231e+22,32.390,73.861,81.329,39.244,-0.00522795,2.779375e+13,-0.00110097,1608.532,45.476,5.239274e+12,4.292085e+03,2.354474e+23,26.205,12.190,4.068,685.204163
2013.10.18_10:48:00_TAI,43.0,2.983053e+22,32.385,73.762,81.339,39.187,-0.00432083,2.817775e+13,-0.00159994,1640.320,66.338,5.430204e+12,4.294967e+03,2.365182e+23,26.142,11.971,4.085,679.735352
