TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.15_10:36:00_TAI,0.0,1.223535e+20,25.954,94.076,94.880,32.239,-1.25900555,1.534476e+11,0.00677240,6.259,1.436,1.370042e+11,1.491568e+03,4.199441e+20,22.986,1.887,0.000,5.462411
2016.02.15_10:48:00_TAI,0.2,1.248967e+20,25.225,96.035,97.761,31.075,-1.33881474,1.413912e+11,0.01016255,6.449,2.033,1.374399e+11,1.439982e+03,3.824720e+20,21.189,0.500,0.000,5.579037
2016.02.15_11:00:00_TAI,0.4,1.321035e+20,25.061,102.501,105.277,29.420,-1.39091933,1.705215e+11,0.00955773,7.617,1.978,1.477835e+11,1.499860e+03,4.123193e+20,21.553,1.932,0.000,6.267280
2016.02.15_11:12:00_TAI,0.6,1.442596e+20,25.221,105.101,107.906,31.958,-1.42032456,1.862956e+11,0.01046220,8.475,2.406,1.676719e+11,1.570590e+03,4.797369e+20,22.647,5.217,0.000,7.075524
2016.02.15_11:24:00_TAI,0.8,1.407956e+20,24.546,113.045,115.146,32.494,-1.64377964,1.757205e+11,0.01159958,8.557,2.424,1.763297e+11,1.670097e+03,4.635542e+20,20.998,2.392,0.000,7.569799
2016.02.15_11:36:00_TAI,1.0,1.686658e+20,24.670,112.018,113.978,31.417,-0.50062770,2.144776e+11,0.00732947,9.524,1.920,6.731969e+10,1.801124e+03,6.266966e+20,23.351,5.725,0.000,8.379147
2016.02.15_11:48:00_TAI,1.2,1.860086e+20,24.397,103.721,105.062,32.235,-1.28901720,2.330607e+11,0.01013042,10.454,2.928,1.911932e+11,1.689326e+03,6.483713e+20,22.395,3.114,0.000,8.993291
2016.02.15_12:00:00_TAI,1.4,2.031219e+20,24.356,98.603,99.951,31.068,-1.34119022,2.531756e+11,0.00951616,11.360,3.045,2.202653e+11,1.625981e+03,6.909999e+20,22.663,3.125,0.000,9.547796
2016.02.15_12:12:00_TAI,1.6,2.217024e+20,24.119,102.019,102.693,32.380,-0.85071325,2.431170e+11,0.00688875,10.798,2.384,1.510617e+11,1.535228e+03,7.054421e+20,21.906,3.468,0.000,10.089088
2016.02.15_12:24:00_TAI,1.8,2.145095e+20,23.431,108.311,110.491,33.309,-1.63202190,2.425892e+11,0.01464330,12.215,4.554,2.604778e+11,1.595950e+03,6.591618e+20,20.300,0.965,0.000,10.320187
2016.02.15_12:36:00_TAI,2.0,2.490459e+20,24.841,110.366,112.196,33.975,-1.71957672,3.005125e+11,0.01284522,13.613,4.933,3.388646e+11,1.557195e+03,7.941208e+20,21.086,1.302,0.000,10.738667
2016.02.15_12:48:00_TAI,2.2,2.546313e+20,24.291,117.614,117.994,36.268,-1.05703223,2.712720e+11,0.00799551,12.777,3.038,2.061267e+11,1.642885e+03,8.290929e+20,20.994,1.579,0.000,10.834045
2016.02.15_13:00:00_TAI,2.4,2.928759e+20,25.500,114.214,115.213,34.817,-1.36684692,3.542029e+11,0.00956016,15.925,4.493,3.296620e+11,1.616385e+03,1.008916e+21,22.714,4.894,0.000,10.558297
2016.02.15_13:24:00_TAI,2.8,2.792473e+20,25.794,103.337,103.999,33.489,-1.55086255,3.848239e+11,0.01230404,16.064,5.684,3.676579e+11,1.460619e+03,8.961719e+20,22.538,2.814,0.000,11.126894
2016.02.15_14:48:00_TAI,4.2,2.785808e+20,25.901,108.857,108.766,34.995,-1.79830348,4.075071e+11,0.01084920,16.990,5.164,4.391581e+11,1.445230e+03,9.136011e+20,22.479,0.210,0.000,10.046978
2016.02.15_15:00:00_TAI,4.4,2.790729e+20,26.563,106.769,107.109,33.463,-1.53108835,4.152058e+11,0.01115007,16.932,5.374,3.786061e+11,1.450433e+03,9.284473e+20,23.273,1.452,0.000,10.320846
2016.02.15_15:12:00_TAI,4.6,2.899655e+20,27.007,105.028,104.793,35.191,-1.19694483,4.333115e+11,0.00940324,17.420,4.890,3.193065e+11,1.370757e+03,9.466214e+20,23.385,1.538,0.000,10.123295
2016.02.15_15:24:00_TAI,4.8,2.887514e+20,26.454,105.318,104.883,35.678,-1.25601923,4.550936e+11,0.00993379,18.351,5.086,3.299033e+11,1.455609e+03,9.897538e+20,23.832,1.758,0.000,10.222088
2016.02.15_15:36:00_TAI,5.0,3.161459e+20,27.040,106.885,107.115,35.001,-0.94481939,4.623549e+11,0.00917755,19.262,5.075,2.680308e+11,1.463093e+03,1.074508e+21,23.569,2.351,0.000,12.440359
2016.02.15_15:48:00_TAI,5.2,2.851091e+20,26.295,120.732,121.252,38.282,-2.15554452,4.273465e+11,0.01562094,20.100,6.998,4.953777e+11,1.713032e+03,1.019192e+21,22.402,1.116,0.000,12.719584
2016.02.15_16:00:00_TAI,5.4,3.064922e+20,27.640,114.849,114.554,38.888,-1.25395799,4.805961e+11,0.01066793,21.098,5.387,3.248381e+11,1.716514e+03,1.151201e+21,23.635,2.772,0.000,12.697911
2016.02.15_16:12:00_TAI,5.6,3.509930e+20,27.907,111.934,111.595,39.128,-0.82302040,5.904174e+11,0.00722354,24.254,4.464,2.609055e+11,1.670212e+03,1.370795e+21,24.820,4.207,0.000,12.607366
2016.02.15_16:24:00_TAI,5.8,3.600072e+20,27.631,111.434,110.646,38.007,-1.18670106,5.429443e+11,0.00759750,22.713,4.832,3.871458e+11,1.558108e+03,1.316034e+21,24.342,2.201,0.000,11.689681
2016.02.15_16:36:00_TAI,6.0,3.630372e+20,28.733,111.256,110.214,39.789,-0.45054570,5.518811e+11,0.00415688,22.309,2.719,1.511420e+11,1.535172e+03,1.333360e+21,24.426,3.058,0.000,12.445269
2016.02.15_16:48:00_TAI,6.2,3.588016e+20,28.122,115.715,114.394,42.546,-0.75192457,5.232972e+11,0.00582079,21.987,3.673,2.433690e+11,1.528818e+03,1.281143e+21,24.073,3.803,0.000,12.239286
2016.02.15_17:00:00_TAI,6.4,4.046830e+20,28.162,116.307,114.679,41.503,-0.54119402,5.926927e+11,0.00335156,23.508,2.400,1.987564e+11,1.578147e+03,1.500627e+21,24.665,3.073,0.000,14.183457
2016.02.15_17:12:00_TAI,6.6,4.202271e+20,27.777,111.452,110.849,38.906,-0.38122168,6.008144e+11,0.00380084,24.388,2.862,1.767650e+11,1.489711e+03,1.489737e+21,24.299,3.984,0.000,14.097508
2016.02.15_17:24:00_TAI,6.8,4.681287e+20,26.890,110.391,109.727,36.150,-0.72088057,6.156240e+11,0.00505827,24.963,4.244,3.102192e+11,1.372999e+03,1.529835e+21,22.939,1.073,0.000,16.601074
2016.02.15_17:36:00_TAI,7.0,4.969225e+20,27.339,106.346,105.899,35.593,-0.36977449,6.925596e+11,0.00226468,25.877,2.104,1.761941e+11,1.332507e+03,1.643985e+21,24.054,2.906,0.000,16.211895
2016.02.15_17:48:00_TAI,7.2,4.983515e+20,26.796,108.884,107.976,36.183,-0.41330650,6.575606e+11,0.00237622,25.625,2.181,1.946029e+11,1.368534e+03,1.668441e+21,23.645,1.852,0.000,17.009584
2016.02.15_18:24:00_TAI,7.8,4.991328e+20,26.371,109.833,108.735,37.160,-0.32292646,6.904574e+11,0.00280992,28.108,2.520,1.485666e+11,1.325994e+03,1.579597e+21,22.605,1.449,0.000,18.165667
2016.02.15_18:36:00_TAI,8.0,4.744232e+20,25.424,113.509,112.694,37.488,-0.55854797,6.371360e+11,0.00372816,27.634,3.012,2.314702e+11,1.360570e+03,1.459972e+21,21.639,0.990,0.000,18.598890
2016.02.15_18:48:00_TAI,8.2,4.658849e+20,25.631,118.769,118.058,38.817,-0.59390646,6.055227e+11,0.00365305,26.201,2.853,2.378982e+11,1.409542e+03,1.461980e+21,21.798,1.408,0.000,18.681381
2016.02.15_19:00:00_TAI,8.4,4.604927e+20,25.511,121.174,120.314,39.890,-0.69938219,6.286974e+11,0.00349748,27.286,2.679,2.747673e+11,1.415562e+03,1.440025e+21,21.214,1.567,0.000,21.439642
2016.02.15_19:12:00_TAI,8.6,4.264564e+20,25.233,125.974,125.199,43.299,-0.64051563,5.596835e+11,0.00399296,25.986,2.659,2.187892e+11,1.492449e+03,1.320037e+21,20.681,0.901,0.000,21.288404
