TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.28_00:48:00_TAI,0.0,6.498656e+20,37.086,135.379,165.982,68.457,2.60794783,1.197196e+12,-0.00931107,68.937,7.672,1.168093e+12,6.410993e+03,7.015607e+21,30.446,19.903,2.032,18.165527
2014.06.28_01:00:00_TAI,0.2,7.439620e+20,39.256,135.817,165.354,70.843,2.72113180,1.518006e+12,-0.00363902,83.041,3.606,1.465828e+12,6.295730e+03,8.285760e+21,32.502,23.915,2.589,19.374737
2014.06.28_01:12:00_TAI,0.4,1.001103e+21,34.801,127.847,152.488,67.734,1.34016061,1.804964e+12,-0.00010669,100.419,0.139,9.499549e+11,4.575186e+03,7.923170e+21,29.306,17.025,2.721,21.952961
2014.06.28_01:24:00_TAI,0.6,1.053950e+21,29.451,126.502,137.291,64.032,0.56897312,1.531908e+12,-0.00408190,94.277,5.262,3.986778e+11,3.015109e+03,5.161413e+21,21.763,6.594,2.610,22.069483
2014.06.28_01:36:00_TAI,0.8,1.063094e+21,29.652,122.954,133.024,59.425,0.50459027,1.449216e+12,-0.00275798,87.523,3.676,3.656413e+11,2.804186e+03,4.964204e+21,21.609,5.551,2.721,22.321390
2014.06.28_01:48:00_TAI,1.0,1.096784e+21,29.343,122.484,131.823,56.930,0.72715122,1.540220e+12,-0.00293139,90.904,4.095,5.522251e+11,2.639711e+03,4.897398e+21,21.536,7.516,2.026,21.612228
2014.06.28_02:00:00_TAI,1.2,1.084243e+21,29.089,126.417,136.642,57.887,0.91619897,1.459423e+12,-0.00743504,86.783,9.978,6.684147e+11,2.922966e+03,5.209416e+21,21.430,6.259,2.038,23.079252
2014.06.28_02:12:00_TAI,1.4,1.124286e+21,30.286,122.740,132.738,56.882,0.82964087,1.520692e+12,-0.00528104,87.397,7.578,6.472238e+11,2.986149e+03,5.690835e+21,22.890,8.223,2.030,22.044615
2014.06.28_02:24:00_TAI,1.6,1.084300e+21,31.032,125.878,135.938,59.449,0.59064406,1.483987e+12,-0.00375547,83.877,5.122,4.379870e+11,3.166382e+03,5.735750e+21,23.045,8.578,2.260,21.327375
2014.06.28_02:36:00_TAI,1.8,1.054738e+21,31.190,126.232,137.149,58.400,0.89731687,1.581486e+12,-0.00406046,89.381,5.538,6.654108e+11,3.310350e+03,5.996544e+21,24.238,9.018,2.013,20.121386
2014.06.28_02:48:00_TAI,2.0,1.006584e+21,33.706,122.438,133.381,58.249,1.49932408,1.497042e+12,-0.00140458,82.279,1.923,1.115930e+12,3.538147e+03,6.432680e+21,26.949,11.760,2.624,21.897612
2014.06.28_03:00:00_TAI,2.2,9.929961e+20,31.401,123.289,134.110,56.378,1.14280713,1.378883e+12,0.00054797,79.463,0.716,8.120724e+11,3.270839e+03,5.677371e+21,24.619,9.793,2.696,21.700193
2014.06.28_03:12:00_TAI,2.4,1.033646e+21,34.157,115.729,124.225,54.842,0.77776438,1.459828e+12,-0.00161446,82.693,2.302,6.030064e+11,3.250971e+03,6.156662e+21,25.883,11.431,2.711,23.561260
2014.06.28_03:24:00_TAI,2.6,1.017003e+21,32.523,122.630,129.072,54.654,0.66107094,1.296159e+12,-0.00193448,78.884,2.544,4.726462e+11,3.414381e+03,5.962802e+21,24.503,9.734,2.764,21.004599
2014.06.28_03:36:00_TAI,2.8,1.022204e+21,35.872,111.594,118.834,52.614,0.94101691,1.418825e+12,-0.00115966,78.185,1.679,7.408598e+11,3.464886e+03,6.663005e+21,27.257,13.467,2.892,22.134035
2014.06.28_03:48:00_TAI,3.0,1.048105e+21,34.742,111.407,118.331,52.407,0.91695648,1.277214e+12,0.00167158,71.921,2.489,7.423710e+11,3.233492e+03,6.394096e+21,26.862,12.827,2.767,24.950689
2014.06.28_04:00:00_TAI,3.2,9.695363e+20,34.496,116.100,121.631,55.090,1.38636863,1.124857e+12,0.00363809,65.775,4.737,9.814643e+11,3.391953e+03,5.865073e+21,26.992,11.598,2.923,20.646132
2014.06.28_04:12:00_TAI,3.4,9.754816e+20,36.742,112.155,118.665,52.719,1.07652187,1.292106e+12,0.00304999,71.054,4.258,8.171468e+11,3.462322e+03,6.418974e+21,28.885,16.404,3.030,21.841446
2014.06.28_04:24:00_TAI,3.6,8.743300e+20,32.405,115.971,120.621,55.089,0.56720358,1.082185e+12,0.00342117,65.412,3.869,3.630032e+11,3.282041e+03,4.929687e+21,24.551,9.107,2.940,21.248890
2014.06.28_04:36:00_TAI,3.8,8.973001e+20,32.046,121.010,123.952,56.409,0.93334645,1.097412e+12,0.00475662,67.575,5.423,5.785656e+11,3.140045e+03,4.753936e+21,24.336,7.719,2.872,21.965662
2014.06.28_04:48:00_TAI,4.0,9.481566e+20,30.928,118.891,121.898,55.375,0.85560220,1.118776e+12,0.00873541,66.853,10.640,7.477570e+11,2.809125e+03,4.543925e+21,22.187,4.187,2.768,21.082731
2014.06.28_05:00:00_TAI,4.2,9.351950e+20,29.526,119.385,123.665,54.889,0.05024525,1.107346e+12,0.01101456,69.590,13.041,8.537754e+11,2.756597e+03,4.334487e+21,21.420,3.801,2.824,21.397671
2014.06.28_05:12:00_TAI,4.4,9.362046e+20,29.063,121.877,123.521,53.846,0.07400263,1.039010e+12,0.01008794,64.797,11.944,7.224455e+11,2.670225e+03,4.198675e+21,20.807,3.547,2.910,20.722973
2014.06.28_05:24:00_TAI,4.6,9.372381e+20,29.752,124.188,125.982,55.014,0.33700424,1.060556e+12,0.01028853,63.555,12.346,6.863587e+11,2.746322e+03,4.376686e+21,21.069,3.333,2.760,19.450827
