TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.17_17:12:00_TAI,0.0,2.603837e+20,24.567,107.562,105.644,35.851,0.44483936,3.291245e+11,-0.00119691,13.528,0.530,1.060114e+11,1.624613e+03,9.557989e+20,22.760,2.257,0.000,12.614184
2012.05.17_17:24:00_TAI,0.2,3.137717e+20,24.708,102.060,101.230,32.579,0.30733275,3.737153e+11,-0.00058275,15.316,0.308,8.729470e+10,1.544547e+03,1.083048e+21,22.445,0.568,0.000,15.706440
2012.05.17_17:36:00_TAI,0.4,3.175504e+20,24.747,97.769,97.152,31.230,0.21839009,3.569350e+11,-0.00059630,15.093,0.317,6.238390e+10,1.532839e+03,1.080945e+21,22.503,1.130,0.000,16.247276
2012.05.17_17:48:00_TAI,0.6,3.221043e+20,24.936,102.227,101.298,31.952,0.08418699,3.758875e+11,0.00032594,15.757,0.174,2.422951e+10,1.517087e+03,1.077897e+21,22.309,0.374,0.000,14.980063
2012.05.17_18:24:00_TAI,1.2,4.041569e+20,25.619,109.641,109.910,35.357,0.20929679,5.222842e+11,0.00108379,22.721,0.698,7.251014e+10,1.698660e+03,1.452797e+21,22.196,0.466,0.000,21.046667
2012.05.17_18:36:00_TAI,1.4,3.803332e+20,24.981,111.821,111.186,36.510,-0.44823727,4.819822e+11,0.00427935,22.708,2.486,1.400996e+11,1.842999e+03,1.422046e+21,21.927,1.205,0.000,20.441784
2012.05.17_18:48:00_TAI,1.6,4.109137e+20,25.297,109.291,109.704,35.666,-0.30914223,5.678797e+11,0.00341517,25.405,2.210,1.076015e+11,1.826363e+03,1.569293e+21,22.761,1.546,0.000,19.845005
2012.05.17_19:00:00_TAI,1.8,4.132595e+20,25.328,106.920,107.216,35.813,0.44706923,5.441071e+11,0.00026718,23.960,0.172,1.548887e+11,1.854004e+03,1.585656e+21,22.841,2.019,0.000,20.184517
2012.05.17_19:12:00_TAI,2.0,4.127763e+20,26.072,110.408,111.026,36.881,0.30088049,5.195455e+11,0.00029996,23.496,0.191,1.032709e+11,1.811306e+03,1.534705e+21,22.486,0.627,0.000,19.843004
2012.05.17_19:24:00_TAI,2.2,4.403130e+20,25.747,112.075,112.814,37.725,0.11347536,6.023635e+11,0.00043662,27.373,0.300,4.200081e+10,1.844552e+03,1.685358e+21,23.218,2.180,0.000,21.864405
2012.05.17_19:36:00_TAI,2.4,4.332093e+20,25.974,113.309,114.045,38.870,0.05786522,5.626542e+11,0.00111558,25.188,0.752,2.098215e+10,1.827082e+03,1.635425e+21,22.702,1.039,0.000,21.089893
2012.05.17_19:48:00_TAI,2.6,4.660678e+20,25.953,111.357,112.538,37.352,0.19901139,6.104539e+11,0.00120184,25.899,0.900,8.019317e+10,1.736847e+03,1.727651e+21,23.038,2.003,0.000,22.264441
2012.05.17_20:00:00_TAI,2.8,4.583351e+20,26.694,113.547,114.978,37.467,0.04009524,5.876959e+11,0.00160169,25.492,1.174,1.581176e+10,1.756540e+03,1.709915e+21,23.005,3.001,0.000,21.391865
2012.05.17_20:12:00_TAI,3.0,4.812723e+20,27.227,116.411,116.370,38.594,0.07659520,6.606712e+11,0.00102032,28.087,0.812,3.280229e+10,1.734829e+03,1.833928e+21,23.241,1.256,0.000,20.820654
2012.05.17_20:24:00_TAI,3.2,4.666658e+20,26.940,113.342,113.516,37.749,0.35755563,6.142447e+11,-0.00120545,25.830,0.929,1.483181e+11,1.646141e+03,1.685520e+21,22.957,1.427,0.000,20.184303
2012.05.17_20:36:00_TAI,3.4,4.535562e+20,26.976,112.826,112.826,38.497,0.45902246,5.646405e+11,-0.00234169,23.657,1.759,1.854714e+11,1.623458e+03,1.619175e+21,22.983,1.065,0.000,19.541731
2012.05.17_20:48:00_TAI,3.6,4.698130e+20,26.411,112.834,112.738,37.799,0.26322326,5.688898e+11,-0.00125686,24.064,0.989,1.114576e+11,1.582832e+03,1.654330e+21,22.854,1.525,0.000,19.441334
