TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.01_00:12:00_TAI,0.0,1.958395e+21,34.380,137.626,137.051,64.626,0.36056554,2.698742e+12,-0.00359655,139.085,9.765,5.226166e+11,3.780177e+03,1.362996e+22,26.182,8.361,0.000,104.438271
2010.05.01_00:24:00_TAI,0.2,2.026080e+21,33.950,137.960,137.082,62.960,0.21256499,2.734508e+12,-0.00333540,140.386,9.486,3.227481e+11,3.603546e+03,1.361044e+22,25.802,7.736,0.000,115.019203
2010.05.01_00:36:00_TAI,0.4,2.033101e+21,34.754,135.649,133.710,63.939,0.21812850,2.894580e+12,-0.00371325,142.049,10.798,3.386588e+11,3.656427e+03,1.412095e+22,26.673,9.354,0.000,115.653152
2010.05.01_00:48:00_TAI,0.6,2.126112e+21,33.949,135.117,133.269,62.244,0.10263387,3.037765e+12,-0.00312434,147.832,9.585,1.681182e+11,3.554421e+03,1.448228e+22,26.442,8.540,2.098,120.596771
2010.05.01_01:00:00_TAI,0.8,2.148988e+21,33.967,136.604,135.234,62.422,0.08530323,2.938251e+12,-0.00398678,143.963,12.311,1.406450e+11,3.436145e+03,1.409163e+22,25.893,7.772,2.101,123.191071
2010.05.01_01:12:00_TAI,1.0,2.129119e+21,33.642,141.093,139.357,65.456,0.52372116,2.932823e+12,-0.00483139,146.272,14.591,8.445037e+11,3.421805e+03,1.372382e+22,25.398,7.053,2.257,124.057411
2010.05.01_01:24:00_TAI,1.2,2.113567e+21,33.658,139.510,138.348,64.483,0.33202866,2.977496e+12,-0.00297861,149.498,8.930,5.315136e+11,3.437358e+03,1.368577e+22,25.188,6.771,2.402,123.710411
2010.05.01_01:36:00_TAI,1.4,2.133536e+21,33.759,138.459,137.240,63.887,0.22000563,3.007048e+12,-0.00395599,149.707,12.145,3.606548e+11,3.376232e+03,1.376522e+22,25.692,7.362,2.409,122.474365
2010.05.01_01:48:00_TAI,1.6,2.113227e+21,33.799,140.401,139.620,64.776,0.37342867,2.998703e+12,-0.00474530,146.876,14.359,6.034042e+11,3.438854e+03,1.381959e+22,25.797,8.063,2.423,122.719551
2010.05.01_02:00:00_TAI,1.8,2.129255e+21,33.633,136.995,136.004,63.577,0.45739129,3.038574e+12,-0.00434644,148.740,13.404,7.532618e+11,3.344815e+03,1.369932e+22,25.811,7.490,2.420,123.358459
2010.05.01_02:12:00_TAI,2.0,2.117875e+21,34.714,133.089,132.064,61.126,0.35962075,2.925686e+12,-0.00381468,141.818,12.077,6.080105e+11,3.198878e+03,1.344997e+22,26.648,10.392,2.595,126.340828
2010.05.01_02:24:00_TAI,2.2,2.097199e+21,35.482,133.869,133.452,60.909,0.35190877,2.973498e+12,-0.00486819,144.532,15.403,5.947996e+11,3.177695e+03,1.335668e+22,26.852,10.616,2.602,123.622215
2010.05.01_02:36:00_TAI,2.4,2.097819e+21,35.108,134.096,133.357,61.483,0.12486866,2.969264e+12,-0.00398298,140.658,12.805,2.293184e+11,3.077331e+03,1.313916e+22,26.874,10.016,2.603,125.430031
2010.05.01_02:48:00_TAI,2.6,2.045689e+21,34.377,131.523,131.244,61.077,0.42579207,2.768542e+12,-0.00304168,133.993,9.423,7.047055e+11,3.104488e+03,1.277686e+22,26.003,7.938,2.514,127.694214
2010.05.01_03:00:00_TAI,2.8,2.078951e+21,34.439,130.771,130.588,59.557,0.44955105,2.940246e+12,-0.00208835,138.119,6.702,7.704554e+11,3.047239e+03,1.298640e+22,26.159,8.320,0.000,126.508812
2010.05.01_03:12:00_TAI,3.0,2.073735e+21,34.612,130.638,129.674,60.559,0.31958714,3.003661e+12,-0.00206482,136.652,6.696,5.535348e+11,2.995765e+03,1.290231e+22,26.573,8.881,0.000,128.735504
2010.05.01_03:24:00_TAI,3.2,2.066109e+21,34.481,130.648,130.099,60.247,0.35530847,2.962802e+12,-0.00327473,136.979,10.587,6.135210e+11,2.930178e+03,1.258092e+22,26.462,9.217,2.432,127.495453
2010.05.01_03:36:00_TAI,3.4,2.040479e+21,34.935,129.740,128.534,60.553,0.13344772,3.081585e+12,-0.00230679,142.294,7.499,2.317156e+11,3.000472e+03,1.295445e+22,26.946,8.459,0.000,125.910805
2010.05.01_03:48:00_TAI,3.6,2.062848e+21,35.140,130.675,129.766,60.825,0.28206271,3.178460e+12,-0.00220249,142.388,7.306,4.997200e+11,2.866359e+03,1.262666e+22,27.190,9.557,0.000,124.980934
2010.05.01_04:00:00_TAI,3.8,2.037684e+21,35.522,130.454,129.717,61.433,0.62812215,3.187745e+12,-0.00232974,146.775,7.672,1.104790e+12,2.839753e+03,1.241895e+22,26.761,8.837,1.711,125.794678
2010.05.01_04:12:00_TAI,4.0,2.060321e+21,35.032,130.582,129.379,60.605,0.77132487,3.258297e+12,-0.00254500,143.956,8.582,1.389237e+12,2.817251e+03,1.261612e+22,27.445,9.371,1.698,124.025360
2010.05.01_04:24:00_TAI,4.2,2.092962e+21,35.372,129.942,129.085,60.355,0.68600464,3.385004e+12,-0.00311564,145.651,10.793,1.269297e+12,2.765143e+03,1.272061e+22,27.857,11.547,1.702,125.031647
2010.05.01_04:36:00_TAI,4.4,2.113841e+21,36.336,131.344,130.746,61.318,0.69238544,3.535717e+12,-0.00295106,152.155,10.394,1.302573e+12,2.890627e+03,1.352054e+22,28.205,11.811,2.023,125.533493
2010.05.01_04:48:00_TAI,4.6,2.108934e+21,36.248,132.314,132.075,61.855,0.52048665,3.584887e+12,-0.00307184,155.471,10.699,9.683534e+11,2.871119e+03,1.328059e+22,27.866,11.312,2.513,125.714188
2010.05.01_05:00:00_TAI,4.8,2.045478e+21,36.132,133.025,133.012,61.550,0.56404978,3.452199e+12,-0.00465902,154.367,15.598,1.009041e+12,2.881771e+03,1.281703e+22,27.797,11.138,2.525,124.694321
2010.05.01_05:12:00_TAI,5.0,2.006616e+21,35.252,134.397,134.974,61.487,0.47413313,3.459978e+12,-0.00325558,158.165,10.529,8.190702e+11,2.933512e+03,1.259913e+22,27.777,10.111,2.429,126.018906
2010.05.01_05:24:00_TAI,5.2,1.952382e+21,34.809,136.640,137.075,63.437,0.21032502,3.458163e+12,-0.00220306,158.718,6.763,3.449168e+11,2.997386e+03,1.222063e+22,26.982,8.534,2.423,125.862701
2010.05.01_05:36:00_TAI,5.4,1.898273e+21,34.317,138.125,138.465,63.406,0.33258325,3.208815e+12,-0.00532021,154.932,15.439,5.155687e+11,3.086823e+03,1.189657e+22,26.698,8.684,2.419,129.468338
2010.05.01_05:48:00_TAI,5.6,1.790512e+21,34.761,140.709,140.712,64.600,0.62607455,3.087490e+12,-0.00135956,151.224,3.675,9.039905e+11,3.223643e+03,1.157193e+22,27.273,9.767,2.407,125.457764
2010.05.01_06:24:00_TAI,6.2,1.629776e+21,34.929,139.895,139.287,66.878,0.38381398,2.772323e+12,-0.00535821,140.145,13.020,6.916852e+11,3.211803e+03,1.036497e+22,26.803,9.177,1.942,124.435989
2010.05.01_06:36:00_TAI,6.4,1.599998e+21,34.474,139.546,137.948,66.880,0.08385602,2.579538e+12,-0.00512483,133.036,12.069,4.800338e+11,3.215478e+03,1.005655e+22,26.124,7.091,1.941,125.157150
2010.05.01_06:48:00_TAI,6.6,1.590423e+21,35.689,137.601,135.210,67.334,0.22832192,2.609659e+12,-0.00531490,129.681,12.894,5.343603e+11,3.061139e+03,9.862488e+21,26.684,9.068,2.226,123.664810
