TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.07.20_09:24:00_TAI,0.0,2.426768e+20,27.333,95.459,94.273,29.777,-0.35904682,3.107883e+11,0.00279373,11.422,1.319,9.208789e+10,1.360586e+03,8.528654e+20,24.659,3.178,0.000,9.961117
2017.07.20_09:36:00_TAI,0.2,2.419951e+20,26.942,100.734,100.413,30.815,0.22730593,2.914455e+11,-0.00117571,11.200,0.535,5.632221e+10,1.334401e+03,8.080979e+20,23.347,2.412,0.000,10.189251
2017.07.20_09:48:00_TAI,0.4,2.430191e+20,27.783,98.581,99.228,30.084,0.42524350,3.037420e+11,-0.00188786,11.115,0.848,1.037486e+11,1.375415e+03,8.201493e+20,23.607,2.227,0.000,10.481534
2017.07.20_10:00:00_TAI,0.6,2.582081e+20,27.553,105.885,106.985,32.324,0.27854973,3.287085e+11,-0.00044902,13.001,0.212,7.159054e+10,1.531564e+03,9.620749e+20,24.610,5.074,0.000,10.088052
2017.07.20_10:12:00_TAI,0.8,2.677508e+20,27.205,103.067,104.196,29.355,-0.14077596,3.671127e+11,0.00207416,14.256,1.039,3.832225e+10,1.444752e+03,9.612665e+20,24.166,4.391,1.971,10.927498
2017.07.20_10:24:00_TAI,1.0,3.018360e+20,26.333,98.678,100.259,30.147,-0.05749076,3.789040e+11,0.00112517,14.967,0.608,1.686822e+10,1.424936e+03,1.021884e+21,23.276,4.444,0.000,13.359183
2017.07.20_10:36:00_TAI,1.2,3.249180e+20,26.274,102.292,104.087,31.063,-0.22187708,4.299942e+11,0.00207439,17.517,1.170,6.799251e+10,1.467486e+03,1.099173e+21,23.212,4.255,0.000,15.235087
2017.07.20_10:48:00_TAI,1.4,3.258892e+20,25.954,107.506,109.075,33.265,0.15166946,4.233522e+11,-0.00064177,18.584,0.348,4.474652e+10,1.511798e+03,1.090201e+21,22.400,3.867,0.000,16.924665
2017.07.20_11:00:00_TAI,1.6,3.195395e+20,25.903,107.926,110.099,32.053,-0.29263616,4.218903e+11,0.00063936,18.290,0.343,8.522073e+10,1.508021e+03,1.073457e+21,22.718,2.985,0.000,16.837786
2017.07.20_11:12:00_TAI,1.8,3.429679e+20,26.554,120.797,122.257,36.056,-0.36214617,5.114274e+11,0.00178264,23.064,1.018,1.123475e+11,1.633180e+03,1.238463e+21,23.398,4.553,0.000,17.304060
2017.07.20_11:24:00_TAI,2.0,3.233686e+20,26.135,120.029,121.544,35.412,-0.31856465,4.650024e+11,0.00208503,20.880,1.107,9.190223e+10,1.641089e+03,1.157282e+21,23.144,3.766,0.000,17.522867
2017.07.20_11:36:00_TAI,2.2,3.437807e+20,26.002,114.727,115.713,33.658,-0.43422219,4.941801e+11,0.00155825,21.122,0.916,1.387118e+11,1.572079e+03,1.227621e+21,23.232,3.231,0.000,17.731064
2017.07.20_11:48:00_TAI,2.4,3.422980e+20,25.749,107.681,109.109,31.877,-0.26083744,4.975543e+11,0.00182398,20.564,1.076,8.360573e+10,1.494336e+03,1.170882e+21,22.919,4.576,0.000,19.455631
2017.07.20_12:00:00_TAI,2.6,3.553863e+20,25.245,107.198,109.004,32.249,-0.19776855,4.734919e+11,0.00151935,19.912,0.909,6.424838e+10,1.467004e+03,1.165051e+21,22.169,2.174,0.000,20.821663
2017.07.20_12:12:00_TAI,2.8,3.618705e+20,25.598,109.758,111.429,32.677,-0.11956578,5.009346e+11,0.00126008,20.648,0.769,3.962141e+10,1.387833e+03,1.124294e+21,21.366,0.656,0.000,18.978218
2017.07.20_12:24:00_TAI,3.0,3.904268e+20,25.776,108.832,109.591,33.013,-0.35738283,5.217473e+11,0.00266998,20.807,1.821,1.324037e+11,1.381127e+03,1.250923e+21,22.518,2.199,0.000,22.276060
2017.07.20_12:36:00_TAI,3.2,3.805148e+20,25.775,116.910,117.407,35.243,0.31024182,5.139936e+11,-0.00042793,21.825,0.275,1.083634e+11,1.426882e+03,1.218461e+21,21.658,2.333,0.000,21.690479
2017.07.20_12:48:00_TAI,3.4,3.837835e+20,25.207,119.386,120.244,35.453,0.29928225,5.327954e+11,-0.00167870,23.306,1.054,1.020941e+11,1.501066e+03,1.251907e+21,21.664,1.433,0.000,22.031700
2017.07.20_13:00:00_TAI,3.6,3.828662e+20,25.477,118.198,119.421,34.799,-0.27390966,5.269941e+11,0.00213106,22.849,1.340,9.358505e+10,1.497372e+03,1.250815e+21,21.526,2.226,0.000,23.076111
2017.07.20_13:12:00_TAI,3.8,3.965456e+20,25.981,118.691,118.468,36.087,-0.39117724,5.806258e+11,0.00269239,24.171,1.823,1.438464e+11,1.544227e+03,1.388393e+21,22.592,3.840,0.000,22.199028
2017.07.20_13:24:00_TAI,4.0,3.916310e+20,26.293,116.933,116.623,35.832,0.22232951,5.303887e+11,-0.00073542,21.637,0.498,8.175438e+10,1.463730e+03,1.316020e+21,22.165,2.068,0.000,21.977171
2017.07.20_13:36:00_TAI,4.2,3.858771e+20,26.439,118.221,118.859,34.736,0.24561809,5.011323e+11,-0.00192151,21.374,1.270,8.818109e+10,1.456715e+03,1.278760e+21,22.153,3.328,0.000,21.027325
2017.07.20_13:48:00_TAI,4.4,3.737703e+20,26.205,117.696,118.002,34.469,0.22425956,4.744007e+11,-0.00048251,20.326,0.311,7.856201e+10,1.460540e+03,1.251083e+21,22.176,2.636,0.000,20.984470
2017.07.20_14:00:00_TAI,4.6,3.709038e+20,26.731,111.441,110.615,34.780,0.28260997,5.032328e+11,-0.00123111,20.728,0.815,1.016098e+11,1.520858e+03,1.337086e+21,23.557,4.079,0.000,20.647280
2017.07.20_14:12:00_TAI,4.8,3.680214e+20,26.942,112.207,111.279,35.207,0.41812891,5.467450e+11,-0.00266855,22.020,1.783,1.516928e+11,1.460858e+03,1.295976e+21,23.455,2.844,0.000,19.724787
2017.07.20_14:24:00_TAI,5.0,3.755642e+20,26.697,111.655,111.413,34.203,-0.01629794,5.890339e+11,-0.00070085,23.904,0.481,6.080743e+09,1.431955e+03,1.306468e+21,23.903,4.076,0.000,18.971289
2017.07.20_14:36:00_TAI,5.2,3.550599e+20,26.744,111.195,110.609,34.782,0.44161204,5.368668e+11,-0.00253097,21.859,1.640,1.554073e+11,1.482474e+03,1.275777e+21,23.945,4.321,0.000,18.998529
2017.07.20_14:48:00_TAI,5.4,3.341547e+20,26.347,109.626,109.003,34.224,0.13479054,4.917200e+11,-0.00066405,20.143,0.398,4.384603e+10,1.461856e+03,1.162905e+21,23.398,2.838,0.000,19.027624
2017.07.20_15:00:00_TAI,5.6,3.590604e+20,26.228,107.112,106.461,33.328,0.14729495,5.187403e+11,-0.00029008,20.385,0.190,5.239164e+10,1.430028e+03,1.243938e+21,24.005,2.901,0.000,18.921650
