TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.06_08:36:00_TAI,25.8,5.444598e+21,23.172,79.796,84.700,31.984,-0.18464637,5.288336e+12,0.00562470,258.193,46.972,2.420389e+12,1.179879e+03,1.308702e+22,17.760,3.305,2.731,75.777611
2013.05.06_08:48:00_TAI,26.0,5.510932e+21,22.152,80.278,84.998,31.826,-0.14363903,5.401925e+12,0.00605197,262.334,51.200,2.409324e+12,1.135169e+03,1.275391e+22,17.212,2.695,2.813,76.074684
2013.05.06_09:00:00_TAI,26.2,5.400947e+21,22.355,81.945,86.258,32.273,-0.10069279,5.209342e+12,0.00717344,260.308,58.571,2.940703e+12,1.194291e+03,1.295027e+22,17.100,2.033,2.655,79.462936
2013.05.06_09:12:00_TAI,26.4,5.440237e+21,22.881,82.695,87.253,33.065,0.02708893,5.462442e+12,0.00686441,267.812,56.590,2.801875e+12,1.212979e+03,1.328018e+22,17.570,2.293,2.865,79.120598
2013.05.06_09:24:00_TAI,26.6,5.522811e+21,22.828,82.463,85.891,31.965,-0.04621065,5.343701e+12,0.00688276,270.198,57.774,2.715512e+12,1.187090e+03,1.323322e+22,17.396,1.656,2.849,83.145187
2013.05.06_09:36:00_TAI,26.8,5.606111e+21,23.269,85.510,90.407,33.145,-0.02616230,5.699775e+12,0.00630356,287.377,53.177,2.592954e+12,1.258877e+03,1.410368e+22,18.352,3.307,2.841,88.641998
2013.05.06_09:48:00_TAI,27.0,5.533415e+21,23.268,86.319,90.585,33.770,-0.31495273,5.486982e+12,0.00655105,283.857,53.837,2.756654e+12,1.315582e+03,1.435809e+22,18.142,2.884,2.830,88.556526
2013.05.06_10:00:00_TAI,27.2,5.536931e+21,22.723,87.327,92.675,34.506,-0.23792613,5.613504e+12,0.00734004,289.336,59.542,3.040429e+12,1.301384e+03,1.401993e+22,17.953,2.416,2.987,90.805115
2013.05.06_10:12:00_TAI,27.4,5.527206e+21,22.812,88.860,93.361,35.508,-0.27211541,5.765004e+12,0.00610979,286.459,49.392,2.645732e+12,1.680146e+03,1.803791e+22,18.345,3.402,3.035,87.232513
2013.05.06_10:24:00_TAI,27.6,5.692287e+21,23.400,86.326,90.303,34.987,-0.34182167,5.858612e+12,0.00814559,303.958,68.586,3.421090e+12,1.389038e+03,1.553242e+22,18.486,2.637,3.093,91.576111
2013.05.06_10:36:00_TAI,27.8,5.680918e+21,23.592,88.524,91.685,35.845,-0.41079301,6.111473e+12,0.00579800,302.449,48.552,2.855363e+12,1.784599e+03,1.984660e+22,19.194,4.048,2.971,90.108910
