TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.16_13:24:00_TAI,0.0,8.341266e+19,52.482,80.980,95.277,39.560,4.73841000,3.068129e+11,-0.03161697,12.338,7.272,5.922367e+11,3.583685e+03,1.094637e+21,47.202,46.522,2.218,2.373194
2011.07.16_13:36:00_TAI,0.2,5.414649e+20,39.329,95.575,107.319,42.138,1.94627607,8.068604e+11,-0.01997258,46.770,15.798,8.365782e+11,3.405742e+03,3.577675e+21,32.831,23.641,2.710,13.641387
2011.07.16_13:48:00_TAI,0.4,6.128082e+20,35.074,107.967,114.730,48.324,2.20177174,8.233689e+11,-0.02037800,49.813,16.119,9.463795e+11,3.386987e+03,3.557973e+21,28.762,16.688,2.402,14.374518
2011.07.16_14:00:00_TAI,0.6,6.705238e+20,35.188,109.548,116.794,48.876,1.97168648,8.329535e+11,-0.02209245,52.336,18.160,8.806778e+11,3.488365e+03,3.808083e+21,27.948,14.112,2.694,14.635321
2011.07.16_14:12:00_TAI,0.8,6.282961e+20,35.523,110.030,116.067,54.732,1.48416317,7.131593e+11,-0.01863517,46.312,13.790,5.967764e+11,3.977883e+03,3.909277e+21,28.312,14.459,2.778,15.998261
2011.07.16_14:24:00_TAI,1.0,6.325356e+20,37.881,112.198,118.346,60.572,0.90336365,7.611654e+11,-0.01657725,48.467,12.416,3.676493e+11,4.541460e+03,4.517415e+21,30.047,16.288,2.713,16.125311
2011.07.16_14:36:00_TAI,1.2,6.329006e+20,35.478,117.847,121.403,63.997,0.53695065,7.077020e+11,-0.01591537,46.928,11.427,2.575183e+11,4.709468e+03,4.490649e+21,28.008,11.978,2.761,15.309207
2011.07.16_14:48:00_TAI,1.4,7.489528e+20,36.097,112.201,120.373,58.899,0.32488537,8.209436e+11,-0.01714875,51.105,15.400,5.913183e+11,4.157351e+03,4.957990e+21,29.229,16.370,2.894,19.781553
2011.07.16_15:00:00_TAI,1.6,7.569868e+20,36.560,115.371,118.289,59.832,0.18509735,7.963937e+11,-0.01595828,48.630,14.666,7.204995e+11,4.181459e+03,5.103358e+21,29.058,17.301,2.739,17.935644
2011.07.16_15:12:00_TAI,1.8,7.307036e+20,32.283,128.898,128.477,65.938,0.17880373,6.867242e+11,-0.01340705,49.100,10.297,2.893642e+11,4.461854e+03,4.550815e+21,24.563,6.771,2.703,15.596437
2011.07.16_15:24:00_TAI,2.0,7.506552e+20,32.079,124.577,123.628,63.226,0.40953726,7.611767e+11,-0.01299769,55.112,10.554,4.578699e+11,4.346488e+03,4.687133e+21,24.771,5.419,2.675,14.485483
2011.07.16_15:36:00_TAI,2.2,7.705027e+20,30.956,125.812,124.773,61.068,0.53376055,7.568198e+11,-0.00945601,55.598,7.953,2.438826e+11,4.122824e+03,4.604722e+21,23.403,1.902,2.492,14.833859
2011.07.16_15:48:00_TAI,2.4,7.569146e+20,30.847,129.327,131.530,62.589,-0.03016841,7.568598e+11,-0.01266109,54.226,10.331,2.991398e+11,4.191389e+03,4.542144e+21,23.924,3.431,2.567,14.412307
2011.07.16_16:00:00_TAI,2.6,7.559258e+20,30.949,132.377,134.175,62.785,0.18219338,7.772570e+11,-0.01576705,54.552,12.756,5.743753e+11,4.063158e+03,4.365409e+21,23.052,3.090,2.836,15.615170
2011.07.16_16:12:00_TAI,2.8,7.695811e+20,30.113,121.862,122.432,57.592,0.28803080,7.362223e+11,-0.01418375,51.357,12.085,3.791369e+11,3.671498e+03,4.154278e+21,23.302,2.230,2.478,15.890428
2011.07.16_16:24:00_TAI,3.0,7.736629e+20,30.347,117.732,118.605,57.489,0.08228439,6.983238e+11,-0.01686322,50.325,14.502,5.304510e+11,3.791976e+03,4.330885e+21,23.230,3.488,2.488,15.812125
2011.07.16_16:36:00_TAI,3.2,8.005858e+20,29.882,119.977,121.505,56.903,0.14160833,7.895627e+11,-0.01717304,52.441,15.834,6.555624e+11,3.418946e+03,4.186352e+21,23.220,3.471,2.769,15.672444
2011.07.16_16:48:00_TAI,3.4,8.239680e+20,29.384,116.619,119.233,53.657,0.08490863,8.001043e+11,-0.01660419,52.081,15.923,7.171762e+11,3.303726e+03,4.207607e+21,23.751,3.233,2.575,14.965240
2011.07.16_17:00:00_TAI,3.6,8.323305e+20,29.467,117.099,117.304,52.821,-0.14684631,8.277747e+11,-0.01719744,55.947,17.094,7.526895e+11,3.044873e+03,4.019465e+21,22.628,2.012,2.697,15.494923
2011.07.16_17:12:00_TAI,3.8,8.185161e+20,29.330,114.198,115.937,50.175,-0.14244542,8.525435e+11,-0.02074092,55.871,20.554,9.041327e+11,3.130361e+03,4.119844e+21,23.833,5.247,2.697,16.625689
