TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.13_18:24:00_TAI,0.0,7.979058e+19,49.280,131.132,136.508,65.481,-3.84905005,2.708393e+11,-0.00299854,9.758,0.519,3.575802e+11,1.954032e+03,4.489422e+20,33.330,25.434,0.000,6.933923
2013.05.13_18:36:00_TAI,0.2,8.570055e+19,53.062,134.729,147.961,65.098,-4.14443159,3.527785e+11,-0.01847267,13.411,3.639,4.669697e+11,2.172726e+03,5.684388e+20,33.313,29.442,0.000,6.744632
2013.05.13_18:48:00_TAI,0.4,1.277167e+20,55.993,124.984,130.334,70.638,-4.22408819,5.035976e+11,-0.01261574,15.351,4.050,8.136852e+11,2.439804e+03,1.040094e+21,38.519,35.826,0.000,10.457784
2013.05.13_19:00:00_TAI,0.6,1.418474e+20,53.003,146.648,148.030,80.877,-3.04246068,4.576443e+11,-0.00035269,16.647,0.107,5.021211e+11,2.741302e+03,1.103093e+21,34.670,27.723,0.000,11.186876
2013.05.13_19:12:00_TAI,0.8,1.450128e+20,50.652,155.236,161.290,85.302,-2.76593113,4.340322e+11,-0.00260649,17.507,0.743,5.012267e+11,2.632736e+03,9.964714e+20,33.378,26.667,0.000,10.949415
2013.05.13_19:24:00_TAI,1.0,1.520685e+20,61.279,120.636,118.927,72.286,-1.53905356,5.567640e+11,0.00118617,19.218,0.493,3.479565e+11,2.897788e+03,1.600931e+21,41.541,37.740,0.000,13.321397
2013.05.13_19:36:00_TAI,1.2,1.579143e+20,59.500,128.462,126.036,80.257,-1.70601463,5.890656e+11,-0.00989590,21.288,4.166,5.866481e+11,3.175452e+03,1.775417e+21,44.470,43.468,0.000,14.101374
2013.05.13_19:48:00_TAI,1.4,1.682795e+20,54.224,138.410,129.920,84.407,-0.06365578,5.829616e+11,0.00698002,18.607,2.750,7.392249e+10,3.262352e+03,1.707024e+21,41.716,41.878,0.000,15.220621
2013.05.13_20:00:00_TAI,1.6,1.974500e+20,50.422,142.715,134.163,83.159,-1.30000544,6.729863e+11,0.00735742,21.768,3.252,3.085842e+11,3.077819e+03,1.806666e+21,40.780,36.652,0.000,18.077293
2013.05.13_20:12:00_TAI,1.8,2.627456e+20,50.690,143.207,141.376,84.203,-1.75791728,8.707447e+11,-0.01764791,35.785,9.636,6.950004e+11,3.461139e+03,2.509715e+21,38.310,30.403,0.000,21.422428
2013.05.13_20:24:00_TAI,2.0,2.865736e+20,49.320,148.988,153.989,88.502,-1.91065693,9.526614e+11,-0.03181192,43.750,17.274,7.459758e+11,3.435027e+03,2.477094e+21,36.508,28.729,0.000,21.528589
2013.05.13_20:36:00_TAI,2.2,2.800866e+20,49.868,152.324,156.529,93.296,-1.36947608,9.213833e+11,-0.03391350,40.833,17.771,9.801342e+11,3.547672e+03,2.468809e+21,36.434,28.626,0.000,22.505163
2013.05.13_20:48:00_TAI,2.4,3.904535e+20,51.550,128.171,131.433,75.247,0.43108901,1.088971e+12,-0.01066374,48.407,8.350,6.109099e+11,3.456758e+03,3.594540e+21,37.363,30.907,0.000,29.180107
2013.05.13_21:00:00_TAI,2.6,3.979276e+20,49.579,135.169,136.282,75.160,1.10822308,8.991209e+11,-0.01194001,40.108,9.110,4.541430e+11,2.881315e+03,2.919631e+21,33.639,25.557,2.153,30.355272
2013.05.13_21:12:00_TAI,2.8,4.139949e+20,49.047,139.236,140.631,76.261,0.24008484,9.957031e+11,-0.01149562,45.034,8.898,3.435993e+11,3.050049e+03,3.135165e+21,34.805,28.553,0.000,32.301327
2013.05.13_21:24:00_TAI,3.0,4.179562e+20,48.431,143.304,144.633,77.353,0.42027244,9.367032e+11,-0.00538145,44.530,4.063,1.704257e+11,3.159899e+03,3.168348e+21,35.247,26.755,2.054,31.444529
2013.05.13_21:36:00_TAI,3.2,4.291573e+20,50.087,144.480,148.033,79.728,1.07721746,1.003838e+12,-0.01161682,46.105,9.398,4.680778e+11,3.277606e+03,3.521421e+21,36.128,27.565,2.450,32.328201
2013.05.13_21:48:00_TAI,3.4,4.197036e+20,50.824,149.270,150.332,87.478,0.58471239,1.024307e+12,-0.01727848,50.027,13.287,4.704849e+11,3.371104e+03,3.442795e+21,35.396,25.488,0.000,33.260468
2013.05.13_22:00:00_TAI,3.6,4.462438e+20,52.430,148.470,149.823,91.412,0.68979669,1.221161e+12,-0.02116039,60.607,17.478,4.149883e+11,3.889150e+03,4.266261e+21,35.053,26.998,0.000,33.909225
2013.05.13_22:12:00_TAI,3.8,4.859340e+20,48.714,154.464,158.098,88.554,1.20169342,1.155573e+12,-0.01271577,56.346,10.821,5.493096e+11,3.444955e+03,3.893370e+21,31.450,18.684,0.000,36.442528
2013.05.13_22:24:00_TAI,4.0,4.897837e+20,44.720,170.751,172.927,93.376,1.26098454,1.018636e+12,-0.01272601,54.039,9.735,5.181732e+11,3.267547e+03,3.319678e+21,28.727,15.163,0.000,37.426590
2013.05.13_22:36:00_TAI,4.2,4.988084e+20,44.580,167.445,166.223,91.450,0.86738604,1.031292e+12,-0.00944648,50.025,7.680,3.788059e+11,3.012041e+03,3.252101e+21,30.912,17.958,1.805,37.347267
2013.05.13_22:48:00_TAI,4.4,5.128217e+20,46.559,156.231,154.269,85.528,1.23975921,1.122961e+12,-0.01078648,51.197,9.805,6.053761e+11,2.944865e+03,3.555019e+21,33.552,22.332,1.827,38.916641
2013.05.13_23:00:00_TAI,4.6,4.861293e+20,46.619,159.812,159.396,86.846,1.37424493,9.683200e+11,-0.01058890,49.362,8.513,5.935462e+11,3.219697e+03,3.437824e+21,31.668,18.781,1.839,39.416965
2013.05.13_23:12:00_TAI,4.8,5.176919e+20,43.596,173.053,170.083,93.678,1.32141578,1.074735e+12,-0.01293681,59.067,10.324,5.664834e+11,3.461029e+03,3.667927e+21,28.385,14.536,0.000,37.925373
2013.05.13_23:24:00_TAI,5.0,4.823969e+20,49.219,157.881,158.250,86.432,0.94188809,1.028990e+12,-0.00925112,50.666,7.577,4.144180e+11,3.351022e+03,3.644801e+21,33.305,21.001,0.000,36.680725
2013.05.13_23:36:00_TAI,5.2,5.238464e+20,44.959,161.780,159.453,90.317,0.18456645,1.223828e+12,-0.01031554,60.139,9.212,3.314333e+11,3.141751e+03,3.725941e+21,31.885,20.605,0.000,37.812462
2013.05.13_23:48:00_TAI,5.4,5.031598e+20,42.587,173.056,172.995,95.214,0.61924136,9.638416e+11,-0.01129525,53.462,8.426,3.559972e+11,3.632059e+03,3.598359e+21,27.250,11.930,0.000,38.761333
2013.05.14_00:00:00_TAI,5.6,5.242036e+20,40.049,177.581,174.317,93.564,0.60875332,1.106434e+12,-0.00618701,57.687,4.863,3.219505e+11,3.252186e+03,3.394771e+21,27.840,12.341,0.000,39.070438
2013.05.14_00:12:00_TAI,5.8,5.148996e+20,43.399,165.173,161.105,87.707,1.74535990,1.181965e+12,-0.00635608,58.045,5.314,7.839530e+11,3.077502e+03,3.416783e+21,30.633,18.780,0.000,39.379173
2013.05.14_00:24:00_TAI,6.0,5.298972e+20,42.564,158.872,156.180,85.176,1.89246893,1.374112e+12,-0.00734092,61.289,6.666,9.232607e+11,2.850494e+03,3.437311e+21,31.054,16.740,0.000,39.397915
2013.05.14_00:36:00_TAI,6.2,5.348170e+20,41.869,167.886,169.399,85.757,0.45435604,1.179233e+12,-0.01115644,59.516,9.371,2.720771e+11,3.013287e+03,3.361494e+21,27.598,10.714,0.000,41.075024
2013.05.14_00:48:00_TAI,6.4,5.211458e+20,40.864,170.017,170.149,85.520,0.48297217,1.128137e+12,-0.01524615,59.360,12.075,5.872841e+11,2.957468e+03,3.110698e+21,28.577,13.510,0.000,41.634075
2013.05.14_01:00:00_TAI,6.6,5.432135e+20,43.321,157.310,156.040,81.839,-0.16826348,1.235490e+12,-0.00906229,59.472,8.265,8.245683e+10,2.776444e+03,3.362764e+21,30.004,16.338,1.945,41.461418
2013.05.14_01:12:00_TAI,6.8,5.360427e+20,45.714,147.902,145.533,78.938,0.58889991,1.233953e+12,-0.01348957,58.626,12.505,7.625527e+11,2.821496e+03,3.473536e+21,32.638,21.251,1.937,42.508533
2013.05.14_01:24:00_TAI,7.0,5.750475e+20,48.256,139.786,137.691,75.845,1.02613616,1.451356e+12,-0.00848147,63.270,9.101,5.916539e+11,2.711626e+03,3.864045e+21,34.073,23.672,2.276,43.459412
2013.05.14_01:36:00_TAI,7.2,5.737837e+20,45.923,146.333,144.580,78.377,0.79846573,1.235437e+12,-0.00670319,60.201,6.710,4.295006e+11,2.758527e+03,3.667112e+21,33.145,23.177,2.562,44.995800
2013.05.14_01:48:00_TAI,7.4,5.963366e+20,47.679,141.448,139.368,74.596,0.61125112,1.337777e+12,-0.00605025,62.666,6.679,3.626370e+11,2.760467e+03,4.047289e+21,34.610,24.004,2.644,45.018589
2013.05.14_02:00:00_TAI,7.6,5.837403e+20,46.265,151.378,148.766,81.507,0.66149944,1.316106e+12,-0.00928675,64.325,9.333,3.899780e+11,2.971206e+03,3.965623e+21,32.027,20.398,2.630,47.672749
2013.05.14_02:12:00_TAI,7.8,5.916855e+20,42.582,163.648,159.025,85.897,0.43950567,1.359203e+12,-0.00748274,64.784,7.303,2.763880e+11,2.903637e+03,3.767468e+21,30.397,15.763,2.633,49.554199
2013.05.14_02:24:00_TAI,8.0,5.764978e+20,42.458,168.653,166.837,89.937,1.08121550,1.270180e+12,-0.01012948,65.478,9.117,5.229585e+11,3.149578e+03,3.764502e+21,28.206,11.889,2.619,49.478558
2013.05.14_02:36:00_TAI,8.2,5.582338e+20,43.583,165.939,161.708,88.687,0.34841591,1.247771e+12,-0.00950293,62.479,8.600,1.694603e+11,3.194247e+03,3.839102e+21,28.753,13.370,2.713,48.477444
2013.05.14_02:48:00_TAI,8.4,6.046843e+20,42.674,163.627,163.939,85.875,-0.30220574,1.384598e+12,-0.01343714,70.178,12.994,5.194595e+11,3.144826e+03,4.038645e+21,29.196,14.271,2.768,49.083752
2013.05.14_03:00:00_TAI,8.6,6.271298e+20,39.832,172.021,172.700,88.467,0.17609723,1.390515e+12,-0.00885302,72.966,8.428,9.010074e+10,3.321112e+03,4.198876e+21,27.946,13.655,3.018,49.943932
2013.05.14_03:12:00_TAI,8.8,6.435153e+20,42.125,153.830,152.628,82.719,0.58130968,1.539833e+12,-0.00834944,70.265,9.101,3.495978e+11,3.175422e+03,4.596641e+21,32.466,19.541,3.036,51.986477
2013.05.14_03:24:00_TAI,9.0,6.437951e+20,47.327,148.774,146.800,81.023,0.19621550,1.714172e+12,-0.01090210,73.764,13.104,7.249400e+11,3.156691e+03,5.039055e+21,33.926,22.546,3.016,51.475727
2013.05.14_03:36:00_TAI,9.2,6.416488e+20,43.005,159.403,158.771,83.849,-0.39128768,1.499530e+12,-0.01015210,71.608,10.985,3.589720e+11,3.175983e+03,4.563711e+21,29.522,14.048,3.013,52.924839
2013.05.14_03:48:00_TAI,9.4,6.466165e+20,42.949,159.640,158.374,81.796,0.07806366,1.590957e+12,-0.01042419,73.637,11.529,6.232196e+11,2.988348e+03,4.389337e+21,29.177,13.291,2.908,51.083618
2013.05.14_04:00:00_TAI,9.6,6.476452e+20,45.347,149.067,148.373,77.151,-0.21637271,1.635224e+12,-0.01302544,74.900,15.565,5.713279e+11,2.974254e+03,4.720181e+21,30.806,16.987,2.735,53.713997
2013.05.14_04:12:00_TAI,9.8,6.185375e+20,44.528,152.482,151.274,79.203,-0.43569613,1.542873e+12,-0.01438223,71.439,16.223,4.758876e+11,2.877390e+03,4.310428e+21,30.028,15.071,2.725,53.050495
2013.05.14_04:24:00_TAI,10.0,6.166130e+20,42.359,161.463,158.997,81.166,0.08683233,1.443726e+12,-0.01280169,68.179,13.736,4.080706e+11,2.800577e+03,3.990799e+21,28.304,11.370,2.438,54.660507
2013.05.14_04:36:00_TAI,10.2,5.985679e+20,42.828,160.227,157.205,80.572,0.35083193,1.450721e+12,-0.00957484,66.770,10.236,5.573517e+11,2.699208e+03,3.832012e+21,28.217,13.283,2.718,52.779812
2013.05.14_04:48:00_TAI,10.4,6.051720e+20,42.345,163.118,161.704,80.930,0.23365305,1.421642e+12,-0.01285262,67.565,13.637,7.047583e+11,2.785556e+03,3.925001e+21,28.511,13.478,2.539,53.988102
2013.05.14_05:00:00_TAI,10.6,5.878858e+20,44.823,153.891,151.525,77.653,0.21809366,1.341530e+12,-0.00909472,61.294,9.831,5.190329e+11,2.800496e+03,4.020437e+21,31.769,19.426,1.897,53.527569
2013.05.14_05:12:00_TAI,10.8,5.622880e+20,44.941,150.119,147.187,75.232,0.12637454,1.232436e+12,-0.00602721,56.187,6.383,3.871128e+11,2.617507e+03,3.681260e+21,32.436,17.753,1.888,54.397282
2013.05.14_05:24:00_TAI,11.0,5.700895e+20,41.530,158.600,157.525,74.938,0.10902828,1.255408e+12,-0.00916987,60.379,9.207,5.522190e+11,2.578046e+03,3.437456e+21,29.080,13.845,1.873,54.181217
2013.05.14_05:36:00_TAI,11.2,5.980820e+20,40.014,160.301,156.117,77.872,-0.04204966,1.380768e+12,-0.00902445,65.539,9.304,4.764506e+11,2.733819e+03,3.743184e+21,29.354,14.161,1.874,54.606247
2013.05.14_05:48:00_TAI,11.4,5.873710e+20,39.991,159.172,156.195,74.347,-0.49156928,1.373026e+12,-0.01029754,65.979,10.328,5.214870e+11,2.820358e+03,3.756798e+21,29.347,14.457,2.349,53.997623
2013.05.14_06:24:00_TAI,12.0,6.322530e+20,44.987,140.270,138.089,68.214,-0.70114070,1.583795e+12,-0.00757218,65.874,9.465,4.711262e+11,2.460785e+03,4.085039e+21,32.624,20.960,2.327,56.466244
2013.05.14_06:36:00_TAI,12.2,6.099630e+20,44.216,141.304,137.360,68.546,-0.30680716,1.365586e+12,-0.00807945,59.056,9.421,1.923033e+11,2.383515e+03,3.690872e+21,31.832,20.240,0.000,55.857182
2013.05.14_06:48:00_TAI,12.4,6.610820e+20,44.498,140.011,138.849,67.316,0.22737660,1.491732e+12,-0.00500062,61.978,6.436,2.271193e+11,2.329019e+03,3.980742e+21,31.447,18.648,2.191,56.978195
2013.05.14_07:00:00_TAI,12.6,6.386896e+20,43.147,148.411,144.694,70.633,-0.32820746,1.524500e+12,-0.01039610,67.502,12.205,6.585705e+11,2.460532e+03,3.836275e+21,31.566,19.591,2.317,57.564655
2013.05.14_07:12:00_TAI,12.8,6.136435e+20,44.254,148.559,148.987,71.762,-0.42561096,1.542160e+12,-0.01037832,69.366,11.634,4.670752e+11,2.635462e+03,3.923512e+21,32.392,22.034,1.927,56.908535
2013.05.14_07:24:00_TAI,13.0,6.622514e+20,45.658,150.724,147.107,74.634,-0.09373726,1.792635e+12,-0.01238044,72.828,15.810,8.028571e+11,2.836542e+03,4.810530e+21,33.709,23.023,1.928,57.439632
2013.05.14_07:36:00_TAI,13.2,7.279278e+20,44.847,144.361,143.382,71.875,-0.05739284,1.848178e+12,-0.01190286,81.336,16.521,1.030540e+12,2.778630e+03,5.125611e+21,34.815,26.782,1.949,57.377228
2013.05.14_07:48:00_TAI,13.4,7.211259e+20,47.594,143.753,143.200,75.329,0.60543317,2.088260e+12,-0.00618857,84.103,8.924,4.692977e+11,2.790401e+03,5.343730e+21,34.744,25.936,2.239,55.323132
2013.05.14_08:00:00_TAI,13.6,7.446409e+20,48.580,135.832,135.897,69.901,0.11974328,2.063409e+12,-0.00652567,83.883,10.200,3.049644e+11,2.666140e+03,5.534197e+21,36.479,26.807,2.249,58.037231
2013.05.14_08:12:00_TAI,13.8,7.170600e+20,52.358,123.232,121.516,63.466,-0.14083830,2.087810e+12,-0.00708606,81.161,11.479,8.832398e+11,2.585548e+03,5.566065e+21,39.401,32.264,0.000,58.662384
