TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.21_14:48:00_TAI,47.2,5.261856e+21,30.514,82.498,84.354,35.603,-0.21058841,4.375127e+12,0.00082100,230.266,6.178,1.098194e+12,3.073940e+03,3.071953e+22,23.812,8.837,3.285,123.467331
2011.08.21_15:00:00_TAI,47.4,5.249933e+21,30.128,82.129,83.861,36.117,-0.10200316,4.459324e+12,0.00088592,232.393,6.618,9.888127e+11,3.024786e+03,3.001139e+22,23.444,8.245,3.286,128.054581
2011.08.21_15:12:00_TAI,47.6,5.283974e+21,30.645,82.702,84.719,36.513,-0.08583573,4.488153e+12,0.00107406,231.102,8.128,8.885004e+11,3.018289e+03,3.033974e+22,23.577,8.006,3.141,125.985825
2011.08.21_15:24:00_TAI,47.8,5.252913e+21,30.579,83.153,84.919,36.565,-0.23280890,4.556093e+12,0.00178485,236.663,13.452,1.402678e+12,3.076821e+03,3.079735e+22,23.869,8.425,3.176,127.347252
2011.08.21_15:36:00_TAI,48.0,5.263967e+21,30.784,82.505,84.057,36.487,-0.24455440,4.514917e+12,0.00179484,230.666,13.608,1.507184e+12,3.071940e+03,3.093208e+22,24.015,9.035,3.296,127.695297
2011.08.21_15:48:00_TAI,48.2,5.228174e+21,30.909,83.687,85.657,37.207,-0.23420849,4.661636e+12,0.00160244,240.952,12.060,1.469035e+12,3.090221e+03,3.088634e+22,24.126,9.554,3.293,125.950188
2011.08.21_16:00:00_TAI,48.4,5.187162e+21,30.683,85.151,86.978,37.789,-0.30068102,4.621762e+12,0.00193810,242.465,14.386,1.576566e+12,3.124043e+03,3.079705e+22,24.391,9.767,3.292,126.325394
2011.08.21_16:12:00_TAI,48.6,5.191337e+21,30.056,86.574,88.425,38.007,-0.44812435,4.720935e+12,0.00235171,246.487,17.309,2.004281e+12,3.100018e+03,3.030084e+22,23.926,8.424,3.319,125.012207
2011.08.21_16:24:00_TAI,48.8,5.230905e+21,29.915,86.342,87.963,38.119,-0.45439079,4.666969e+12,0.00270905,244.594,20.112,2.179403e+12,3.057338e+03,3.014352e+22,23.868,7.893,3.308,124.584038
2011.08.21_16:36:00_TAI,49.0,5.311937e+21,30.214,85.283,87.590,37.551,-0.34975389,4.972905e+12,0.00264044,255.093,20.094,2.088707e+12,3.085663e+03,3.118910e+22,24.272,8.475,3.280,123.320465
2011.08.21_16:48:00_TAI,49.2,5.331826e+21,30.541,84.451,86.827,37.743,-0.29746333,5.070736e+12,0.00224781,257.747,17.283,1.920746e+12,3.100126e+03,3.165641e+22,24.254,8.142,3.081,126.738663
2011.08.21_17:00:00_TAI,49.4,5.379040e+21,30.223,86.472,88.687,37.649,-0.30261216,5.327406e+12,0.00233304,271.035,18.020,1.858828e+12,3.123136e+03,3.204071e+22,24.339,8.181,3.084,122.527420
2011.08.21_17:12:00_TAI,49.6,5.375342e+21,30.686,86.533,88.960,37.988,-0.14634258,5.296725e+12,0.00193889,268.403,15.083,1.345297e+12,3.172668e+03,3.277638e+22,24.956,8.844,3.148,124.606476
2011.08.21_17:24:00_TAI,49.8,5.472881e+21,30.560,86.391,88.082,38.065,-0.21826828,5.276100e+12,0.00184358,270.189,14.553,1.471949e+12,3.142809e+03,3.294790e+22,24.734,8.348,3.197,123.783875
2011.08.21_17:36:00_TAI,50.0,5.537484e+21,29.773,87.062,88.397,38.440,-0.19248870,5.321252e+12,0.00141246,268.694,11.195,1.260623e+12,3.118694e+03,3.283176e+22,24.489,7.556,3.224,123.561020
2011.08.21_17:48:00_TAI,50.2,5.623728e+21,30.715,87.144,88.418,38.670,-0.22307727,5.693984e+12,0.00168542,277.282,13.933,1.405409e+12,3.078979e+03,3.380394e+22,25.016,8.540,3.224,122.419983
2011.08.21_18:24:00_TAI,50.8,5.907208e+21,31.031,84.824,86.144,36.601,-0.10228161,5.567979e+12,0.00076209,259.374,6.849,9.407143e+11,2.757863e+03,3.291547e+22,25.276,8.401,3.132,125.264481
