TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.06.18_04:36:00_TAI,31.6,2.349889e+21,49.264,60.937,61.527,36.091,0.11567404,1.742513e+12,0.00447209,122.060,15.071,2.117409e+11,9.399812e+03,4.206896e+22,41.198,44.926,3.320,77.422867
2016.06.18_04:48:00_TAI,31.8,2.327580e+21,49.124,60.781,61.686,36.501,-0.05731729,1.710300e+12,0.00468708,122.428,15.505,1.964532e+11,9.574070e+03,4.206054e+22,41.515,45.647,3.361,78.444130
2016.06.18_05:00:00_TAI,32.0,2.326236e+21,49.567,60.195,61.607,37.019,-0.14018203,1.774777e+12,0.00460392,124.598,15.520,2.566863e+11,9.575896e+03,4.286974e+22,42.236,46.425,3.360,78.562935
2016.06.18_05:12:00_TAI,32.2,2.348543e+21,49.558,62.173,63.801,37.226,-0.08347229,1.827530e+12,0.00467865,125.873,15.725,1.949522e+11,9.714229e+03,4.336004e+22,41.056,43.975,3.317,79.778305
2016.06.18_05:24:00_TAI,32.4,2.349526e+21,49.028,62.314,64.048,37.615,-0.15114573,1.866156e+12,0.00515054,130.441,17.229,4.077974e+11,9.777733e+03,4.343572e+22,40.899,43.199,3.320,79.735649
2016.06.18_05:36:00_TAI,32.6,2.281423e+21,50.096,61.587,63.731,37.762,-0.03124485,1.778437e+12,0.00441626,125.532,14.415,1.914476e+11,9.831050e+03,4.261502e+22,41.392,45.282,3.266,79.192764
2016.06.18_05:48:00_TAI,32.8,2.286676e+21,50.328,61.469,63.082,37.703,-0.14477257,1.807306e+12,0.00454052,128.304,14.993,3.498555e+11,9.547618e+03,4.186825e+22,41.773,46.245,3.369,80.255432
2016.06.18_06:12:00_TAI,33.2,2.299115e+21,51.788,62.423,64.707,37.329,0.02937370,1.798811e+12,0.00369088,126.741,12.590,5.442788e+10,9.618222e+03,4.357016e+22,43.004,47.024,3.269,79.761353
2016.06.18_06:24:00_TAI,33.4,2.340715e+21,51.396,62.547,64.917,37.250,0.01477917,1.950934e+12,0.00364107,129.247,12.780,2.818003e+10,9.462176e+03,4.410734e+22,43.109,47.151,3.271,83.038795
2016.06.18_06:36:00_TAI,33.6,2.341207e+21,51.768,62.202,65.259,36.881,-0.09054254,1.970582e+12,0.00420586,132.188,14.922,1.745114e+11,9.480920e+03,4.467318e+22,43.523,47.069,3.273,83.574608
2016.06.18_06:48:00_TAI,33.8,2.350019e+21,50.427,63.932,66.281,37.255,0.02328103,1.917961e+12,0.00320119,128.428,11.051,1.590984e+11,9.534101e+03,4.370823e+22,42.196,45.568,3.448,79.335838
2016.06.18_07:00:00_TAI,34.0,2.378168e+21,50.727,63.001,64.648,37.505,0.11097363,1.918344e+12,0.00295558,126.338,10.436,2.128677e+11,9.326845e+03,4.373663e+22,41.594,45.058,3.448,79.060272
2016.06.18_07:12:00_TAI,34.2,2.434387e+21,50.953,62.975,63.922,37.102,0.12589006,2.002102e+12,0.00306462,132.768,11.357,2.534491e+11,8.985313e+03,4.422331e+22,40.714,43.173,3.489,81.120300
2016.06.18_07:24:00_TAI,34.4,2.436850e+21,50.739,63.604,65.927,37.300,0.21587482,2.126407e+12,0.00286253,134.618,10.806,4.427049e+11,8.888582e+03,4.456175e+22,41.249,42.967,3.489,79.574242
2016.06.18_07:36:00_TAI,34.6,2.389291e+21,51.587,60.915,63.280,36.171,0.15043260,1.987911e+12,0.00266130,129.711,9.948,3.054761e+11,8.858485e+03,4.397557e+22,41.888,45.051,3.484,78.994240
2016.06.18_07:48:00_TAI,34.8,2.443407e+21,51.600,61.267,63.700,36.344,0.16539428,2.101663e+12,0.00245870,132.102,9.505,3.473591e+11,8.702867e+03,4.468243e+22,41.337,42.421,3.449,77.019379
2016.06.18_08:00:00_TAI,35.0,2.473857e+21,51.192,61.348,63.529,36.429,0.37544879,2.121034e+12,0.00207145,135.464,8.114,7.989152e+11,8.613695e+03,4.480802e+22,41.197,41.996,3.479,79.254822
2016.06.18_08:12:00_TAI,35.2,2.488220e+21,50.600,62.938,63.231,37.122,0.11952509,2.186108e+12,0.00316965,140.531,12.412,2.543363e+11,8.734814e+03,4.543808e+22,41.056,42.686,3.483,79.198837
2016.06.18_08:24:00_TAI,35.4,2.464721e+21,51.198,61.433,62.643,36.990,0.11008309,2.173297e+12,0.00324078,136.835,12.662,2.336463e+11,8.821362e+03,4.577114e+22,42.004,43.972,3.480,78.913910
2016.06.18_08:36:00_TAI,35.6,2.427425e+21,51.874,62.429,64.730,38.577,0.19640292,2.218344e+12,0.00289924,133.019,11.159,4.106664e+11,8.939389e+03,4.569496e+22,42.539,44.375,3.444,76.303520
2016.06.18_08:48:00_TAI,35.8,2.479555e+21,50.631,62.435,63.188,37.505,0.13408822,2.233592e+12,0.00282116,133.487,11.113,2.869248e+11,8.844183e+03,4.626540e+22,42.062,44.148,3.441,76.451630
2016.06.18_09:00:00_TAI,36.0,2.463825e+21,51.055,62.316,63.487,37.407,0.20660944,2.154875e+12,0.00324144,132.333,12.826,4.441252e+11,8.807310e+03,4.628304e+22,42.547,45.438,3.527,75.812126
2016.06.18_09:12:00_TAI,36.2,2.458538e+21,50.992,64.014,65.135,37.619,0.25614992,2.122242e+12,0.00358637,133.397,13.879,5.385074e+11,8.967922e+03,4.609093e+22,42.288,45.194,3.528,76.160858
2016.06.18_09:24:00_TAI,36.4,2.476826e+21,51.655,63.699,65.855,38.936,0.07297899,2.253758e+12,0.00383251,135.897,15.081,1.560005e+11,8.889492e+03,4.645521e+22,42.766,45.693,3.527,76.356392
2016.06.18_09:36:00_TAI,36.6,2.507398e+21,50.514,65.269,69.083,38.546,-0.01096425,2.308778e+12,0.00376882,135.774,14.857,2.347876e+10,8.603918e+03,4.504282e+22,41.914,43.100,3.552,74.748413
2016.06.18_09:48:00_TAI,36.8,2.433825e+21,50.489,66.041,68.794,38.177,0.17691047,2.167836e+12,0.00369264,131.254,13.788,3.588423e+11,9.019600e+03,4.472745e+22,42.347,44.751,3.555,75.043716
2016.06.18_10:00:00_TAI,37.0,2.435148e+21,50.602,66.023,68.913,38.638,0.21986248,2.101200e+12,0.00418998,130.374,15.570,4.440501e+11,9.055328e+03,4.471221e+22,41.834,43.330,3.558,75.654434
2016.06.18_10:12:00_TAI,37.2,2.465320e+21,51.083,65.322,66.722,38.374,0.03978121,2.121953e+12,0.00440638,137.041,16.696,8.187843e+10,9.035713e+03,4.546737e+22,42.152,43.705,3.558,75.660454
2016.06.18_10:24:00_TAI,37.4,2.505462e+21,51.035,65.245,68.683,38.568,0.14474107,2.286328e+12,0.00468315,138.244,18.344,3.079690e+11,8.770161e+03,4.562195e+22,42.631,44.473,3.530,77.258827
2016.06.18_10:36:00_TAI,37.6,2.442870e+21,50.798,66.580,68.305,39.522,0.11328018,2.176836e+12,0.00422042,138.291,15.421,2.248427e+11,9.390420e+03,4.556866e+22,42.409,45.074,3.532,75.051849
2016.06.18_10:48:00_TAI,37.8,2.455978e+21,50.512,66.074,68.270,39.040,0.04172133,2.133475e+12,0.00414880,132.830,15.255,1.958862e+11,9.345496e+03,4.563611e+22,42.439,45.662,3.534,77.773895
2016.06.18_11:00:00_TAI,38.0,2.446304e+21,50.141,65.593,68.435,38.400,-0.20736361,2.106700e+12,0.00448836,129.125,16.311,5.221831e+11,9.264518e+03,4.472393e+22,41.650,43.549,3.531,74.644531
2016.06.18_11:12:00_TAI,38.2,2.493606e+21,49.495,66.764,70.266,39.118,0.11622363,2.206496e+12,0.00381054,132.209,14.168,3.417973e+11,9.020264e+03,4.455107e+22,41.112,41.866,3.589,77.107811
2016.06.18_11:24:00_TAI,38.4,2.491224e+21,49.110,67.904,72.668,39.410,-0.07615057,2.223502e+12,0.00435973,131.125,16.100,3.250546e+11,9.142358e+03,4.483841e+22,41.304,42.540,3.557,74.638222
2016.06.18_11:36:00_TAI,38.6,2.465202e+21,49.515,69.143,73.652,39.840,-0.03143794,2.232828e+12,0.00438446,135.464,16.060,2.574521e+11,9.200568e+03,4.475732e+22,42.128,43.243,3.550,75.025047
2016.06.18_11:48:00_TAI,38.8,2.479001e+21,49.132,67.227,69.009,38.808,-0.09693745,2.171432e+12,0.00434032,133.028,15.981,2.439394e+11,9.157792e+03,4.478032e+22,42.227,43.944,3.557,75.763618
2016.06.18_12:00:00_TAI,39.0,2.455587e+21,48.884,68.258,70.000,39.586,-0.26458272,2.060645e+12,0.00528465,128.621,18.607,5.684476e+11,9.392408e+03,4.391933e+22,41.651,43.226,3.585,76.051514
2016.06.18_12:12:00_TAI,39.2,2.467447e+21,48.214,69.160,71.674,39.346,-0.17900418,2.115241e+12,0.00483814,130.843,17.142,5.301459e+11,9.161263e+03,4.310614e+22,40.781,40.926,3.611,73.614761
2016.06.18_12:24:00_TAI,39.4,2.448889e+21,47.938,70.298,72.655,39.874,-0.06618661,2.107263e+12,0.00444863,128.353,15.619,3.187044e+11,9.062264e+03,4.225520e+22,40.166,39.704,3.523,72.831184
