TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.24_23:24:00_TAI,51.0,7.328254e+21,40.992,72.313,74.818,36.994,-0.15498185,6.248027e+12,0.00479513,379.917,48.445,1.840798e+12,9.711597e+03,1.303027e+23,34.601,28.932,3.923,197.630569
2012.02.24_23:36:00_TAI,51.2,7.365491e+21,40.968,71.371,73.425,36.592,-0.11841017,6.401888e+12,0.00501658,383.135,51.209,1.834101e+12,9.649367e+03,1.308261e+23,34.587,29.454,3.929,202.014252
2012.02.24_23:48:00_TAI,51.4,7.349949e+21,41.075,71.427,74.797,36.365,-0.10153630,6.413301e+12,0.00476669,374.399,48.978,1.608618e+12,9.574444e+03,1.306496e+23,34.627,29.100,3.893,202.263535
2012.02.25_00:00:00_TAI,51.6,7.430022e+21,40.251,71.312,74.228,36.229,-0.01778852,6.532009e+12,0.00414744,383.057,43.030,1.045685e+12,9.390929e+03,1.293925e+23,34.164,28.019,3.871,201.093948
2012.02.25_00:12:00_TAI,51.8,7.465494e+21,40.013,72.259,74.850,36.162,-0.09783673,6.357750e+12,0.00388804,380.530,40.206,1.183452e+12,9.396204e+03,1.290409e+23,33.716,26.990,3.867,199.109634
2012.02.25_00:24:00_TAI,52.0,7.396671e+21,40.527,71.915,74.513,36.183,-0.00216349,6.426549e+12,0.00351634,382.591,36.176,8.429261e+11,9.492802e+03,1.296994e+23,34.383,28.266,3.909,197.943192
2012.02.25_00:36:00_TAI,52.2,7.389075e+21,40.122,71.616,73.499,35.469,0.02984594,6.260178e+12,0.00306107,381.456,31.342,5.941175e+11,9.400009e+03,1.278199e+23,33.933,27.796,3.758,192.079300
2012.02.25_00:48:00_TAI,52.4,7.289797e+21,40.431,70.966,73.465,35.711,-0.05042086,6.082373e+12,0.00341128,370.785,34.461,8.270100e+11,9.554041e+03,1.281761e+23,34.068,28.499,3.794,195.967178
2012.02.25_01:00:00_TAI,52.6,7.204551e+21,40.410,72.486,75.011,36.459,-0.04956976,6.189305e+12,0.00366526,371.848,36.209,8.986607e+11,9.799867e+03,1.285718e+23,34.209,28.869,3.772,197.656570
2012.02.25_01:12:00_TAI,52.8,7.246349e+21,41.192,72.772,75.253,36.690,-0.08092553,6.538039e+12,0.00360548,383.719,36.459,1.171029e+12,9.714528e+03,1.304582e+23,34.927,30.241,3.755,195.740417
