TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.12.13_10:00:00_TAI,0.0,8.804665e+18,26.651,123.315,125.945,46.098,-3.60404372,1.241877e+10,-0.02184643,0.563,0.306,2.572557e+10,1.016767e+03,1.890437e+19,16.091,0.000,0.000,1.477482
2016.12.13_10:12:00_TAI,0.2,1.337420e+19,31.038,139.666,136.526,57.214,-0.97668481,1.542200e+10,-0.00744035,0.640,0.179,1.195105e+10,1.166704e+03,3.718642e+19,15.215,0.000,0.000,2.195033
2016.12.13_10:24:00_TAI,0.4,1.958473e+19,27.486,144.737,141.029,67.241,2.02402973,3.156435e+10,0.00808434,1.427,0.243,3.095793e+10,1.868870e+03,7.445824e+19,20.531,0.000,0.000,3.317950
2016.12.13_10:36:00_TAI,0.6,1.736107e+19,25.272,155.667,156.493,57.761,0.74794531,2.378716e+10,0.00640005,1.202,0.160,9.533153e+09,1.593878e+03,5.291852e+19,17.280,0.000,0.000,3.452498
2016.12.13_10:48:00_TAI,0.8,2.190625e+19,28.201,135.268,138.354,57.374,2.31559992,2.754294e+10,0.01493974,1.294,0.493,3.895802e+10,1.352378e+03,5.926858e+19,17.389,0.000,0.000,4.980103
2016.12.13_11:00:00_TAI,1.0,3.180002e+19,30.948,130.325,128.514,53.115,1.49109721,5.038238e+10,0.00811865,2.071,0.471,4.409056e+10,1.239229e+03,9.545354e+19,19.672,0.000,0.000,5.429629
2016.12.13_11:12:00_TAI,1.2,4.944236e+19,27.666,134.720,133.652,56.344,1.28916049,7.263661e+10,0.00600330,3.366,0.456,4.994871e+10,1.422029e+03,1.435273e+20,18.869,0.000,0.000,6.239082
2016.12.13_11:24:00_TAI,1.4,4.928464e+19,28.260,129.462,130.336,49.588,2.74092841,7.529937e+10,0.01870884,3.439,1.478,1.103876e+11,1.177792e+03,1.235686e+20,17.359,0.000,0.000,7.679355
2016.12.13_11:36:00_TAI,1.6,5.426038e+19,26.028,126.814,128.984,54.757,1.51520801,7.886955e+10,0.00611426,3.529,0.538,6.797385e+10,1.108339e+03,1.295292e+20,16.904,0.000,0.000,7.771908
2016.12.13_11:48:00_TAI,1.8,4.736994e+19,27.352,129.070,131.314,52.548,2.16992879,7.133828e+10,0.01236006,3.163,0.952,8.517546e+10,1.120676e+03,1.145996e+20,17.939,1.299,0.000,8.224181
2016.12.13_12:00:00_TAI,2.0,5.131771e+19,28.262,138.310,136.748,57.829,4.37712240,8.769538e+10,0.02733689,4.078,2.269,1.851979e+11,1.250215e+03,1.378083e+20,18.209,0.000,0.000,9.576689
2016.12.13_12:12:00_TAI,2.2,5.967275e+19,30.302,146.034,147.146,58.528,2.45944548,9.209858e+10,0.01365638,4.009,1.352,1.241174e+11,1.073567e+03,1.411487e+20,16.895,1.010,0.000,9.896878
2016.12.13_12:24:00_TAI,2.4,7.303239e+19,28.342,142.876,139.637,62.050,1.63976991,1.264185e+11,0.01091699,5.701,1.310,1.003033e+11,1.365921e+03,2.176803e+20,19.035,0.000,0.000,10.801947
2016.12.13_12:36:00_TAI,2.6,7.850464e+19,28.310,147.181,147.170,59.713,2.85692286,1.190118e+11,0.01705338,5.818,2.012,1.718393e+11,1.538233e+03,2.410552e+20,18.194,0.000,0.000,10.491714
2016.12.13_12:48:00_TAI,2.8,8.740802e+19,27.869,155.078,155.705,60.621,2.50099564,1.206636e+11,0.01516853,5.980,2.002,1.682749e+11,1.398772e+03,2.452072e+20,16.910,0.000,0.000,10.904528
2016.12.13_13:00:00_TAI,3.0,8.396614e+19,29.993,149.496,151.071,55.843,2.95657063,1.337382e+11,0.01530131,6.221,2.050,2.019371e+11,1.395532e+03,2.483459e+20,17.683,0.746,0.000,12.081944
2016.12.13_13:12:00_TAI,3.2,8.806314e+19,29.460,145.118,145.853,54.917,1.94091249,1.469572e+11,0.01168486,6.780,1.648,1.394885e+11,1.357322e+03,2.541642e+20,17.847,0.000,0.000,12.631772
2016.12.13_13:24:00_TAI,3.4,9.124418e+19,30.115,147.751,145.949,60.834,2.11993265,1.425925e+11,0.01350564,6.350,2.012,1.609950e+11,1.321380e+03,2.614728e+20,17.853,0.000,0.000,11.914771
2016.12.13_13:36:00_TAI,3.6,7.761729e+19,30.818,159.613,156.978,68.468,2.62758446,1.379770e+11,0.01995430,6.286,2.454,1.647237e+11,1.237336e+03,2.021181e+20,17.080,0.000,0.000,11.966322
