TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.13_04:12:00_TAI,0.0,4.101720e+19,22.507,110.233,120.658,45.316,2.22055054,3.627133e+10,-0.00871339,1.684,0.505,6.814924e+10,6.282363e+02,4.839088e+19,11.798,0.000,2.965,3.108483
2013.04.13_04:24:00_TAI,0.2,7.713649e+20,29.997,126.075,127.713,53.378,1.28591669,1.012489e+12,0.00372629,63.285,3.469,6.334947e+11,2.820977e+03,3.487882e+21,21.699,5.371,2.840,20.157127
2013.04.13_04:36:00_TAI,0.4,8.853865e+20,29.924,131.708,132.168,53.131,0.70877618,1.065433e+12,0.00349388,65.899,3.679,3.949349e+11,2.878847e+03,4.025868e+21,22.100,6.553,2.798,22.604744
2013.04.13_04:48:00_TAI,0.6,9.024074e+20,29.457,131.247,131.584,53.245,0.93303007,1.058044e+12,0.00417943,65.501,4.543,5.366859e+11,2.778365e+03,4.010804e+21,22.137,6.072,2.725,20.639999
2013.04.13_05:00:00_TAI,0.8,9.130347e+20,28.855,134.180,137.501,53.156,1.12870038,1.151213e+12,0.00029324,72.438,0.322,6.552192e+11,2.763158e+03,4.025547e+21,21.303,4.467,2.803,21.726162
2013.04.13_05:12:00_TAI,1.0,9.035560e+20,27.547,143.358,143.926,58.800,0.54659384,1.042923e+12,-0.00203295,67.300,2.098,3.951510e+11,2.822297e+03,3.868076e+21,20.061,2.616,2.724,20.387362
2013.04.13_05:24:00_TAI,1.2,8.739217e+20,29.164,141.032,140.340,57.863,0.52718484,1.050660e+12,0.00135238,66.856,1.366,2.817712e+11,2.746471e+03,3.683911e+21,21.103,5.248,0.000,20.758718
2013.04.13_05:36:00_TAI,1.4,8.740601e+20,28.885,142.157,142.045,60.327,0.75492245,1.012516e+12,0.00683320,66.749,6.936,4.054950e+11,2.688410e+03,3.623884e+21,20.126,2.562,2.747,20.761744
2013.04.13_05:48:00_TAI,1.6,8.610192e+20,28.149,144.587,144.216,60.691,0.90776271,9.667457e+11,0.00487447,64.990,4.709,4.640560e+11,2.702993e+03,3.467644e+21,19.577,1.863,2.692,20.518383
2013.04.13_06:24:00_TAI,2.2,8.840008e+20,30.229,132.479,133.573,57.714,0.86039287,9.654642e+11,0.00385307,62.554,4.053,4.790070e+11,2.692599e+03,3.761837e+21,21.838,5.513,2.782,21.327347
2013.04.13_06:36:00_TAI,2.4,1.096354e+21,29.880,138.200,139.666,56.721,-0.08818998,1.298338e+12,-0.00171807,81.025,2.254,3.607530e+11,2.779792e+03,4.843492e+21,22.160,5.183,2.896,29.887611
2013.04.13_06:48:00_TAI,2.6,1.177629e+21,30.943,129.434,132.016,54.521,-0.34813929,1.397572e+12,-0.00295709,83.671,4.415,7.133438e+11,2.684172e+03,5.322096e+21,23.224,7.770,2.909,29.460596
